1	100
1	269
1	510
1	521
1	535
1	590
1	623
1	909
1	920
1	956
2	262
2	308
2	576
2	595
2	714
2	792
2	876
2	892
2	954
2	970
3	52
3	109
3	166
3	317
3	411
3	421
3	825
3	837
3	878
3	966
4	71
4	83
4	490
4	506
4	531
4	550
4	700
4	729
4	748
4	840
5	83
5	139
5	167
5	260
5	375
5	622
5	641
5	654
5	733
5	989
6	544
6	627
6	672
6	685
6	702
6	859
6	879
6	925
6	958
6	980
7	398
7	410
7	467
7	490
7	539
7	626
7	667
7	817
7	859
7	918
8	41
8	91
8	105
8	292
8	349
8	798
8	799
8	836
8	931
8	956
9	40
9	137
9	664
9	694
9	723
9	777
9	832
9	910
9	962
9	998
10	93
10	182
10	240
10	573
10	599
10	690
10	887
10	927
10	954
10	993
11	14
11	200
11	312
11	583
11	644
11	733
11	902
11	923
11	986
11	994
12	60
12	116
12	406
12	526
12	552
12	570
12	622
12	673
12	688
12	927
13	63
13	114
13	459
13	565
13	706
13	762
13	850
13	866
13	896
13	979
14	11
14	167
14	352
14	393
14	429
14	725
14	811
14	843
14	869
14	942
15	247
15	300
15	447
15	501
15	687
15	829
15	897
15	898
15	933
15	993
16	113
16	325
16	354
16	459
16	794
16	868
16	878
16	919
16	935
16	987
17	231
17	636
17	666
17	678
17	733
17	865
17	944
17	949
17	961
17	967
18	141
18	223
18	239
18	558
18	716
18	810
18	867
18	923
18	957
18	1000
19	113
19	220
19	426
19	783
19	828
19	871
19	934
19	981
19	985
19	992
20	140
20	399
20	659
20	768
20	784
20	824
20	886
20	901
20	910
20	929
21	112
21	141
21	219
21	481
21	531
21	705
21	719
21	820
21	931
21	989
22	107
22	140
22	247
22	265
22	324
22	510
22	791
22	857
22	926
22	943
23	159
23	166
23	338
23	343
23	536
23	549
23	783
23	799
23	932
23	945
24	212
24	416
24	452
24	471
24	573
24	661
24	780
24	814
24	871
24	924
25	316
25	354
25	399
25	499
25	624
25	678
25	832
25	903
25	929
25	970
26	53
26	464
26	521
26	639
26	641
26	663
26	909
26	916
26	973
26	990
27	46
27	267
27	384
27	477
27	635
27	693
27	824
27	878
27	890
27	956
28	101
28	310
28	458
28	525
28	698
28	735
28	775
28	801
28	820
28	984
29	194
29	299
29	658
29	885
29	890
29	921
29	929
29	934
29	982
29	985
30	106
30	209
30	608
30	675
30	714
30	806
30	862
30	878
30	902
30	931
31	303
31	724
31	733
31	789
31	844
31	888
31	906
31	933
31	935
31	963
32	316
32	589
32	665
32	764
32	786
32	805
32	807
32	907
32	967
32	973
33	63
33	95
33	293
33	322
33	536
33	608
33	650
33	948
33	966
33	967
34	151
34	227
34	294
34	310
34	650
34	805
34	894
34	910
34	921
34	981
35	45
35	128
35	403
35	503
35	536
35	581
35	769
35	805
35	903
35	909
36	65
36	123
36	297
36	302
36	312
36	540
36	561
36	581
36	758
36	793
37	324
37	378
37	499
37	538
37	617
37	686
37	895
37	909
37	937
37	988
38	618
38	683
38	728
38	747
38	803
38	909
38	923
38	933
38	960
38	987
39	76
39	369
39	379
39	394
39	582
39	610
39	625
39	795
39	878
39	892
40	9
40	314
40	536
40	625
40	771
40	859
40	876
40	932
40	948
40	998
41	8
41	51
41	134
41	396
41	607
41	757
41	868
41	869
41	974
41	997
42	425
42	514
42	643
42	665
42	826
42	846
42	873
42	888
42	917
42	964
43	80
43	334
43	564
43	788
43	799
43	847
43	888
43	919
43	962
43	985
44	328
44	401
44	532
44	793
44	812
44	906
44	946
44	960
44	969
44	996
45	35
45	125
45	448
45	457
45	546
45	806
45	834
45	859
45	896
45	996
46	27
46	75
46	427
46	584
46	697
46	781
46	811
46	826
46	848
46	858
47	402
47	636
47	698
47	826
47	868
47	893
47	942
47	979
47	985
47	998
48	214
48	426
48	579
48	662
48	819
48	838
48	876
48	907
48	979
48	991
49	438
49	491
49	559
49	596
49	618
49	641
49	713
49	813
49	871
49	965
50	209
50	290
50	323
50	632
50	766
50	785
50	848
50	853
50	938
50	960
51	41
51	313
51	365
51	677
51	738
51	758
51	846
51	855
51	916
51	987
52	3
52	64
52	172
52	174
52	616
52	720
52	753
52	779
52	838
52	947
53	26
53	118
53	153
53	166
53	259
53	391
53	673
53	703
53	760
53	962
54	96
54	115
54	423
54	470
54	639
54	744
54	751
54	879
54	963
54	982
55	123
55	142
55	505
55	706
55	760
55	788
55	842
55	873
55	930
55	983
56	150
56	185
56	229
56	472
56	488
56	652
56	698
56	881
56	899
56	937
57	365
57	378
57	681
57	752
57	902
57	923
57	924
57	937
57	953
57	968
58	103
58	138
58	211
58	354
58	517
58	611
58	653
58	672
58	748
58	850
59	267
59	346
59	455
59	819
59	826
59	853
59	895
59	945
59	959
59	969
60	12
60	339
60	493
60	656
60	667
60	780
60	818
60	895
60	978
60	998
61	261
61	325
61	539
61	545
61	658
61	739
61	870
61	942
61	960
61	963
62	324
62	381
62	668
62	670
62	807
62	839
62	866
62	883
62	958
62	968
63	13
63	33
63	202
63	252
63	406
63	606
63	672
63	788
63	882
63	941
64	52
64	74
64	394
64	455
64	578
64	611
64	673
64	755
64	825
64	1000
65	36
65	275
65	282
65	297
65	471
65	718
65	794
65	825
65	844
65	961
66	262
66	289
66	575
66	577
66	629
66	656
66	868
66	969
66	971
66	996
67	319
67	320
67	495
67	573
67	650
67	682
67	748
67	954
67	956
67	971
68	91
68	178
68	209
68	260
68	265
68	505
68	675
68	776
68	938
68	987
69	161
69	226
69	267
69	315
69	408
69	532
69	602
69	797
69	880
69	939
70	160
70	241
70	588
70	772
70	803
70	806
70	818
70	943
70	966
70	990
71	4
71	175
71	216
71	514
71	574
71	700
71	885
71	932
71	979
71	998
72	94
72	302
72	405
72	453
72	650
72	660
72	801
72	915
72	920
72	997
73	229
73	377
73	459
73	476
73	621
73	816
73	893
73	921
73	934
73	958
74	64
74	357
74	555
74	562
74	762
74	783
74	794
74	890
74	920
74	977
75	46
75	86
75	111
75	445
75	642
75	659
75	689
75	776
75	849
75	901
76	39
76	171
76	210
76	371
76	484
76	512
76	583
76	584
76	757
76	924
77	118
77	423
77	609
77	627
77	638
77	752
77	754
77	837
77	842
77	975
78	432
78	446
78	511
78	680
78	762
78	789
78	882
78	904
78	971
78	998
79	160
79	310
79	383
79	432
79	440
79	745
79	764
79	814
79	828
79	832
80	43
80	214
80	268
80	438
80	465
80	660
80	736
80	861
80	904
80	955
81	255
81	267
81	450
81	505
81	658
81	746
81	773
81	905
81	956
81	978
82	158
82	379
82	421
82	605
82	725
82	778
82	913
82	959
82	961
82	997
83	4
83	5
83	380
83	444
83	496
83	632
