1	247
1	502
1	572
1	640
1	721
1	828
1	866
1	878
1	908
1	974
2	148
2	308
2	402
2	509
2	686
2	700
2	701
2	767
2	968
2	980
3	171
3	364
3	466
3	610
3	635
3	784
3	797
3	801
3	929
3	957
4	31
4	254
4	506
4	527
4	682
4	736
4	831
4	886
4	953
4	999
5	313
5	392
5	424
5	441
5	547
5	655
5	841
5	859
5	938
5	980
6	222
6	301
6	501
6	624
6	661
6	818
6	821
6	838
6	864
6	929
7	180
7	238
7	316
7	450
7	690
7	825
7	884
7	915
7	947
7	994
8	29
8	176
8	413
8	452
8	502
8	581
8	729
8	863
8	954
8	988
9	98
9	129
9	183
9	208
9	306
9	717
9	758
9	794
9	835
9	989
10	351
10	380
10	499
10	578
10	637
10	652
10	898
10	900
10	938
10	989
11	114
11	215
11	264
11	328
11	482
11	532
11	761
11	808
11	810
11	865
12	148
12	274
12	282
12	680
12	813
12	845
12	846
12	849
12	909
12	997
13	42
13	291
13	427
13	769
13	796
13	817
13	826
13	833
13	903
13	977
14	102
14	323
14	538
14	582
14	778
14	803
14	922
14	937
14	966
14	986
15	17
15	126
15	248
15	337
15	691
15	754
15	858
15	932
15	959
15	974
16	288
16	719
16	729
16	739
16	780
16	858
16	914
16	936
16	952
16	990
17	15
17	385
17	406
17	728
17	800
17	903
17	972
17	985
17	989
17	991
18	271
18	382
18	475
18	573
18	729
18	761
18	807
18	841
18	944
18	968
19	129
19	159
19	163
19	711
19	718
19	731
19	765
19	801
19	838
19	851
20	133
20	247
20	320
20	528
20	621
20	656
20	776
20	881
20	942
20	984
21	22
21	24
21	110
21	390
21	529
21	735
21	910
21	959
21	984
21	986
22	21
22	244
22	362
22	460
22	616
22	768
22	870
22	879
22	950
22	982
23	76
23	269
23	294
23	533
23	576
23	777
23	843
23	857
23	868
23	923
24	21
24	124
24	379
24	463
24	566
24	861
24	869
24	872
24	926
24	1000
25	386
25	526
25	574
25	695
25	701
25	729
25	732
25	755
25	824
25	875
26	357
26	531
26	579
26	605
26	819
26	865
26	891
