1	313
1	366
1	380
1	560
1	700
1	708
1	772
1	806
1	975
1	1000
2	302
2	358
2	518
2	573
2	756
2	841
2	965
2	969
2	998
2	1000
3	81
3	151
3	438
3	483
3	532
3	540
3	743
3	905
3	930
3	990
4	143
4	423
4	611
4	727
4	796
4	804
4	865
4	881
4	887
4	977
5	393
5	415
5	476
5	483
5	554
5	676
5	784
5	786
5	797
5	904
6	50
6	500
6	636
6	681
6	712
6	845
6	852
6	871
6	881
6	901
7	218
7	286
7	361
7	464
7	703
7	714
7	783
7	805
7	901
7	991
8	86
8	165
8	301
8	479
8	585
8	673
8	694
8	718
8	892
8	913
9	18
9	262
9	353
9	645
9	667
9	808
9	815
9	870
9	967
9	1000
10	310
10	539
10	561
10	576
10	650
10	655
10	760
10	791
10	889
10	942
11	148
11	345
11	455
11	531
11	547
11	624
11	631
11	849
11	947
11	948
12	183
12	233
12	307
12	585
12	663
12	675
12	807
12	929
12	952
12	976
13	379
13	531
13	581
13	636
13	807
13	861
13	871
13	895
13	899
13	984
14	246
14	652
14	725
14	729
14	754
14	807
14	836
14	907
14	923
14	983
15	58
15	499
15	673
15	711
15	734
15	752
15	788
15	805
15	837
15	992
16	456
16	477
16	630
16	662
16	682
16	742
16	768
16	847
16	950
16	989
17	148
17	150
17	158
17	233
17	456
17	476
17	602
17	779
17	780
17	887
18	9
18	189
18	281
18	314
18	615
18	690
18	792
18	813
18	919
18	992
19	119
19	256
19	287
19	337
19	338
19	601
19	710
19	840
19	930
19	990
20	380
20	470
20	506
20	693
20	805
20	834
20	841
20	918
20	987
20	998
21	139
21	162
21	374
21	483
21	712
21	719
21	838
21	856
21	869
21	933
22	71
22	327
22	524
22	555
22	641
22	851
22	891
22	900
22	920
22	963
23	105
23	174
23	306
23	392
23	891
23	909
23	910
23	922
23	925
23	932
24	528
24	629
24	693
24	754
24	772
24	827
24	854
24	918
24	927
24	936
25	36
25	397
25	604
25	774
25	849
25	876
25	927
25	930
25	979
25	996
26	469
26	655
26	663
26	773
26	778
26	830
26	900
26	902
26	908
26	941
27	464
27	499
27	536
27	593
27	659
27	692
27	868
27	891
27	908
27	987
28	93
28	223
28	824
28	830
28	888
28	941
28	960
28	961
28	965
28	978
29	37
29	130
29	300
29	395
29	420
29	626
29	628
29	706
29	898
29	946
30	202
30	445
30	539
30	544
30	666
30	694
30	763
30	786
30	847
30	863
31	206
31	239
31	297
31	611
31	623
31	680
31	770
31	789
31	792
31	928
32	147
32	236
32	414
32	502
32	605
32	696
32	805
32	880
32	942
32	946
33	45
33	170
33	197
33	458
33	624
33	637
33	782
33	792
33	889
33	912
34	430
34	528
34	645
34	849
34	880
34	892
34	937
34	964
34	969
34	985
35	105
35	165
35	385
35	466
35	470
35	704
35	838
35	839
35	947
35	974
36	25
36	125
36	251
36	273
36	387
36	569
36	710
36	781
36	948
36	976
37	29
37	330
37	647
37	685
37	738
37	802
37	853
37	911
37	913
37	934
38	72
38	198
38	269
38	400
38	442
38	625
38	647
38	678
38	884
38	921
39	59
39	116
39	279
39	571
39	593
39	786
39	797
39	887
39	949
39	951
40	257
40	489
40	499
40	547
40	704
40	793
40	885
40	895
40	920
40	935
41	236
41	384
41	536
41	545
41	593
41	686
41	757
41	761
41	976
41	991
42	45
42	145
42	293
42	350
42	397
42	417
42	612
42	899
42	910
42	971
43	114
43	529
43	536
43	701
43	758
43	794
43	869
43	903
43	917
43	995
44	52
44	168
44	557
44	561
44	699
44	777
44	793
44	916
44	965
44	972
45	33
45	42
45	334
45	431
45	477
45	890
45	921
45	951
45	962
45	972
46	235
46	319
46	648
46	741
46	749
46	830
46	832
46	975
46	983
46	999
47	621
47	731
47	754
47	777
47	849
47	925
47	947
47	952
47	954
47	976
48	276
48	292
48	366
48	382
48	411
48	707
48	709
48	779
48	880
48	984
49	291
49	506
49	634
49	721
49	827
49	828
49	844
49	885
49	887
49	988
50	6
50	105
50	193
50	231
50	334
50	479
50	631
50	722
50	813
50	963
51	125
51	396
51	555
51	607
51	711
51	718
51	724
51	811
51	848
51	873
52	44
52	90
52	309
52	334
52	546
52	605
52	673
52	716
52	829
52	833
53	71
53	80
53	120
53	310
53	602
53	618
53	725
53	781
53	931
53	997
54	268
54	286
54	368
54	444
54	529
54	551
54	582
54	638
54	852
54	879
55	105
55	440
55	475
55	584
55	658
55	784
55	785
55	845
55	896
55	979
56	77
56	331
56	348
56	468
56	501
56	576
56	638
56	754
56	810
56	939
57	155
57	252
57	327
57	391
57	500
57	686
57	724
57	761
57	992
57	993
58	15
58	560
58	601
58	690
58	736
58	807
58	943
58	955
58	985
58	986
59	39
59	290
59	423
59	466
59	497
59	575
59	578
59	632
59	872
59	999
60	214
60	268
60	309
60	618
60	648
60	708
60	709
60	743
60	771
60	986
61	174
61	237
61	239
61	287
61	546
61	563
61	625
61	870
61	894
61	993
62	314
62	339
62	390
62	567
62	839
62	848
62	932
62	949
62	964
62	967
63	448
63	467
63	719
63	728
63	796
63	887
63	926
63	946
63	948
63	952
64	153
64	490
64	567
64	828
64	849
64	863
64	888
64	924
64	955
64	973
65	148
65	271
65	523
65	545
65	635
65	783
65	845
65	865
65	964
65	967
66	69
66	284
66	368
66	440
66	498
66	712
66	795
66	880
66	922
66	996
67	609
67	615
67	642
67	664
67	742
67	847
67	857
67	943
67	966
67	999
68	154
68	225
68	238
68	313
68	399
68	438
68	538
68	774
68	842
68	869
69	66
69	439
69	510
69	541
69	621
69	627
69	642
69	663
69	908
69	930
70	328
70	459
70	554
70	575
70	636
70	681
70	742
70	797
70	898
70	918
71	22
71	53
71	326
71	433
71	465
71	548
71	602
71	878
71	967
71	986
72	38
72	250
72	669
72	760
72	807
72	868
72	869
72	901
72	962
72	998
73	180
73	222
73	422
73	597
73	607
73	703
73	712
73	844
73	912
73	961
74	384
74	561
74	639
74	654
74	699
74	702
74	817
74	921
74	946
74	983
75	208
75	410
75	576
75	579
75	738
75	761
75	788
75	864
75	869
75	944
76	146
76	442
76	485
76	608
76	642
76	764
76	809
76	867
76	897
76	920
77	56
77	79
77	134
77	413
77	434
77	814
77	825
77	897
77	916
77	999
78	386
78	399
78	537
78	619
78	632
78	745
78	858
78	868
78	927
78	995
79	77
79	107
79	142
79	267
79	395
79	407
79	418
79	545
79	928
79	973
80	53
80	214
80	352
80	493
80	659
80	800
80	859
80	915
80	933
80	975
81	3
81	92
81	342
81	422
81	453
81	725
81	810
81	856
81	901
81	978
82	144
82	497
82	628
82	629
82	687
82	834
82	908
82	952
82	959
82	986
83	289
83	383
83	453
83	463
83	632
83	748
83	783
83	839
83	852
83	862
84	167
84	373
84	376
84	462
84	476
84	499
84	886
84	890
84	918
84	954
85	471
85	648
85	658
85	810
85	855
85	919
85	970
85	971
85	979
85	992
86	8
86	92
86	264
86	295
86	608
86	688
86	700
86	817
86	889
86	957
87	301
87	793
87	821
87	831
87	930
87	945
87	950
87	973
87	980
87	992
88	104
88	114
88	171
88	617
88	620
88	807
88	855
88	871
88	932
88	975
89	183
89	223
89	488
89	589
89	736
89	741
89	748
89	857
89	895
89	942
90	52
90	263
90	573
90	709
90	763
90	897
90	904
90	925
90	953
90	956
91	383
91	605
91	647
91	679
91	688
91	735
91	784
91	912
91	925
91	983
92	81
92	86
92	154
92	410
92	445
92	493
92	699
92	770
92	808
92	870
93	28
93	509
93	571
93	583
93	633
93	756
93	920
93	934
93	982
93	990
94	218
94	428
94	637
94	645
94	654
94	774
94	775
94	866
94	976
94	999
95	258
95	374
95	395
95	496
95	597
95	890
95	897
95	912
95	942
95	952
96	581
96	794
96	813
96	815
96	849
96	883
96	943
96	954
96	983
96	999
97	164
97	492
97	622
97	660
97	695
97	710
97	834
97	872
97	879
97	920
98	298
98	463
98	598
98	673
98	756
98	791
98	882
98	922
98	928
98	930
99	197
99	221
99	402
99	572
99	579
99	640
99	790
99	795
99	928
99	966
99	993
100	275
100	290
100	315
100	406
100	617
100	650
100	718
100	738
100	801
100	857
100	896
101	180
101	200
101	237
101	309
101	433
101	687
101	871
101	897
101	966
101	980
101	992
102	351
102	364
102	390
102	497
102	514
102	542
102	857
102	868
102	960
102	961
102	974
103	492
103	580
103	591
103	608
103	684
103	813
103	853
103	902
103	956
103	969
103	991
104	88
104	137
104	318
104	408
104	440
104	531
104	799
104	879
104	905
104	930
104	972
105	23
105	35
105	50
105	55
105	296
105	456
105	502
105	794
105	899
105	957
105	991
106	223
106	269
106	289
106	323
106	343
106	583
106	779
106	893
106	917
106	966
106	996
107	79
107	404
107	522
107	551
107	565
107	601
107	664
107	787
107	895
107	934
107	984
108	115
108	367
108	641
108	657
108	737
108	754
108	827
108	850
108	872
108	884
108	986
109	165
109	231
109	348
109	487
109	530
109	572
109	591
109	719
109	819
109	852
109	908
110	148
110	369
110	445
110	505
110	529
110	610
110	654
110	853
110	922
110	958
110	979
111	253
111	512
111	524
111	572
111	707
111	837
111	860
111	870
111	904
111	940
111	985
112	418
112	495
112	619
112	646
112	794
112	822
112	839
112	888
112	920
112	937
112	942
113	267
113	273
113	429
113	629
113	680
113	736
113	807
113	933
113	986
113	991
113	998
114	43
114	88
114	389
114	423
114	596
114	614
114	648
114	781
114	869
114	906
114	974
115	108
115	134
115	144
115	357
115	404
115	447
115	470
115	474
115	598
115	682
115	732
116	39
116	373
116	490
116	587
116	609
116	647
116	835
116	844
116	920
116	923
116	970
117	170
117	199
117	325
117	398
117	639
117	667
117	759
117	901
117	949
117	982
117	988
118	224
118	329
118	415
118	542
118	627
118	723
118	729
118	795
118	873
118	929
118	996
119	19
119	435
119	522
119	750
119	800
119	900
119	902
119	947
119	987
119	990
119	995
120	53
120	204
120	331
120	556
120	597
120	681
120	717
120	733
120	788
120	867
120	924
121	122
121	141
121	246
121	632
121	648
121	710
121	825
121	896
121	903
121	960
121	994
122	121
122	355
122	477
122	877
122	903
122	905
122	923
122	940
122	957
122	973
122	999
123	326
123	492
123	559
123	576
123	686
123	889
123	906
123	913
123	971
123	994
123	997
124	227
124	322
124	424
124	523
124	539
124	630
124	688
124	740
124	743
124	841
124	913
125	36
125	51
125	266
125	391
125	401
125	573
125	599
125	720
125	747
125	889
125	988
126	146
126	244
126	346
126	599
126	741
126	885
126	886
126	895
126	968
126	984
126	987
127	412
127	473
127	536
127	660
127	716
127	720
127	787
127	788
127	855
127	865
127	937
128	194
128	284
128	427
128	433
128	467
128	557
128	632
128	869
128	912
128	950
128	981
129	284
129	307
129	399
129	443
129	618
129	747
129	750
129	851
129	861
129	893
129	920
130	29
130	329
130	370
130	633
130	701
130	817
130	819
130	895
130	926
130	978
130	984
131	313
