1	353
1	545
1	587
1	681
1	740
1	777
1	789
1	798
1	830
1	895
2	372
2	458
2	535
2	578
2	627
2	706
2	787
2	856
2	867
2	938
3	78
3	387
3	403
3	528
3	761
3	762
3	796
3	821
3	864
3	934
4	242
4	504
4	575
4	599
4	695
4	696
4	832
4	855
4	895
4	922
5	130
5	178
5	222
5	256
5	334
5	600
5	822
5	859
5	869
5	980
6	200
6	456
6	657
6	774
6	806
6	835
6	847
6	894
6	895
6	963
7	277
7	477
7	568
7	661
7	685
7	728
7	755
7	793
7	876
7	886
8	72
8	487
8	509
8	608
8	648
8	702
8	754
8	836
8	938
8	963
9	183
9	271
9	309
9	415
9	529
9	560
9	575
9	634
9	950
9	997
10	260
10	339
10	637
10	663
10	746
10	810
10	850
10	928
10	949
10	950
11	402
11	438
11	565
11	575
11	646
11	708
11	872
11	901
11	930
11	984
12	101
12	171
12	359
12	469
12	497
12	606
12	715
12	740
12	877
12	908
13	555
13	623
13	658
13	717
13	742
13	749
13	822
13	831
13	878
13	916
14	101
14	198
14	237
14	323
14	421
14	568
14	627
14	813
14	971
14	987
15	349
15	448
15	466
15	647
15	689
15	881
15	940
15	949
15	955
15	974
16	175
16	480
16	708
16	825
16	828
16	925
16	955
16	961
16	983
16	996
17	57
17	75
17	418
17	447
17	644
17	657
17	735
17	805
17	944
17	966
18	238
18	303
18	327
18	424
18	519
18	627
18	637
18	813
18	906
18	963
19	142
19	211
19	512
19	642
19	673
19	735
19	769
19	913
19	937
19	979
20	228
20	448
20	459
20	522
20	637
20	648
20	841
20	913
20	967
20	977
21	219
21	308
21	556
21	564
21	654
21	688
21	820
21	862
21	902
21	933
22	458
22	493
22	727
22	794
22	836
22	867
22	924
22	934
22	944
22	989
23	116
23	425
23	554
23	691
23	731
23	931
23	939
23	940
23	961
23	969
24	37
24	123
24	298
24	410
24	531
24	579
24	651
24	808
24	920
24	962
25	29
25	233
25	255
25	421
25	507
25	612
25	731
25	781
25	897
25	956
26	63
26	143
26	167
26	384
26	633
26	687
26	804
26	874
26	902
26	978
27	78
27	166
27	328
27	719
27	804
27	881
27	929
27	934
27	936
27	963
28	63
28	95
28	603
28	768
28	827
28	862
28	884
28	931
28	965
28	990
29	25
29	49
29	205
29	302
29	640
29	657
29	748
29	790
29	937
29	996
30	112
30	367
30	533
30	550
30	580
30	726
30	775
30	986
30	987
30	990
31	34
31	169
31	568
31	625
31	650
31	653
31	665
31	755
31	792
31	829
32	76
32	200
32	470
32	653
32	732
32	771
32	788
32	953
32	975
32	982
33	187
33	202
33	334
33	573
33	785
33	836
33	875
33	896
33	983
33	995
34	31
34	45
34	256
34	311
34	364
34	449
34	596
34	851
34	946
34	992
35	90
35	155
35	498
35	532
35	557
35	656
35	709
35	726
35	882
35	950
36	42
36	423
36	541
36	597
36	639
36	713
36	824
36	926
36	985
36	996
37	24
37	164
37	311
37	360
37	511
37	520
37	716
37	921
37	925
37	998
38	338
38	411
38	429
38	484
38	566
38	618
38	910
38	942
38	947
38	965
39	253
39	270
39	479
39	635
39	725
39	752
39	815
39	872
39	974
39	993
40	244
40	447
40	674
40	680
40	796
40	832
40	865
40	876
40	885
40	910
41	65
41	85
41	272
41	403
41	452
41	628
41	744
41	908
41	984
41	986
42	36
42	170
42	298
42	311
42	687
42	826
42	901
42	917
42	927
42	932
43	117
43	290
43	375
43	546
43	586
43	594
43	788
43	839
43	937
43	961
44	169
44	197
44	328
44	449
44	639
44	671
44	838
44	839
44	857
44	980
45	34
45	281
45	614
45	652
45	778
45	823
45	904
45	918
45	959
45	998
46	54
46	117
46	218
46	355
46	490
46	523
46	664
46	695
46	897
46	955
47	471
47	534
47	640
47	696
47	715
47	765
47	806
47	807
47	885
47	981
48	219
48	321
48	360
48	460
48	466
48	722
48	727
48	790
48	834
48	890
49	29
49	492
49	513
49	557
49	585
49	759
49	802
49	827
49	960
49	968
50	169
50	397
50	607
50	610
