1	319
1	630
1	776
1	790
1	800
1	816
1	823
1	892
1	907
1	963
2	29
2	111
2	235
2	443
2	724
2	741
2	851
2	915
2	973
2	990
3	14
3	470
3	551
3	560
3	679
3	717
3	864
3	902
3	907
3	993
4	209
4	326
4	370
4	371
4	771
4	891
4	943
4	953
4	975
4	992
5	252
5	406
5	537
5	627
5	707
5	808
5	913
5	919
5	941
5	979
6	7
6	37
6	319
6	533
6	641
6	723
6	747
6	866
6	889
6	992
7	6
7	376
7	379
7	473
7	491
7	574
7	764
7	792
7	936
7	949
8	166
8	364
8	553
8	769
8	896
8	897
8	932
8	950
8	954
8	996
9	146
9	466
9	566
9	685
9	697
9	791
9	801
9	817
9	900
9	962
10	155
10	227
10	367
10	399
10	459
10	675
10	805
10	863
10	926
10	965
11	143
11	258
11	286
11	365
11	717
11	768
11	793
11	928
11	956
11	992
12	488
12	563
12	701
12	732
12	850
12	884
12	902
12	909
12	926
12	986
13	39
13	193
13	244
13	340
13	404
13	466
13	638
13	680
13	776
13	789
14	3
14	196
14	395
14	412
14	523
14	609
14	854
14	945
14	967
14	978
15	98
15	227
15	376
15	451
15	608
15	662
15	812
15	845
15	937
15	964
16	87
16	119
16	380
16	386
16	589
16	801
16	861
16	890
16	954
16	1000
17	246
17	482
17	529
17	534
17	711
17	780
17	834
17	873
17	942
17	986
18	404
18	493
18	583
18	687
18	705
18	818
18	906
18	921
18	979
18	985
19	102
19	170
19	290
19	569
19	639
19	664
19	769
19	902
19	959
19	976
20	50
20	167
20	301
20	349
20	449
20	670
20	678
20	724
20	846
20	927
21	73
21	288
21	321
21	444
21	821
21	840
21	938
21	944
21	963
21	978
22	29
22	459
22	616
22	666
22	816
22	848
22	870
22	937
22	962
22	997
23	34
23	319
23	460
23	518
23	563
23	630
23	687
23	733
23	956
23	977
24	47
24	53
24	293
24	548
24	600
24	785
24	816
24	899
24	907
24	958
25	245
25	369
25	604
25	654
25	751
25	808
25	851
25	953
25	981
25	989
26	533
26	575
26	579
26	618
26	666
26	838
26	929
26	939
26	987
26	998
27	285
27	315
27	325
27	451
27	472
27	700
27	794
27	801
27	814
27	992
28	151
28	368
28	418
28	485
28	489
28	496
28	651
28	782
28	958
28	996
29	2
29	22
29	216
29	532
29	544
29	578
29	591
29	601
29	855
29	988
30	65
30	260
30	364
30	445
30	496
30	718
30	733
30	813
30	908
30	959
31	407
31	547
31	555
31	665
31	772
31	774
31	821
31	891
31	914
31	988
32	217
32	407
32	455
32	506
32	654
32	722
32	742
32	797
32	805
32	862
33	149
33	412
33	553
33	783
33	788
33	915
33	920
33	947
33	974
33	986
34	23
34	160
34	348
34	722
34	782
34	798
34	839
34	880
34	968
34	978
35	226
35	380
35	452
35	464
35	676
35	696
35	700
35	811
35	824
35	995
36	575
36	595
36	666
36	680
36	832
36	910
36	925
36	933
36	963
36	989
37	6
37	177
37	278
37	559
37	629
37	634
37	716
37	752
37	801
37	977
38	507
38	645
38	716
38	746
38	769
38	870
38	873
38	880
38	973
38	984
39	13
39	149
39	258
39	366
39	368
39	454
39	530
39	656
39	719
39	998
40	119
40	189
40	266
40	285
40	507
40	695
40	713
40	849
40	943
40	969
41	42
41	124
41	527
41	591
41	834
41	850
41	923
41	963
41	990
41	997
42	41
42	85
42	148
42	189
42	452
42	601
42	840
42	857
42	937
42	997
43	147
43	262
43	296
43	412
43	448
43	738
43	760
43	774
43	844
43	964
44	180
44	197
44	316
44	326
44	353
44	678
44	748
44	776
44	932
44	980
45	249
45	319
45	372
45	374
45	436
45	560
45	604
45	650
45	656
45	858
46	116
46	128
46	141
46	564
46	606
46	721
46	885
46	895
46	903
46	983
47	24
47	242
47	305
47	324
47	575
47	586
47	615
47	767
47	792
47	894
48	234
48	311
48	342
48	392
48	766
48	772
48	781
48	867
48	905
48	990
49	529
49	545
49	551
49	673
49	740
49	859
49	890
49	912
49	943
49	965
50	20
50	461
50	543
50	575
50	607
50	733
50	786
50	801
50	817
50	903
51	198
51	507
51	621
51	636
51	707
51	741
51	923
51	943
51	947
51	960
52	197
52	297
52	449
52	498
52	598
52	703
52	856
52	873
52	889
52	976
53	24
53	105
53	443
53	454
53	492
53	635
53	766
53	781
53	868
53	895
54	97
54	135
54	201
54	244
54	255
54	504
54	632
54	880
54	966
54	980
55	272
55	325
55	466
55	479
55	626
55	659
55	715
55	859
55	950
55	972
56	228
56	390
56	507
56	550
56	609
56	656
56	666
56	777
56	825
56	996
57	235
57	588
57	628
57	643
57	719
57	785
57	872
57	959
57	987
57	990
58	188
58	195
58	385
58	763
58	769
58	801
58	830
58	831
58	960
58	971
59	428
59	512
59	662
59	702
59	760
59	778
59	838
59	860
59	884
59	929
60	109
60	221
60	504
60	697
60	780
60	816
60	852
60	931
60	953
60	977
61	133
61	348
61	599
61	623
61	849
61	915
61	940
61	970
61	984
61	985
62	223
62	383
62	385
62	710
62	796
62	941
62	968
62	992
62	997
62	1000
63	82
63	440
63	466
63	544
63	656
63	671
63	694
63	813
63	867
63	993
64	90
64	287
64	344
64	633
64	650
64	683
64	774
64	790
64	917
64	958
65	30
65	94
65	117
65	327
65	412
65	453
65	517
65	522
65	826
65	836
66	473
66	653
66	733
66	804
66	831
66	864
66	909
66	950
66	953
66	995
67	188
67	414
67	490
67	650
67	671
67	799
67	822
67	904
67	943
67	990
68	244
68	256
68	526
68	683
68	706
68	803
68	934
68	938
68	974
68	994
69	98
69	292
69	331
69	376
69	608
69	772
69	835
69	878
69	938
69	978
70	149
70	307
70	668
70	670
70	693
70	702
70	935
70	947
70	963
70	997
71	250
71	271
71	311
71	322
71	443
71	645
71	668
71	676
71	763
71	841
72	94
72	106
72	175
72	393
72	475
72	590
72	626
72	663
72	736
72	897
73	21
73	227
73	282
73	454
73	523
73	629
73	687
73	862
73	867
73	920
74	83
74	327
74	332
74	397
74	606
74	610
74	655
74	789
74	885
74	900
75	148
75	462
75	512
75	577
75	646
75	716
75	721
75	825
75	864
75	986
76	288
76	509
76	685
76	699
76	797
76	909
76	950
76	966
76	983
76	986
77	127
77	131
77	368
77	371
77	395
77	586
77	689
77	789
77	969
77	988
78	273
78	354
78	376
78	459
78	623
78	643
78	897
78	898
78	901
78	959
79	93
79	100
79	294
79	745
79	820
79	837
79	862
79	869
79	901
79	926
80	122
80	248
80	299
80	532
80	563
80	667
80	681
80	738
80	831
80	927
81	468
81	472
81	474
81	478
81	546
81	668
81	747
81	851
81	933
81	995
82	63
82	317
82	346
82	382
82	448
82	459
82	608
82	782
82	874
82	989
83	74
83	151
83	524
83	629
83	716
83	742
83	774
83	847
83	855
83	885
84	128
84	163
84	503
84	557
84	651
84	675
84	798
84	881
84	906
84	978
85	42
85	137
85	146
85	218
85	465
85	825
85	928
85	937
85	958
85	983
86	307
86	388
86	440
86	501
86	556
86	606
86	809
86	966
86	973
86	985
87	16
87	204
87	224
87	352
87	533
87	597
87	624
87	723
87	832
87	970
88	271
88	458
88	502
88	731
88	832
88	857
88	870
88	887
88	923
88	989
89	137
89	222
89	393
89	496
89	592
89	638
89	803
89	806
89	858
89	878
90	64
90	193
90	697
90	798
90	837
90	841
90	912
90	927
90	950
90	978
91	261
91	291
91	557
91	578
91	657
91	694
91	773
91	886
91	894
91	931
92	103
92	582
92	586
92	611
92	677
92	688
92	817
92	949
92	977
92	998
93	79
93	196
93	632
93	654
93	677
93	678
93	764
93	902
93	969
93	983
94	65
94	72
94	152
94	414
94	452
94	642
94	765
94	827
94	850
94	964
95	111
95	484
95	679
95	708
95	720
95	748
95	815
95	855
95	951
95	988
96	639
96	660
96	741
96	804
96	843
96	856
96	857
96	913
96	929
96	996
97	54
97	162
97	255
97	423
97	728
97	850
97	852
97	924
97	943
97	976
98	15
98	69
98	224
98	589
98	668
98	674
98	737
98	925
98	952
98	958
99	265
99	423
99	543
99	622
99	629
99	717
99	893
99	931
99	990
99	998
100	79
100	569
100	721
100	798
100	803
100	841
100	887
100	912
100	941
100	972
101	486
101	494
101	525
101	645
101	850
101	883
101	920
101	941
101	962
101	984
102	19
102	109
102	424
102	739
102	753
102	780
102	781
102	805
102	936
102	965
103	92
103	164
103	455
103	596
103	845
103	876
103	914
103	926
103	964
103	982
104	166
104	354
104	404
104	458
104	477
104	601
104	651
104	914
104	921
104	979
104	996
105	53
105	225
105	349
105	703
105	769
105	780
105	797
105	815
105	934
105	958
105	978
106	72
106	112
106	494
106	506
106	666
106	876
106	895
106	923
106	936
106	941
106	952
107	274
107	407
107	566
107	624
107	886
107	906
107	909
107	944
107	962
107	971
107	981
108	120
108	199
108	284
108	441
108	589
108	727
108	761
108	872
108	943
108	963
108	1000
109	60
109	102
109	305
109	442
109	545
109	771
109	833
109	908
109	924
109	986
109	988
110	208
110	293
110	369
110	375
110	480
110	524
110	559
110	865
110	928
110	945
110	950
