1	60
1	76
1	149
1	510
1	600
1	617
1	638
1	804
1	917
1	981
2	341
2	350
2	482
2	506
2	536
2	635
2	676
2	816
2	829
2	872
3	270
3	301
3	555
3	591
3	692
3	756
3	901
3	904
3	907
3	985
4	14
4	167
4	192
4	352
4	382
4	415
4	498
4	523
4	823
4	956
5	160
5	392
5	411
5	453
5	581
5	752
5	767
5	781
5	829
5	880
6	188
6	301
6	382
6	438
6	580
6	629
6	707
6	730
6	819
6	943
7	150
7	211
7	347
7	653
7	728
7	863
7	919
7	930
7	997
7	1000
8	361
8	402
8	422
8	423
8	801
8	833
8	863
8	889
8	920
8	994
9	65
9	108
9	349
9	568
9	631
9	754
9	786
9	803
9	938
9	985
10	440
10	595
10	648
10	651
10	806
10	813
10	827
10	941
10	964
10	981
11	204
11	393
11	515
11	531
11	602
11	820
11	894
11	906
11	939
11	970
12	56
12	139
12	147
12	307
12	354
12	356
12	720
12	728
12	778
12	791
13	256
13	486
13	490
13	562
13	657
13	782
13	838
13	858
13	879
13	998
14	4
14	166
14	243
14	348
14	417
14	755
14	794
14	893
14	922
14	995
15	21
15	232
15	394
15	408
15	494
15	533
15	792
15	886
15	947
15	978
16	338
16	490
16	590
16	597
16	632
16	809
16	820
16	912
16	977
16	983
17	255
17	261
17	396
17	464
17	532
17	707
17	791
17	815
17	827
17	839
18	171
18	203
18	248
18	644
18	825
18	829
18	832
18	946
18	981
18	994
19	82
19	247
19	383
19	396
19	487
19	646
19	685
19	868
19	869
19	943
20	62
20	201
20	211
20	293
20	307
20	320
20	586
20	928
20	959
20	987
21	15
21	232
21	388
21	420
21	595
21	672
21	701
21	919
21	939
21	944
22	169
22	700
22	764
22	879
22	886
22	908
22	930
22	932
22	956
22	989
23	99
23	556
23	672
23	723
23	730
23	755
23	870
23	905
23	926
23	982
24	372
24	409
24	482
24	544
24	621
24	799
24	853
24	878
24	981
24	982
25	137
25	168
25	284
25	352
25	581
25	598
25	694
25	792
25	927
25	991
26	171
26	207
26	326
26	427
26	445
26	453
26	523
26	582
26	949
26	989
27	182
27	625
27	681
27	699
27	720
27	770
27	853
27	886
27	906
27	997
28	48
28	300
28	308
28	314
28	454
28	704
28	721
28	791
28	878
28	982
29	103
29	141
29	391
29	634
29	672
29	712
29	880
29	893
29	914
29	941
30	195
30	383
30	477
30	590
30	662
30	766
30	818
30	845
30	872
30	945
31	457
31	525
31	532
31	598
31	607
31	825
31	879
31	925
31	987
31	999
32	88
32	274
32	364
32	510
32	556
32	677
32	692
32	777
32	784
32	919
33	337
33	607
33	782
33	805
33	810
33	839
33	886
33	908
33	943
33	995
34	36
34	276
34	359
34	423
34	477
34	649
34	867
34	879
34	914
34	964
35	39
35	69
35	133
35	269
35	568
35	838
35	857
35	945
35	983
35	990
36	34
36	86
36	454
36	525
36	659
36	850
36	892
36	897
36	962
36	987
37	249
37	561
37	632
37	641
37	677
37	693
37	739
37	895
37	969
37	982
38	75
38	148
38	205
38	368
38	484
38	537
38	600
38	656
38	877
38	975
39	35
39	441
39	514
39	615
39	662
39	780
39	964
39	982
39	983
39	997
40	48
40	168
40	199
40	319
40	503
40	585
40	638
40	668
40	873
40	957
41	42
41	238
41	267
41	350
41	547
41	568
41	576
41	764
41	905
41	972
42	41
42	159
42	203
42	372
42	608
42	700
42	703
42	926
42	947
42	978
43	454
43	570
43	581
43	864
43	869
43	893
43	904
43	905
43	961
43	972
44	224
44	275
44	309
44	611
44	618
44	706
44	744
44	786
44	932
44	986
45	152
45	265
45	484
45	543
45	571
45	644
45	767
45	854
45	907
45	909
46	254
46	325
46	410
46	432
46	452
46	515
46	760
46	887
46	917
46	964
47	269
47	389
47	516
47	524
47	549
47	594
47	912
47	915
47	945
47	997
48	28
48	40
48	90
48	128
48	156
48	487
48	566
48	606
48	836
48	882
49	79
49	88
49	143
49	219
49	252
49	261
49	608
49	774
49	979
49	1000
50	223
50	283
50	347
50	613
50	650
50	691
50	803
50	902
50	903
50	959
51	603
51	660
51	672
51	687
51	756
51	784
51	858
51	909
51	923
51	992
52	57
52	107
52	143
52	175
52	224
52	405
52	488
52	787
52	896
52	963
53	117
53	133
53	272
53	296
53	462
53	688
53	767
53	863
53	923
53	936
54	57
54	183
54	357
54	375
54	410
54	688
54	750
54	797
54	853
54	925
55	157
55	298
55	567
55	659
55	790
55	796
55	890
55	893
55	914
55	920
56	12
56	401
56	579
56	665
56	743
56	811
56	879
56	894
56	948
56	968
57	52
57	54
57	79
57	139
57	325
57	512
57	592
57	617
57	719
57	841
58	254
58	333
58	597
58	657
58	660
58	673
58	794
58	820
58	862
58	998
59	548
59	751
59	785
59	812
59	813
59	852
59	910
