1	102
1	154
1	375
1	457
1	550
1	552
1	730
1	897
1	949
1	1000
2	121
2	188
2	244
2	471
2	560
2	612
2	615
2	755
2	816
2	970
3	59
3	337
3	455
3	738
3	780
3	887
3	893
3	911
3	957
3	965
4	87
4	163
4	437
4	531
4	848
4	855
4	909
4	913
4	955
4	958
5	255
5	460
5	472
5	717
5	781
5	866
5	895
5	910
5	917
5	940
6	65
6	144
6	390
6	400
6	480
6	589
6	711
6	809
6	860
6	951
7	123
7	291
7	556
7	703
7	751
7	896
7	905
7	918
7	969
7	975
8	95
8	103
8	322
8	534
8	648
8	701
8	776
8	795
8	930
8	948
9	336
9	573
9	648
9	684
9	687
9	814
9	870
9	901
9	903
9	979
10	142
10	160
10	247
10	449
10	814
10	856
10	868
10	882
10	894
10	960
11	62
11	350
11	503
11	625
11	740
11	782
11	796
11	817
11	992
11	997
12	121
12	608
12	643
12	653
12	693
12	818
12	839
12	856
12	870
12	942
13	67
13	223
13	300
13	306
13	469
13	474
13	542
13	630
13	730
13	891
14	208
14	513
14	545
14	674
14	791
14	859
14	889
14	918
14	953
14	986
15	357
15	396
15	549
15	611
15	696
15	792
15	920
15	939
15	967
15	980
16	397
16	476
16	645
16	751
16	753
16	827
16	866
16	873
16	910
16	956
17	46
17	100
17	200
17	664
17	674
17	763
17	885
17	955
17	988
17	993
18	105
18	356
18	383
18	534
18	703
18	732
18	755
18	866
18	937
18	968
19	281
19	592
19	654
19	678
19	822
19	854
19	856
19	888
19	949
19	954
20	127
20	271
20	403
20	626
20	742
20	807
20	912
20	949
20	968
20	991
21	193
21	222
21	631
21	678
21	812
21	826
21	932
21	935
21	986
21	988
22	192
22	198
22	307
22	315
22	390
22	542
22	692
22	899
22	936
22	960
23	224
23	455
23	490
23	619
23	660
23	766
23	874
23	948
23	989
23	1000
24	198
24	229
24	299
24	303
24	323
24	502
24	649
24	689
24	803
24	831
25	331
25	756
25	770
25	794
25	818
25	856
25	869
25	931
25	944
25	996
26	82
26	322
26	464
26	600
26	710
26	767
26	797
26	802
26	840
26	981
27	111
27	132
27	334
27	544
27	671
27	704
27	784
27	797
27	855
27	904
28	257
28	567
28	661
28	786
28	791
28	824
28	836
28	902
28	940
28	963
29	141
29	198
29	466
29	485
29	708
29	747
29	749
29	767
29	832
29	901
30	371
30	551
30	609
30	642
30	794
30	835
30	836
30	857
30	894
30	975
31	32
31	296
31	420
31	456
31	492
31	538
31	572
31	704
31	965
31	980
32	31
32	70
32	79
32	710
32	746
32	790
32	801
32	909
32	953
32	972
33	179
33	225
33	590
33	615
33	751
33	908
33	920
33	947
33	952
33	998
34	290
34	463
34	599
34	669
34	853
34	861
34	869
34	917
34	926
34	975
35	424
35	473
35	585
35	587
35	686
35	744
35	755
35	914
35	926
35	930
36	316
36	361
36	465
36	535
36	713
36	761
36	776
36	817
36	926
36	943
37	51
37	131
37	434
37	563
37	752
37	808
37	818
37	908
37	920
37	974
38	495
38	619
38	652
38	739
38	754
38	831
38	888
38	901
38	928
38	978
39	239
39	697
39	698
39	749
39	859
39	877
39	905
39	970
39	973
39	978
40	515
40	531
40	569
40	597
40	735
40	783
40	880
40	881
40	941
40	968
41	268
41	443
41	540
41	625
41	739
41	793
41	830
41	884
41	912
41	981
42	93
42	512
42	719
42	832
42	894
42	920
42	949
42	978
42	980
42	984
43	233
43	282
43	507
43	531
43	534
43	763
43	828
43	894
43	938
43	950
44	46
44	130
44	154
44	246
44	563
44	617
44	667
44	695
44	697
44	846
45	217
45	407
45	565
45	857
45	880
45	889
45	901
45	958
45	992
45	994
46	17
46	44
46	344
46	372
46	512
46	550
46	748
46	827
46	845
46	854
47	119
47	174
47	215
47	340
47	477
47	479
47	739
47	853
47	910
47	999
48	366
48	470
48	513
48	597
48	852
48	867
48	876
48	938
48	982
48	992
49	274
49	385
49	459
49	527
49	669
49	751
49	779
49	788
49	874
49	988
50	226
50	280
50	338
50	444
50	459
50	478
50	644
50	853
50	903
50	990
51	37
51	75
51	80
51	222
51	320
51	487
51	664
51	703
51	782
51	1000
52	330
52	379
52	637
52	640
52	768
52	783
52	826
52	889
52	939
52	961
53	73
53	95
53	612
53	770
53	776
53	823
53	917
53	941
53	984
53	986
54	162
54	327
54	410
54	639
54	742
54	767
54	785
54	823
54	894
54	906
55	138
55	200
55	233
55	353
55	680
55	718
55	806
55	882
55	931
55	942
56	391
56	469
56	473
56	547
56	613
56	632
56	783
56	875
56	962
56	972
57	414
57	553
57	677
57	756
57	801
57	831
57	855
57	959
57	968
57	983
58	189
58	277
58	389
58	436
58	568
58	703
58	791
58	851
58	860
58	961
59	3
59	252
59	418
59	551
59	668
59	762
59	771
59	791
59	796
59	954
60	256
60	269
60	441
60	483
60	725
60	797
60	803
60	805
60	836
60	960
61	238
61	346
61	469
61	663
61	668
61	749
61	782
61	841
61	922
61	993
62	11
62	406
62	518
62	553
62	571
62	642
62	688
62	821
62	857
62	902
63	184
63	558
63	616
63	660
63	810
63	815
63	835
63	924
63	937
63	939
64	91
64	367
64	392
64	554
64	685
64	800
64	883
64	949
64	954
64	977
65	6
65	163
65	258
65	557
65	616
65	620
65	743
65	868
65	880
65	911
66	184
66	377
66	409
66	552
66	634
66	684
66	761
66	765
66	889
66	927
67	13
67	220
67	265
67	273
67	281
67	292
67	520
67	593
67	726
67	784
68	533
68	571
68	727
68	736
68	743
68	760
68	870
68	881
68	971
68	996
69	84
69	168
69	169
69	396
69	777
69	796
69	845
69	913
69	954
69	968
70	32
70	182
70	712
70	765
70	782
70	809
70	883
70	897
70	923
70	973
71	278
71	463
71	717
71	775
71	895
71	901
71	925
71	942
71	958
71	976
72	181
72	217
72	463
72	488
72	552
72	578
72	591
72	720
72	790
72	863
73	53
73	98
73	204
73	628
73	704
73	724
73	769
73	932
73	942
73	973
74	348
74	509
74	608
74	800
74	833
74	834
74	908
74	914
74	918
74	967
75	51
75	136
75	159
75	340
75	516
75	529
75	685
75	803
75	882
75	885
76	80
76	179
76	348
76	376
76	511
76	548
76	658
76	686
76	867
76	958
77	113
77	191
77	400
77	610
77	689
77	711
77	871
77	898
77	961
77	989
78	140
78	180
78	283
78	440
78	611
78	729
78	784
78	931
78	935
78	996
79	32
79	480
79	565
79	588
79	617
79	703
79	810
79	826
79	827
79	948
80	51
80	76
80	288
80	459
80	775
80	821
80	830
80	863
80	892
80	933
81	88
81	151
81	503
81	605
81	709
81	877
81	897
81	906
81	917
81	944
82	26
82	144
82	253
82	283
82	309
82	341
82	479
82	662
82	896
82	914
83	370
83	521
83	616
83	735
83	783
83	821
83	902
83	938
83	949
83	957
84	69
84	97
84	114
84	186
84	417
84	422
84	674
84	844
84	864
84	965
85	110
85	248
85	326
85	455
85	674
85	682
85	777
85	787
85	864
85	936
86	163
86	690
86	760
86	830
86	833
86	942
86	947
86	963
86	977
86	981
87	4
87	353
87	446
87	564
87	657
87	732
87	757
87	796
87	798
87	982
88	81
88	161
88	325
88	438
88	445
88	598
88	794
88	797
88	877
88	925
89	261
89	380
89	405
89	620
89	747
89	871
89	876
89	914
89	958
89	980
90	345
90	448
90	492
90	574
90	733
90	845
90	880
90	916
90	986
90	995
91	64
91	352
91	395
91	711
91	761
91	766
91	835
91	919
91	952
91	974
92	231
92	240
92	242
92	329
92	385
92	663
92	694
92	699
92	839
92	908
93	42
93	415
93	484
93	589
93	599
93	600
93	603
93	698
93	752
93	959
94	165
94	247
94	269
94	434
94	498
94	840
94	930
94	960
94	968
94	996
95	8
95	53
95	190
95	458
95	702
95	724
95	828
95	913
95	929
95	930
96	144
96	290
96	473
96	488
96	720
96	754
96	809
96	843
96	846
96	956
97	84
97	122
97	409
97	488
97	514
97	531
97	724
97	744
97	865
97	965
98	73
98	261
98	383
98	397
98	449
98	473
98	511
98	514
98	637
98	754
99	392
99	440
99	496
99	576
99	607
99	833
99	836
99	845
99	940
99	961
100	17
100	122
100	335
100	443
100	738
100	787
100	851
100	889
100	919
100	968
101	239
101	444
101	460
101	611
101	672
101	727
101	861
101	945
101	997
101	998
102	1
102	185
102	394
102	454
102	493
102	536
102	752
102	911
102	972
102	980
103	8
103	116
103	172
103	388
103	602
103	780
103	813
103	859
103	960
103	999
104	112
104	184
104	213
104	641
104	707
104	725
104	901
104	923
104	937
104	946
105	18
105	390
105	444
105	657
105	688
105	739
105	786
105	814
105	905
105	917
105	992
106	185
106	233
106	344
106	406
106	464
106	650
106	665
106	680
106	783
106	866
106	879
107	310
107	473
107	477
107	487
107	520
107	733
107	736
107	748
107	830
107	898
107	940
108	313
108	324
108	616
108	703
108	730
108	758
108	878
108	919
108	976
108	985
108	993
109	287
109	545
109	588
109	601
109	603
109	628
109	712
109	758
109	761
109	789
109	806
110	85
110	312
110	385
110	634
110	640
110	766
110	900
110	907
110	950
110	956
110	978
111	27
111	255
111	378
111	576
