1	206
1	228
1	280
1	557
1	717
1	735
1	807
1	837
1	857
1	993
2	46
2	89
2	338
2	702
2	758
2	780
2	852
2	898
2	968
2	1000
3	284
3	646
3	780
3	855
3	869
3	900
3	963
3	986
3	992
3	994
4	28
4	29
4	141
4	224
4	247
4	513
4	747
4	774
4	880
4	977
5	76
5	285
5	375
5	405
5	424
5	625
5	727
5	750
5	792
5	838
6	111
6	327
6	566
6	710
6	724
6	769
6	841
6	869
6	914
6	963
7	96
7	243
7	397
7	533
7	667
7	814
7	885
7	935
7	939
7	986
8	503
8	550
8	569
8	601
8	714
8	746
8	802
8	865
8	977
8	1000
9	154
9	161
9	226
9	318
9	324
9	510
9	620
9	785
9	858
9	904
10	106
10	311
10	317
10	568
10	617
10	652
10	685
10	766
10	911
10	913
11	366
11	469
11	475
11	596
11	619
11	787
11	817
11	900
11	919
11	948
12	143
12	171
12	348
12	456
12	482
12	654
12	730
12	760
12	781
12	944
13	364
13	408
13	419
13	498
13	579
13	646
13	678
13	804
13	954
13	958
14	311
14	358
14	436
14	666
14	713
14	726
14	775
14	930
14	932
14	936
15	37
15	93
15	282
15	388
15	444
15	636
15	805
15	917
15	975
15	978
16	35
16	48
16	499
16	637
16	679
16	717
16	742
16	807
16	878
16	959
17	187
17	332
17	395
17	620
17	905
17	931
17	937
17	946
17	963
17	977
18	344
18	380
18	412
18	621
18	731
18	817
18	896
18	930
18	959
18	980
19	179
19	391
19	459
19	518
19	677
19	806
19	811
19	942
19	950
19	963
20	112
20	387
20	489
20	532
20	539
20	655
20	756
20	777
20	859
20	995
21	77
21	242
21	320
21	388
21	592
21	670
21	806
21	822
21	971
21	995
22	142
22	275
22	336
22	386
22	417
22	617
22	674
22	719
22	892
22	951
23	525
23	545
23	713
23	782
23	854
23	880
23	892
23	955
23	966
23	987
24	483
24	592
24	610
24	711
24	716
24	841
24	885
24	899
24	941
24	968
25	461
25	462
25	471
25	490
25	613
25	834
25	890
25	928
25	945
25	974
26	77
26	447
26	489
26	585
26	639
26	647
26	722
26	846
26	940
26	945
27	85
27	180
27	184
27	698
27	756
27	758
27	815
27	846
27	849
27	921
28	4
28	118
28	149
28	276
28	298
28	387
28	441
28	695
28	782
28	881
29	4
29	175
29	181
29	357
29	546
29	757
29	900
29	954
29	992
29	996
30	263
30	286
30	342
30	495
30	617
30	746
30	753
30	789
30	907
30	922
31	129
31	174
31	360
31	655
31	746
31	757
31	912
31	937
31	947
31	954
32	138
32	526
32	579
32	612
32	738
32	808
32	830
32	843
32	846
32	896
33	112
33	128
33	350
33	438
33	535
33	540
33	839
33	867
33	982
33	990
34	240
34	274
34	643
34	725
34	743
34	796
34	853
34	899
34	937
34	952
35	16
35	69
35	316
35	321
35	417
35	482
35	682
35	877
35	922
35	989
36	289
36	551
36	556
36	653
36	708
36	764
36	877
36	898
36	924
36	928
37	15
37	54
37	124
37	190
37	464
37	532
37	834
37	919
37	954
37	963
38	695
38	707
38	731
38	764
38	791
38	807
38	862
38	876
38	962
38	989
39	281
39	325
39	513
39	547
39	680
39	758
39	795
39	891
39	929
39	993
40	165
40	226
40	517
40	626
40	641
40	745
40	752
40	895
40	941
40	948
41	101
41	379
41	580
41	640
41	758
41	840
41	891
41	925
41	977
41	996
42	124
42	128
42	442
42	546
42	810
42	815
42	823
42	895
42	935
42	991
43	212
43	236
43	244
43	313
43	355
43	462
43	466
43	617
43	733
43	936
44	162
44	332
44	453
44	808
44	887
44	930
44	943
44	969
44	972
44	993
45	327
45	592
45	604
45	607
45	624
45	748
45	770
45	843
45	846
45	997
46	2
46	99
46	130
46	493
46	513
46	526
46	773
46	909
46	967
46	999
47	276
47	426
47	477
47	636
47	648
47	732
47	843
47	858
47	928
47	953
48	16
48	75
48	266
48	526
48	635
48	707
48	818
48	851
48	858
48	988
49	110
49	747
49	785
49	789
49	793
49	811
49	932
49	937
49	960
49	997
50	76
50	271
50	295
50	668
50	748
50	761
50	799
50	808
50	930
50	954
51	79
51	104
51	340
51	637
51	672
51	675
51	861
51	892
51	956
51	990
52	91
52	146
52	195
52	463
52	591
52	780
52	820
52	864
52	935
52	991
53	100
53	114
53	172
53	662
53	699
53	746
53	878
53	952
53	980
53	999
54	37
54	544
54	662
54	803
54	857
54	912
54	920
54	932
54	978
54	986
55	151
55	400
55	430
55	667
55	871
55	876
55	906
55	943
55	994
55	998
56	210
56	608
56	675
56	691
56	887
56	899
56	954
56	984
56	994
56	996
57	453
57	493
57	542
57	821
57	829
57	865
57	869
57	913
57	914
57	967
58	193
58	376
58	565
58	595
58	760
58	772
58	779
58	848
58	913
58	948
59	296
59	340
59	400
59	422
59	465
59	466
59	803
59	882
59	928
59	929
60	222
60	262
60	288
60	386
60	594
60	630
60	658
60	859
60	906
60	976
61	319
61	626
61	714
61	723
61	850
61	903
61	908
61	955
61	957
61	986
62	192
62	518
62	556
62	601
62	716
62	722
62	797
62	844
62	875
62	950
63	246
63	324
63	534
63	621
63	662
63	673
63	777
63	800
63	838
63	850
64	214
64	365
64	549
64	624
64	686
64	704
64	819
64	864
64	939
64	969
65	464
65	559
65	608
65	649
65	707
65	737
65	783
65	866
65	903
65	917
66	158
66	444
66	511
66	539
66	597
66	840
66	871
66	904
66	978
66	1000
67	165
67	275
67	345
67	393
67	534
67	616
67	628
67	636
67	688
67	937
68	140
68	167
68	269
68	285
68	408
68	675
68	803
68	835
68	972
68	998
69	35
69	150
69	164
69	169
69	205
69	551
