1	37
1	367
1	422
1	490
1	510
1	560
1	783
1	802
1	908
1	955
2	158
2	167
2	409
2	453
2	463
2	681
2	839
2	934
2	971
2	973
3	20
3	310
3	325
3	503
3	644
3	689
3	724
3	733
3	747
3	918
4	297
4	506
4	545
4	710
4	763
4	883
4	888
4	943
4	954
4	966
5	375
5	376
5	647
5	663
5	672
5	756
5	795
5	854
5	994
5	996
6	156
6	271
6	503
6	520
6	678
6	766
6	845
6	848
6	878
6	912
7	206
7	340
7	511
7	747
7	769
7	828
7	874
7	875
7	934
7	1000
8	197
8	694
8	808
8	809
8	839
8	923
8	935
8	943
8	946
8	953
9	184
9	213
9	281
9	361
9	407
9	746
9	800
9	866
9	920
9	956
10	434
10	458
10	655
10	669
10	822
10	955
10	957
10	974
10	976
10	991
11	302
11	320
11	335
11	413
11	647
11	706
11	833
11	928
11	934
11	948
12	77
12	155
12	254
12	280
12	545
12	644
12	700
12	925
12	933
12	936
13	275
13	319
13	621
13	634
13	713
13	739
13	766
13	804
13	805
13	972
14	337
14	341
14	371
14	427
14	531
14	787
14	874
14	925
14	966
14	982
15	112
15	197
15	358
15	575
15	649
15	861
15	925
15	949
15	990
15	997
16	175
16	390
16	414
16	518
16	722
16	771
16	775
16	816
16	892
16	933
17	249
17	434
17	624
17	625
17	660
17	762
17	834
17	936
17	965
17	981
18	128
18	401
18	481
18	634
18	728
18	749
18	793
18	799
18	820
18	940
19	413
19	436
19	543
19	545
19	691
19	709
19	762
19	772
19	800
19	842
20	3
20	33
20	183
20	468
20	568
20	747
20	795
20	864
20	916
20	979
21	92
21	370
21	433
21	556
21	699
21	700
21	768
21	790
21	968
21	1000
22	26
22	89
22	192
22	308
22	364
22	764
22	783
22	829
22	856
22	934
23	79
23	364
23	381
23	429
23	522
23	562
23	679
23	803
23	873
23	901
24	112
24	246
24	613
24	670
24	772
24	809
24	823
24	825
24	999
24	1000
25	142
25	467
25	685
25	698
25	739
25	825
25	844
25	926
25	937
25	942
26	22
26	236
26	436
26	622
26	627
26	642
26	727
26	814
26	920
26	945
27	209
27	298
27	375
27	492
27	649
27	705
27	783
27	853
27	856
27	888
28	119
28	273
28	345
28	516
28	606
28	842
28	947
28	957
28	961
28	999
29	346
29	553
29	565
29	677
29	678
29	792
29	870
29	882
29	898
29	950
30	263
30	315
30	457
30	557
30	596
30	645
30	662
30	777
30	795
30	954
31	115
31	165
31	207
31	494
31	518
31	691
31	904
31	941
31	961
31	971
32	137
32	339
32	538
32	554
32	752
32	773
32	860
32	887
32	895
32	921
33	20
33	127
33	181
33	270
33	705
33	718
33	724
33	816
33	867
33	990
34	314
34	365
34	448
34	713
34	730
34	776
34	805
34	910
34	914
34	926
35	262
35	274
35	305
35	721
35	796
35	926
35	927
35	932
35	953
35	960
36	364
36	467
36	507
36	694
36	715
36	736
36	937
36	973
36	985
36	989
37	1
37	438
37	495
37	709
37	764
37	775
37	836
37	946
37	947
37	950
38	52
38	291
38	333
38	841
38	862
38	908
38	956
38	957
38	982
38	989
39	86
39	128
39	181
39	363
39	372
39	586
39	902
39	982
39	995
39	1000
40	455
40	593
40	649
40	715
40	720
40	726
40	793
40	879
40	915
40	945
41	186
41	491
41	579
41	683
41	892
41	939
41	958
41	960
41	965
41	987
42	543
42	599
42	651
42	720
42	775
42	791
42	792
42	840
42	959
42	970
43	126
43	445
43	623
43	684
43	716
43	797
43	879
43	900
43	917
43	939
44	429
44	531
44	577
44	655
44	670
44	738
44	885
44	908
44	921
44	955
45	247
45	436
45	805
45	841
45	843
45	869
45	875
45	930
45	957
45	999
46	202
46	236
46	312
46	365
46	625
46	665
46	826
46	884
46	921
46	987
47	198
47	572
47	611
47	638
47	649
