1	30
1	183
1	527
1	564
1	570
1	604
1	957
1	965
1	995
1	996
2	99
2	280
2	488
2	677
2	798
2	811
2	812
2	855
2	911
2	986
3	38
3	117
3	249
3	545
3	567
3	728
3	902
3	911
3	980
3	996
4	126
4	687
4	702
4	737
4	779
4	849
4	869
4	878
4	965
4	998
5	52
5	76
5	381
5	439
5	609
5	686
5	759
5	778
5	812
5	978
6	375
6	531
6	571
6	590
6	651
6	715
6	822
6	859
6	925
6	994
7	173
7	229
7	434
7	460
7	467
7	489
7	501
7	513
7	738
7	918
8	210
8	317
8	657
8	691
8	749
8	760
8	787
8	926
8	942
8	958
9	251
9	481
9	578
9	607
9	631
9	642
9	735
9	819
9	883
9	938
10	168
10	244
10	437
10	572
10	615
10	782
10	813
10	819
10	888
10	893
11	69
11	144
11	459
11	539
11	681
11	815
11	821
11	851
11	886
11	918
12	497
12	589
12	712
12	843
12	869
12	876
12	916
12	941
12	969
12	980
13	195
13	232
13	411
13	651
13	838
13	855
13	909
13	930
13	936
13	994
14	420
14	451
14	546
14	647
14	772
14	896
14	932
14	959
14	967
14	999
15	279
15	307
15	330
15	535
15	685
15	688
15	948
15	964
15	973
15	997
16	95
16	156
16	402
16	549
16	640
16	741
16	742
16	785
16	857
16	998
17	269
17	303
17	538
17	652
17	672
17	683
17	756
17	812
17	903
17	984
18	636
18	774
18	833
18	871
18	886
18	899
18	910
18	925
18	959
18	972
19	522
19	779
19	784
19	787
19	862
19	885
19	965
19	972
19	980
19	997
20	204
20	472
20	481
20	566
20	586
20	602
20	727
20	923
20	940
20	967
21	328
21	354
21	647
21	703
21	767
21	856
21	913
21	928
21	976
21	978
22	170
22	465
22	508
22	551
22	600
22	718
22	798
22	832
22	916
22	967
23	142
23	152
23	284
23	402
23	564
23	595
23	792
23	945
23	953
23	987
24	115
24	133
24	158
24	330
24	345
24	349
24	741
24	742
24	932
24	934
25	286
25	583
25	587
25	683
25	697
25	879
25	896
25	974
25	978
25	998
26	102
26	190
26	281
26	389
26	553
26	599
26	694
26	842
26	981
26	987
27	191
27	387
27	412
27	455
27	570
27	591
27	672
27	674
27	699
27	928
28	526
28	535
28	686
28	740
28	759
28	769
28	822
28	897
28	963
28	976
29	99
29	227
29	264
29	431
29	621
29	849
29	858
29	886
29	951
29	961
30	1
30	442
30	473
30	574
30	616
30	673
30	874
30	880
30	975
30	996
31	85
31	116
31	268
31	457
31	666
31	772
31	870
31	883
31	980
31	981
32	83
32	218
32	379
32	408
32	490
32	703
32	899
32	940
32	958
32	974
33	48
33	266
33	625
33	761
33	840
33	871
33	902
33	936
33	937
33	953
34	130
34	311
34	320
34	554
34	621
34	728
34	813
34	883
34	943
34	993
35	160
35	504
35	511
35	639
35	702
35	835
35	848
35	887
35	943
35	973
36	39
36	94
36	199
36	353
36	384
36	432
36	886
36	891
36	922
36	989
37	143
37	644
37	711
37	712
37	735
37	898
37	903
37	918
37	929
37	943
38	3
38	257
38	379
38	486
38	512
38	624
38	758
38	819
38	857
38	953
39	36
39	46
39	241
39	282
39	306
39	557
39	722
39	844
39	897
39	952
40	220
40	487
40	505
40	596
40	597
40	692
40	763
40	804
40	842
40	938
41	193
41	538
41	601
41	611
41	653
41	802
41	841
41	953
41	955
41	973
42	390
42	396
42	413
42	623
42	693
42	752
42	797
42	884
42	985
42	995
43	193
43	248
43	400
43	541
43	556
43	600
43	705
43	899
43	900
43	912
44	231
44	368
44	554
44	691
44	692
44	700
44	836
44	870
44	894
44	947
45	240
45	265
45	316
45	339
45	487
45	577
45	737
45	777
45	921
45	990
46	39
46	47
46	225
46	378
46	464
46	474
46	739
46	760
46	908
46	911
47	46
47	56
47	244
47	427
47	573
47	608
47	699
47	847
47	984
47	991
48	33
48	578
48	833
48	836
48	859
48	917
48	923
48	926
48	960
48	988
49	93
49	567
49	732
49	762
49	820
49	874
49	891
49	901
49	905
49	999
50	350
50	368
50	391
50	492
50	534
50	568
50	688
50	822
50	909
50	945
51	253
51	363
51	416
51	417
51	439
51	600
51	771
51	798
51	870
51	951
52	5
52	196
52	435
52	443
52	472
52	524
52	530
52	652
52	754
52	858
53	196
53	219
53	516
53	786
53	818
53	876
53	883
53	885
53	931
53	982
54	507
54	513
54	576
54	675
54	684
54	855
54	876
54	931
54	940
54	975
55	195
55	229
55	444
55	623
55	657
55	830
55	832
55	887
55	924
55	947
56	47
56	149
56	509
56	739
56	785
56	864
56	913
56	950
56	983
56	989
57	73
57	111
57	241
57	449
57	464
57	758
57	814
57	822
57	907
57	923
58	59
58	197
58	310
58	737
58	743
58	752
58	862
58	898
58	901
58	978
59	58
59	346
59	490
59	537
59	644
59	652
59	740
59	820
59	821
59	854
60	490
60	663
60	685
60	698
60	722
60	763
60	863
60	941
60	970
60	983
61	128
61	440
61	659
61	800
61	902
61	937
61	952
61	969
61	981
61	993
62	405
62	419
62	534
62	587
62	636
62	732
62	794
62	903
62	966
62	968
63	203
63	231
63	233
63	613
63	706
63	867
63	888
63	901
63	971
63	1000
64	299
64	430
64	498
64	515
64	516
64	556
64	786
64	804
64	909
64	949
65	416
65	447
65	506
65	656
65	729
65	870
65	916
65	944
65	949
65	965
66	157
66	253
66	292
66	325
66	403
66	413
66	825
66	885
66	902
66	933
67	109
67	309
67	496
67	499
67	599
67	684
67	798
67	822
67	856
67	998
68	115
68	270
68	466
68	515
68	643
68	676
68	715
68	872
68	883
68	957
69	11
69	120
69	214
69	378
69	558
69	762
69	790
69	852
69	911
69	971
70	240
70	343
70	433
70	442
70	496
70	625
70	626
70	635
70	964
70	984
71	132
71	372
71	429
71	647
71	651
71	827
71	840
71	876
71	944
71	993
72	227
72	282
72	374
72	377
72	495
72	587
72	635
72	783
72	797
72	983
73	57
73	263
73	344
73	364
73	396
73	601
73	694
73	777
73	838
73	989
74	455
74	673
74	674
74	709
74	784
74	797
74	820
74	878
74	888
74	940
75	93
75	291
75	348
75	577
75	748
75	818
75	824
75	863
75	966
75	987
76	5
76	149
76	398
76	488
76	685
76	719
76	767
76	783
76	907
76	932
77	96
77	295
77	444
77	668
77	835
77	862
77	887
77	924
77	941
77	988
78	213
78	607
78	721
78	761
78	833
78	855
78	964
78	976
78	989
78	999
79	476
79	484
79	535
79	548
79	669
79	844
79	851
79	896
79	958
79	989
80	274
80	661
80	674
80	675
80	685
80	795
80	885
80	916
80	961
80	970
81	166
81	264
81	626
81	667
81	710
81	738
81	743
81	807
81	890
81	904
82	183
82	482
82	602
82	648
82	709
82	724
82	751
82	793
82	844
82	984
83	32
83	133
83	332
83	544
83	623
83	815
83	827
83	909
83	951
83	978
84	148
84	185
84	376
84	380
84	514
84	681
84	711
84	724
84	848
84	930
85	31
85	268
85	302
85	307
85	486
85	723
85	835
85	929
85	978
85	979
86	442
86	452
86	641
86	697
86	710
86	751
86	825
86	842
86	902
86	993
87	431
87	528
87	582
87	651
87	692
87	793
87	812
87	823
87	931
87	986
88	387
88	484
88	598
88	648
88	746
88	790
88	793
88	911
88	921
88	983
89	236
89	389
89	408
89	432
89	494
89	657
89	725
89	881
89	889
89	950
90	273
90	371
90	387
90	438
90	470
90	723
90	898
90	953
90	966
90	991
91	114
91	276
91	470
91	562
91	732
91	750
91	767
91	867
91	896
91	979
92	317
92	423
92	588
92	601
92	656
92	745
92	933
92	948
92	960
92	962
93	49
93	75
93	133
93	477
93	611
93	820
93	936
93	941
93	942
93	963
94	36
94	273
94	354
94	582
94	707
94	729
94	755
94	941
94	975
94	997
95	16
95	132
95	309
95	486
95	586
95	734
95	794
95	829
95	947
95	959
96	77
96	551
96	597
96	702
96	713
96	722
96	728
96	807
96	929
96	989
97	249
97	336
97	380
97	458
97	621
97	753
97	754
97	776
97	835
97	902
98	99
98	166
98	473
98	478
98	657
98	708
98	725
98	865
98	884
98	956
99	2
99	29
99	98
99	129
99	185
99	352
99	530
99	605
99	624
99	996
100	205
100	256
100	352
100	384
100	395
100	467
100	473
100	687
100	841
100	876
101	177
101	336
101	357
101	547
101	578
101	655
101	850
101	861
101	937
101	955
102	26
102	380
102	437
102	550
102	561
102	810
102	884
102	944
102	952
102	993
103	440
103	753
103	754
103	768
103	809
103	810
103	857
103	906
103	928
103	989
104	124
104	188
104	199
104	672
104	696
104	755
104	808
104	851
104	905
104	952
105	258
105	278
105	281
105	441
105	480
105	508
105	660
105	783
105	840
105	999
106	353
106	398
106	413
106	554
106	621
106	716
106	725
106	956
106	966
106	992
107	155
107	162
107	299
107	300
107	709
107	746
107	788
107	790
107	938
107	991
108	484
108	702
108	744
108	785
108	840
108	877
108	885
108	892
108	924
108	940
109	67
109	131
109	460
109	726
109	731
109	750
109	761
109	764
109	790
109	987
110	395
110	628
110	643
110	706
110	745
110	832
110	917
110	927
110	932
110	964
111	57
111	173
111	272
111	649
111	771
111	860
111	929
111	933
111	972
111	978
112	530
112	706
112	788
112	855
112	919
112	946
112	954
112	983
112	985
112	995
113	154
113	224
113	605
113	680
113	691
113	701
113	789
113	870
113	926
113	953
114	91
114	149
114	177
114	351
114	383
114	555
114	607
114	864
114	938
114	982
115	24
115	68
115	255
115	775
115	780
115	802
115	874
115	878
115	971
115	993
116	31
116	393
116	398
116	600
116	656
116	717
116	797
116	908
116	920
116	938
117	3
117	139
117	248
117	483
117	511
117	757
117	807
117	859
117	887
117	964
118	124
118	215
118	246
118	278
118	300
118	302
118	753
118	873
118	900
118	925
119	358
119	509
119	516
119	561
119	715
119	764
119	766
119	886
119	895
119	993
120	69
120	438
120	539
120	859
120	886
120	913
120	945
120	948
120	969
120	994
121	280
121	431
121	622
121	638
121	757
121	897
121	911
121	974
121	994
121	999
122	164
122	237
122	271
122	682
122	815
122	837
122	873
122	894
122	914
122	944
123	142
123	265
123	386
123	416
123	455
123	770
123	817
123	902
123	954
123	982
124	104
124	118
124	547
124	662
124	671
124	768
124	776
124	814
124	855
124	987
125	171
125	175
125	367
125	503
125	505
125	554
125	741
125	856
125	935
125	953
126	4
126	463
126	510
126	775
126	781
126	786
126	895
126	936
126	968
126	987
127	208
127	259
127	420
127	423
127	612
127	744
127	824
127	863
127	912
127	934
128	61
128	467
128	500
128	582
128	675
128	677
128	871
128	884
128	921
128	979
129	99
129	215
129	363
129	553
129	628
129	715
129	790
129	797
129	895
129	900
130	34
130	274
130	302
130	336
130	482
130	559
130	721
130	742
130	804
130	835
131	109
131	321
131	421
131	476
131	561
131	641
131	750
131	775
131	857
131	914
132	71
132	95
132	321
132	374
132	397
132	565
132	590
132	812
132	813
132	930
133	24
133	83
133	93
133	174
133	681
133	694
133	798
133	831
133	958
133	988
134	168
134	220
134	245
134	676
134	773
134	790
134	846
134	933
134	941
134	991
135	160
135	173
135	350
135	424
135	520
135	565
135	703
135	789
135	882
135	897
136	300
136	305
136	447
136	666
136	703
136	752
136	837
136	865
136	905
136	974
137	530
137	550
137	592
137	621
137	682
137	712
137	883
137	884
137	916
137	999
138	198
138	343
138	504
138	679
138	732
138	819
138	836
138	915
138	919
138	933
138	965
139	117
139	196
139	250
139	553
139	681
139	808
139	886
139	922
139	924
139	958
139	991
140	239
140	338
140	433
140	658
140	800
140	812
140	828
140	845
140	955
140	967
140	995
141	398
141	487
141	514
141	557
141	577
141	715
141	728
141	884
141	922
141	930
141	958
142	23
142	123
142	292
142	298
142	392
142	592
142	613
142	644
142	723
142	978
142	982
143	37
143	259
143	303
143	354
143	585
143	617
143	701
143	870
143	877
143	881
143	997
144	11
144	324
144	498
144	671
144	756
144	796
144	803
144	926
144	975
144	978
144	1000
145	390
145	392
145	421
145	523
145	630
145	673
145	721
145	744
145	839
145	884
145	930
146	175
146	240
146	378
146	405
146	571
146	590
146	652
146	808
146	938
146	997
146	998
147	417
147	490
147	805
147	815
147	817
147	850
147	876
147	908
147	923
147	932
147	980
148	84
148	403
148	430
148	581
148	619
148	712
148	731
148	801
148	968
148	980
148	992
149	56
149	76
149	114
149	203
149	313
149	415
149	863
149	894
149	948
149	973
149	983
150	273
150	562
150	694
150	721
150	778
150	815
150	821
150	822
150	851
150	893
150	956
151	369
151	419
151	550
151	618
151	658
151	678
151	733
151	745
151	813
151	909
151	929
152	23
152	187
152	190
152	398
152	421
152	535
152	557
152	576
152	814
152	876
152	939
153	449
153	491
153	556
153	568
153	596
153	704
153	727
153	813
153	837
153	873
153	886
154	113
154	155
154	219
154	240
154	540
154	567
154	874
154	926
154	936
154	939
154	941
155	107
155	154
155	175
155	395
155	402
155	484
155	696
155	734
155	782
155	861
155	944
156	16
156	303
156	314
156	800
156	823
156	865
156	893
156	906
156	909
156	948
156	962
157	66
157	160
157	199
157	404
157	642
157	693
157	713
157	819
157	851
157	916
157	958
158	24
158	241
158	345
158	663
158	666
158	693
158	708
158	829
158	845
158	850
158	903
159	193
159	314
159	472
159	557
159	582
159	722
159	896
159	915
159	932
159	955
159	1000
160	35
160	135
160	157
160	408
160	415
160	511
160	621
160	686
160	944
160	977
160	988
161	239
161	290
161	385
161	528
161	534
161	587
161	624
161	861
161	880
161	987
161	994
162	107
162	244
162	423
162	495
162	807
162	875
162	900
162	905
162	915
162	924
162	955
163	436
163	462
163	712
163	730
163	743
163	749
163	817
163	907
163	923
163	925
163	996
164	122
164	376
164	456
164	470
164	521
164	563
164	647
164	944
164	989
164	997
164	1000
165	354
165	361
165	400
165	511
165	543
165	575
165	598
165	704
165	707
165	836
165	880
166	81
166	98
166	559
166	590
166	757
166	828
166	830
166	847
166	946
166	963
166	988
167	189
167	222
167	238
167	242
167	489
167	743
167	787
167	865
167	929
167	997
167	998
168	10
168	134
168	540
168	553
168	643
168	716
168	806
168	833
168	900
168	960
168	999
169	186
169	192
169	287
169	308
169	392
169	571
169	706
169	878
169	914
169	938
169	943
170	22
170	210
170	376
170	500
170	546
170	571
170	661
170	784
170	853
170	860
170	976
171	125
171	303
171	385
171	504
171	623
171	698
171	713
171	801
171	928
171	943
171	946
172	371
172	484
172	574
172	606
172	654
172	739
172	800
172	857
172	866
172	867
172	994
173	7
173	111
173	135
173	207
173	316
173	416
173	559
173	628
173	670
173	895
173	952
174	133
174	315
174	685
174	688
174	730
174	759
174	780
174	786
174	836
174	939
174	967
175	125
175	146
175	155
175	437
175	448
175	722
175	723
175	784
175	791
175	823
175	883
176	358
176	512
176	553
176	652
176	726
176	745
176	787
176	847
176	877
176	881
176	987
177	101
177	114
177	224
177	278
177	492
177	503
177	577
177	747
177	755
177	823
177	856
178	316
178	418
178	429
178	465
178	504
178	678
178	822
178	957
178	964
178	972
178	990
179	261
179	377
179	609
179	757
179	782
179	784
179	829
179	838
179	857
179	893
179	913
180	226
180	370
180	552
180	682
180	711
180	832
180	835
180	883
180	910
180	916
180	969
181	202
181	310
181	503
181	562
181	599
181	651
181	769
181	860
181	880
181	889
181	967
182	527
182	569
182	661
182	764
182	788
182	809
182	814
182	828
182	892
182	918
182	972
183	1
183	82
183	329
183	478
183	653
183	759
183	813
183	815
183	839
183	851
183	980
184	375
184	394
184	536
184	572
184	662
184	830
184	895
184	903
184	912
184	968
184	985
185	84
185	99
185	344
185	390
185	437
185	606
185	648
185	724
185	800
185	838
185	895
186	169
186	305
186	334
186	367
186	509
186	524
186	527
186	564
186	638
186	751
186	846
187	152
187	267
187	510
187	582
187	611
187	628
187	656
187	727
187	885
187	903
187	908
188	104
188	516
188	618
188	664
188	763
188	787
188	874
188	884
188	924
188	927
188	935
189	167
189	296
189	316
189	355
189	586
189	647
189	652
189	806
189	855
189	856
189	921
190	26
190	152
190	204
190	394
190	404
190	573
190	686
190	745
190	917
190	954
190	983
191	27
191	378
191	443
191	736
191	774
191	809
191	830
191	833
191	887
191	911
191	997
192	169
192	204
192	222
192	422
192	610
192	779
192	792
192	807
192	858
192	917
192	995
193	41
193	43
193	159
193	293
193	377
193	475
193	641
193	812
193	890
193	901
193	983
194	230
194	358
194	424
194	439
194	537
194	616
194	735
194	756
194	856
194	984
194	988
195	13
195	55
195	604
195	668
195	749
195	772
195	777
195	818
195	833
195	890
195	910
196	52
196	53
196	139
196	549
196	639
196	691
196	758
196	780
196	781
196	831
196	967
197	58
197	247
197	286
197	305
197	680
197	740
197	743
197	793
197	842
197	844
197	970
198	138
198	216
198	290
198	324
198	404
198	516
198	682
198	688
198	735
198	747
198	869
199	36
199	104
199	157
199	574
199	591
199	602
199	620
199	646
199	727
199	954
199	987
200	221
200	430
200	584
200	594
200	661
200	714
200	858
200	918
200	942
200	984
200	996
201	205
201	276
201	547
201	630
201	878
201	892
201	898
201	946
201	965
201	970
201	994
202	181
202	240
202	313
202	388
202	401
202	564
202	636
202	781
202	804
202	893
202	972
203	63
203	149
203	214
203	262
203	327
203	521
203	718
203	728
203	883
203	949
203	973
204	20
204	190
204	192
204	288
204	374
204	395
204	657
204	818
204	853
204	871
204	884
205	100
205	201
205	501
205	567
205	875
205	885
205	912
205	921
205	924
205	978
205	1000
206	333
206	397
206	401
206	575
206	581
206	586
206	674
206	700
206	730
206	763
206	922
207	173
207	302
