15	739
15	818
15	829
15	869
15	922
15	932
15	988
15	998
16	28
16	77
16	176
16	252
16	371
16	450
16	477
16	495
16	578
16	635
16	649
16	664
16	695
16	749
16	781
16	810
16	878
16	905
16	947
16	980
17	32
17	93
17	168
17	240
17	255
17	280
17	548
17	571
17	691
17	729
17	750
17	836
17	901
17	917
17	925
17	953
17	958
17	972
17	983
17	998
18	50
18	91
18	297
18	391
18	496
18	527
18	580
18	586
18	731
18	792
18	865
18	895
18	899
18	904
18	922
18	936
18	954
18	980
18	985
18	987
19	43
19	70
19	132
19	175
19	344
19	362
19	377
19	451
19	462
19	491
19	628
19	712
19	738
19	764
19	836
19	921
19	927
19	975
19	992
19	998
20	124
20	183
20	209
20	212
20	231
20	245
20	281
20	346
20	361
20	375
20	397
20	431
20	751
20	763
20	861
20	893
20	937
20	962
20	970
20	973
21	15
21	23
21	183
21	280
21	376
21	428
21	514
21	595
21	677
21	734
21	782
21	801
21	835
21	886
21	912
21	913
21	954
21	955
21	963
21	988
22	123
22	366
22	430
22	485
22	582
22	620
22	656
22	659
22	702
22	720
22	747
22	789
22	795
22	850
22	877
22	893
22	898
22	917
22	961
22	978
23	21
23	45
23	98
23	158
23	181
23	225
23	339
23	373
23	374
23	390
23	501
23	514
23	703
23	752
23	775
23	879
23	943
23	954
23	967
23	992
24	47
24	59
24	268
24	308
24	368
24	436
24	537
24	720
24	742
24	801
24	808
24	820
24	865
24	870
24	888
24	896
24	916
24	930
24	993
24	999
25	4
25	81
25	109
25	260
25	358
25	383
25	442
25	664
25	706
25	723
25	752
25	766
25	792
25	816
25	849
25	852
25	871
25	889
25	898
25	998
26	179
26	248
26	271
26	277
26	297
26	368
26	451
26	552
26	671
26	720
26	749
26	798
26	800
26	841
26	855
26	908
26	913
26	925
26	992
26	993
27	267
27	348
27	368
27	440
27	445
27	465
27	588
27	596
27	601
27	616
27	648
27	750
27	831
27	843
27	845
27	854
27	868
27	881
27	903
27	945
28	16
28	107
28	255
28	321
28	372
28	419
28	433
28	632
28	664
28	707
28	779
28	789
28	794
28	830
28	841
28	912
28	919
28	938
28	940
28	954
29	47
29	169
29	243
29	271
29	412
29	490
29	573
29	576
29	598
29	606
29	654
29	777
29	803
29	806
29	826
29	859
29	867
29	881
29	942
29	954
30	195
30	238
30	296
30	408
30	424
30	559
30	573
30	584
30	633
30	634
30	672
30	743
30	778
30	842
30	885
30	888
30	896
30	947
30	950
30	980
31	44
31	151
31	250
31	367
31	419
31	566
31	642
31	643
31	706
31	755
31	781
31	854
31	857
31	862
31	880
31	925
31	941
31	961
31	969
31	991
32	17
32	154
32	162
32	192
32	329
32	351
32	439
32	514
32	556
32	634
32	672
32	690
32	714
32	753
32	802
32	803
32	864
32	897
32	973
32	993
33	12
33	45
33	46
33	192
33	216
33	262
33	272
33	382
33	488
33	659
33	723
33	741
33	753
33	862
33	880
33	886
33	932
33	947
33	960
33	970
34	87
34	139
34	188
34	190
34	233
34	302
34	327
34	334
34	677
34	683
34	703
34	726
34	734
34	794
34	802
34	811
34	860
34	886
34	894
34	989
35	57
35	106
35	190
35	235
35	282
35	297
35	331
35	347
35	444
35	476
35	585
35	643
35	673
35	718
35	732
35	771
35	848
35	920
35	926
35	968
36	79
36	139
36	140
36	163
36	177
36	263
36	373
36	540
36	746
36	792
36	798
36	799
36	833
36	855
36	960
36	965
36	970
36	981
36	988
36	996
37	44
37	170
37	245
37	264
37	271
37	276
37	333
37	436
37	553
37	647
37	688
37	709
37	872
37	902
37	934
37	982
37	985
37	986
37	990
37	993
38	47
38	163
38	245
38	474
38	509
38	569
38	621
38	632
38	635
38	660
38	736
38	785
38	789
38	860
38	871
38	909
38	980
38	984
38	985
38	990
39	124
39	139
39	210
39	466
39	468
39	499
39	654
39	695
39	807
39	891
39	894
39	936
39	938
39	953
39	962
39	979
39	981
39	985
39	998
39	1000
40	83
40	147
40	149
40	206
40	228
40	332
40	522
40	536
40	539
40	543
40	602
40	617
40	637
40	704
40	798
40	844
40	886
40	906
40	930
40	981
41	104
41	116
41	151
41	420
41	435
41	512
41	517
41	593
41	676
41	711
41	712
41	748
41	810
41	884
41	896
41	905
41	932
41	942
41	950
41	970
42	67
42	145
42	317
42	378
42	423
42	509
42	541
42	814
42	839
42	848
42	854
42	855
42	877
42	894
42	907
42	915
42	943
42	961
42	972
42	985
43	19
43	79
43	204
43	420
43	431
43	521
43	533
43	576
43	645
43	647
43	675
43	719
43	723
43	831
43	878
43	885
43	937
43	957
43	981
43	991
44	31
44	37
44	153
44	186
44	310
44	425
44	561
44	573
44	578
44	592
44	608
44	622
44	669
44	737
44	757
44	785
44	837
44	894
44	897
44	921
45	23
45	33
45	228
45	311
45	425
45	486
45	492
45	579
45	609
45	625
45	672
45	869
45	872
45	893
45	895
45	914
45	917
45	930
45	944
45	981
46	33
46	77
46	81
46	97
46	198
46	237
46	332
46	340
46	533
46	559
46	599
46	634
46	777
46	790
46	793
46	840
46	847
46	954
46	959
46	990
47	1
47	24
47	29
47	38
47	285
47	478
47	524
47	563
47	566
47	604
47	683
47	702
47	742
47	793
47	877
47	906
47	930
47	947
47	961
47	997
48	53
48	341
48	357
48	509
48	514
48	538
48	567
48	628
48	660
48	801
48	898
48	932
48	935
48	943
48	946
48	949
48	957
48	964
48	969
48	986
49	97
49	114
49	194
49	276
49	380
49	506
49	557
49	589
49	710
49	715
49	718
49	734
49	761
49	769
49	779
49	782
49	906
49	933
49	944
49	996
50	14
50	18
50	163
50	315
50	332
50	402
50	482
50	644
50	692
50	721
50	792
50	811
50	852
50	865
50	866
50	896
50	897
50	914
50	980
50	988
51	77
51	100
51	313
51	411
51	504
51	515
51	541
51	562
51	685
51	691
51	700
51	750
51	768
51	789
51	865
51	908
51	982
51	983
51	985
51	995
52	14
52	121
52	315
52	328
52	334
52	425
52	432
52	434
52	453
52	637
52	671
52	676
52	702
52	730
52	743
52	867
52	891
52	931
52	968
52	999
53	48
53	111
53	115
53	181
53	368
53	478
53	587
53	660
53	682
53	752
53	831
53	841
53	864
53	887
53	903
53	907
53	913
53	917
53	988
53	991
54	7
54	11
54	128
54	149
54	164
54	169
54	209
54	241
54	293
54	494
54	623
54	666
54	671
54	714
54	793
54	806
54	823
54	830
54	950
54	973
55	89
55	122
55	169
55	206
55	278
55	281
55	370
55	383
55	427
55	603
55	668
55	673
55	678
55	724
55	740
55	762
55	878
55	917
55	965
55	972
56	159
56	213
56	228
56	283
56	532
56	629
56	654
56	669
56	671
56	702
56	767
56	770
56	782
56	794
56	849
56	860
56	904
56	985
56	986
56	988
57	35
57	113
57	243
57	289
57	485
57	487
57	538
57	616
57	634
57	693
57	696
57	724
57	757
57	802
57	826
57	851
57	933
57	961
57	970
57	991
58	7
58	67
58	125
58	197
58	254
58	280
58	377
58	428
58	432
58	510
58	558
58	603
58	604
58	645
58	747
58	851
58	874
58	885
58	919
58	940
59	8
59	24
59	139
59	251
59	381
59	566
59	585
59	658
59	716
59	738
59	788
59	817
59	825
59	839
59	858
59	890
59	928
59	962
59	978
59	980
60	88
60	118
60	119
60	196
60	226
60	267
60	428
60	524
60	555
60	638
60	683
60	727
60	764
60	791
60	810
60	837
60	895
60	907
60	908
60	979
61	5
61	245
61	246
61	262
61	275
61	320
61	361
61	405
61	425
61	526
61	557
61	612
61	830
61	853
61	864
61	865
61	947
61	964
61	973
61	1000
62	199
62	323
62	409
62	416
62	429
62	759
62	769
62	779
62	781
62	825
62	826
62	859
62	915
62	932
62	944
62	947
62	957
62	959
62	962
62	980
62	993
63	177
63	190
63	266
63	321
63	344
63	360
63	371
63	393
63	513
63	542
63	629
63	697
63	748
63	768
63	772
63	811
63	896
63	952
63	964
63	967
63	990
64	89
64	152
64	169
64	194
64	226
64	227
64	412
64	512
64	534
64	678
64	859
64	900
64	921
64	925
64	930
64	956
64	969
64	975
64	978
64	987
64	989
65	73
65	96
65	207
65	386
65	483
65	527
65	558
65	599
65	654
65	674
65	744
65	777
65	788
65	814
65	843
65	853
65	870
65	954
65	964
65	972
65	979
66	71
66	138
66	143
66	312
66	419
66	460
66	468
66	529
66	614
66	637
66	670
66	704
66	795
66	817
66	822
66	830
66	870
66	942
66	950
66	958
66	962
67	42
67	58
67	208
67	405
67	421
67	480
67	490
67	552
67	577
67	595
67	626
67	686
67	707
67	806
67	850
67	855
67	942
67	946
67	970
67	986
67	999
68	12
68	71
68	225
68	232
68	265
68	284
68	402
68	454
68	472
68	565
68	584
68	588
68	619
68	678
68	785
68	852
68	944
68	950
68	952
68	956
68	996
69	95
69	115
69	129
69	160
69	290
69	371
69	527
69	537
69	545
69	599
69	608
69	646
69	656
69	711
69	751
69	776
69	866
69	874
69	968
69	982
69	985
70	19
70	147
70	213
70	261
70	305
70	374
70	547
70	566
70	593
70	645
70	682
70	726
70	757
70	882
70	889
70	920
70	941
70	943
70	953
70	979
70	987
71	66
71	68
71	357
71	499
71	563
71	576
71	758
71	772
71	810
71	811
71	814
71	815
71	827
71	836
71	838
71	897
71	923
71	924
71	944
71	970
71	978
72	178
72	210
72	211
72	512
72	548
72	561
72	589
72	597
72	620
72	643
72	789
72	797
72	807
72	821
72	828
72	857
72	871
72	928
72	988
72	997
72	998
73	65
73	85
73	290
73	384
73	428
73	480
73	549
73	640
73	664
73	674
73	678
73	712
73	716
73	744
73	773
73	871
73	915
73	938
73	940
73	967
73	990
74	163
74	182
74	211
74	264
74	442
74	492
74	513
74	533
74	734
74	743
74	757
74	868
74	904
74	918
74	925
74	931
74	940
74	965
74	966
74	977
74	982
75	169
75	266
75	436
75	504
75	540
75	606
75	622
75	655
75	745
75	760
75	783
75	787
75	798
75	818
75	849
75	855
75	881
75	917
75	919
75	947
75	993
76	121
76	158
76	197
76	201
76	305
76	332
76	341
76	386
76	454
76	573
76	729
76	730
76	742
76	794
76	834
76	885
76	895
76	906
76	938
76	958
76	970
77	16
77	46
77	51
77	153
77	168
77	295
77	344
77	491
77	570
77	604
77	667
77	676
77	734
77	787
77	828
77	845
77	851
77	946
77	966
77	987
77	998
78	218
78	312
78	356
78	409
78	415
78	457
78	507
78	532
78	770
78	811
78	837
78	844
78	861
78	882
78	888
78	894
78	946
78	974
78	983
78	995
78	1000
79	7
79	36
79	43
79	105
79	113
79	242
79	293
79	313
79	420
79	435
79	496
79	604
79	623
79	670
79	758
79	794
79	835
79	908
79	951
79	980
79	983
80	120
80	265
80	347
80	379
80	383
80	394
80	414
80	473
80	482
80	513
80	562
80	731
80	761
80	767
80	780
80	792
80	882
80	943
80	947
80	970
80	985
81	25
81	46
81	118
81	131
81	261
81	337
81	345
81	476
81	526
81	569
81	603
81	704
81	705
81	733
81	794
81	864
81	896
81	913
81	952
81	968
81	976
82	89
82	284
82	312
82	383
82	402
82	537
82	586
82	604
82	788
82	823
82	880
82	885
82	921
82	972
82	976
82	990
82	991
82	992
82	993
82	995
82	1000
83	40
83	150
83	291
83	359
83	505
83	524
83	588
83	623
83	650
83	664
83	669
83	721
83	765
83	852
83	889
83	891
83	893
83	923
83	979
83	990
83	995
84	293
84	407
84	471
84	573
84	577
84	657
84	692
84	694
84	717
84	759
84	766
84	796
84	822
84	856
84	861
84	904
84	917
84	946
84	961
84	973
84	975
85	73
85	254
85	292
85	307
85	453
85	594
85	611
85	617
85	657
85	718
85	723
85	727
85	730
85	739
85	754
85	792
85	800
85	916
85	940
85	975
85	977
86	131
86	184
86	240
86	262
86	370
86	396
86	498
86	662
86	678
86	700
86	756
86	824
86	852
86	878
86	886
86	907
86	908
86	923
86	934
86	996
86	1000
87	34
87	89
87	287
87	294
87	345
87	365
87	373
87	538
87	548
87	552
87	565
87	587
87	606
87	615
87	705
87	815
87	822
87	897
87	934
87	971
87	983
88	3
88	60
88	201
88	326
88	381
88	521
88	651
88	658
88	669
88	699
88	701
88	712
88	796
88	818
88	885
88	893
88	901
88	946
88	955
88	979
88	996
89	55
89	64
89	82
89	87
89	141
89	143
89	158
89	179
89	321
89	322
89	381
89	394
89	589
89	659
89	754
89	798
89	907
89	925
89	951
89	968
89	987
90	3
90	205
90	456
90	465
90	470
90	501
90	570
90	593
90	670
90	701
90	712
90	714
90	727
90	822
90	860
90	865
90	944
90	945
90	968
90	977
90	999
91	15
91	18
91	97
91	137
91	151
91	158
91	181
91	214
91	251
91	453
91	519
91	532
91	612
91	693
91	893
91	906
91	919
91	920
91	956
91	981
91	982
92	127
92	165
92	188
92	337
92	342
92	361
92	381
92	420
92	448
92	481
92	516
92	533
92	552
92	637
92	676
92	780
92	844
92	880
92	972
92	988
92	994
93	17
93	142
93	253
93	269
93	288
93	440
93	514
93	577
93	581
93	599
93	607
93	615
93	668
93	791
93	835
93	860
93	865
93	885
93	920
93	927
93	967
94	11
94	225
94	349
94	373
94	413
94	452
94	478
94	494
94	629
94	637
94	694
94	703
94	730
94	761
94	767
94	830
94	835
94	970
94	977
94	991
94	995
95	69
95	251
95	261
95	432
95	445
95	509
95	518
95	541
95	552
95	553
95	583
95	746
95	800
95	871
95	879
95	890
95	897
95	900
95	911
95	922
95	974
96	65
96	102
96	145
96	198
96	277
96	279
96	435
96	460
96	564
96	611
96	700
96	726
96	742
96	799
96	821
96	824
96	871
96	905
96	938
96	974
96	976
97	46
97	49
97	91
97	300
97	385
97	409
97	548
97	571
97	585
97	679
97	708
97	739
97	792
97	799
97	802
97	911
97	917
97	931
97	938
97	987
97	998
98	23
98	173
98	404
98	426
98	484
98	544
98	546
98	638
98	657
98	726
98	732
98	738
98	789
98	794
98	796
98	797
98	803
98	830
98	955
98	956
98	986
99	117
99	121
99	220
99	236
99	266
99	278
99	443
99	496
99	511
99	633
99	634
99	655
99	709
99	755
99	844
99	871
99	874
99	899
99	935
99	969
99	998
100	51
100	118
100	282
100	383
100	440
100	469
100	537
100	585
100	618
100	627
100	628
100	640
100	720
100	804
100	817
100	850
100	857
100	894
100	914
100	948
100	952
101	252
101	271
101	343
101	490
101	531
101	540
101	558
101	589
101	641
101	642
101	683
101	719
101	770
101	798
101	834
101	860
101	939
101	964
101	965
101	978
101	997
102	96
102	148
102	182
102	355
102	439
102	491
102	573
102	578
102	638
102	649
102	749
102	755
102	789
102	823
102	832
102	845
102	950
102	967
102	981
102	982
102	985
103	351
103	438
103	550
103	592
103	624
103	629
103	663
103	688
103	696
103	754
103	777
103	785
103	816
103	818
103	832
103	835
103	846
103	868
103	872
103	904
103	912
104	41
104	129
104	175
104	177
104	293
104	331
104	678
104	718
104	757
104	798
104	814
104	817
104	820
104	903
104	911
104	917
104	919
104	934
104	956
104	980
104	995
105	79
105	249
105	344
105	379
105	409
105	423
105	425
105	469
105	503
105	507
105	517
105	568
105	590
105	608
105	758
105	824
105	839
105	856
105	911
105	948
105	966
106	35
106	219
106	253
106	261
106	374
106	399
106	475
106	580
106	610
106	703
106	706
106	741
106	798
106	830
106	865
106	872
106	907
106	926
106	984
106	988
106	991
107	28
107	118
107	174
107	214
107	274
107	309
107	338
107	351
107	371
107	439
107	497
107	567
107	572
107	592
107	796
107	799
107	884
107	891
107	976
107	980
107	985
108	240
108	323
108	324
108	462
108	556
108	685
108	753
108	769
108	811
108	816
108	853
108	856
108	888
108	961
108	965
108	974
108	977
108	981
108	983
108	996
108	1000
109	25
109	148
109	162
109	221
109	236
109	243
109	394
109	624
109	660
109	687
109	728
109	739
109	779
109	800
109	829
109	840
109	863
109	908
109	940
109	971
109	993
110	236
110	323
110	367
110	389
110	399
110	558
110	645
110	647
110	658
110	693
110	803
110	848
110	871
110	873
110	918
110	932
110	935
110	956
110	967
110	968
110	973
110	977
111	10
111	53
111	232
111	431
111	463
111	549
111	606
111	642
111	704
111	751
111	784
111	819
111	824
111	846
111	852
111	921
111	941
111	951
111	955
111	967
111	981
111	987
112	182
112	189
112	259
112	361
112	465
112	483
112	500
112	512
112	633
112	663
112	731
112	770
112	803
112	857
112	867
112	899
112	904
112	932
112	943
112	951
112	957
112	973
113	57
113	79
113	336
113	355
113	361
113	393
113	521
113	556
113	560
113	594
113	683
113	728
113	748
113	760
113	816
113	829
113	849
113	890
113	904
113	920
113	927
113	992
114	49
114	321
114	326
114	364
114	406
114	445
114	518
114	550
114	557
114	632
114	701
114	749
114	785
114	793
114	814
114	824
114	857
114	862
114	879
114	903
114	931
114	979
115	53
115	69
115	150
115	406
115	438
115	553
115	596
115	671
115	749
115	785
115	827
115	906
115	917
115	925
115	929
115	931
115	936
115	947
115	971
115	988
115	994
115	999
116	41
116	340
116	425
116	435
116	486
116	622
116	713
116	787
116	790
116	793
116	818
116	824
116	843
116	847
116	855
116	882
116	895
116	916
116	918
116	940
116	965
116	981
117	99
117	120
117	165
117	251
117	299
117	424
117	552
117	605
117	610
117	611
117	658
117	710
117	739
117	747
117	777
117	806
117	873
117	882
117	912
117	917
117	965
117	968
118	60
118	81
118	100
118	107
118	119
118	130
118	199
118	283
118	389
118	565
118	566
118	605
118	612
118	715
118	752
118	820
118	829
118	836
118	870
118	874
118	924
118	995
119	60
119	118
119	125
119	145
119	154
119	211
119	231
119	248
119	268
119	350
119	447
119	681
119	765
119	792
119	815
119	842
119	860
119	878
119	905
119	938
119	985
119	997
120	8
120	80
120	117
120	149
120	210
120	237
120	276
120	296
120	297
120	412
120	448
120	628
120	697
120	723
120	799
120	913
120	930
120	944
120	949
120	963
120	988
120	996
121	52
121	76
121	99
121	319
121	477
121	485
121	507
121	547
121	563
121	679
121	735
121	754
121	800
121	820
121	827
121	829
121	837
121	860
121	895
121	950
121	953
121	966
122	55
122	167
122	224
122	346
122	398
122	602
122	637
122	656
122	670
122	736
122	756
122	772
122	822
122	836
122	844
122	857
122	892
122	909
122	924
122	978
122	987
122	992
123	22
123	151
123	276
123	309
123	319
123	320
123	326
123	464
123	480
123	507
123	534
123	627
123	738
123	770
123	821
123	837
123	842
123	865
123	939
123	963
123	982
123	1000
124	20
124	39
124	177
124	188
124	193
124	295
124	406
124	477
124	585
124	650
124	667
124	674
124	703
124	725
124	732
124	873
124	881
124	890
124	947
124	975
124	976
124	997
125	58
125	119
125	203
125	415
125	440
125	441
125	588
125	624
125	762
125	813
125	814
125	877
125	896
125	902
125	906
125	950
125	969
125	975
125	977
125	985
125	998
125	999
126	163
126	220
126	281
126	286
126	378
126	406
126	464
126	583
126	612
126	727
126	728
126	772
126	773
126	831
126	856
126	905
126	939
126	942
126	946
126	958
126	965
126	977
127	92
127	147
127	171
127	220
127	222
127	231
127	245
127	290
127	383
127	506
127	595
127	596
127	616
127	749
127	778
127	800
127	817
127	847
127	871
127	904
127	937
127	964
128	54
128	136
128	333
128	441
128	448
128	449
128	474
128	532
128	557
128	596
128	631
128	689
128	704
128	731
128	801
128	802
128	868
128	899
128	961
128	965
128	983
128	994
129	69
129	104
129	235
129	270
129	287
129	385
129	460
129	473
129	498
129	606
129	814
129	837
129	843
129	846
129	878
129	909
129	915
129	920
129	924
129	936
129	988
129	997
130	118
130	146
130	445
130	592
130	619
130	695
130	711
130	754
130	770
130	801
130	851
130	857
130	870
130	880
130	901
130	914
130	930
130	931
130	934
130	977
130	978
130	980
131	3
131	81
131	86
131	179
131	206
131	292
131	623
131	637
131	682
131	686
131	715
131	722
131	784
131	820
131	822
131	878
131	905
131	944
131	956
131	968
131	985
131	986
132	19
132	168
132	356
132	407
132	415
132	422
132	533
132	612
132	672
132	714
132	762
132	784
132	796
132	800
132	824
132	833
132	848
132	863
132	865
132	872
132	948
132	986
133	212
133	226
133	227
133	269
133	479
133	517
133	544
133	569
133	637
133	648
133	713
133	726
133	733
133	745
133	769
133	816
133	844
133	881
133	891
133	902
133	916
133	950
134	170
134	230
134	338
134	376
134	442
134	454
134	469
134	472
134	480
134	523
134	531
134	551
134	582
134	660
134	671
134	693
134	835
134	912
134	951
134	956
134	971
134	978
135	182
135	185
135	218
135	226
135	316
135	358
135	481
135	587
135	775
135	776
135	786
135	810
135	816
135	841
135	844
135	936
135	938
135	953
135	957
135	959
135	968
135	980
136	128
136	419
136	521
136	522
136	586
136	618
136	631
136	683
136	750
136	764
136	767
136	784
136	812
136	820
136	851
136	852
136	883
136	894
136	901
136	926
136	952
136	978
137	91
137	207
137	240
137	298
137	336
137	408
137	499
137	747
137	827
137	846
137	877
137	881
137	911
137	917
137	929
137	936
137	960
137	968
137	977
137	982
137	983
137	997
138	66
138	140
138	169
138	291
138	304
138	391
138	404
138	653
138	672
138	771
138	781
138	792
138	861
138	906
138	927
138	937
138	940
138	951
138	975
138	977
138	979
138	988
139	34
139	36
139	39
139	59
139	155
139	283
139	338
139	487
139	489
139	510
139	538
139	616
139	717
139	731
139	743
139	757
139	779
139	829
139	834
139	846
139	910
139	981
140	36
140	138
140	193
140	203
140	224
140	277
140	314
140	360
140	463
140	644
140	655
140	706
140	728
140	747
140	777
140	784
140	826
140	919
140	946
140	960
140	961
140	994
141	7
141	89
141	441
141	448
141	455
141	522
141	544
141	550
141	584
141	705
141	722
141	758
141	810
141	815
141	821
141	871
141	899
141	910
141	914
141	944
141	951
141	999
142	93
142	224
142	291
142	318
142	383
142	400
142	401
142	402
142	440
142	484
142	491
142	527
142	576
142	594
142	704
142	813
142	818
142	820
142	932
142	933
142	958
142	980
143	66
143	89
143	176
143	302
143	314
143	340
143	552
143	555
143	621
143	622
143	680
143	731
143	749
143	763
143	827
143	841
143	852
143	873
143	887
143	974
143	992
143	998
144	157
144	255
144	307
144	556
144	607
144	620
144	660
144	671
144	703
144	730
144	834
144	852
144	869
144	885
144	891
144	907
144	934
144	938
144	939
144	943
144	978
144	981
145	3
145	42
145	96
145	119
145	162
145	172
145	339
145	342
145	358
145	391
145	504
145	512
145	535
145	565
145	824
145	837
145	866
145	867
145	887
145	964
145	994
145	998
146	130
146	189
146	206
146	295
146	318
146	365
146	372
146	523
146	569
146	573
146	575
146	583
146	586
146	672
146	691
146	771
146	792
146	802
146	876
146	896
146	927
146	972
147	40
147	70
147	127
147	168
147	176
147	315
147	354
147	372
147	382
147	401
147	531
147	554
147	574
147	583
147	606
147	674
147	710
147	711
147	796
147	810
147	927
147	959
148	102
148	109
148	194
148	413
148	477
148	525
148	617
148	638
148	664
148	698
148	816
148	818
148	848
148	887
148	891
148	896
148	909
148	926
148	957
148	980
148	986
148	999
149	40
149	54
149	120
149	269
149	371
149	451
149	465
149	472
149	542
149	588
149	616
149	793
149	812
149	839
149	875
149	883
149	886
149	893
149	908
149	919
149	948
149	957
150	83
150	115
150	224
150	297
150	335
150	375
150	381
150	498
150	584
150	641
150	663
150	679
150	680
150	705
150	733
150	740
150	751
150	828
150	840
150	850
150	881
150	997
151	31
151	41
151	91
151	123
151	169
151	298
151	450
151	473
151	608
151	639
151	678
151	688
151	709
151	774
151	820
151	825
151	828
151	884
151	903
151	937
151	945
151	1000
152	64
152	229
152	287
152	314
152	327
152	387
152	412
152	442
152	452
152	578
152	618
152	661
152	699
152	730
152	745
152	795
152	873
152	933
152	964
152	982
152	985
152	996
153	44
153	77
153	347
153	372
153	472
153	517
153	627
153	642
153	719
153	764
153	786
153	795
153	803
153	810
153	811
153	833
153	856
153	910
153	939
153	959
153	969
153	972
154	32
154	119
154	432
154	440
154	490
154	532
154	633
154	659
154	722
154	729
154	773
154	845
154	848
154	876
154	877
154	930
154	932
154	937
154	938
154	972
154	977
154	982
155	139
155	176
155	191
155	409
155	463
155	541
155	558
155	580
155	603
155	637
155	642
155	647
155	751
155	783
155	880
155	912
155	927
155	943
155	947
155	967
155	986
155	997
156	193
156	256
156	270
156	406
156	430
156	519
156	645
156	654
156	664
156	681
156	696
156	714
156	722
156	801
156	810
156	944
156	945
156	957
156	963
156	978
156	995
156	997
157	144
157	202
157	213
157	474
157	543
157	600
157	650
157	694
157	733
157	764
157	793
157	805
157	809
157	852
157	857
157	860
157	861
157	868
157	903
157	954
157	963
157	992
158	23
158	76
158	89
158	91
158	192
158	211
158	221
158	285
158	385
158	430
158	434
158	439
158	643
158	656
158	722
158	755
158	854
158	898
158	910
158	921
158	981
158	984
159	56
159	179
159	235
159	321
159	381
159	432
159	563
159	582
159	624
159	678
159	679
159	772
159	773
159	777
159	820
159	870
159	880
159	931
159	949
159	973
159	985
159	1000
160	69
160	450
160	451
160	482
160	540
160	548
160	560
160	622
160	637
160	659
160	666
160	668
160	697
160	724
160	748
160	795
160	863
160	882
160	909
160	970
160	983
160	993
161	208
161	400
161	524
161	586
161	615
161	667
161	694
161	720
161	741
161	748
161	767
161	826
161	831
161	915
161	918
161	919
161	937
161	951
161	953
161	961
161	964
161	966
162	32
162	109
162	145
162	239
162	295
162	347
162	395
162	435
162	464
162	503
162	511
162	598
162	743
162	760
162	797
162	809
162	815
162	854
162	869
162	907
162	945
162	989
163	7
163	36
163	38
163	50
163	74
163	126
163	262
163	302
163	309
163	351
163	455
163	510
163	711
163	772
163	780
163	782
163	790
163	809
163	846
163	856
163	915
163	941
163	970
164	54
164	200
164	305
164	344
164	397
164	425
164	478
164	481
164	513
164	604
164	642
164	665
164	706
164	833
164	846
164	850
164	857
164	868
164	952
164	963
164	965
164	969
164	993
165	92
165	117
165	228
165	260
165	277
165	290
165	298
165	307
165	330
165	418
165	499
165	525
165	591
165	639
165	676
165	685
165	711
165	792
165	808
165	817
165	876
165	877
165	955
166	14
166	229
166	320
166	334
166	367
166	388
166	419
166	454
166	502
166	638
166	647
166	778
166	811
166	836
166	840
166	841
166	885
166	903
166	913
166	924
166	928
166	988
166	998
167	122
167	330
167	342
167	459
167	580
167	678
167	721
167	758
167	760
167	763
167	777
