47	278
47	314
47	322
47	366
47	412
47	443
47	452
47	471
47	505
47	523
47	542
47	584
47	624
47	674
47	958
47	972
48	62
48	185
48	450
48	480
48	518
48	554
48	555
48	578
48	628
48	640
48	747
48	779
48	802
48	851
48	855
48	911
48	914
48	941
48	987
48	988
49	8
49	12
49	14
49	65
49	413
49	479
49	566
49	606
49	688
49	746
49	754
49	779
49	821
49	880
49	899
49	918
49	943
49	946
49	953
49	956
50	173
50	203
50	451
50	599
50	614
50	625
50	669
50	680
50	690
50	733
50	770
50	774
50	815
50	870
50	915
50	931
50	940
50	977
50	979
50	983
51	3
51	142
51	231
51	249
51	259
51	406
51	423
51	514
51	607
51	661
51	672
51	674
51	723
51	757
51	801
51	828
51	895
51	922
51	968
51	970
52	23
52	37
52	258
52	380
52	438
52	564
52	584
52	609
52	755
52	777
52	801
52	842
52	882
52	904
52	909
52	913
52	918
52	932
52	973
52	1000
53	10
53	83
53	241
53	242
53	296
53	367
53	399
53	465
53	520
53	584
53	597
53	613
53	726
53	729
53	768
53	871
53	913
53	970
53	976
53	988
54	38
54	89
54	105
54	160
54	170
54	202
54	252
54	354
54	366
54	422
54	582
54	702
54	864
54	886
54	907
54	922
54	930
54	966
54	968
54	979
54	985
55	23
55	29
55	41
55	106
55	108
55	186
55	279
55	305
55	362
55	379
55	438
55	528
55	575
55	776
55	799
55	805
55	845
55	847
55	857
55	933
55	975
56	39
56	146
56	164
56	332
56	374
56	388
56	416
56	426
56	470
56	572
56	576
56	585
56	610
56	621
56	791
56	820
56	835
56	891
56	909
56	951
56	972
57	172
57	321
57	330
57	476
57	551
57	553
57	605
57	614
57	650
57	671
57	724
57	781
57	793
57	794
57	868
57	884
57	910
57	919
57	921
57	964
57	984
58	84
58	169
58	173
58	296
58	334
58	336
58	357
58	407
58	409
58	416
58	446
58	480
58	646
58	704
58	737
58	798
58	879
58	889
58	980
58	981
58	998
59	117
59	297
59	372
59	418
59	496
59	537
59	593
59	616
59	635
59	639
59	665
59	688
59	787
59	795
59	811
59	832
59	853
59	875
59	877
59	888
59	980
60	72
60	138
60	146
60	239
60	373
60	416
60	502
60	505
60	544
60	686
60	708
60	715
60	764
60	777
60	783
60	869
60	880
60	897
60	968
60	995
60	996
61	208
61	280
61	513
61	548
61	565
61	568
61	683
61	735
61	742
61	747
61	761
61	812
61	828
61	834
61	841
61	845
61	856
61	895
61	916
61	947
61	965
62	48
62	125
62	293
62	520
62	525
62	547
62	580
62	617
62	657
62	670
62	723
62	733
62	740
62	754
62	784
62	785
62	794
62	836
62	858
62	912
62	953
63	83
63	171
63	418
63	508
63	551
63	555
63	598
63	603
63	622
63	640
63	693
63	696
63	714
63	801
63	803
63	834
63	859
63	896
63	909
63	965
63	987
64	123
64	134
64	197
64	240
64	349
64	366
64	446
64	527
64	544
64	635
64	687
64	698
64	792
64	800
64	821
64	849
64	865
64	895
64	930
64	955
64	957
65	49
65	70
65	125
65	171
65	185
65	207
65	503
65	591
65	640
65	720
65	724
65	735
65	791
65	818
65	824
65	874
65	878
65	910
65	937
65	945
65	948
66	69
66	88
66	90
66	294
66	324
66	363
66	442
66	462
66	478
66	517
66	528
66	563
66	685
66	721
66	782
66	836
66	856
66	872
66	873
66	918
66	967
67	9
67	206
67	286
67	340
67	341
67	355
67	375
67	382
67	469
67	526
67	577
67	620
67	621
67	646
67	688
67	827
67	881
67	900
67	936
67	978
67	997
68	74
68	207
68	256
68	321
68	355
68	359
68	545
68	549
68	574
68	730
68	775
68	832
68	834
68	843
68	874
68	908
68	910
68	974
68	980
68	982
68	998
69	66
69	83
69	170
69	172
69	484
69	547
69	618
69	638
69	702
69	724
69	790
69	798
69	818
69	837
69	854
69	858
69	877
69	887
69	918
69	948
69	964
70	41
70	43
70	65
70	141
70	214
70	316
70	408
70	432
70	560
70	563
70	657
70	666
70	690
70	739
70	787
70	794
70	833
70	877
70	925
70	995
70	999
71	6
71	85
71	139
71	209
71	232
71	355
71	379
71	385
71	449
71	477
71	486
71	494
71	558
71	630
71	693
71	781
71	812
71	867
71	951
71	952
71	987
72	60
72	214
72	220
72	621
72	625
72	647
72	684
72	685
72	715
72	727
72	732
72	751
72	752
72	804
72	854
72	861
72	920
72	950
72	967
72	977
72	993
73	113
73	155
73	216
73	252
73	324
73	348
73	397
73	487
73	587
73	655
73	656
73	771
73	844
73	871
73	889
73	913
73	919
73	948
73	961
73	975
73	998
74	68
74	79
74	200
74	255
74	352
74	421
74	600
74	644
74	691
74	728
74	745
74	814
74	824
74	827
74	843
74	864
74	913
74	958
74	969
74	986
74	996
75	339
75	397
75	451
75	656
75	661
75	667
75	678
75	728
75	753
75	787
75	832
75	856
75	880
75	927
75	967
75	968
75	976
75	977
75	987
75	997
75	999
76	302
76	498
76	519
76	521
76	571
76	631
76	700
76	701
76	726
76	731
76	749
76	863
76	865
76	866
76	874
76	881
76	899
76	940
76	960
76	981
76	985
77	124
77	223
77	364
77	391
77	440
77	486
77	571
77	614
77	626
77	651
77	674
77	702
77	707
77	789
77	820
77	859
77	869
77	931
77	981
77	983
77	984
78	94
78	238
78	344
78	361
78	369
78	552
78	555
78	584
78	615
78	632
78	649
78	817
78	830
78	889
78	925
78	935
78	941
78	944
78	992
78	996
78	997
79	74
79	254
79	290
79	307
79	373
79	384
79	472
79	684
79	707
79	764
79	810
79	816
79	817
79	834
79	870
79	875
79	939
79	940
79	981
79	986
79	991
80	143
80	145
80	268
80	375
80	463
80	514
80	639
80	676
80	695
80	709
80	718
80	776
80	836
80	859
80	868
80	873
80	885
80	887
80	894
80	896
80	912
81	222
81	294
81	325
81	333
81	399
81	404
81	497
81	549
81	558
81	559
81	676
81	708
81	782
81	787
81	831
81	859
81	902
81	919
81	957
81	984
81	991
82	110
82	134
82	235
82	241
82	270
82	329
82	381
82	432
82	489
82	586
82	638
82	646
82	735
82	753
82	815
82	920
82	949
82	961
82	962
82	977
82	992
83	36
83	41
83	53
83	63
83	69
83	97
83	145
83	304
83	385
83	394
83	458
83	480
83	501
83	524
83	656
83	809
83	871
83	880
83	973
83	989
83	991
84	58
84	118
84	419
84	574
84	580
84	632
84	662
84	676
84	692
84	695
84	711
84	728
84	731
84	817
84	821
84	894
84	932
84	955
84	982
84	992
84	994
85	22
85	38
85	71
85	120
85	150
85	226
85	527
85	557
85	580
85	613
85	675
85	714
85	813
85	826
85	849
85	914
85	931
85	969
85	974
85	982
85	995
86	44
86	179
86	412
86	477
86	480
86	565
86	606
86	735
86	799
86	821
86	830
86	839
86	848
86	851
86	855
86	863
86	918
86	923
86	951
86	967
86	969
87	152
87	155
87	287
87	378
87	537
87	660
87	741
87	777
87	789
87	841
87	857
87	878
87	903
87	920
87	928
87	937
87	961
87	978
87	992
87	995
87	999
88	18
88	66
88	131
88	200
88	341
88	365
88	418
88	447
88	496
88	507
88	510
88	564
88	666
88	690
88	716
88	722
88	808
88	830
88	848
88	941
88	957
89	6
89	54
89	108
89	184
89	219
89	331
89	534
89	538
89	634
89	714
89	743
89	763
89	829
89	851
89	853
89	890
89	951
89	964
89	967
89	992
89	999
90	1
90	66
90	93
90	150
90	169
90	194
90	439
90	501
90	694
90	706
90	722
90	782
90	786
90	796
90	814
90	824
90	826
90	861
90	916
90	987
90	999
91	97
91	146
91	208
91	354
91	357
91	368
91	582
91	689
91	764
91	818
91	893
91	898
91	900
91	912
91	921
91	922
91	942
91	972
91	987
91	992
91	995
92	155
92	159
92	252
92	266
92	385
92	483
92	640
92	683
92	715
92	757
92	767
92	784
92	785
92	802
92	811
92	830
92	840
92	853
92	917
92	934
92	945
93	90
93	112
93	127
93	313
93	371
93	399
93	474
93	582
93	598
93	619
93	659
93	691
93	707
93	753
93	761
93	823
93	850
93	909
93	925
93	962
93	981
94	78
94	129
94	143
94	253
94	290
94	433
94	466
94	565
94	621
94	636
94	651
94	706
94	724
94	778
94	842
94	896
94	929
94	936
94	958
94	962
94	983
95	37
95	175
95	191
95	203
95	235
95	242
95	290
95	364
95	414
95	467
95	527
95	605
95	687
95	702
95	723
95	740
95	747
95	881
95	899
95	943
95	998
96	108
96	112
96	183
96	234
96	330
96	367
96	443
96	541
96	565
96	628
96	669
96	772
96	782
96	867
96	890
96	926
96	943
96	949
96	956
96	978
96	994
97	28
97	83
97	91
97	241
97	465
97	478
97	480
97	504
97	528
97	539
97	548
97	601
97	659
97	723
97	734
97	765
97	812
97	844
97	892
97	937
97	948
97	997
98	107
98	137
98	172
98	243
98	256
98	333
98	370
98	382
98	506
98	515
98	640
98	677
98	720
98	737
98	743
98	839
98	894
98	913
98	921
98	967
98	994
98	998
99	281
99	361
99	391
99	439
99	575
99	616
99	637
99	703
99	739
99	749
99	758
99	766
99	829
99	852
99	860
99	878
99	884
99	902
99	919
99	945
99	980
99	982
100	45
100	223
100	258
100	329
100	399
100	418
100	433
100	481
100	516
100	523
100	580
100	602
100	616
100	639
100	653
100	656
100	662
100	731
100	744
100	789
100	967
100	986
101	151
101	185
101	302
101	414
101	441
101	453
101	485
101	520
101	623
101	690
101	708
101	765
101	813
101	828
101	859
101	861
101	897
101	909
101	911
101	915
101	933
101	989
102	26
102	27
102	116
102	309
102	334
102	353
102	469
102	582
102	634
102	656
102	678
102	727
102	762
102	771
102	802
102	812
102	883
102	920
102	930
102	937
102	969
102	991
103	124
103	227
103	282
103	454
103	546
103	563
103	683
103	686
103	695
103	703
103	733
103	866
103	880
103	888
103	911
103	922
103	929
103	935
103	942
103	967
103	990
103	1000
104	122
104	421
104	429
104	471
104	478
104	489
104	536
104	568
104	571
104	609
104	649
104	653
104	766
104	774
104	823
104	853
104	864
104	893
104	906
104	926
104	989
104	999
105	5
105	32
105	35
105	54
105	213
105	284
105	309
105	335
105	472
105	545
105	585
105	591
105	743
105	777
105	818
105	848
105	854
105	889
105	900
105	914
105	940
105	947
106	55
106	149
106	158
106	187
106	314
106	374
106	428
106	466
106	558
106	687
106	743
106	756
106	834
106	888
106	909
106	946
106	958
106	966
106	972
106	990
106	994
106	999
107	98
107	238
107	241
107	296
107	377
107	382
107	487
107	530
107	585
107	666
107	683
107	703
107	758
107	768
107	820
107	873
107	905
107	956
107	978
107	981
107	984
107	987
108	55
108	89
108	96
108	129
108	166
108	235
108	246
108	319
108	353
108	354
108	682
108	705
108	765
108	780
108	795
108	849
108	858
108	924
108	927
108	930
108	967
108	989
109	46
109	130
109	144
109	204
109	270
109	367
109	378
109	573
109	673
109	675
109	715
109	748
109	803
109	804
109	818
109	868
109	871
109	894
109	902
109	930
109	942
109	964
110	82
110	243
110	293
110	352
110	455
110	484
110	607
110	634
110	656
110	679
110	705
110	750
110	751
110	785
110	796
110	803
110	870
110	909
110	912
110	979
110	989
110	994
111	26
111	133
111	349
111	490
111	516
111	557
111	599
111	625
111	629
111	632
111	658
111	662
111	710
111	728
111	822
111	832
111	878
111	880
111	956
111	972
111	987
111	991
112	93
112	96
112	324
112	328
112	367
112	379
112	454
112	491
112	526
112	539
112	634
112	660
112	737
112	788
112	792
112	812
112	820
112	821
112	835
112	836
112	952
112	958
113	18
113	73
113	313
113	438
113	495
113	531
113	551
113	629
113	640
113	698
113	716
113	718
113	776
113	821
113	843
113	905
113	912
113	916
113	918
113	921
113	963
113	989
114	288
114	503
114	518
114	528
114	561
114	589
114	621
114	728
114	730
114	793
114	843
114	881
114	895
114	901
114	906
114	923
114	929
114	954
114	965
114	972
114	986
114	989
115	131
115	177
115	252
115	277
115	312
115	440
115	521
115	591
115	610
115	666
115	766
115	774
115	829
115	833
115	839
115	861
115	884
115	923
115	933
115	966
115	988
115	997
116	19
116	102
116	153
116	478
116	533
116	610
116	618
116	636
116	679
116	694
116	740
116	750
116	761
116	833
116	864
116	869
116	918
116	920
116	945
116	971
116	978
116	983
117	2
117	59
117	178
117	188
117	194
117	306
117	468
117	513
117	580
117	629
117	677
117	711
117	743
117	787
117	821
117	844
117	865
117	897
117	918
117	933
117	939
117	960
118	84
118	240
118	449
118	471
118	496
118	572
118	587
118	601
118	631
118	704
118	708
118	755
118	756
118	812
118	827
118	839
118	860
118	863
118	925
118	928
118	961
118	979
119	34
119	246
119	348
119	371
119	389
119	440
119	447
119	460
119	520
119	652
119	666
119	684
119	723
119	742
119	771
119	837
119	851
119	852
119	868
119	875
119	902
119	973
120	85
120	278
120	383
120	494
120	591
120	592
120	610
120	619
120	655
120	667
120	684
120	724
120	736
120	747
120	806
120	869
120	876
120	897
120	954
120	962
120	981
120	985
121	159
121	171
121	178
121	231
121	261
121	270
121	410
121	413
121	415
121	422
121	480
121	593
121	691
121	738
121	836
121	861
121	890
121	902
121	913
121	916
121	933
121	971
122	24
122	104
122	175
122	226
122	257
122	263
122	307
122	363
122	379
122	388
122	480
122	670
122	717
122	751
122	770
122	813
122	826
122	888
122	899
122	908
122	970
122	989
123	64
123	175
123	270
123	281
123	297
123	423
123	479
123	615
123	667
123	676
123	750
123	785
123	806
123	819
123	882
123	908
123	959
123	969
123	974
123	992
123	994
123	996
124	77
124	103
124	148
124	194
124	293
124	340
124	518
124	606
124	624
124	711
124	724
124	728
124	771
124	795
124	796
124	827
124	834
124	838
124	839
124	921
124	983
124	984
125	62
125	65
125	135
125	331
125	365
125	457
125	464
125	472
125	506
125	544
125	574
125	644
125	661
125	715
125	749
125	779
125	787
125	866
125	879
125	911
125	952
125	978
126	166
126	173
126	195
126	200
126	258
126	355
126	416
126	507
126	591
126	672
126	691
126	702
126	744
126	887
126	899
126	906
126	972
126	974
126	987
126	991
126	998
126	999
127	93
127	155
127	212
127	236
127	260
127	276
127	324
127	332
127	378
127	446
127	486
127	506
127	526
127	543
127	623
127	709
127	757
127	833
127	837
127	874
127	929
127	958
128	154
128	233
128	257
128	313
128	405
128	442
128	527
128	540
128	649
128	701
128	719
128	732
128	763
128	802
128	806
128	855
128	895
128	905
128	921
128	952
128	956
128	958
129	94
129	108
129	303
129	331
129	343
129	448
129	514
129	688
129	721
129	766
129	808
129	849
129	876
129	880
129	887
129	911
129	919
129	929
129	942
129	945
129	963
129	993
130	109
130	169
130	197
130	213
130	269
130	300
130	332
130	411
130	459
130	517
130	740
130	765
130	840
130	856
130	859
130	865
130	880
130	946
130	953
130	969
130	983
130	987
131	88
131	115
131	206
131	233
131	354
131	406
131	518
131	543
131	713
131	715
131	788
131	794
131	832
131	852
131	875
131	886
131	894
131	897
131	919
131	936
131	992
131	999
132	134
132	364
132	386
132	436
132	463
132	523
132	527
132	564
132	569
132	579
132	626
132	685
132	726
132	748
132	754
132	796
132	892
132	924
132	931
132	939
132	959
132	976
133	111
133	249
133	343
133	449
133	451
133	467
133	556
133	600
133	644
133	649
133	657
133	667
133	686
133	785
133	824
133	843
133	857
133	922
133	927
133	931
133	950
133	988
134	64
134	82
134	132
134	136
134	195
134	228
134	241
134	249
134	266
134	325
134	718
134	765
134	778
134	827
134	832
134	947
134	958
134	970
134	980
134	992
134	995
134	1000
135	20
135	125
135	143
135	393
135	417
135	471
135	514
135	540
135	558
135	574
135	633
135	641
135	651
135	667
135	688
135	730
135	746
135	770
135	873
135	926
135	938
135	990
136	28
136	134
136	315
136	442
136	448
136	524
136	534
136	584
136	725
136	753
136	759
136	765
136	769
136	838
136	842
136	855
136	862
136	884
136	944
136	945
136	978
136	991
137	41
137	98
137	273
137	291
137	332
137	383
137	495
137	503
137	570
137	607
137	730
137	750
137	774
137	799
137	817
137	836
137	900
137	908
137	941
137	976
137	982
137	985
138	60
138	161
138	250
138	281
138	340
138	486
138	493
138	506
138	522
138	550
138	556
138	657
138	666
138	691
138	724
138	754
138	809
138	824
138	904
138	993
138	994
138	1000
139	34
139	71
139	270
139	317
139	465
139	467
139	639
139	640
139	677
139	701
139	703
139	740
139	742
139	755
139	782
139	815
139	928
139	956
139	964
139	965
139	999
139	1000
140	267
140	283
140	396
140	425
140	523
140	529
140	593
140	624
140	652
140	681
140	753
140	756
140	805
140	811
140	827
140	875
140	881
140	883
140	900
140	915
140	954
140	977
141	9
141	70
141	228
141	297
141	407
141	439
141	442
141	462
141	544
141	612
141	630
141	697
141	814
141	893
141	914
141	916
141	928
141	932
141	938
141	940
141	953
141	969
142	36
142	51
142	204
142	376
142	562
142	618
142	658
142	668
142	671
142	756
142	770
142	789
142	811
142	840
142	887
142	890
142	932
142	937
142	938
142	952
142	966
142	994
143	4
143	80
143	94
143	135
143	367
143	442
143	676
143	678
143	697
143	776
143	794
143	872
143	883
143	888
143	895
143	904
143	922
143	933
143	947
143	984
143	989
143	994
144	47
144	109
144	164
144	249
144	438
144	452
144	471
144	511
144	544
144	601
144	640
144	705
144	712
144	715
144	746
144	770
144	828
144	863
144	866
144	901
144	914
144	973
145	80
145	83
145	175
145	243
145	311
145	384
145	485
145	508
145	557
145	658
145	684
145	733
145	773
145	835
145	853
145	857
145	881
145	882
145	909
145	955
145	993
145	994
146	56
146	60
146	91
146	256
146	363
146	373
146	400
146	461
146	518
146	587
146	619
146	648
146	701
146	829
146	869
146	875
146	904
146	923
146	932
146	976
146	990
146	993
147	24
147	213
147	221
147	243
147	433
147	467
147	500
147	655
147	657
147	660
147	668
147	672
147	708
147	722
147	756
147	772
147	802
147	822
147	838
147	851
147	920
147	946
148	124
148	204
148	210
148	343
148	398
148	399
148	448
148	564
148	631
148	642
148	656
148	706
148	813
148	867
148	898
148	910
148	916
148	943
148	972
148	973
148	981
148	1000
149	11
149	106
149	208
149	254
149	263
149	348
149	364
149	382
149	406
149	438
149	604
149	626
149	660
149	684
149	790
149	813
149	820
149	860
149	949
149	973
149	983
149	994
150	1
150	85
150	90
150	238
150	342
150	368
150	384
150	616
150	685
150	707
150	713
150	730
150	746
150	789
150	791
150	858
150	873
150	884
150	903
150	962
150	986
150	987
151	101
151	190
151	236
151	254
151	410
151	462
151	564
151	598
151	610
151	619
151	625
151	649
151	671
151	675
151	701
151	790
151	829
151	848
151	884
151	915
151	916
151	963
152	34
152	87
152	208
152	319
152	328
152	330
152	434
152	485
152	585
152	646
152	723
152	735
152	751
152	755
152	758
152	808
152	841
152	909
152	935
152	992
152	993
152	996
153	116
153	339
153	359
153	366
153	378
153	389
153	395
153	544
153	645
153	663
153	725
153	732
153	764
153	778
153	830
153	907
153	913
153	914
153	937
153	940
153	956
153	995
154	128
154	204
154	224
154	225
154	328
154	342
154	364
154	547
154	579
154	609
154	635
154	702
154	704
154	815
154	837
154	838
154	899
154	922
154	967
154	973
154	981
154	999
154	1000
155	73
155	87
155	92
155	127
155	167
155	388
155	522
155	544
155	639
155	665
155	697
155	758
155	781
155	830
155	847
155	862
155	866
155	873
155	943
155	951
155	967
155	974
155	978
156	244
156	417
156	420
156	448
156	453
156	485
156	504
156	513
156	548
156	563
156	624
156	653
156	678
156	736
156	768
156	845
156	931
156	933
156	953
156	957
156	985
156	992
156	998
157	165
157	205
157	334
157	467
157	482
157	492
157	495
157	507
157	535
157	606
157	655
157	701
157	720
157	821
157	845
157	846
157	863
157	901
157	917
157	944
157	964
157	982
157	998
158	106
158	175
158	176
158	252
158	492
158	609
158	624
158	640
158	684
158	687
158	712
158	745
158	763
158	784
158	800
158	803
158	825
158	832
158	859
158	920
158	924
158	947
158	984
159	6
159	24
159	92
159	121
159	188
159	315
159	324
159	571
159	687
159	711
159	780
159	791
159	802
159	811
159	819
159	856
159	898
159	903
159	907
159	914
159	951
159	960
159	989
160	54
160	274
160	327
160	353
160	405
160	418
160	511
160	520
160	580
160	646
160	668
160	673
160	681
160	717
160	758
160	781
160	823
160	881
160	898
160	915
160	934
160	942
160	955
161	17
161	138
161	376
161	411
161	440
161	443
161	501
161	590
161	638
161	653
161	661
161	770
161	807
161	831
161	911
161	921
161	935
161	940
161	941
161	943
161	947
161	972
161	981
162	210
162	359
162	362
162	441
162	518
162	524
162	530
162	544
162	634
162	651
162	663
162	666
162	716
162	749
162	759
162	773
162	812
162	890
162	897
162	898
162	922
162	923
162	927
163	13
163	232
163	253
163	466
163	475
163	632
163	688
163	694
163	706
163	713
163	714
163	770
163	865
163	885
163	896
163	902
163	921
163	963
163	966
163	988
163	990
163	991
163	992
164	56
164	144
164	254
164	438
164	439
164	496
164	502
164	553
164	565
164	645
164	714
164	736
164	752
164	792
164	806
164	813
164	837
164	844
164	924
164	938
164	949
164	971
164	988
165	157
165	354
165	405
165	458
165	474
165	484
165	497
165	545
165	558
165	636
165	677
165	727
165	750
165	768
165	789
165	808
165	827
165	838
165	923
165	943
165	977
165	985
165	992
166	10
166	42
166	108
166	126
