1	11
1	112
1	115
1	201
1	283
1	360
1	456
1	489
1	517
1	619
1	638
1	640
1	729
1	775
1	801
1	928
1	934
1	962
1	991
1	1000
2	167
2	349
2	415
2	592
2	617
2	643
2	648
2	661
2	666
2	761
2	786
2	827
2	851
2	873
2	941
2	964
2	980
2	983
2	993
2	999
3	176
3	238
3	294
3	347
3	393
3	396
3	530
3	560
3	597
3	612
3	624
3	636
3	654
3	717
3	737
3	780
3	852
3	927
3	929
3	972
4	6
4	172
4	180
4	199
4	267
4	322
4	415
4	436
4	524
4	560
4	564
4	566
4	638
4	758
4	846
4	880
4	906
4	946
4	997
4	1000
5	134
5	178
5	403
5	421
5	450
5	468
5	635
5	638
5	717
5	750
5	760
5	777
5	808
5	817
5	889
5	927
5	943
5	945
5	966
5	997
6	4
6	187
6	231
6	234
6	290
6	500
6	571
6	599
6	677
6	812
6	816
6	850
6	876
6	877
6	883
6	900
6	921
6	933
6	941
6	991
7	42
7	116
7	219
7	287
7	295
7	691
7	701
7	703
7	746
7	768
7	797
7	806
7	856
7	864
7	871
7	893
7	928
7	952
7	980
7	983
8	162
8	218
8	259
8	279
8	392
8	666
8	702
8	723
8	860
8	881
8	882
8	898
8	903
8	906
8	908
8	910
8	951
8	971
8	986
8	999
9	50
9	150
9	161
9	247
9	364
9	391
9	506
9	526
9	550
9	593
9	726
9	750
9	758
9	794
9	804
9	819
9	820
9	859
9	875
9	991
10	27
10	252
10	293
10	297
10	345
10	378
10	572
10	652
10	687
10	733
10	760
10	821
10	884
10	912
10	928
10	940
10	947
10	950
10	960
10	961
11	1
11	68
11	228
11	321
11	342
11	423
11	440
11	581
11	616
11	664
11	708
11	709
11	728
11	769
11	774
11	875
11	885
11	910
11	947
11	974
12	59
12	62
12	145
12	151
12	347
12	371
12	407
12	629
12	644
12	670
12	711
12	732
12	758
12	805
12	917
12	933
12	956
12	973
12	982
12	989
13	548
13	596
13	706
13	713
13	748
13	759
13	770
13	802
13	804
13	812
13	819
13	839
13	842
13	872
13	895
13	919
13	923
13	939
13	967
13	999
14	58
14	169
14	226
14	244
14	323
14	430
14	486
14	491
14	584
14	692
14	825
14	832
14	843
14	853
14	855
14	863
14	922
14	975
14	988
14	992
15	60
15	274
15	360
15	390
15	428
15	454
15	597
15	612
15	643
15	692
15	721
15	730
15	795
15	835
15	851
15	907
15	913
15	929
15	932
15	979
16	85
16	186
16	187
16	242
16	250
16	348
16	362
16	373
16	472
16	497
16	579
16	663
16	680
16	684
16	696
16	702
16	794
16	854
16	885
16	933
17	19
17	129
17	166
17	217
17	273
17	412
17	598
17	614
17	624
17	645
17	650
17	656
17	660
17	681
17	702
17	751
17	756
17	822
17	935
17	981
18	252
18	501
18	549
18	582
18	598
18	639
18	690
18	712
18	759
18	869
18	886
18	928
18	946
18	963
18	968
18	975
18	980
18	988
18	990
18	998
19	17
19	103
19	187
19	312
19	365
19	491
19	639
19	659
19	678
19	690
19	702
19	777
19	822
19	857
19	898
19	915
19	916
19	987
19	988
19	997
20	136
20	137
20	234
20	399
20	400
20	417
20	488
20	500
20	642
20	686
20	749
20	763
20	772
20	799
20	861
20	871
20	878
20	919
20	967
20	998
21	44
21	66
21	192
21	246
21	334
21	534
21	631
21	641
21	800
21	822
21	830
21	831
21	854
21	882
21	888
21	897
21	907
21	916
21	963
21	968
22	177
22	244
22	285
22	300
22	333
22	390
22	411
22	463
22	501
22	563
22	574
22	590
22	668
22	742
22	752
22	788
22	852
22	931
22	969
22	991
23	88
23	134
23	262
23	335
23	375
23	411
23	467
23	620
23	634
23	686
23	733
23	781
23	788
23	791
23	869
23	914
23	929
23	948
23	952
23	995
24	154
24	155
24	165
24	290
24	402
24	403
24	632
24	709
24	721
24	748
24	780
24	803
24	837
24	849
24	884
24	902
24	905
24	919
24	973
24	985
25	111
25	133
25	198
25	345
25	433
25	484
25	544
25	560
25	569
25	625
25	721
25	740
25	794
25	797
25	899
25	932
25	939
25	965
25	987
25	990
26	82
26	154
26	239
26	509
26	516
26	578
26	769
26	833
26	854
26	869
26	872
26	873
26	874
26	885
26	898
26	900
26	916
26	932
26	970
26	986
27	10
27	140
27	228
27	264
27	334
27	409
27	506
27	543
27	557
27	621
27	746
27	750
27	781
27	803
27	808
27	851
27	862
27	922
27	928
27	932
28	85
28	110
28	139
28	164
28	307
28	351
28	429
28	501
28	510
28	550
28	579
28	585
28	703
28	762
28	768
28	892
28	939
28	956
28	981
28	989
29	77
29	132
29	144
29	181
29	184
29	376
29	493
29	527
29	543
29	628
29	643
29	656
29	714
29	776
29	859
29	878
29	906
29	935
29	949
29	985
30	118
30	279
30	346
30	397
30	469
30	494
30	585
30	655
30	669
30	691
30	745
30	838
30	870
30	875
30	887
30	904
30	908
30	921
30	960
30	979
31	110
31	112
31	170
31	173
31	328
31	469
31	483
31	524
31	791
31	797
31	803
31	807
31	820
31	882
31	892
31	900
31	903
31	952
31	971
31	978
32	114
32	193
32	209
32	344
32	438
32	478
32	505
32	652
32	742
32	753
32	792
32	833
32	869
32	872
32	880
32	891
32	944
32	960
32	978
32	1000
33	81
33	477
33	489
33	555
33	567
33	606
33	678
33	715
33	740
33	796
33	806
33	845
33	853
33	884
33	909
33	921
33	945
33	976
33	991
33	993
34	168
34	193
34	230
34	267
34	275
34	277
34	315
34	475
34	504
34	524
34	581
34	635
34	694
34	775
34	860
34	899
34	906
34	942
34	978
34	994
35	417
35	479
35	518
35	632
35	713
35	745
35	766
35	779
35	787
35	843
35	851
35	896
35	903
35	905
35	907
35	915
35	916
35	919
35	929
35	984
36	91
36	287
36	444
36	494
36	688
36	703
36	719
36	736
36	790
36	828
36	838
36	839
36	847
36	871
36	872
36	884
36	949
36	961
36	966
36	976
37	52
37	63
37	274
37	319
37	518
37	535
37	563
37	661
37	676
37	714
37	728
37	735
37	775
37	861
37	903
37	924
37	959
37	964
37	971
37	996
38	103
38	142
38	164
38	302
38	408
38	512
38	548
38	634
38	646
38	682
38	740
38	859
38	866
38	879
38	892
38	905
38	914
38	940
38	950
38	978
39	89
39	140
39	390
39	483
39	533
39	654
39	730
39	757
39	769
39	780
39	811
39	828
39	877
39	880
39	898
39	913
39	918
39	949
39	988
39	990
40	87
40	93
40	246
40	279
40	342
40	367
40	465
40	476
40	513
40	547
40	626
40	635
40	680
40	734
40	743
40	875
40	924
40	930
40	957
40	974
41	143
41	304
41	427
41	438
41	509
41	563
41	656
41	690
41	700
41	709
41	718
41	726
41	759
41	771
41	773
41	778
41	886
41	903
41	983
41	988
42	7
42	406
42	468
42	564
42	566
42	573
42	623
42	646
42	679
42	711
42	728
42	735
42	792
42	813
42	826
42	860
42	864
42	920
42	925
42	977
43	63
43	164
43	182
43	295
43	413
43	417
43	441
43	477
43	500
43	533
43	554
43	561
43	592
43	667
43	694
43	695
43	746
43	952
43	975
43	979
44	21
44	108
44	138
44	238
44	239
44	341
44	350
44	645
44	647
44	740
44	796
44	819
44	867
44	906
44	930
44	945
44	966
44	973
44	975
44	976
45	125
45	135
45	253
45	264
45	544
45	549
45	574
45	603
45	644
45	646
45	742
45	848
45	902
45	918
45	931
45	967
45	968
45	977
45	983
45	997
46	241
46	346
46	442
46	496
46	581
46	608
46	623
46	627
46	628
46	679
46	721
46	762
46	846
46	899
46	933
46	958
46	965
46	969
46	975
46	1000
47	67
47	105
47	203
47	292
47	379
47	415
47	470
47	560
47	604
47	607
