113	908
113	928
113	947
113	971
113	990
114	178
114	182
114	202
114	303
114	398
114	516
114	520
114	601
114	635
114	661
114	704
114	751
114	757
114	789
114	817
114	853
114	873
114	885
114	886
114	949
114	960
115	50
115	112
115	213
115	219
115	220
115	389
115	420
115	466
115	628
115	678
115	744
115	746
115	763
115	797
115	813
115	828
115	841
115	898
115	936
115	969
115	978
115	987
116	75
116	237
116	246
116	271
116	286
116	333
116	448
116	459
116	611
116	703
116	755
116	784
116	846
116	875
116	893
116	924
116	939
116	940
116	943
116	963
116	971
116	996
117	70
117	81
117	89
117	141
117	148
117	330
117	538
117	579
117	589
117	721
117	727
117	730
117	731
117	759
117	856
117	869
117	888
117	937
117	964
117	977
117	981
117	997
118	15
118	49
118	119
118	145
118	218
118	219
118	259
118	285
118	298
118	421
118	427
118	525
118	539
118	553
118	607
118	707
118	793
118	804
118	817
118	908
118	948
118	986
119	77
119	118
119	230
119	247
119	281
119	336
119	363
119	426
119	439
119	467
119	521
119	589
119	609
119	725
119	728
119	783
119	868
119	878
119	892
119	930
119	959
119	995
120	112
120	163
120	191
120	223
120	348
120	397
120	640
120	666
120	682
120	701
120	716
120	734
120	749
120	766
120	794
120	805
120	872
120	931
120	948
120	964
120	968
120	970
121	53
121	204
121	276
121	306
121	405
121	414
121	501
121	645
121	745
121	767
121	777
121	834
121	865
121	877
121	903
121	914
121	918
121	924
121	925
121	960
121	965
121	998
122	19
122	76
122	85
122	169
122	172
122	204
122	301
122	338
122	378
122	446
122	581
122	611
122	624
122	654
122	797
122	858
122	880
122	900
122	939
122	948
122	955
122	997
123	86
123	146
123	278
123	398
123	401
123	488
123	506
123	509
123	648
123	702
123	715
123	720
123	737
123	792
123	878
123	893
123	894
123	923
123	937
123	960
123	969
123	983
124	105
124	156
124	239
124	337
124	381
124	448
124	469
124	520
124	559
124	588
124	637
124	641
124	793
124	810
124	862
124	892
124	898
124	947
124	962
124	969
124	975
124	976
125	21
125	41
125	44
125	153
125	170
125	394
125	425
125	475
125	488
125	619
125	627
125	629
125	669
125	730
125	758
125	820
125	839
125	857
125	879
125	910
125	947
125	991
126	15
126	173
126	305
126	393
126	549
126	589
126	595
126	638
126	662
126	674
126	747
126	773
126	783
126	801
126	851
126	862
126	877
126	958
126	981
126	986
126	999
126	1000
127	30
127	35
127	47
127	84
127	199
127	332
127	450
127	488
127	570
127	576
127	649
127	681
127	694
127	787
127	826
127	832
127	848
127	879
127	905
127	925
127	983
127	986
128	103
128	151
128	160
128	420
128	524
128	581
128	618
128	645
128	724
128	798
128	823
128	845
128	849
128	864
128	890
128	895
128	896
128	937
128	971
128	978
128	992
128	998
129	34
129	85
129	216
129	513
129	525
129	557
129	588
129	632
129	634
129	655
129	657
129	780
129	813
129	863
129	909
129	926
129	935
129	964
129	966
129	987
129	994
129	996
130	56
130	241
130	249
130	567
130	639
130	648
130	664
130	678
130	688
130	707
130	719
130	770
130	774
130	791
130	821
130	835
130	868
130	890
130	894
130	908
130	969
130	972
131	73
131	177
131	347
131	424
131	530
131	537
131	607
131	629
131	723
131	742
131	749
131	760
131	770
131	862
131	877
131	883
131	912
131	935
131	945
131	947
131	957
131	997
132	58
132	133
132	162
132	171
132	240
132	267
132	268
132	291
132	322
132	343
132	361
132	440
132	506
132	539
132	602
132	633
132	648
132	694
132	729
132	863
132	931
132	976
133	61
133	132
133	225
133	243
133	283
133	315
133	326
133	327
133	406
133	451
133	539
133	577
133	688
133	692
133	742
133	775
133	792
133	914
133	925
133	927
133	957
133	962
134	150
134	173
134	305
134	314
134	497
134	515
134	600
134	608
134	650
134	659
134	661
134	748
134	779
134	800
134	831
134	874
134	921
134	930
134	936
134	950
134	985
134	998
135	62
135	154
135	292
135	312
135	448
135	451
135	489
135	551
135	614
135	724
135	726
135	741
135	764
135	765
135	787
135	808
135	820
135	845
135	909
135	912
135	950
135	988
136	5
136	10
136	66
136	83
136	207
136	383
136	464
136	492
136	544
136	551
136	553
136	632
136	672
136	720
136	737
136	740
136	764
136	835
136	898
136	920
136	939
136	965
137	15
137	34
137	146
137	294
137	490
137	641
137	725
137	762
137	786
137	793
137	797
137	815
137	836
137	839
137	860
137	899
137	919
137	920
137	924
137	968
137	983
137	999
138	7
138	201
138	349
138	404
138	407
138	462
138	483
138	645
138	684
138	716
138	734
138	762
138	815
138	822
138	862
138	874
138	877
138	887
138	913
138	965
138	991
138	997
139	73
139	194
139	226
139	395
139	456
139	519
139	533
139	543
139	645
139	648
139	712
139	764
139	768
139	819
139	851
139	864
139	888
139	891
139	895
139	986
139	999
139	1000
140	181
140	271
140	309
140	372
140	374
140	386
140	415
140	447
140	454
140	502
140	718
140	723
140	769
140	848
140	864
140	888
140	892
140	899
140	918
140	921
140	991
140	994
141	79
141	117
141	224
141	255
141	330
141	343
141	454
141	633
141	643
141	644
141	802
141	817
141	820
141	822
141	837
141	839
141	863
141	901
141	921
141	943
141	954
141	965
142	92
142	163
142	171
142	223
142	243
142	457
142	587
142	625
142	634
142	671
142	727
142	831
142	849
142	854
142	878
142	880
142	912
142	913
142	915
142	950
142	959
142	965
143	145
143	352
143	478
143	491
143	502
143	667
143	679
143	719
143	742
143	755
143	777
143	799
143	825
143	852
143	853
143	861
143	866
143	897
143	918
143	928
143	966
143	978
144	63
144	399
144	495
144	532
144	572
144	593
144	595
144	599
144	654
144	673
144	704
144	770
144	776
144	800
144	809
144	815
144	848
144	898
144	908
144	915
144	949
144	968
145	62
145	118
145	143
145	173
145	232
145	315
145	386
145	394
145	495
145	684
145	740
145	780
145	799
145	805
145	825
145	879
145	905
145	915
145	922
145	934
145	941
145	973
146	6
146	95
146	99
146	123
146	137
146	233
146	321
146	324
146	374
146	504
146	507
146	561
146	742
146	800
146	857
146	905
146	912
146	927
146	934
146	939
146	954
146	992
147	8
147	109
147	226
147	288
147	315
147	399
147	415
147	431
147	496
147	501
147	527
147	560
147	578
147	723
147	736
147	743
147	789
147	863
147	871
147	968
147	973
147	983
148	117
148	403
148	477
148	479
148	555
148	607
148	627
148	641
148	720
148	791
148	797
148	802
148	833
148	834
148	867
148	874
148	884
148	930
148	933
148	976
148	994
148	997
149	10
149	29
149	30
149	164
149	178
149	179
149	182
149	229
149	425
149	472
149	526
149	540
149	612
149	716
149	717
149	762
149	840
149	845
149	846
149	896
149	907
149	967
150	27
150	134
150	153
150	167
150	168
150	326
150	604
150	661
150	679
150	779
150	782
150	797
150	819
150	844
150	864
150	878
150	907
150	923
150	946
150	948
150	968
150	979
151	97
151	128
151	161
151	589
151	606
151	644
151	668
151	671
151	715
151	720
151	734
151	761
151	774
151	837
151	884
151	910
151	925
151	941
151	951
151	956
151	961
151	979
152	15
152	203
152	239
152	331
152	373
152	553
152	608
152	609
152	685
152	715
152	716
152	725
152	748
152	768
152	809
152	895
152	904
152	905
152	913
152	923
152	944
152	989
153	125
153	150
153	195
153	218
153	298
153	356
153	459
153	480
153	523
153	562
153	629
153	648
153	664
153	691
153	708
153	732
153	786
153	819
153	876
153	877
153	904
153	1000
154	24
154	135
154	204
154	273
154	285
154	337
154	338
154	340
154	560
154	562
154	584
154	646
154	678
154	807
154	822
154	873
154	893
154	954
154	956
154	988
154	989
154	990
155	277
155	417
155	479
155	548
155	574
155	583
155	584
155	609
155	648
155	669
155	680
155	708
155	763
155	778
155	817
155	824
155	848
155	928
155	942
155	974
155	977
155	990
156	12
156	80
156	85
156	124
156	197
156	440
156	472
156	495
156	544
156	564
156	611
156	725
156	830
156	839
156	841
156	865
156	922
156	938
156	942
156	962
156	966
156	998
157	87
157	236
157	261
157	403
157	416
157	513
157	549
157	558
157	585
157	648
157	739
157	744
157	749
157	769
157	778
157	828
157	881
157	918
157	927
157	953
157	980
157	989
158	79
158	107
158	175
158	462
158	490
158	521
158	596
158	607
158	624
158	683
158	688
158	690
158	770
158	774
158	779
158	853
158	859
158	917
158	918
158	974
158	993
158	999
159	2
159	32
159	54
159	186
159	295
159	314
159	334
159	515
159	518
159	519
159	536
159	717
159	723
159	770
159	794
159	801
159	824
159	905
159	933
159	973
159	979
159	995
160	31
160	128
160	214
160	294
160	418
160	424
160	429
160	508
160	604
160	647
160	714
160	732
160	744
160	763
160	806
160	807
160	879
160	897
160	920
160	922
160	941
160	949
161	5
161	68
161	151
161	201
161	301
161	343
161	351
161	465
161	521
161	547
161	609
161	664
161	693
161	723
161	774
161	800
161	890
161	908
161	927
161	932
161	935
161	975
162	16
162	58
162	132
162	222
162	286
162	361
162	399
162	433
162	504
162	509
162	552
162	626
162	629
162	693
162	701
162	826
162	848
162	889
162	939
162	967
162	971
162	995
162	1000
163	70
163	120
163	142
163	228
163	239
163	326
163	342
163	374
163	459
163	552
163	594
163	622
163	647
163	719
163	821
163	827
163	874
163	939
163	965
163	973
163	989
163	992
163	1000
164	24
164	149
164	257
164	282
164	367
164	373
164	382
164	446
164	461
164	469
164	642
164	700
164	702
164	730
164	737
164	774
164	812
164	831
164	845
164	876
164	885
164	972
164	974
165	191
165	289
165	469
165	490
165	509
165	526
165	590
165	596
165	601
165	609
165	628
165	652
165	657
165	676
165	682
165	684
165	702
165	773
165	817
165	859
165	885
165	926
165	989
166	19
166	258
166	298
166	333
166	378
166	442
166	444
166	514
166	561
166	618
166	693
166	697
166	733
166	765
166	774
166	840
166	847
166	854
166	877
166	878
166	892
166	986
166	992
167	1
167	22
167	150
167	203
167	259
167	308
167	394
167	423
167	432
167	433
167	467
167	507
167	579
167	611
167	649
167	710
167	733
167	804
167	862
167	926
167	942
