28	380
28	493
28	510
28	573
28	683
28	722
28	783
28	797
28	824
28	839
28	867
28	927
28	963
28	997
28	999
29	4
29	97
29	209
29	258
29	263
29	315
29	350
29	455
29	465
29	528
29	617
29	622
29	756
29	804
29	901
29	916
29	928
29	942
29	973
29	983
30	85
30	241
30	421
30	428
30	437
30	642
30	653
30	697
30	720
30	726
30	727
30	775
30	815
30	825
30	826
30	854
30	898
30	917
30	927
30	958
31	55
31	80
31	264
31	454
31	470
31	488
31	493
31	641
31	771
31	794
31	871
31	897
31	902
31	904
31	918
31	919
31	921
31	937
31	953
31	954
32	150
32	270
32	312
32	411
32	505
32	572
32	576
32	577
32	619
32	677
32	721
32	725
32	826
32	831
32	884
32	908
32	919
32	956
32	960
32	987
33	146
33	154
33	257
33	569
33	609
33	677
33	683
33	731
33	764
33	815
33	816
33	861
33	874
33	901
33	943
33	947
33	958
33	984
33	992
33	1000
34	85
34	117
34	278
34	367
34	390
34	481
34	566
34	778
34	782
34	815
34	822
34	834
34	867
34	872
34	879
34	910
34	920
34	970
34	981
34	986
35	26
35	133
35	333
35	413
35	497
35	592
35	599
35	737
35	747
35	767
35	774
35	833
35	836
35	859
35	874
35	880
35	911
35	927
35	942
35	951
36	65
36	230
36	260
36	294
36	348
36	384
36	385
36	458
36	488
36	685
36	705
36	782
36	792
36	831
36	854
36	878
36	882
36	888
36	907
36	965
37	54
37	59
37	102
37	147
37	150
37	234
37	274
37	378
37	561
37	658
37	683
37	743
37	790
37	808
37	845
37	852
37	878
37	886
37	888
37	903
38	53
38	198
38	210
38	275
38	413
38	415
38	478
38	536
38	561
38	614
38	654
38	690
38	759
38	816
38	846
38	891
38	902
38	907
38	973
38	990
39	8
39	99
39	202
39	226
39	288
39	447
39	523
39	532
39	538
39	548
39	617
39	725
39	805
39	895
39	909
39	913
39	938
39	952
39	973
39	977
40	42
40	82
40	157
40	347
40	428
40	460
40	508
40	579
40	585
40	626
40	728
40	731
40	734
40	748
40	759
40	770
40	773
40	775
40	834
40	996
41	105
41	175
41	198
41	230
41	259
41	324
41	390
41	537
41	545
41	612
41	642
41	746
41	750
41	803
41	817
41	842
41	848
41	852
41	858
41	985
42	40
42	61
42	72
42	242
42	329
42	365
42	460
42	474
42	481
42	545
42	556
42	706
42	761
42	818
42	852
42	886
42	923
42	932
42	938
42	983
43	273
43	285
43	310
43	574
43	613
43	628
43	718
43	770
43	782
43	791
43	793
43	831
43	848
43	872
43	889
43	914
43	933
43	955
43	971
43	975
44	203
44	273
44	319
44	373
44	409
44	491
44	500
44	564
44	612
44	669
44	687
44	691
44	775
44	825
44	879
44	906
44	908
44	933
44	938
44	970
45	282
45	326
45	445
45	466
45	490
45	562
45	653
45	700
45	797
45	811
45	828
45	834
45	846
45	851
45	865
45	868
45	875
45	892
45	939
45	978
46	95
46	233
46	366
46	382
46	399
46	408
46	422
46	464
46	552
46	687
46	827
46	832
46	855
46	864
46	877
46	881
46	883
46	896
46	951
46	963
47	175
47	276
47	314
47	490
47	526
47	618
47	691
47	732
47	765
47	771
47	812
47	876
47	883
47	919
47	925
47	953
47	975
47	985
47	988
47	992
48	419
48	437
48	479
48	499
48	503
48	527
48	603
48	612
48	645
48	650
48	751
48	755
48	805
48	889
48	897
48	904
48	936
48	963
48	981
48	1000
49	5
49	17
49	52
49	102
49	132
49	370
49	426
49	527
49	595
49	646
49	699
49	708
49	817
49	830
49	877
49	918
49	941
49	947
49	965
49	996
50	26
50	339
50	396
50	424
50	463
50	517
50	537
50	669
50	681
50	704
50	712
50	768
50	847
50	852
50	862
50	911
50	928
50	971
50	977
50	983
51	253
51	258
51	296
51	318
51	509
51	527
51	650
51	653
51	672
51	686
51	720
51	725
51	755
51	879
51	891
51	923
51	924
51	952
51	960
51	976
52	15
52	49
52	64
52	209
52	257
52	397
52	400
52	429
52	435
52	672
52	702
52	707
52	751
52	787
52	835
52	945
52	986
52	991
52	994
52	995
53	38
53	430
53	463
53	473
53	542
53	548
53	565
53	580
53	641
53	666
53	706
53	764
53	781
53	851
53	860
53	886
53	892
53	911
53	956
53	1000
54	37
54	101
54	120
54	211
54	249
54	261
54	386
54	396
54	441
54	537
54	604
54	652
54	686
54	911
54	918
54	921
54	930
54	962
54	978
54	982
55	31
55	56
55	151
55	207
55	555
55	561
55	653
55	684
55	692
55	712
55	744
55	769
55	785
55	794
55	823
55	885
55	897
55	899
55	905
55	925
56	55
56	286
56	311
56	335
56	368
56	469
56	606
56	614
56	674
56	691
56	762
56	768
56	801
56	892
56	907
56	943
56	948
56	951
56	959
56	978
57	205
57	442
57	639
57	707
57	710
57	732
57	745
57	758
57	790
57	821
57	822
57	823
57	830
57	844
57	886
57	889
57	918
57	927
57	960
57	968
58	166
58	352
58	485
58	570
58	586
58	588
58	602
58	644
58	662
58	683
58	687
58	721
58	730
58	890
58	925
58	965
58	969
58	983
58	993
58	997
59	37
59	83
59	309
59	385
59	410
59	417
59	527
59	570
59	659
59	715
59	727
59	730
59	794
59	817
59	878
59	884
59	889
59	902
59	962
59	978
60	63
60	348
60	467
60	543
60	559
60	601
60	709
60	738
60	767
60	775
60	791
60	797
60	810
60	865
60	873
60	879
60	889
60	968
60	985
60	993
61	42
61	196
61	307
61	317
61	375
61	519
61	528
61	558
61	570
61	632
61	698
61	768
61	805
61	848
61	888
61	895
61	907
61	946
61	948
61	995
62	128
62	184
62	430
62	528
62	543
62	550
62	612
62	613
62	634
62	700
62	727
62	773
62	797
62	809
62	899
62	923
62	939
62	960
62	977
62	1000
63	60
63	202
63	292
63	376
63	424
63	444
63	462
63	583
63	746
63	749
63	787
63	854
63	859
63	875
63	938
63	939
63	960
63	962
63	972
63	1000
64	52
64	77
64	234
64	255
64	399
64	472
64	495
64	517
64	541
64	627
64	646
64	692
64	787
64	792
64	807
64	811
64	818
64	842
64	948
64	964
65	36
65	83
65	111
65	162
65	173
65	479
65	564
65	571
65	576
65	590
65	593
65	604
65	731
65	785
65	870
65	882
65	889
65	904
65	950
65	962
66	8
66	246
66	254
66	304
66	452
66	465
66	577
66	627
66	646
66	656
66	801
66	821
66	844
66	881
66	912
66	915
66	921
66	922
66	939
66	954
67	133
67	164
67	355
67	436
67	456
67	460
67	481
67	484
67	520
67	713
67	723
67	807
67	815
67	824
67	835
67	872
67	896
67	903
67	910
67	983
68	72
68	271
68	292
68	392
68	408
68	486
68	534
68	625
68	649
68	657
68	730
68	734
68	761
68	791
68	851
68	901
68	903
68	906
68	907
68	941
69	247
69	273
69	303
69	474
69	483
69	566
69	588
69	599
69	674
69	713
69	733
69	741
69	811
69	836
69	850
69	905
69	906
69	946
69	951
69	992
70	201
70	391
70	422
70	476
70	657
70	680
70	702
70	734
70	784
70	796
70	797
70	843
70	860
70	882
70	909
70	916
70	945
70	950
70	951
70	953
70	974
71	88
71	168
71	204
71	398
71	490
71	541
71	574
71	616
71	627
71	756
71	805
71	824
71	863
71	880
71	887
71	889
71	900
71	913
71	979
71	991
71	997
72	42
72	68
72	88
72	198
72	205
72	257
72	274
72	303
72	404
72	536
72	603
72	656
72	677
72	696
72	825
72	860
72	874
72	951
72	953
72	962
72	985
73	191
73	254
73	392
73	408
73	587
73	609
73	622
73	623
73	651
73	659
73	690
73	697
73	708
73	817
73	822
73	859
73	907
73	909
73	930
73	984
73	1000
74	138
74	143
74	232
74	236
74	272
74	348
74	371
74	395
74	531
74	577
74	701
74	797
74	801
74	824
74	828
74	844
74	955
74	958
74	975
74	985
74	996
75	18
75	106
75	407
75	430
75	448
75	489
75	513
75	530
75	589
75	614
75	676
75	681
75	707
75	733
75	780
75	791
75	904
75	907
75	928
75	936
75	948
76	20
76	142
76	245
76	286
76	488
76	491
76	639
76	703
76	744
76	766
76	818
76	838
76	879
76	893
76	908
76	943
76	957
76	971
76	985
76	989
76	995
77	5
77	64
77	159
77	241
77	249
77	352
77	439
77	663
77	717
77	750
77	769
77	770
77	787
77	799
77	802
77	812
77	837
77	928
77	933
77	964
77	994
78	158
78	171
78	194
78	279
78	411
78	493
78	498
78	510
78	698
78	705
78	720
78	829
78	850
78	907
78	913
78	931
78	948
78	955
78	957
78	970
78	990
79	192
79	215
79	274
79	378
79	504
79	544
79	563
79	569
79	685
79	686
79	687
79	724
79	735
79	736
79	815
79	845
79	858
79	914
79	934
79	971
79	998
80	31
80	85
80	101
80	180
80	255
80	304
80	338
80	452
80	471
80	561
80	606
80	696
80	751
80	790
80	802
80	832
80	841
80	860
80	903
80	949
80	969
81	114
81	168
81	229
81	378
81	379
81	385
81	427
81	629
81	635
81	654
81	691
81	694
81	717
81	802
81	869
81	921
81	960
81	965
81	972
81	976
81	995
82	40
82	99
82	112
82	282
82	316
82	542
82	543
82	553
82	587
82	612
82	661
82	666
82	714
82	787
82	920
82	926
82	929
82	939
82	957
82	990
82	999
83	59
83	65
83	267
83	430
83	561
83	568
83	575
83	749
83	845
83	847
83	860
83	887
83	899
83	937
83	958
83	959
83	976
83	980
83	990
83	994
83	998
84	86
84	116
84	236
84	294
84	361
84	445
84	469
84	618
84	648
84	707
84	744
84	763
84	773
84	797
84	861
84	894
84	960
84	975
84	977
84	989
84	993
85	30
85	34
85	80
85	87
85	156
85	211
85	407
85	465
85	525
85	546
85	602
85	626
85	645
85	693
85	728
85	730
85	783
85	801
85	832
85	947
85	970
86	84
86	177
86	267
86	314
86	372
86	399
86	407
86	456
86	557
86	567
86	667
86	715
86	729
86	768
86	820
86	850
86	867
86	927
86	930
86	963
86	992
87	85
87	88
87	102
87	183
87	259
87	340
87	433
87	445
87	602
87	634
87	656
87	701
87	720
87	811
87	817
87	874
87	878
87	958
87	959
87	984
87	999
88	71
88	72
88	87
88	117
88	177
88	190
88	223
88	459
88	496
88	583
88	587
88	615
88	649
88	792
88	837
88	861
88	863
88	905
88	932
88	956
88	960
89	269
89	317
89	323
89	397
89	494
89	595
89	612
89	616
89	685
89	777
89	790
89	816
89	823
89	835
89	842
89	865
89	907
89	911
89	932
89	954
89	988
90	1
90	264
90	418
90	495
90	502
90	571
90	574
90	589
90	662
90	700
90	713
90	769
90	811
90	827
90	843
90	885
90	902
90	924
90	957
90	988
90	989
91	15
91	261
91	284
91	363
91	483
91	559
91	645
91	694
91	708
91	796
91	808
91	849
91	862
91	891
91	914
91	916
91	946
91	962
91	986
91	989
91	990
92	130
92	146
92	164
92	238
92	412
92	468
92	537
92	585
92	598
92	614
92	638
92	650
92	663
92	693
92	757
92	795
92	859
92	904
92	931
92	932
92	980
93	131
93	212
93	329
93	453
93	572
93	663
93	675
93	696
93	697
93	743
93	796
93	853
93	892
93	906
93	917
93	923
93	936
93	941
93	971
93	977
93	990
94	6
94	151
94	177
94	296
94	353
94	472
94	487
94	528
94	671
94	703
94	753
94	771
94	783
94	794
94	804
94	841
94	857
94	928
94	978
94	994
94	997
95	46
95	96
95	205
95	294
95	412
95	420
95	593
95	611
95	630
95	648
95	671
95	683
95	705
95	714
95	742
95	762
95	809
95	847
95	876
95	880
95	948
96	95
96	99
96	108
96	259
96	276
96	390
96	667
96	693
96	697
96	712
96	722
96	741
96	769
96	806
96	840
96	849
96	914
96	930
96	959
96	971
96	980
97	29
97	113
97	120
97	125
97	241
97	255
97	322
97	482
97	645
97	656
97	723
97	797
97	856
97	870
97	899
97	901
97	922
97	933
97	953
97	982
97	985
98	297
98	339
98	381
98	386
98	530
98	562
98	604
98	631
98	674
98	681
98	684
98	715
98	726
98	796
98	835
98	878
98	908
98	927
98	955
98	962
98	995
99	39
99	82
99	96
99	112
99	185
99	191
99	350
99	472
99	522
99	530
99	555
99	565
99	570
99	654
99	659
99	677
99	855
99	932
99	951
99	961
99	972
100	26
100	143
100	212
100	252
100	284
100	348
100	482
100	500
100	518
100	525
100	817
100	831
100	838
100	855
100	866
100	939
100	946
100	950
100	973
100	991
100	996
101	54
101	80
101	222
101	351
101	402
101	488
101	491
101	505
101	621
101	673
101	801
101	803
101	816
101	899
101	910
101	917
101	928
101	932
101	943
101	972
101	985
102	37
102	49
102	87
102	255
102	492
102	651
102	672
102	703
102	736
102	761
102	780
102	823
102	859
102	868
102	869
102	876
102	931
102	951
102	955
102	970
102	997
103	14
103	228
103	515
103	541
103	549
103	550
103	619
103	705
103	713
103	719
103	753
103	790
103	805
103	827
103	857
103	859
103	875
103	895
103	925
103	939
103	986
104	128
104	140
104	213
104	345
104	366
104	455
104	543
104	591
104	616
104	620
104	704
104	737
104	789
104	814
104	819
104	867
104	959
104	964
104	978
104	983
104	984
105	41
105	153
105	205
105	261
105	392
105	419
105	559
105	598
105	632
105	672
105	687
105	690
105	727
105	757
105	766
105	833
105	879
105	919
105	938
105	945
105	979
106	3
106	75
106	146
106	257
106	331
106	381
106	490
106	504
106	524
106	595
106	654
106	667
106	848
106	850
106	869
106	875
106	879
106	894
106	900
106	920
106	949
107	311
107	331
107	486
107	659
107	693
107	711
107	757
107	784
107	785
107	895
107	899
107	908
107	910
107	928
107	938
107	950
107	952
107	972
107	986
107	988
107	1000
108	96
108	112
108	281
108	298
108	500
108	520
108	542
108	652
108	671
108	689
108	708
108	737
108	813
108	820
108	826
108	897
108	931
108	947
108	962
108	973
108	989
109	126
109	133
109	189
109	293
109	327
109	378
109	444
109	510
109	613
109	649
109	694
109	725
109	782
109	792
109	805
109	840
109	869
109	874
109	892
109	923
109	957
110	165
110	353
110	375
110	427
110	468
110	550
110	556
110	610
110	690
110	749
110	763
110	801
110	805
110	863
110	900
110	909
110	916
110	932
110	944
110	994
110	999
111	8
111	16
111	65
111	244
111	246
111	258
111	324
111	350
111	486
111	494
111	533
111	546
111	640
111	747
111	823
111	885
111	914
111	926
111	941
111	988
111	992
112	82
112	99
112	108
112	159
112	223
112	252
112	440
112	459
112	499
112	544
112	600
112	629
112	673
112	685
112	689
112	845
112	862
112	888
112	892
112	899
112	1000
113	97
113	340
113	503
113	516
113	578
113	639
113	658
113	663
113	738
113	784
113	806
113	818
113	861
113	863
113	910
113	911
113	914
113	926
113	957
113	963
113	988
114	15
114	81
114	123
114	205
114	301
114	367
114	401
114	550
114	562
114	648
114	688
114	721
114	781
114	795
114	817
114	818
114	859
114	877
114	906
114	949
114	974
115	215
115	262
115	294
115	315
115	436
115	458
115	507
115	587
115	643
115	654
115	657
115	701
115	743
115	778
115	822
115	828
115	874
115	884
115	913
115	934
115	948
116	84
116	236
116	250
116	297
116	380
116	430
116	433
116	502
116	521
116	592
116	596
116	622
116	662
116	665
116	755
116	846
116	849
116	912
116	933
116	986
116	992
117	34
117	88
117	125
117	277
117	278
117	440
117	519
117	520
117	548
117	595
117	617
117	676
117	732
117	743
117	834
117	887
117	896
117	968
117	978
117	995
117	1000
118	21
118	189
118	199
118	326
118	362
118	429
118	564
118	593
118	726
118	737
118	746
118	754
118	760
118	786
118	797
118	890
118	904
118	945
118	957
118	977
118	998
119	158
119	373
119	449
119	540
119	584
119	595
119	618
119	664
119	684
119	688
119	690
119	749
119	775
119	811
119	824
119	867
119	883
119	894
119	898
119	967
119	974
120	54
120	97
120	302
120	312
120	341
120	419
120	477
120	562
120	579
120	637
120	667
120	703
120	750
120	819
120	915
120	941
120	945
120	951
120	975
120	983
120	996
121	174
121	274
121	332
121	347
121	614
121	667
121	698
121	730
121	742
121	749
121	791
121	843
121	854
121	867
121	904
121	907
121	915
121	917
121	935
121	980
121	988
122	7
122	258
122	265
122	298
122	422
122	449
122	460
122	550
122	563
122	579
122	687
122	742
122	768
122	871
122	875
122	881
122	882
122	896
122	924
122	943
122	994
123	114
123	272
123	282
123	295
123	364
123	381
123	446
123	538
123	570
123	571
123	587
123	606
123	661
123	677
123	791
123	833
123	882
123	925
123	933
123	944
123	950
124	182
124	189
124	288
124	383
124	479
124	485
124	500
124	578
124	608
124	703
124	745
124	797
124	802
124	850
124	883
124	906
124	932
124	984
124	987
124	992
124	993
125	97
125	117
125	172
125	209
125	218
125	235
125	350
125	489
125	508
125	659
125	738
125	746
125	755
125	772
125	793
125	808
125	846
125	847
125	858
125	865
125	948
126	11
126	109
126	144
126	165
126	476
126	481
126	555
126	564
126	672
126	777
126	833
126	897
126	924
126	926
126	951
126	958
126	970
126	971
126	984
126	994
126	995
127	2
127	152
127	214
127	404
127	516
127	553
127	562
127	589
127	613
127	656
127	704
127	731
127	757
127	813
127	815
127	833
127	909
127	918
127	947
127	965
127	968
128	62
128	104
128	168
128	169
128	186
128	299
128	401
128	407
128	437
128	518
128	533
128	554
128	747
128	754
128	765
128	845
128	879
128	905
128	916
128	930
128	976
128	988
129	165
129	178
129	181
129	184
129	241
129	480
129	486
129	487
129	512
129	575
129	588
129	661
129	696
129	724
129	789
129	810
129	911
129	929
129	944
129	974
129	981
129	990
130	23
130	92
130	164
130	186
130	305
130	314
130	400
130	430
130	453
130	499
130	564
130	608
130	628
130	633
130	769
130	845
130	849
130	888
130	894
130	956
130	972
130	974
131	93
131	183
131	204
131	272
131	378
131	394
131	440
131	555
131	580
131	588
131	613
131	729
131	736
131	745
131	757
131	786
131	787
131	788
131	790
131	915
131	931
131	957
132	49
132	191
132	221
132	225
132	251
132	270
132	321
132	343
132	615
132	616
132	627
132	700
132	703
132	779
132	782
132	845
132	859
132	867
132	901
132	939
132	971
132	998
133	35
133	67
133	109
133	212
133	361
133	384
133	461
133	469
133	487
133	530
133	615
133	656
133	668
133	718
133	721
133	738
133	776
133	841
133	894
133	931
133	973
133	980
134	217
134	226
134	306
134	399
134	455
134	511
134	757
134	791
134	818
134	823
134	829
134	836
134	842
134	850
134	876
134	878
134	911
134	931
134	961
134	984
134	989
134	1000
135	184
135	202
135	233
135	434
135	454
135	480
135	504
135	538
135	638
135	666
135	667
135	676
135	746
135	779
135	825
135	835
135	867
135	894
135	925
135	930
135	934
135	945
136	303
136	350
136	479
136	506
136	626
136	641
136	705
136	730
136	734
136	758
136	771
136	802
136	808
136	834
136	909
136	912
136	918
136	930
136	963
136	982
136	984
136	990
137	330
137	336
137	347
137	381
137	495
137	527
137	544
137	556
137	713
137	715
137	742
137	777
137	805
137	845
137	890
137	899
137	909
137	953
137	968
137	978
137	984
137	990
138	74
138	257
138	328
138	482
138	488
138	567
138	581
138	683
138	685
138	703
138	768
138	856
138	873
138	892
138	911
138	929
138	937
138	949
138	960
138	988
138	998
138	1000
139	15
139	183
139	309
139	344
139	382
139	419
139	490
139	518
139	676
139	690
139	707
139	731
139	734
139	765
139	804
139	825
139	861
139	922
139	923
139	933
139	973
139	999
140	104
140	200
140	203
140	257
140	322
140	422
140	449
140	465
140	563
140	630
140	759
140	766
140	770
140	794
140	795
140	827
140	863
140	907
140	923
140	973
140	991
140	997
141	16
141	278
141	391
141	409
141	415
141	421
141	462
141	533
141	544
141	630
141	686
141	691
141	740
141	755
141	784
141	813
141	818
141	820
141	904
141	905
141	976
141	982
142	76
142	300
142	305
142	315
142	325
142	332
142	342
142	417
142	423
142	586
142	592
142	663
142	681
142	710
142	754
142	824
142	833
142	872
142	912
142	940
142	966
142	992
143	74
143	100
143	228
143	251
143	338
143	384
143	423
143	473
143	604
143	646
143	690
143	696
143	708
143	799
143	875
143	890
143	894
143	896
143	911
143	926
143	981
143	999
144	24
144	126
144	271
144	319
144	376
144	480
144	570
144	575
144	662
144	667
144	676
144	685
144	721
144	800
144	821
144	830
144	856
144	872
144	913
144	948
144	965
144	989
145	218
145	232
145	315
145	421
145	507
145	514
145	554
145	597
145	601
145	603
145	712
145	724
145	729
145	799
145	809
145	868
145	884
145	886
145	908
145	909
145	950
145	987
146	5
146	33
146	92
146	106
146	332
146	486
146	508
146	665
146	695
146	733
146	772
146	779
146	788
146	800
146	874
146	876
146	897
146	927
146	937
146	964
146	977
146	979
147	37
147	168
147	250
147	265
147	266
147	368
147	391
147	464
147	541
147	560
147	569
147	578
147	656
147	756
147	815
147	837
147	844
147	945
147	954
147	956
147	974
147	997
148	213
148	335
148	382
148	392
148	407
148	412
148	417
148	427
148	548
148	633
148	651
148	682
148	711
148	716
148	777
148	796
148	883
148	905
148	922
148	934
148	942
148	979
149	5
149	164
149	365
149	366
149	541
149	609
149	629
149	682
149	697
149	729
149	734
149	753
149	773
149	805
149	821
149	823
149	868
149	933
149	952
149	991
149	993
149	999
150	32
150	37
150	199
150	278
150	350
150	492
150	681
150	721
150	759
150	762
150	810
150	826
150	872
150	886
150	906
150	914
150	928
150	939
150	950
150	956
150	973
150	979
151	55
151	94
151	213
151	363
151	371
151	382
151	389
151	463
151	473
151	474
151	491
151	498
151	693
151	698
151	737
151	746
151	770
151	897
151	899
151	906
151	917
151	975
152	127
152	201
152	261
152	276
152	315
152	456
152	463
152	466
152	481
152	642
152	678
152	777
152	796
152	801
152	802
152	818
152	858
152	872
152	883
152	957
152	973
152	984
153	105
153	289
153	291
153	391
153	453
153	499
153	505
153	515
153	536
153	545
153	554
153	588
153	628
153	632
153	657
153	699
153	716
153	759
153	835
153	942
153	944
153	990
154	33
154	164
154	230
154	453
154	617
154	627
154	656
154	664
154	695
154	727
154	798
154	818
154	826
154	856
154	863
154	895
154	897
154	950
154	956
154	960
154	969
154	992
155	281
155	460
155	509
155	544
155	563
155	592
155	618
155	628
155	745
155	751
155	771
155	774
155	787
155	835
155	844
155	870
155	907
155	908
155	943
155	955
155	979
155	989
156	85
156	232
156	275
156	289
156	410
156	524
156	578
156	674
156	717
156	723
156	763
156	792
156	839
156	861
156	881
156	888
156	890
156	945
156	964
156	966
156	975
156	984
157	40
157	167
157	247
157	385
157	407
157	458
157	468
157	498
157	528
157	602
157	646
157	779
157	841
157	857
157	878
157	911
157	927
157	928
157	949
157	956
157	958
157	967
158	9
158	78
158	119
158	167
158	272
158	321
158	454
158	509
158	551
158	604
158	730
158	736
158	743
158	770
158	840
158	849
158	905
158	908
158	944
158	947
158	973
158	989
159	13
159	77
159	112
159	165
159	201
159	247
159	424
159	428
159	499
159	580
159	581
159	582
159	643
159	663
159	822
159	869
159	903
159	934
159	940
159	944
159	976
159	996
160	217
160	281
160	305
160	313
160	386
160	440
160	448
160	550
160	558
160	637
160	690
160	705
160	787
160	817
160	846
160	858
160	866
160	920
160	927
160	935
160	968
160	991
161	369
161	372
161	441
161	514
161	572
161	622
161	648
161	655
161	656
161	661
161	732
161	742
161	794
161	815
161	836
161	861
161	867
161	870
161	876
161	985
161	988
161	997
162	13
162	65
162	370
162	431
162	518
162	529
162	550
162	651
162	656
162	685
162	724
162	735
162	767
162	803
162	806
162	845
162	884
162	924
162	938
162	983
162	990
162	1000
163	13
163	250
163	281
163	289
163	306
163	412
163	481
163	519
163	537
163	577
163	641
163	645
163	691
163	714
163	818
163	868
163	871
163	882
163	928
163	981
163	984
163	1000
164	67
164	92
164	130
164	149
164	154
164	315
164	461
164	475
164	559
164	595
164	641
164	644
164	688
164	700
164	702
164	715
164	749
164	831
164	832
164	935
164	972
164	999
165	110
165	126
165	129
165	159
165	179
165	358
165	436
165	485
165	530
165	570
165	598
165	602
165	633
165	704
165	730
165	753
165	797
165	840
165	891
165	908
165	973
165	983
166	58
166	213
166	341
166	631
166	638
166	712
166	724
166	741
166	761
166	793
166	795
166	827
166	844
166	886
166	890
166	898
166	919
166	940
166	973
166	977
166	984
166	1000
167	157
167	158
167	320
167	379
167	413
167	474
167	490
167	498
167	530
167	541
167	577
167	668
167	691
167	726
167	781
167	786
167	807
167	825
167	827
167	892
167	981
167	994
168	9
168	19
168	71
168	81
168	128
168	147
168	206
168	387
168	435
168	509
168	524
168	597
168	660
168	692
168	713
168	759
168	799
