degree distribution (probability density function of the degree in logarithmic bins) 
10.448	0.121579
12.478	0.0730337
14.9285	0.0661611
17.9173	0.0388696
20.8501	0.0238859
24.4049	0.0199252
28.3676	0.0125152
33.3478	0.0119541
39.3299	0.00756952
45.8234	0.0051796
50	0.000355059

degree distribution (degree-occurrences) 
10	0.1172
11	0.0951
12	0.0782
13	0.0716
14	0.0576
15	0.0556
16	0.0462
17	0.0401
18	0.0389
19	0.031
20	0.0316
21	0.0281
22	0.0197
23	0.0223
24	0.0196
25	0.018
26	0.0179
27	0.0165
28	0.015
29	0.0142
30	0.0117
31	0.0112
32	0.0127
33	0.0107
34	0.0106
35	0.0107
36	0.0085
37	0.0089
38	0.0082
39	0.0097
40	0.0075
41	0.0065
42	0.0071
43	0.0062
44	0.0055
45	0.006
46	0.0059
47	0.0055
48	0.0049
49	0.0045
50	0.0031


--------------------------------------
community distribution (size-occurrences)
80	0.0227273
84	0.0340909
86	0.0227273
88	0.0340909
89	0.0113636
90	0.0113636
91	0.0113636
92	0.0113636
93	0.0227273
94	0.0340909
95	0.0681818
100	0.0568182
101	0.0113636
102	0.0113636
104	0.0113636
105	0.0227273
106	0.0340909
108	0.0113636
109	0.0113636
110	0.0113636
111	0.0113636
113	0.0227273
114	0.0227273
115	0.0227273
117	0.0227273
118	0.0340909
119	0.0227273
122	0.0340909
123	0.0227273
125	0.0113636
126	0.0227273
128	0.0227273
130	0.0113636
131	0.0227273
132	0.0227273
133	0.0227273
137	0.0113636
138	0.0113636
140	0.0227273
142	0.0227273
144	0.0227273
145	0.0227273
146	0.0227273
147	0.0227273
149	0.0113636
150	0.0113636


--------------------------------------
mixing parameter
0.272727	0.0002
0.3	0.0002
0.333333	0.014
0.356153	0.0297
0.364682	0.0775
0.381217	0.1391
0.391077	0.1061
0.401396	0.3234
0.41493	0.1438
0.42605	0.0795
0.436934	0.0249
0.452767	0.0439
0.461538	0.0172
0.470802	0.0004
0.5	0.0001

--------------------------------------
