1	48 
2	215 
3	16 
4	138 
5	361 
6	192 
7	19 
8	102 
9	112 
10	251 
11	1 
12	184 
13	8 
14	145 
15	221 
16	43 
17	216 
18	312 
19	133 
20	22 
21	285 
22	183 
23	307 
24	258 
25	131 
26	118 
27	146 
28	349 
29	393 
30	197 
31	18 
32	230 
33	349 
34	229 
35	57 
36	50 
37	124 
38	314 
39	280 
40	299 
41	148 
42	357 
43	244 
44	338 
45	298 
46	219 
47	195 
48	133 
49	255 
50	395 
51	56 
52	331 
53	66 
54	105 
55	194 
56	186 
57	276 
58	295 
59	77 
60	69 
61	158 
62	214 
63	159 
64	27 
65	163 
66	269 
67	206 
68	352 
69	24 
70	333 
71	169 
72	268 
73	52 
74	265 
75	177 
76	103 
77	178 
78	183 
79	232 
80	230 
81	141 
82	316 
83	328 
84	25 
85	240 
86	71 
87	138 
88	228 
89	327 
90	76 
91	89 
92	13 
93	214 
94	205 
95	366 
96	146 
97	118 
98	155 
99	364 
100	379 
101	386 
102	9 
103	82 
104	27 
105	281 
106	277 
107	257 
108	395 
109	35 
110	276 
111	212 
112	39 
113	293 
114	186 
115	272 
116	167 
117	264 
118	148 
119	114 
120	155 
121	148 
122	371 
123	254 
124	269 
125	40 
126	23 
127	385 
128	141 
129	88 
130	193 
131	255 
132	361 
133	143 
134	81 
135	368 
136	390 
137	334 
138	190 
139	322 
140	273 
141	103 
142	161 
143	227 
144	312 
145	246 
146	3 
147	311 
148	99 
149	385 
150	259 
151	384 
152	98 
153	108 
154	44 
155	351 
156	140 
157	363 
158	339 
159	359 
160	370 
161	291 
162	187 
163	95 
164	77 
165	337 
166	40 
167	52 
168	170 
169	345 
170	11 
171	90 
172	138 
173	359 
174	135 
175	162 
176	11 
177	20 
178	251 
179	364 
180	69 
181	369 
182	31 
183	155 
184	194 
185	50 
186	228 
187	174 
188	358 
189	176 
190	266 
191	68 
192	23 
193	120 
194	116 
195	252 
196	148 
197	170 
198	384 
199	43 
200	2 
201	74 
202	169 
203	253 
204	18 
205	263 
206	86 
207	282 
208	48 
209	170 
210	201 
211	72 
212	90 
213	366 
214	281 
215	291 
216	373 
217	386 
218	26 
219	297 
220	288 
221	176 
222	66 
223	321 
224	162 
225	179 
226	233 
227	388 
228	137 
229	343 
230	6 
231	123 
232	159 
233	313 
234	85 
235	304 
236	103 
237	156 
238	4 
239	112 
240	386 
241	310 
242	168 
243	250 
244	56 
245	77 
246	6 
247	123 
248	245 
249	263 
250	322 
251	162 
252	175 
253	351 
254	312 
255	385 
256	326 
257	159 
258	143 
259	48 
260	362 
261	244 
262	242 
263	326 
264	16 
265	64 
266	207 
267	351 
268	196 
269	329 
270	340 
271	249 
272	158 
273	294 
274	49 
275	383 
276	395 
277	108 
278	231 
279	113 
280	160 
281	305 
282	196 
283	296 
284	385 
285	246 
286	266 
287	40 
288	158 
289	35 
290	17 
291	75 
292	150 
293	266 
294	108 
295	125 
296	180 
297	361 
298	9 
299	212 
300	56 
301	313 
302	273 
303	78 
304	341 
305	175 
306	310 
307	131 
308	186 
309	155 
310	121 
311	390 
312	274 
313	116 
314	48 
315	313 
316	337 
317	66 
318	233 
319	351 
320	361 
321	100 
322	112 
323	149 
324	207 
325	347 
326	300 
327	370 
328	89 
329	269 
330	211 
331	324 
332	302 
333	137 
334	347 
335	71 
336	30 
337	304 
338	242 
339	251 
340	381 
341	224 
342	365 
343	271 
344	220 
345	47 
346	312 
347	216 
348	302 
349	162 
350	376 
351	92 
352	330 
