1	182 
2	316 
3	286 
4	38 
5	69 
6	172 
7	271 
8	31 
9	146 
10	390 
11	271 
12	53 
13	115 
14	31 
15	14 
16	171 
17	59 
18	68 
19	163 
20	50 
21	268 
22	89 
23	325 
24	79 
25	339 
26	207 
27	288 
28	243 
29	80 
30	115 
31	28 
32	72 
33	77 
34	114 
35	343 
36	350 
37	189 
38	149 
39	223 
40	125 
41	10 
42	81 
43	187 
44	344 
45	269 
46	245 
47	92 
48	10 
49	35 
50	313 
51	269 
52	2 
53	303 
54	110 
55	294 
56	147 
57	303 
58	294 
59	68 
60	291 
61	392 
62	317 
63	207 
64	17 
65	197 
66	166 
67	337 
68	206 
69	235 
70	124 
71	124 
72	77 
73	344 
74	35 
75	169 
76	27 
77	65 
78	140 
79	242 
80	66 
81	211 
82	375 
83	270 
84	312 
85	293 
86	34 
87	376 
88	335 
89	17 
90	262 
91	69 
92	351 
93	337 
94	301 
95	87 
96	85 
97	155 
98	21 
99	118 
100	25 
101	230 
102	276 
103	238 
104	15 
105	310 
106	171 
107	195 
108	39 
109	335 
110	191 
111	303 
112	11 
113	208 
114	348 
115	275 
116	126 
117	79 
118	322 
119	293 
120	274 
121	340 
122	55 
123	86 
124	60 
125	198 
126	165 
127	115 
128	336 
129	231 
130	388 
131	299 
132	30 
133	22 
134	79 
135	333 
136	51 
137	228 
138	239 
139	389 
140	210 
141	320 
142	219 
143	346 
144	67 
145	155 
146	121 
147	348 
148	226 
149	221 
150	151 
151	99 
152	176 
153	357 
154	152 
155	121 
156	260 
157	368 
158	57 
159	48 
160	344 
161	299 
162	216 
163	245 
164	216 
165	292 
166	289 
167	229 
168	103 
169	187 
170	330 
171	114 
172	343 
173	289 
174	325 
175	370 
176	261 
177	141 
178	2 
179	379 
180	30 
181	354 
182	290 
183	153 
184	76 
185	3 
186	205 
187	251 
188	152 
189	108 
190	162 
191	332 
192	22 
193	263 
194	286 
195	251 
196	158 
197	55 
198	240 
199	362 
200	250 
201	15 
202	65 
203	396 
204	29 
205	62 
206	34 
207	189 
208	128 
209	85 
210	113 
211	107 
212	324 
213	192 
214	271 
215	137 
216	290 
217	379 
218	84 
219	114 
220	199 
221	60 
222	278 
223	63 
224	126 
225	22 
226	77 
227	332 
228	325 
229	156 
230	225 
231	197 
232	346 
233	181 
234	273 
235	14 
236	153 
237	381 
238	56 
239	190 
240	274 
241	97 
242	132 
243	280 
244	8 
245	245 
246	166 
247	76 
248	166 
249	91 
250	374 
251	36 
252	200 
253	64 
254	122 
255	26 
256	10 
257	281 
258	48 
259	175 
260	395 
261	60 
262	12 
263	394 
264	390 
265	144 
266	104 
267	253 
268	60 
269	311 
270	9 
271	67 
272	94 
273	212 
274	130 
275	242 
276	248 
277	286 
278	125 
279	66 
280	187 
281	178 
282	278 
283	97 
284	52 
285	176 
286	352 
287	136 
288	208 
289	14 
290	211 
291	394 
292	299 
293	31 
294	115 
295	145 
296	349 
297	290 
298	57 
299	320 
300	7 
301	284 
302	31 
303	325 
304	115 
305	350 
306	196 
307	23 
308	196 
309	344 
310	166 
311	386 
312	84 
313	76 
314	384 
315	97 
316	392 
317	107 
318	258 
319	115 
320	5 
321	291 
322	260 
323	335 
324	342 
325	228 
326	245 
327	78 
328	313 
329	177 
330	357 
331	368 
332	187 
333	198 
334	367 
335	283 
336	231 
337	166 
338	350 
339	2 
340	7 
341	303 
342	201 
343	89 
344	141 
345	286 
346	74 
347	237 
348	197 
349	78 
350	77 
351	368 
352	176 
353	286 
354	186 
355	349 
356	346 
357	310 
358	358 
359	318 
360	49 
361	106 
362	183 
363	244 
364	14 
365	145 
366	246 
367	392 
368	207 
369	286 
370	83 
371	375 
372	387 
373	319 
374	116 
375	170 
376	199 
377	295 
378	266 
379	300 
380	113 
381	305 
382	215 
383	364 
384	394 
385	231 
386	150 
387	229 
388	213 
389	367 
390	87 
391	116 
392	213 
393	89 
394	145 
395	290 
396	116 
397	291 
398	246 
399	115 
400	348 
401	389 
402	39 
403	249 
404	165 
405	101 
406	77 
407	183 
408	245 
409	138 
410	126 
411	202 
412	46 
413	147 
414	336 
415	345 
416	212 
417	14 
418	172 
419	66 
420	271 
421	205 
422	257 
423	274 
424	318 
425	29 
426	356 
427	317 
428	134 
429	289 
430	16 
431	115 
432	388 
433	281 
434	25 
435	310 
436	359 
437	74 
438	261 
439	369 
440	281 
441	104 
442	285 
443	324 
444	63 
445	24 
446	297 
447	387 
448	241 
449	31 
450	3 
451	14 
452	8 
453	207 
454	329 
455	330 
456	176 
457	97 
458	12 
459	106 
460	72 
461	236 
462	324 
463	207 
464	208 
465	189 
466	245 
467	173 
468	141 
469	224 
470	169 
471	191 
472	394 
473	108 
474	108 
475	39 
476	308 
477	123 
478	389 
479	160 
480	101 
481	21 
482	34 
483	36 
484	316 
485	165 
486	79 
487	154 
488	67 
489	349 
490	342 
491	326 
492	67 
493	53 
494	334 
495	175 
496	185 
497	43 
498	141 
499	148 
500	218 
501	7 
502	242 
503	196 
504	211 
505	93 
506	141 
507	313 
508	228 
509	258 
510	27 
511	252 
512	74 
513	183 
514	91 
515	106 
516	180 
517	317 
518	294 
519	216 
520	367 
521	303 
522	385 
523	18 
524	96 
525	161 
526	138 
527	366 
528	232 
529	381 
530	123 
531	332 
532	140 
533	265 
534	139 
535	32 
536	283 
537	183 
538	51 
539	242 
540	325 
541	93 
542	281 
543	161 
544	27 
545	18 
546	316 
547	41 
548	242 
549	171 
550	141 
551	279 
552	260 
553	252 
554	52 
555	115 
556	375 
557	139 
558	307 
559	295 
560	221 
561	318 
562	267 
563	296 
564	333 
565	249 
566	26 
567	1 
568	256 
569	76 
570	72 
571	108 
572	297 
573	64 
574	316 
575	55 
576	7 
577	70 
578	24 
579	14 
580	289 
581	78 
582	380 
583	361 
584	130 
585	256 
586	194 
587	257 
588	297 
589	254 
590	378 
591	190 
592	108 
593	365 
594	5 
595	359 
596	45 
597	89 
598	98 
599	72 
600	285 
601	54 
602	291 
603	294 
604	334 
605	46 
606	158 
607	140 
608	65 
609	183 
610	173 
611	189 
612	96 
613	88 
614	175 
615	165 
616	171 
617	288 
618	74 
619	49 
620	256 
621	216 
622	373 
623	149 
624	215 
625	368 
626	167 
627	107 
628	379 
629	114 
630	383 
631	115 
632	85 
633	242 
634	199 
635	290 
636	251 
637	363 
638	265 
639	367 
640	58 
641	152 
642	215 
643	298 
644	347 
645	149 
646	387 
647	1 
648	4 
649	276 
650	131 
651	396 
652	174 
653	152 
654	285 
655	4 
656	234 
657	289 
658	116 
659	230 
660	194 
661	92 
662	320 
663	196 
664	92 
665	112 
666	154 
667	259 
668	207 
669	297 
670	271 
671	357 
672	27 
673	382 
674	215 
675	213 
676	276 
677	396 
678	22 
679	193 
680	208 
681	66 
