1	257 
2	404 
3	350 
4	218 
5	392 
6	309 
7	111 
8	231 
9	108 
10	130 
11	144 
12	359 
13	354 
14	348 
15	51 
16	334 
17	61 
18	18 
19	201 
20	402 
21	138 
22	183 
23	184 
24	4 
25	331 
26	288 
27	224 
28	274 
29	164 
30	101 
31	112 
32	359 
33	220 
34	116 
35	150 
36	166 
37	348 
38	213 
39	245 
40	194 
41	141 
42	110 
43	208 
44	186 
45	409 
46	365 
47	293 
48	234 
49	401 
50	362 
51	59 
52	311 
53	162 
54	269 
55	229 
56	35 
57	369 
58	374 
59	33 
60	253 
61	212 
62	95 
63	287 
64	343 
65	51 
66	139 
67	166 
68	125 
69	404 
70	356 
71	310 
72	54 
73	299 
74	380 
75	265 
76	321 
77	378 
78	233 
79	235 
80	41 
81	270 
82	404 
83	366 
84	376 
85	368 
86	110 
87	126 
88	59 
89	7 
90	384 
91	194 
92	258 
93	341 
94	242 
95	148 
96	105 
97	87 
98	60 
99	379 
100	19 
101	350 
102	216 
103	92 
104	5 
105	364 
106	29 
107	300 
108	35 
109	345 
110	166 
111	50 
112	361 
113	410 
114	344 
115	324 
116	46 
117	226 
118	164 
119	342 
120	387 
121	393 
122	339 
123	97 
124	405 
125	373 
126	148 
127	371 
128	128 
129	339 
130	22 
131	189 
132	94 
133	213 
134	382 
135	72 
136	348 
137	18 
138	17 
139	162 
140	402 
141	407 
142	311 
143	229 
144	367 
145	11 
146	20 
147	171 
148	295 
149	322 
150	297 
151	71 
152	170 
153	339 
154	173 
155	106 
156	216 
157	114 
158	377 
159	297 
160	260 
161	371 
162	332 
163	7 
164	312 
165	402 
166	222 
167	227 
168	283 
169	161 
170	9 
171	100 
172	164 
173	281 
174	4 
175	61 
176	61 
177	203 
178	304 
179	104 
180	130 
181	373 
182	15 
183	1 
184	182 
185	390 
186	346 
187	254 
188	384 
189	251 
190	323 
191	321 
192	321 
193	18 
194	150 
195	408 
196	235 
197	58 
198	335 
199	214 
200	233 
201	198 
202	6 
203	251 
204	30 
205	139 
206	143 
207	192 
208	362 
209	78 
210	29 
211	145 
212	27 
213	233 
214	169 
215	102 
216	381 
217	251 
218	105 
219	108 
220	311 
221	168 
222	100 
223	146 
224	127 
225	174 
226	221 
227	105 
228	172 
229	42 
230	186 
231	210 
232	111 
233	408 
234	340 
235	8 
236	153 
237	268 
238	145 
239	30 
240	334 
241	59 
242	346 
243	178 
244	228 
245	214 
246	374 
247	282 
248	30 
249	286 
250	326 
251	372 
252	201 
253	287 
254	285 
255	40 
256	371 
257	219 
258	158 
259	367 
260	272 
261	363 
262	371 
263	179 
264	149 
265	75 
266	258 
267	371 
268	140 
269	266 
270	237 
271	357 
