1	44 
2	54 
3	248 
4	58 
5	280 
6	162 
7	237 
8	371 
9	315 
10	398 
11	27 
12	209 
13	325 
14	215 
15	64 
16	388 
17	141 
18	1 
19	103 
20	78 
21	251 
22	173 
23	342 
24	394 
25	341 
26	114 
27	226 
28	52 
29	252 
30	106 
31	349 
32	88 
33	277 
34	259 
35	240 
36	136 
37	25 
38	8 
39	61 
40	217 
41	410 
42	94 
43	340 
44	177 
45	243 
46	109 
47	198 
48	142 
49	23 
50	389 
51	326 
52	214 
53	169 
54	27 
55	122 
56	315 
57	170 
58	76 
59	384 
60	159 
61	161 
62	306 
63	5 
64	105 
65	12 
66	131 
67	406 
68	80 
69	134 
70	59 
71	95 
72	231 
73	363 
74	95 
75	405 
76	269 
77	30 
78	13 
79	99 
80	331 
81	194 
82	89 
83	53 
84	128 
85	275 
86	345 
87	395 
88	128 
89	251 
90	249 
91	148 
92	94 
93	369 
94	339 
95	390 
96	10 
97	97 
98	305 
99	181 
100	11 
101	256 
102	223 
103	148 
104	192 
105	402 
106	95 
107	269 
108	2 
109	80 
110	90 
111	358 
112	69 
113	129 
114	321 
115	278 
116	3 
117	95 
118	137 
119	363 
120	322 
121	60 
122	50 
123	292 
124	379 
125	94 
126	113 
127	273 
128	61 
129	172 
130	128 
131	105 
132	12 
133	237 
134	293 
135	360 
136	157 
137	201 
138	109 
139	319 
140	37 
141	177 
142	173 
143	100 
144	280 
145	142 
146	120 
147	167 
148	25 
149	272 
150	70 
151	184 
152	210 
153	40 
154	105 
155	2 
156	390 
157	47 
158	212 
159	368 
160	98 
161	217 
162	261 
163	40 
164	45 
165	267 
166	208 
167	97 
168	217 
169	152 
170	184 
171	237 
172	84 
173	403 
174	87 
175	47 
176	94 
177	106 
178	11 
179	389 
180	413 
181	301 
182	310 
183	139 
184	38 
185	257 
186	174 
187	323 
188	129 
189	149 
190	44 
191	73 
192	290 
193	308 
194	132 
195	128 
196	234 
197	300 
198	86 
199	240 
200	289 
201	417 
202	110 
203	177 
204	296 
205	53 
206	182 
207	328 
208	40 
209	374 
210	100 
211	206 
212	17 
213	141 
214	336 
215	170 
216	165 
217	146 
218	144 
219	199 
220	307 
221	237 
222	253 
223	59 
224	77 
225	228 
226	295 
227	136 
228	379 
229	125 
230	171 
231	168 
232	138 
233	39 
234	246 
235	363 
236	339 
237	365 
238	167 
