1	349 
2	178 
3	237 
4	166 
5	76 
6	89 
7	369 
8	257 
9	246 
10	31 
11	105 
12	371 
13	390 
14	358 
15	257 
16	305 
17	135 
18	71 
19	311 
20	50 
21	156 
22	280 
23	89 
24	62 
25	352 
26	103 
27	56 
28	107 
29	280 
30	346 
31	102 
32	82 
33	185 
34	29 
35	42 
36	256 
37	314 
38	359 
39	75 
40	192 
41	140 
42	321 
43	175 
44	319 
45	104 
46	26 
47	361 
48	42 
49	218 
50	317 
51	330 
52	281 
53	389 
54	114 
55	248 
56	356 
57	238 
58	103 
59	359 
60	29 
61	2 
62	43 
63	248 
64	57 
65	105 
66	2 
67	118 
68	104 
69	74 
70	389 
71	130 
72	151 
73	82 
74	334 
75	228 
76	301 
77	279 
78	250 
79	192 
80	45 
81	75 
82	138 
83	19 
84	352 
85	96 
86	70 
87	235 
88	54 
89	322 
90	93 
91	102 
92	240 
93	133 
94	217 
95	239 
96	76 
97	51 
98	318 
99	332 
100	345 
101	251 
102	396 
103	205 
104	173 
105	232 
106	386 
107	312 
108	261 
109	291 
110	295 
111	192 
112	194 
113	102 
114	279 
115	231 
116	1 
117	96 
118	375 
119	299 
120	110 
121	186 
122	35 
123	140 
124	98 
125	328 
126	62 
127	386 
128	152 
129	333 
130	340 
131	321 
132	341 
133	371 
134	208 
135	145 
136	168 
137	294 
138	85 
139	17 
140	184 
141	189 
142	327 
143	202 
144	113 
145	257 
146	391 
147	172 
148	104 
149	218 
150	319 
151	263 
152	152 
153	132 
154	205 
155	363 
156	202 
157	315 
158	102 
159	127 
160	107 
161	319 
162	111 
163	176 
164	297 
165	111 
166	248 
167	104 
168	169 
169	70 
170	93 
171	47 
172	350 
173	378 
174	12 
175	288 
176	46 
177	86 
178	61 
179	346 
180	264 
181	248 
182	282 
183	256 
184	68 
185	57 
186	270 
187	383 
188	325 
189	135 
190	337 
191	124 
192	9 
193	337 
194	320 
195	83 
196	17 
197	181 
198	81 
199	49 
200	18 
201	58 
202	252 
203	217 
204	33 
205	146 
206	369 
207	256 
208	189 
209	280 
210	95 
211	385 
212	142 
213	223 
214	85 
215	226 
216	136 
217	316 
218	367 
219	128 
220	98 
221	345 
222	158 
223	118 
224	93 
225	311 
226	6 
227	317 
228	272 
229	194 
230	133 
231	133 
232	133 
233	285 
234	362 
235	172 
236	387 
237	60 
238	77 
239	34 
240	298 
241	33 
242	253 
243	258 
244	239 
245	196 
246	165 
247	43 
248	17 
249	367 
250	90 
251	107 
252	6 
253	6 
254	290 
255	163 
256	96 
257	22 
258	68 
259	91 
260	391 
261	52 
262	307 
263	306 
264	112 
265	126 
266	56 
267	152 
268	235 
269	370 
270	261 
271	34 
272	200 
273	31 
274	182 
275	183 
276	85 
277	41 
278	272 
