1	5
1	58
1	359
1	398
1	629
1	700
1	705
1	751
1	752
1	769
1	781
1	849
1	862
1	867
1	892
1	904
1	905
1	913
1	949
1	957
2	27
2	37
2	175
2	198
2	402
2	450
2	518
2	530
2	607
2	651
2	659
2	679
2	695
2	722
2	726
2	730
2	745
2	746
2	754
2	882
3	13
3	165
3	176
3	182
3	235
3	476
3	534
3	538
3	597
3	659
3	693
3	695
3	722
3	726
3	730
3	744
3	745
3	746
3	754
3	937
4	114
4	343
4	443
4	539
4	595
4	608
4	625
4	683
4	698
4	912
4	953
4	965
4	969
4	970
4	971
4	976
4	977
4	982
4	990
4	997
5	1
5	203
5	241
5	305
5	348
5	361
5	400
5	546
5	548
5	552
5	566
5	640
5	752
5	849
5	876
5	892
5	905
5	913
5	957
5	997
6	454
6	572
6	621
6	640
6	727
6	773
6	786
6	812
6	838
6	844
6	848
6	858
6	880
6	884
6	908
6	920
6	928
6	934
6	936
6	942
7	221
7	533
7	544
7	553
7	617
7	737
7	782
7	810
7	869
7	883
7	886
7	901
7	925
7	955
7	963
7	964
7	968
7	978
7	992
7	999
8	56
8	150
8	177
8	204
8	416
8	508
8	521
8	598
8	657
8	716
8	768
8	798
8	813
8	856
8	881
8	899
8	935
8	939
8	940
8	954
9	89
9	150
9	209
9	230
9	480
9	494
9	628
9	641
9	647
9	767
9	773
9	858
9	879
9	884
9	893
9	894
9	922
9	928
9	936
9	972
10	133
10	361
10	376
10	390
10	443
10	507
10	552
10	557
10	583
10	629
10	700
10	752
10	785
10	832
10	876
10	885
10	905
10	913
10	949
10	957
11	66
11	102
11	456
11	507
11	563
11	702
11	766
11	768
11	772
11	797
11	808
11	811
11	813
11	836
11	856
11	889
11	907
11	929
11	939
11	954
12	64
12	231
12	253
12	256
12	272
12	312
12	318
12	343
12	445
12	448
12	501
12	518
12	625
12	632
12	650
12	655
12	682
12	753
12	851
12	909
13	3
13	40
13	51
13	85
13	167
13	183
13	329
13	450
13	483
13	581
13	586
13	659
13	679
13	693
13	695
13	722
13	726
13	745
13	746
13	754
14	241
14	499
14	536
14	548
14	566
14	604
14	705
14	781
14	785
14	794
14	804
14	826
14	849
14	862
14	885
14	892
14	905
14	907
14	949
14	957
15	225
15	250
15	593
15	626
15	724
15	731
15	786
15	824
15	844
15	848
15	858
15	877
15	879
15	884
15	893
15	894
15	898
15	928
15	936
15	942
16	172
16	410
16	460
16	620
16	623
16	671
16	710
16	729
16	732
16	761
16	792
16	831
16	847
16	850
16	851
16	857
16	867
16	880
16	896
16	903
17	47
17	82
17	255
17	326
17	482
17	766
17	772
17	775
17	789
17	811
17	835
17	852
17	856
17	881
17	889
17	899
17	940
17	954
17	962
17	972
18	442
18	460
18	503
18	520
18	535
18	599
18	686
18	691
18	715
18	770
18	779
18	807
18	831
18	847
18	851
18	867
18	878
18	896
18	903
18	934
19	478
19	520
19	551
19	570
19	855
19	869
19	886
19	888
19	895
19	897
19	920
19	923
19	944
19	954
19	955
19	974
19	975
19	980
19	983
19	992
20	74
20	114
20	608
20	748
