1	286
1	384
1	444
1	450
1	583
1	605
1	608
1	639
1	692
1	738
1	751
1	774
1	783
1	873
1	892
1	896
1	901
1	908
1	918
1	972
2	433
2	480
2	554
2	577
2	640
2	658
2	698
2	713
2	726
2	773
2	779
2	800
2	836
2	842
2	861
2	863
2	873
2	885
2	897
2	920
3	84
3	101
3	207
3	301
3	366
3	405
3	436
3	457
3	458
3	489
3	548
3	553
3	565
3	588
3	704
3	709
3	716
3	758
3	777
3	917
4	55
4	120
4	176
4	287
4	336
4	492
4	532
4	636
4	647
4	722
4	737
4	854
4	867
4	894
4	926
4	960
4	962
4	973
4	974
4	1000
5	126
5	211
5	470
5	547
5	647
5	693
5	694
5	756
5	765
5	821
5	825
5	881
5	882
5	891
5	909
5	932
5	956
5	957
5	961
5	981
6	53
6	273
6	349
6	435
6	638
6	699
6	741
6	785
6	810
6	814
6	855
6	857
6	880
6	900
6	912
6	934
6	948
6	972
6	974
6	994
7	124
7	579
7	597
7	654
7	684
7	700
7	717
7	736
7	761
7	804
7	886
7	916
7	924
7	941
7	965
7	967
7	969
7	988
7	996
7	997
8	351
8	383
8	507
8	598
8	606
8	646
8	764
8	772
8	778
8	790
8	887
8	889
8	914
8	921
8	929
8	942
8	943
8	952
8	964
8	983
9	254
9	330
9	413
9	530
9	552
9	636
9	695
9	815
9	819
9	888
9	915
9	946
9	953
9	962
9	971
9	982
9	987
9	997
9	998
9	1000
10	287
10	424
10	581
10	703
10	747
10	748
10	759
10	792
10	794
10	808
10	840
10	852
10	872
10	889
10	905
10	906
10	923
10	960
10	976
10	998
11	294
11	423
11	538
11	573
11	587
11	791
11	810
11	826
11	838
11	847
11	855
11	880
11	900
11	912
11	928
11	951
11	953
11	970
11	972
11	994
12	67
12	79
12	87
12	143
12	205
12	296
12	327
12	369
12	392
12	446
12	453
12	478
12	567
12	623
12	624
12	626
12	662
12	758
12	774
12	930
13	227
13	236
13	322
13	381
13	382
13	506
13	596
13	627
13	628
13	664
13	676
13	696
13	697
13	703
13	710
13	714
13	718
13	771
13	784
13	913
14	274
14	284
14	536
14	550
14	678
14	691
14	846
14	860
14	869
14	870
14	924
14	939
14	940
14	950
14	968
14	978
14	979
14	984
14	989
14	1000
15	40
15	175
15	444
15	546
15	658
15	660
15	665
15	701
15	790
15	862
15	865
15	911
15	917
15	933
15	943
15	947
15	952
15	990
15	993
15	999
16	105
16	172
16	176
16	201
16	448
16	619
16	641
16	731
16	765
16	821
16	825
16	881
16	882
16	913
16	919
16	938
16	946
16	954
16	956
16	981
17	85
17	189
17	263
17	409
17	626
17	667
17	799
17	822
17	865
17	868
17	886
17	914
17	931
17	949
17	963
17	977
17	991
17	995
17	996
17	997
18	72
18	138
18	227
18	289
18	324
18	341
18	415
18	418
18	457
18	496
18	548
18	565
18	629
18	631
18	704
18	709
18	749
18	821
18	957
18	966
19	334
19	525
19	578
19	595
19	607
19	731
19	736
19	745
19	768
19	780
19	798
19	820
19	851
19	856
19	895
19	965
19	976
19	986
19	995
19	996
20	26
20	454
20	540
20	678
20	734
20	782
20	793
20	806
20	869
20	885
20	890
20	910
20	924
20	925
20	968
20	979
20	984
20	989
20	991
20	992
21	183
21	246
21	283
21	351
21	519
21	617
21	686
21	705
21	708
21	753
21	755
21	825
21	829
21	875
21	881
21	930
21	958
21	969
21	975
21	985
22	148
22	209
22	320
22	562
22	694
22	705
22	753
22	765
22	850
22	855
22	859
22	871
22	875
22	876
22	898
22	913
22	938
22	961
22	975
22	988
23	325
23	330
23	527
23	606
23	674
23	701
23	757
23	769
23	904
23	917
23	921
23	927
23	929
23	934
23	942
23	947
23	955
23	988
23	993
23	999
24	61
24	97
24	131
24	193
24	209
24	280
24	283
24	475
24	705
24	753
24	821
24	859
24	860
24	875
24	909
24	919
24	956
24	957
24	975
24	981
25	108
25	183
25	535
25	537
25	646
25	776
25	790
25	801
25	827
25	878
25	881
25	904
25	907
25	911
25	929
25	942
25	955
25	966
25	990
25	993
26	20
26	271
26	309
26	313
26	353
26	426
26	474
26	482
26	484
26	500
26	556
26	570
26	609
26	615
26	642
26	644
26	645
26	752
26	836
26	909
27	47
27	491
27	501
27	550
27	639
27	696
27	730
27	738
27	748
27	751
27	774
27	786
27	799
27	803
27	892
27	896
27	901
27	908
27	918
27	992
28	167
28	179
28	309
28	315
28	353
28	361
28	474
28	482
28	484
28	500
28	570
28	582
28	609
28	615
28	642
28	644
28	645
28	670
28	768
28	972
29	54
29	170
29	220
29	270
29	533
29	572
29	579
29	583
29	656
29	695
29	738
29	744
29	746
29	748
29	774
29	837
29	892
29	901
29	908
29	918
30	259
30	330
30	339
30	413
30	417
30	532
30	571
30	598
30	719
30	757
30	824
30	854
30	857
30	872
30	923
30	960
30	971
30	973
30	976
30	998
31	223
31	413
31	431
31	564
31	655
31	734
31	747
31	757
31	795
