1	192
1	339
1	722
1	732
1	733
1	773
1	777
1	815
1	819
1	826
1	835
1	838
1	850
1	851
1	857
1	872
1	873
1	877
1	882
1	886
2	192
2	299
2	316
2	367
2	423
2	458
2	510
2	601
2	628
2	693
2	694
2	705
2	706
2	718
2	737
2	748
2	760
2	785
2	921
2	924
3	83
3	286
3	369
3	412
3	471
3	525
3	533
3	539
3	567
3	584
3	600
3	604
3	605
3	608
3	615
3	624
3	633
3	634
3	643
3	722
4	443
4	468
4	645
4	728
4	772
4	893
4	930
4	946
4	947
4	966
4	968
4	971
4	976
4	979
4	980
4	986
4	988
4	996
4	999
4	1000
5	193
5	257
5	276
5	421
5	637
5	672
5	682
5	712
5	744
5	763
5	776
5	797
5	799
5	817
5	820
5	829
5	832
5	839
5	845
5	847
6	245
6	272
6	283
6	286
6	374
6	378
6	392
6	426
6	450
6	518
6	565
6	566
6	575
6	579
6	589
6	593
6	606
6	610
6	619
6	784
7	175
7	186
7	207
7	225
7	250
7	279
7	460
7	487
7	578
7	642
7	649
7	666
7	667
7	671
7	677
7	689
7	695
7	711
7	717
7	873
8	283
8	306
8	318
8	502
8	719
8	792
8	864
8	865
8	904
8	908
8	909
8	910
8	919
8	925
8	926
8	934
8	958
8	961
8	962
8	983
9	94
9	257
9	316
9	436
9	621
9	631
9	659
9	697
9	700
9	734
9	736
9	770
9	778
9	781
9	796
9	842
9	844
9	856
9	870
9	874
10	26
10	62
10	87
10	174
10	177
10	213
10	223
10	236
10	280
10	325
10	343
10	381
10	411
10	415
10	465
10	472
10	551
10	563
10	577
10	894
11	19
11	46
11	104
11	176
11	261
11	289
11	296
11	331
11	407
11	430
11	446
11	458
11	480
11	496
11	537
11	538
11	599
11	761
11	821
11	835
12	43
12	99
12	241
12	363
12	412
12	471
12	525
12	547
12	567
12	584
12	604
12	605
12	608
12	615
12	624
12	643
12	662
12	833
12	849
12	879
13	280
13	376
13	443
13	527
13	609
13	686
13	702
13	714
13	745
13	755
13	766
13	768
13	793
13	794
13	802
13	852
13	858
13	861
13	862
13	866
14	157
14	271
14	287
14	319
14	328
14	337
14	386
14	473
14	474
14	507
14	516
14	529
14	535
14	549
14	564
14	569
14	580
14	668
14	938
14	997
15	278
15	349
15	702
15	713
15	720
15	741
15	755
15	768
15	769
15	790
15	815
15	818
15	833
15	852
15	858
15	859
15	861
15	862
15	880
15	975
16	205
16	542
16	807
16	808
16	880
16	888
16	890
16	894
16	906
16	911
16	938
16	951
16	953
16	956
16	957
16	963
16	975
16	983
16	984
16	991
17	98
17	177
17	223
17	236
17	238
17	259
17	381
17	385
17	388
17	411
17	415
17	456
17	465
17	467
17	551
17	563
17	577
17	623
17	888
17	985
18	264
18	626
18	817
18	859
18	897
18	922
18	950
18	952
18	959
18	965
18	981
18	982
18	987
18	989
18	990
18	992
18	993
18	994
18	997
18	998
19	11
19	23
19	46
19	124
19	220
19	261
19	289
19	296
19	313
19	401
19	430
19	483
19	486
19	496
19	537
19	538
19	599
19	685
19	852
19	913
20	205
20	557
20	609
20	685
20	690
20	745
20	755
20	766
20	779
20	790
20	794
20	818
20	833
20	841
20	852
20	858
20	859
20	861
20	862
20	935
21	256
21	290
21	334
21	432
21	436
21	595
21	601
21	652
21	662
21	694
21	718
21	735
21	737
21	738
21	748
21	754
21	760
21	784
21	785
21	943
22	410
22	509
22	702
22	710
22	723
22	751
22	762
22	773
22	786
22	826
22	835
22	838
22	851
22	872
22	873
22	876
22	877
22	882
22	886
22	930
23	19
23	90
23	200
23	201
23	220
23	289
23	296
23	313
23	331
23	407
23	430
23	486
23	496
23	498
23	537
23	538
23	599
23	667
23	696
23	996
24	82
24	322
24	343
24	347
24	354
24	380
24	468
24	495
24	504
24	542
24	574
24	586
24	600
24	607
24	612
24	632
24	634
24	686
24	831
24	985
25	224
25	268
25	397
25	871
25	883
25	887
25	889
25	894
25	901
25	903
25	914
25	916
25	932
25	960
25	963
25	970
25	975
25	983
25	984
25	991
26	10
26	62
26	123
26	200
26	206
26	213
26	223
26	236
26	333
26	381
26	388
26	460
26	465
26	467
26	472
26	551
26	563
26	577
26	628
26	922
27	42
27	126
27	286
27	352
27	375
27	378
27	392
27	450
27	452
27	565
27	566
27	575
27	579
27	589
27	606
27	610
27	619
27	772
27	858
27	906
28	178
28	344
28	536
28	570
28	657
28	672
28	682
28	744
28	763
28	776
28	797
28	799
28	817
28	820
28	829
28	832
28	839
28	845
28	847
28	873
29	105
29	534
29	571
29	623
29	630
29	631
29	641
29	651
29	696
29	734
29	742
29	778
29	796
29	840
29	842
29	843
29	844
29	856
29	874
29	952
30	82
30	95
30	138
30	207
30	231
30	265
30	287
30	322
30	336
30	413
30	468
30	542
30	574
30	586
30	600
30	607
30	612
30	620
30	632
30	686
31	52
31	182
31	190
31	225
31	241
31	334
31	346
31	360
31	400
31	595
31	693
31	694
31	705
31	706
31	707
31	735
31	737
31	748
31	754
31	785
32	266
32	269
32	711
32	830
32	863
32	880
32	892
32	902
32	907
32	916
32	927
32	932
32	948
32	957
32	960
32	970
32	975
32	983
32	984
32	991
33	42
33	126
33	274
33	286
33	378
33	392
33	426
33	518
33	565
33	566
33	575
33	579
33	589
33	606
33	610
33	619
33	803
33	891
33	927
33	930
34	85
34	103
34	121
34	196
34	244
34	255
34	277
34	365
34	427
34	462
34	482
34	493
34	503
34	523
34	572
34	583
34	591
34	597
34	602
34	729
35	312
35	350
35	359
35	409
35	569
35	630
35	631
35	742
35	770
35	773
35	778
35	796
35	822
35	840
35	842
35	843
35	856
35	870
35	874
35	936
36	229
36	595
36	679
36	698
36	804
36	834
36	906
36	912
36	941
36	955
36	964
36	968
36	969
36	976
36	977
36	986
36	988
36	996
36	999
36	1000
37	42
37	167
37	344
37	352
37	375
37	378
37	392
37	426
37	450
37	518
37	565
37	566
37	575
37	579
37	589
37	606
37	610
37	619
37	852
37	990
38	385
38	493
38	500
38	780
38	871
38	875
38	903
38	911
38	932
38	938
38	949
38	951
38	956
38	957
38	963
38	970
38	975
38	983
38	984
38	991
39	46
39	90
39	104
39	124
39	176
39	261
39	289
39	401
39	407
39	430
39	440
39	446
39	486
39	496
39	537
39	547
39	552
39	599
39	861
39	863
40	87
40	123
40	129
