1	63
1	381
1	479
1	562
1	566
1	771
1	799
1	821
1	838
1	841
1	887
1	891
1	895
1	903
1	914
1	944
1	950
1	955
1	964
1	972
2	44
2	97
2	98
2	101
2	120
2	201
2	312
2	330
2	356
2	401
2	486
2	550
2	552
2	563
2	651
2	666
2	831
2	862
2	922
2	968
3	59
3	300
3	334
3	442
3	506
3	518
3	539
3	580
3	600
3	653
3	656
3	694
3	715
3	730
3	765
3	776
3	796
3	798
3	807
3	817
4	252
4	517
4	678
4	699
4	784
4	790
4	810
4	814
4	850
4	886
4	897
4	920
4	949
4	963
4	965
4	969
4	979
4	983
4	984
4	988
5	510
5	623
5	701
5	733
5	744
5	798
5	813
5	841
5	864
5	869
5	873
5	882
5	891
5	941
5	943
5	944
5	955
5	964
5	972
5	997
6	29
6	185
6	310
6	371
6	658
6	676
6	700
6	762
6	845
6	875
6	900
6	916
6	926
6	939
6	969
6	970
6	977
6	981
6	986
6	1000
7	40
7	58
7	133
7	227
7	536
7	593
7	605
7	625
7	770
7	804
7	811
7	817
7	825
7	840
7	843
7	862
7	871
7	883
7	893
7	999
8	273
8	429
8	468
8	770
8	780
8	799
8	813
8	833
8	864
8	866
8	873
8	882
8	895
8	915
8	928
8	941
8	944
8	955
8	964
8	972
9	228
9	304
9	472
9	518
9	547
9	554
9	580
9	581
9	592
9	614
9	653
9	664
9	715
9	730
9	776
9	796
9	798
9	802
9	807
9	899
10	190
10	289
10	347
10	390
10	544
10	608
10	709
10	747
10	755
10	765
10	775
10	808
10	859
10	892
10	893
10	907
10	936
10	946
10	962
10	999
11	400
11	482
11	497
11	606
11	628
11	647
11	659
11	689
11	705
11	708
11	772
11	825
11	842
11	849
11	855
11	865
11	933
11	982
11	985
11	995
12	212
12	220
12	432
12	592
12	657
12	769
12	826
12	872
12	908
12	916
12	922
12	924
12	926
12	934
12	950
12	961
12	981
12	986
12	994
12	1000
13	61
13	93
13	248
13	333
13	352
13	460
13	596
13	627
13	684
13	704
13	723
13	795
13	815
13	898
13	909
13	925
13	928
13	968
13	987
13	992
14	250
14	353
14	484
14	511
14	556
14	625
14	643
14	645
14	753
14	770
14	804
14	808
14	836
14	840
14	845
14	862
14	871
14	907
14	946
14	999
15	110
15	257
15	397
15	415
15	579
15	616
15	617
15	621
15	667
15	689
15	816
15	853
15	856
15	883
15	902
15	921
15	957
15	969
15	971
15	982
16	391
16	592
16	593
16	713
16	725
16	801
16	818
16	855
16	878
16	881
16	906
16	922
16	953
16	958
16	966
16	967
16	976
16	978
16	980
16	988
17	332
17	416
17	493
17	604
17	746
17	756
17	764
17	769
17	825
17	831
17	860
17	904
17	912
17	940
17	975
17	989
17	990
17	993
17	996
17	998
18	27
18	97
18	243
18	285
18	312
18	356
18	368
18	382
18	401
18	413
18	416
18	426
18	486
18	550
18	552
18	563
18	565
18	651
18	666
18	950
19	190
19	521
19	525
19	544
19	582
19	608
19	643
19	710
19	758
19	804
19	836
19	848
19	859
19	865
19	866
19	918
19	946
19	962
19	985
19	999
20	424
20	433
20	655
20	722
20	744
20	746
20	813
20	838
20	840
20	844
20	864
20	873
20	882
20	887
20	915
20	941
20	944
20	955
20	964
20	972
21	291
21	495
21	630
21	691
21	829
21	875
21	879
21	896
21	905
21	908
21	914
21	919
21	926
21	969
21	970
21	977
21	981
21	986
21	994
21	1000
22	27
22	44
22	206
22	243
22	285
22	312
22	330
22	356
22	368
22	373
22	382
22	401
22	404
22	426
22	550
22	552
22	651
22	666
22	872
22	893
23	27
23	32
23	59
23	196
23	228
23	472
23	506
23	545
23	556
23	580
23	614
23	653
23	656
23	694
23	715
23	730
23	796
23	798
23	807
23	813
24	504
24	597
24	648
24	695
24	729
24	775
24	787
24	842
24	852
24	888
24	890
24	901
24	904
24	940
24	973
24	975
24	989
24	990
24	993
24	998
25	28
25	204
25	371
25	436
25	582
25	622
25	628
25	655
25	728
25	819
25	830
25	856
25	874
25	921
25	923
25	948
25	957
25	982
25	985
25	992
26	111
26	175
26	298
26	402
26	407
26	417
26	493
26	577
26	609
26	615
26	639
26	646
26	663
26	677
26	703
26	727
26	742
26	780
26	956
26	983
27	18
27	22
27	23
27	101
27	120
27	124
27	141
27	194
27	202
27	210
27	243
27	312
27	334
27	550
27	552
27	563
27	651
27	666
27	940
27	959
28	25
28	55
28	71
28	375
28	537
28	621
28	728
28	815
28	830
28	865
28	867
28	874
28	911
28	933
28	938
28	948
28	963
28	982
28	985
28	992
29	6
29	51
29	64
29	69
29	115
29	173
29	299
29	323
29	338
29	340
29	357
29	386
29	411
29	420
29	461
29	471
29	534
29	611
29	719
29	754
30	226
30	287
30	402
30	454
30	533
30	615
30	628
30	681
30	691
30	726
30	803
30	916
30	919
30	934
30	939
30	961
30	969
30	977
30	994
30	1000
31	638
31	688
31	707
31	712
31	745
31	762
31	791
31	852
31	870
31	894
31	896
31	903
31	911
31	930
31	936
31	951
31	959
31	960
31	983
31	986
32	23
32	432
32	464
32	571
32	620
32	655
32	821
32	838
32	841
32	864
32	873
32	882
32	884
32	887
32	891
32	944
32	955
32	964
32	972
32	986
33	77
33	102
33	103
