1	3
1	62
1	75
1	209
1	289
1	307
1	313
1	362
1	425
1	551
1	571
1	596
1	603
1	621
1	645
1	664
1	697
1	707
1	806
1	919
2	148
2	349
2	442
2	576
2	589
2	684
2	691
2	759
2	769
2	794
2	809
2	815
2	819
2	826
2	827
2	828
2	855
2	860
2	869
2	923
3	1
3	44
3	345
3	915
3	921
3	926
3	929
3	941
3	946
3	948
3	949
3	956
3	968
3	971
3	972
3	976
3	979
3	981
3	982
3	986
4	327
4	489
4	528
4	601
4	647
4	663
4	666
4	788
4	825
4	852
4	853
4	868
4	916
4	918
4	940
4	942
4	943
4	945
4	953
4	979
5	118
5	388
5	553
5	686
5	687
5	732
5	754
5	757
5	785
5	833
5	861
5	864
5	867
5	880
5	897
5	906
5	913
5	919
5	927
5	928
6	250
6	288
6	444
6	465
6	518
6	606
6	662
6	684
6	706
6	841
6	842
6	843
6	846
6	871
6	878
6	884
6	908
6	915
6	996
6	997
7	433
7	608
7	635
7	728
7	817
7	824
7	829
7	893
7	914
7	934
7	936
7	939
7	944
7	952
7	954
7	960
7	961
7	963
7	964
7	992
8	12
8	124
8	258
8	290
8	298
8	366
8	378
8	437
8	456
8	457
8	466
8	580
8	611
8	625
8	667
8	673
8	674
8	770
8	785
8	951
9	284
9	460
9	540
9	567
9	631
9	717
9	768
9	811
9	813
9	818
9	820
9	848
9	870
9	872
9	874
9	875
9	896
9	898
9	903
9	963
10	239
10	290
10	298
10	313
10	342
10	378
10	395
10	419
10	466
10	530
10	577
10	590
10	611
10	625
10	667
10	673
10	674
10	898
10	918
10	976
11	541
11	589
11	595
11	704
11	739
11	798
11	834
11	837
11	852
11	853
11	868
11	881
11	887
11	906
11	907
11	916
11	942
11	945
11	953
11	990
12	8
12	35
12	55
12	117
12	324
12	361
12	473
12	481
12	582
12	598
12	644
12	655
12	708
12	738
12	747
12	816
12	849
12	876
12	905
12	909
13	207
13	294
13	312
13	421
13	461
13	538
13	632
13	649
13	735
13	748
13	764
13	799
13	820
13	882
13	884
13	902
13	904
13	910
13	932
13	947
14	126
14	404
14	482
14	507
14	678
14	733
14	761
14	792
14	814
14	822
14	850
14	885
14	922
14	923
14	931
14	935
14	938
14	943
14	957
14	959
15	405
15	465
15	469
15	606
15	639
15	662
15	677
15	684
15	693
15	730
15	778
15	781
15	787
15	796
15	840
15	842
15	878
15	908
15	915
15	970
16	31
16	363
16	377
16	410
16	443
16	503
16	515
16	597
16	600
16	602
16	650
16	685
16	688
16	707
16	711
16	717
16	754
16	762
16	777
16	987
17	50
