1	123
1	200
1	201
1	436
1	621
1	650
1	720
1	743
1	782
1	786
1	821
1	856
1	900
1	927
1	938
1	940
1	943
1	949
1	952
1	954
2	361
2	451
2	519
2	581
2	627
2	791
2	824
2	857
2	869
2	916
2	926
2	953
2	961
2	963
2	972
2	975
2	984
2	992
2	994
2	999
3	39
3	56
3	380
3	436
3	437
3	445
3	477
3	500
3	535
3	606
3	694
3	711
3	813
3	828
3	836
3	891
3	909
3	913
3	914
3	991
4	197
4	373
4	556
4	674
4	702
4	714
4	727
4	736
4	756
4	760
4	764
4	765
4	800
4	875
4	895
4	924
4	944
4	950
4	958
4	965
5	13
5	22
5	67
5	438
5	661
5	670
5	740
5	808
5	809
5	816
5	829
5	837
5	841
5	848
5	879
5	884
5	906
5	921
5	934
5	939
6	166
6	325
6	537
6	683
6	695
6	743
6	784
6	849
6	863
6	873
6	889
6	900
6	902
6	938
6	940
6	943
6	949
6	952
6	954
6	1000
7	19
7	403
7	490
7	687
7	750
7	857
7	868
7	879
7	885
7	887
7	916
7	950
7	960
7	961
7	972
7	982
7	984
7	988
7	997
7	999
8	130
8	374
8	581
8	603
8	626
8	634
8	670
8	674
8	716
8	725
8	791
8	796
8	858
8	871
8	972
8	982
8	988
8	992
8	994
8	999
9	363
9	497
9	654
9	858
9	871
9	879
9	880
9	885
9	893
9	894
9	926
9	960
9	961
9	963
9	972
9	975
9	984
9	992
9	994
9	999
10	40
10	162
10	407
10	460
10	611
10	612
10	669
10	718
10	734
10	773
10	832
10	864
10	872
10	897
10	912
10	956
10	973
10	981
10	995
10	1000
11	273
11	357
11	435
11	535
11	567
11	617
11	656
11	697
11	703
11	711
11	744
11	753
11	813
11	828
11	848
11	878
11	891
11	909
11	913
11	914
12	106
12	192
12	367
12	504
12	662
12	718
12	733
12	741
12	882
12	896
12	897
12	912
12	933
12	941
12	955
12	971
12	973
12	978
12	979
12	981
13	5
13	201
13	220
13	235
13	336
13	397
13	522
13	523
13	596
13	609
13	639
13	653
13	668
13	755
13	804
13	819
13	826
13	831
13	844
13	944
14	55
14	266
14	441
14	545
14	562
14	565
14	569
14	752
14	801
14	833
14	839
14	847
14	868
14	894
14	907
14	908
14	910
14	915
14	928
14	985
15	489
15	650
15	651
15	695
15	710
15	727
15	784
15	786
15	791
15	807
15	821
15	873
15	900
15	927
15	938
15	940
15	943
15	949
15	952
15	954
16	107
16	116
16	474
16	651
16	708
16	780
16	791
16	862
16	879
16	887
16	888
16	926
16	935
16	953
16	963
16	972
16	984
16	988
16	992
16	999
17	226
17	574
17	640
17	654
17	705
17	728
17	736
17	743
17	764
17	765
17	781
17	838
17	841
17	899
17	905
17	924
17	944
17	950
17	958
17	965
18	76
18	121
18	183
18	194
18	252
18	378
18	393
18	394
18	414
18	511
18	532
18	573
18	598
18	613
18	617
18	629
18	659
18	665
18	676
18	874
19	7
19	27
19	165
19	178
19	283
19	488
19	608
19	771
19	820
19	827
19	833
19	839
19	865
19	886
19	894
19	907
19	908
19	910
19	911
19	928
20	54
20	61
20	125
20	231
20	255
20	259
20	377
20	383
20	495
20	507
20	529
20	575
20	590
20	602
20	614
20	615
20	625
20	649
20	698
20	856
21	191
21	263
21	488
21	585
21	735
21	778
21	779
21	845
21	929
21	945
21	946
21	955
21	956
21	971
21	974
21	977
21	978
21	980
21	990
21	1000
22	5
22	442
22	454
22	576
