1	297
1	463
1	635
1	782
1	823
1	829
1	854
1	874
1	906
1	914
1	925
1	939
1	958
1	965
1	972
1	975
1	979
1	983
1	993
1	995
2	284
2	452
2	573
2	725
2	752
2	760
2	847
2	886
2	902
2	905
2	922
2	926
2	929
2	933
2	935
2	942
2	947
2	957
2	960
2	964
3	42
3	172
3	335
3	379
3	578
3	595
3	611
3	628
3	715
3	737
3	778
3	787
3	798
3	876
3	931
3	943
3	965
3	980
3	987
3	989
4	7
4	168
4	217
4	247
4	517
4	562
4	590
4	729
4	764
4	796
4	837
4	851
4	867
4	878
4	881
4	910
4	938
4	945
4	952
4	998
5	280
5	314
5	798
5	879
5	896
5	899
5	917
5	950
5	954
5	959
5	967
5	969
5	970
5	974
5	975
5	979
5	982
5	985
5	991
5	999
6	164
6	237
6	377
6	426
6	459
6	489
6	497
6	536
6	565
6	587
6	593
6	741
6	798
6	825
6	835
6	858
6	873
6	877
6	917
6	973
7	4
7	202
7	435
7	452
7	525
7	526
7	562
7	714
7	842
7	852
7	886
7	895
7	902
7	922
7	929
7	935
7	942
7	957
7	960
7	964
8	150
8	167
8	271
8	368
8	441
8	516
8	543
8	579
8	699
8	770
8	803
8	808
8	826
8	839
8	845
8	855
8	878
8	913
8	919
8	977
9	262
9	335
9	394
9	517
9	684
9	792
9	802
9	842
9	852
9	865
9	886
9	902
9	926
9	929
9	933
9	935
9	942
9	957
9	960
9	964
10	310
10	582
10	642
10	745
10	779
10	801
10	850
10	880
10	884
10	892
10	902
10	934
10	936
10	940
10	945
10	954
10	971
10	992
10	996
10	1000
11	55
11	198
11	454
11	499
11	787
11	802
11	838
11	842
11	885
11	886
11	895
11	902
11	905
11	922
11	929
11	933
11	942
11	957
11	960
11	964
12	206
12	579
12	714
12	725
12	787
12	802
12	806
12	842
12	852
12	885
12	895
12	905
12	922
12	926
12	929
12	935
12	942
12	957
12	960
12	964
13	527
13	590
13	596
13	656
13	690
13	756
13	789
13	811
13	825
13	828
13	909
13	912
13	918
13	923
13	926
13	931
13	962
13	963
13	965
13	987
14	185
14	224
14	276
14	287
14	444
14	456
14	635
14	641
14	648
14	670
14	831
14	843
14	844
14	857
14	866
14	888
14	903
14	904
14	972
14	979
15	21
15	22
15	106
15	159
15	206
15	274
15	391
15	409
15	472
15	496
15	528
15	594
15	627
15	629
15	655
15	709
15	746
15	762
15	866
15	928
16	257
16	355
16	442
16	471
16	555
16	589
16	667
16	673
16	695
16	717
16	724
16	732
16	740
16	868
16	927
16	928
16	937
16	941
16	948
16	951
17	95
17	202
17	337
17	381
17	490
17	559
17	704
17	745
17	776
17	880
17	884
17	891
17	892
17	893
17	908
17	936
17	971
17	992
17	996
17	1000
18	91
18	112
18	155
18	704
18	755
18	805
18	819
18	827
18	832
18	872
18	876
18	882
18	894
18	897
18	898
18	911
18	915
18	916
18	921
18	950
19	533
19	576
19	594
19	795
19	804
19	829
19	914
19	939
19	958
19	972
19	973
19	975
19	978
19	979
19	983
19	986
19	992
19	993
19	995
19	999
20	21
20	81
20	203
20	237
20	249
20	336
20	382
20	426
20	500
20	502
20	629
20	651
20	654
20	726
20	741
20	798
20	832
20	873
20	877
20	880
21	15
21	20
21	143
21	154
21	449
21	493
21	497
21	524
21	566
21	593
21	654
21	741
21	799
21	812
21	813
21	825
21	858
21	873
21	877
21	920
22	15
22	58
22	106
22	138
22	149
22	159
22	393
22	409
22	458
22	472
22	646
22	655
22	669
22	709
22	713
22	746
22	762
22	776
22	792
22	807
23	295
23	357
23	416
23	581
23	585
23	685
23	724
23	802
23	885
23	895
23	902
23	905
23	922
23	926
23	933
23	942
23	957
23	960
23	964
23	980
24	262
24	328
24	332
24	420
24	454
24	460
24	475
24	524
24	530
24	533
24	541
24	561
24	571
24	572
24	592
24	598
24	604
24	605
24	875
24	921
25	43
25	499
25	570
25	678
25	679
25	687
25	733
25	755
25	759
25	780
25	824
25	841
25	872
25	882
25	897
25	898
25	911
25	915
25	916
25	921
26	62
26	391
26	409
26	419
26	450
26	458
26	483
26	496
26	528
26	627
26	646
26	669
26	681
26	713
26	746
26	762
26	832
26	907
26	918
26	930
27	64
27	119
27	154
27	159
27	368
27	376
27	493
27	497
27	500
27	536
27	553
27	566
27	584
27	654
27	726
27	799
27	813
27	830
27	835
27	858
28	131
28	144
28	227
28	287
28	388
28	546
28	610
28	640
28	648
28	820
28	831
28	843
28	844
28	857
28	888
28	897
28	903
28	904
28	917
28	990
29	335
29	529
29	534
29	734
29	736
29	755
29	780
29	797
29	806
29	819
29	872
29	882
29	894
29	898
29	911
29	915
29	916
29	921
29	940
29	992
30	267
30	324
30	338
30	557
30	562
30	616
30	677
30	696
30	781
30	804
30	837
30	848
30	851
30	889
30	925
30	938
30	966
30	977
30	990
30	998
31	113
31	224
31	727
31	733
31	818
31	845
31	879
31	896
31	901
31	950
31	954
31	955
31	959
31	967
31	969
31	974
31	982
31	985
31	991
31	999
32	429
32	660
32	683
32	703
32	707
32	864
32	866
32	869
32	875
32	906
32	925
32	958
32	972
32	973
32	978
32	979
32	983
32	986
32	993
32	995
33	120
33	421
33	705
33	772
33	829
33	838
33	861
33	869
33	914
33	958
33	965
33	972
33	973
33	975
33	978
33	979
33	983
33	986
33	993
33	995
34	135
34	199
34	307
34	501
34	510
34	690
34	792
34	885
34	886
34	902
34	909
34	922
34	926
34	929
34	933
34	935
34	942
34	958
34	960
34	964
35	53
35	339
35	419
35	444
35	611
35	613
35	660
35	701
35	730
35	800
35	821
35	849
35	876
35	909
35	923
35	946
35	953
35	963
35	987
35	997
36	471
36	507
36	510
36	526
36	623
36	714
36	848
36	865
36	885
36	900
36	902
36	910
36	923
36	926
36	929
36	933
36	935
36	957
36	960
36	964
37	142
37	681
37	684
37	686
37	704
37	753
37	797
37	805
37	824
37	841
37	872
37	875
37	882
37	897
37	898
37	911
37	915
37	916
37	921
37	975
38	62
38	136
38	164
38	238
38	351
38	387
38	458
38	472
38	482
38	496
38	594
38	627
38	637
38	646
38	655
38	681
38	713
38	746
38	762
38	997
39	113
39	388
39	484
39	523
39	581
39	687
39	802
39	852
39	886
39	895
39	905
39	922
39	929
39	933
39	935
39	942
39	957
39	960
39	964
39	987
40	317
40	337
40	429
40	438
40	468
40	710
40	744
40	762
40	810
40	836
40	899
40	950
40	954
40	955
40	961
40	967
40	969
40	982
40	991
40	999
41	63
41	121
41	158
41	204
41	312
41	372
41	406
41	579
41	667
41	699
41	770
41	790
41	803
41	808
41	826
41	878
41	913
41	919
41	989
41	998
42	3
42	63
42	235
42	369
42	462
42	498
42	552
42	558
42	677
42	729
42	756
42	789
42	867
42	900
42	952
42	975
42	977
42	984
42	988
42	990
43	25
43	63
43	291
43	302
43	367
43	511
43	832
43	833
43	848
43	851
43	889
43	900
43	901
43	907
43	939
43	947
43	949
43	952
43	988
43	990
44	185
44	275
44	303
44	408
44	464
44	550
44	585
44	599
44	601
44	648
44	702
44	757
44	820
44	831
44	843
44	857
44	866
44	888
44	903
44	904
45	373
45	570
45	643
45	684
45	755
45	767
45	797
45	805
45	819
45	824
45	827
45	841
45	882
45	894
45	897
45	898
45	911
45	915
45	921
45	992
46	149
46	339
46	444
46	549
46	701
46	743
46	789
46	793
46	912
46	918
46	923
46	924
46	935
46	946
46	953
46	958
46	965
46	980
46	987
46	989
47	532
47	591
47	634
47	686
47	725
47	730
47	753
47	759
47	806
47	827
47	872
47	882
47	894
47	897
47	898
47	911
47	915
47	916
47	921
47	967
48	241
48	276
48	303
48	388
48	422
48	596
48	634
48	635
48	674
