1	71 
2	278 
3	75 
4	54 
5	322 
6	30 
7	792 
8	768 
9	141 
10	468 
11	650 
12	632 
13	728 
14	114 
15	197 
16	314 
17	608 
18	679 
19	500 
20	602 
21	302 
22	691 
23	512 
24	128 
25	205 
26	338 
27	660 
28	103 
29	242 
30	162 
31	302 
32	299 
33	254 
34	290 
35	694 
36	464 
37	87 
38	45 
39	242 
40	718 
41	123 
42	85 
43	648 
44	448 
45	478 
46	295 
47	258 
48	326 
49	702 
50	761 
51	211 
52	607 
53	113 
54	688 
55	251 
56	407 
57	667 
58	620 
59	150 
60	658 
61	31 
62	257 
63	387 
64	125 
65	591 
66	229 
67	51 
68	529 
69	618 
70	483 
71	681 
72	699 
73	567 
74	105 
75	225 
76	538 
77	736 
78	93 
79	685 
80	719 
81	203 
82	437 
83	186 
84	308 
85	653 
86	147 
87	628 
88	246 
89	366 
90	410 
91	379 
92	378 
93	93 
94	400 
95	801 
96	660 
97	25 
98	143 
99	303 
100	332 
101	208 
102	98 
103	202 
104	759 
105	205 
106	9 
107	401 
108	358 
109	420 
110	566 
111	356 
112	217 
113	74 
114	14 
115	464 
116	401 
117	46 
118	556 
119	606 
120	122 
121	105 
122	40 
123	684 
124	343 
125	391 
126	669 
127	520 
128	23 
129	74 
130	769 
131	75 
132	640 
133	343 
134	694 
135	674 
136	322 
137	94 
138	567 
139	278 
140	371 
141	576 
142	106 
143	495 
144	23 
145	68 
146	392 
147	512 
148	30 
149	11 
150	44 
151	7 
152	715 
153	175 
154	631 
155	198 
156	667 
157	529 
158	225 
159	393 
160	752 
161	102 
162	64 
163	183 
164	750 
165	18 
166	487 
167	582 
168	208 
169	773 
170	733 
171	349 
172	454 
173	210 
174	123 
175	437 
176	317 
177	559 
178	157 
179	744 
180	28 
181	289 
182	411 
183	209 
184	247 
185	677 
186	525 
187	106 
188	384 
189	81 
190	59 
191	526 
192	103 
193	281 
194	494 
195	304 
196	285 
197	796 
198	109 
199	790 
200	228 
201	167 
202	126 
203	419 
204	622 
205	549 
206	565 
207	384 
208	320 
209	791 
210	388 
211	466 
212	582 
213	66 
214	646 
215	236 
216	140 
217	206 
218	143 
219	529 
220	531 
221	543 
222	174 
223	194 
224	394 
225	45 
226	613 
227	653 
228	591 
229	260 
230	489 
231	208 
232	288 
233	799 
234	169 
235	449 
236	436 
237	446 
238	797 
239	468 
240	675 
241	727 
242	376 
243	88 
244	158 
245	19 
246	470 
247	723 
248	527 
249	213 
250	533 
251	363 
252	565 
253	74 
254	416 
255	631 
256	236 
257	367 
258	39 
259	102 
260	703 
261	205 
262	706 
263	736 
264	84 
265	662 
266	783 
267	709 
268	121 
269	61 
270	690 
271	139 
272	401 
273	551 
274	442 
275	631 
276	110 
277	61 
278	362 
279	497 
280	797 
281	444 
282	440 
283	338 
284	403 
285	301 
286	385 
287	13 
288	325 
289	645 
290	382 
291	464 
292	48 
293	416 
294	531 
295	562 
296	77 
297	72 
298	664 
299	754 
300	266 
301	664 
302	195 
303	449 
304	723 
305	361 
306	713 
307	38 
308	794 
309	733 
310	795 
311	641 
312	753 
313	127 
314	564 
315	19 
316	59 
317	582 
318	46 
319	240 
320	425 
321	608 
322	76 
323	724 
324	751 
325	504 
326	147 
327	377 
328	302 
329	689 
330	713 
331	599 
332	441 
333	718 
334	370 
335	202 
336	682 
337	358 
338	546 
339	267 
340	240 
341	197 
342	701 
343	504 
344	346 
345	461 
346	190 
347	187 
348	698 
349	667 
350	169 
351	619 
352	645 
353	298 
354	492 
355	43 
356	61 
357	281 
358	102 
359	17 
360	408 
361	131 
362	100 
363	308 
364	683 
365	700 
366	285 
367	378 
368	394 
369	110 
370	196 
371	28 
372	752 
373	773 
374	477 
375	526 
376	118 
377	621 
378	58 
379	787 
380	217 
381	626 
382	377 
383	91 
384	94 
385	210 
386	158 
387	322 
388	205 
389	626 
390	556 
391	34 
392	22 
393	193 
394	361 
395	737 
396	737 
397	766 
398	769 
399	680 
400	528 
401	579 
402	466 
403	527 
404	649 
405	269 
406	209 
407	556 
408	345 
409	16 
410	250 
411	192 
412	792 
413	754 
414	40 
415	40 
416	294 
417	244 
418	116 
419	577 
420	451 
421	117 
422	214 
423	388 
424	184 
425	497 
426	19 
427	234 
428	531 
429	199 
430	770 
431	594 
432	355 
433	151 
434	286 
435	746 
436	505 
437	60 
438	62 
439	478 
440	44 
441	799 
442	653 
443	438 
444	336 
445	186 
446	274 
447	735 
448	649 
449	225 
450	236 
451	36 
452	720 
453	36 
454	6 
455	490 
456	76 
457	21 
458	572 
459	204 
460	252 
461	774 
462	573 
463	567 
464	353 
465	471 
466	427 
467	540 
468	237 
469	232 
470	53 
471	688 
472	722 
473	289 
474	593 
475	368 
476	300 
477	617 
478	312 
479	655 
480	383 
481	700 
482	188 
483	217 
484	442 
485	148 
486	800 
487	394 
488	411 
489	724 
490	294 
491	50 
492	719 
493	749 
494	566 
