1	818 
2	812 
3	678 
4	233 
5	788 
6	400 
7	288 
8	466 
9	329 
10	124 
11	277 
12	386 
13	510 
14	64 
15	440 
16	412 
17	771 
18	302 
19	244 
20	358 
21	397 
22	684 
23	796 
24	646 
25	606 
26	150 
27	390 
28	212 
29	306 
30	537 
31	546 
32	607 
33	259 
34	541 
35	763 
36	394 
37	494 
38	820 
39	800 
40	238 
41	85 
42	617 
43	581 
44	826 
45	340 
46	325 
47	504 
48	457 
49	134 
50	137 
51	160 
52	701 
53	771 
54	309 
55	568 
56	336 
57	493 
58	560 
59	685 
60	677 
61	209 
62	287 
63	649 
64	747 
65	542 
66	464 
67	541 
68	757 
69	784 
70	505 
71	388 
72	589 
73	222 
74	507 
75	695 
76	480 
77	316 
78	247 
79	119 
80	729 
81	447 
82	394 
83	803 
84	205 
85	283 
86	804 
87	560 
88	678 
89	103 
90	581 
91	478 
92	317 
93	324 
94	519 
95	353 
96	600 
97	125 
98	75 
99	512 
100	105 
101	230 
102	766 
103	158 
104	689 
105	146 
106	370 
107	199 
108	243 
109	496 
110	678 
111	589 
112	255 
113	141 
114	359 
115	108 
116	267 
117	395 
118	551 
119	408 
120	493 
121	227 
122	181 
123	322 
124	704 
125	533 
126	575 
127	138 
128	594 
129	560 
130	498 
131	414 
132	485 
133	744 
134	802 
135	524 
136	657 
137	303 
138	258 
139	281 
140	515 
141	293 
142	766 
143	171 
144	360 
145	680 
146	51 
147	545 
148	437 
149	456 
150	262 
151	302 
152	601 
153	493 
154	151 
155	254 
156	435 
157	525 
158	656 
159	272 
160	7 
161	37 
162	401 
163	29 
164	702 
165	441 
166	593 
167	36 
168	323 
169	331 
170	483 
171	249 
172	238 
173	442 
174	515 
175	419 
176	622 
177	175 
178	4 
179	241 
180	789 
181	35 
182	523 
183	762 
184	18 
185	287 
186	561 
187	115 
188	340 
189	240 
190	604 
191	248 
192	113 
193	2 
194	115 
195	494 
196	72 
197	203 
198	475 
199	567 
200	341 
201	140 
202	355 
203	394 
204	420 
205	134 
206	94 
207	98 
208	670 
209	482 
210	270 
211	108 
212	453 
213	206 
214	333 
215	718 
216	630 
217	18 
218	373 
219	378 
220	558 
221	41 
222	344 
223	706 
224	766 
225	135 
226	209 
227	737 
228	28 
229	378 
230	353 
231	405 
232	430 
233	411 
234	33 
235	725 
236	819 
237	490 
238	652 
239	207 
240	311 
241	185 
242	74 
243	122 
244	516 
245	564 
246	239 
247	200 
248	698 
249	106 
250	688 
251	144 
252	343 
253	122 
254	448 
