1	345
1	389
1	1270
1	1591
1	1702
1	1753
1	1834
1	1953
1	1960
1	1994
2	17
2	194
2	420
2	1060
2	1331
2	1396
2	1481
2	1508
2	1645
2	1988
3	598
3	943
3	1316
3	1344
3	1489
3	1519
3	1608
3	1638
3	1679
3	1704
4	236
4	396
4	510
4	754
4	864
4	981
4	1432
4	1542
4	1556
4	1595
5	550
5	641
5	990
5	1136
5	1184
5	1409
5	1437
5	1474
5	1937
5	1953
6	365
6	410
6	425
6	582
6	788
6	981
6	1115
6	1215
6	1707
6	1749
7	1111
7	1221
7	1327
7	1602
7	1815
7	1862
7	1890
7	1948
7	1971
7	1973
8	519
8	1053
8	1372
8	1431
8	1534
8	1570
8	1855
8	1942
8	1951
8	1972
9	136
9	733
9	949
9	1139
9	1238
9	1697
9	1780
9	1804
9	1805
9	1823
10	280
10	951
10	1234
10	1486
10	1592
10	1608
10	1791
10	1818
10	1864
10	1868
11	581
11	766
11	1396
11	1541
11	1686
11	1770
11	1787
11	1796
11	1804
11	1890
12	347
12	595
12	1063
12	1356
12	1760
12	1891
12	1907
12	1909
12	1921
12	1923
13	745
13	802
13	843
13	997
13	1030
13	1129
13	1255
13	1717
13	1746
13	1872
14	370
14	650
14	1182
14	1276
14	1436
14	1472
14	1480
14	1737
14	1911
14	1918
15	105
15	309
15	817
15	887
15	1083
15	1390
15	1435
15	1723
15	1857
15	1948
16	177
16	185
16	371
16	736
16	960
16	1245
16	1309
16	1438
16	1939
16	1986
17	2
17	36
17	836
17	1210
17	1234
17	1455
17	1457
17	1508
17	1553
17	1959
18	120
18	508
18	589
18	600
18	1032
18	1065
18	1209
18	1224
18	1677
18	1859
19	62
19	381
19	741
19	1250
19	1337
19	1428
19	1460
19	1724
19	1959
19	1966
20	657
20	660
20	1075
20	1496
20	1530
20	1676
20	1707
20	1751
20	1855
20	1943
21	772
21	778
21	1162
21	1353
21	1442
21	1535
21	1582
21	1718
21	1721
21	1970
22	549
22	1434
22	1442
22	1459
22	1577
22	1658
22	1761
22	1928
22	1951
22	1978
23	269
23	341
23	918
23	1269
23	1407
23	1598
23	1643
23	1735
23	1845
23	1984
24	75
24	138
24	973
24	1046
24	1232
24	1283
24	1393
24	1482
24	1714
24	1804
25	937
25	999
25	1162
25	1602
25	1762
25	1852
25	1871
25	1889
25	1945
25	1957
26	341
26	597
26	607
26	961
26	1243
26	1683
26	1690
26	1798
26	1877
26	1880
27	53
27	112
27	266
27	346
27	671
27	768
27	786
27	1363
27	1575
27	1984
28	320
28	650
28	794
28	1239
28	1298
28	1448
28	1511
28	1684
28	1872
28	1934
29	64
29	96
29	1066
29	1661
29	1701
29	1730
29	1801
29	1878
29	1932
29	1938
30	340
30	382
30	801
30	928
30	1109
30	1429
30	1505
30	1574
30	1692
30	1989
31	1082
31	1362
31	1563
31	1593
31	1704
31	1748
31	1794
31	1879
31	1951
31	1994
32	389
32	1103
32	1462
32	1600
32	1625
32	1660
32	1779
32	1822
32	1897
32	1970
33	179
33	424
33	892
33	990
33	1433
33	1560
33	1587
33	1634
33	1717
33	1773
34	944
34	1142
34	1316
34	1327
34	1353
34	1553
34	1560
34	1571
34	1634
34	1717
35	1032
35	1130
35	1159
35	1539
35	1707
35	1823
35	1844
35	1901
35	1936
35	1973
36	17
36	160
36	192
36	701
36	861
36	1591
36	1612
36	1748
36	1928
36	1994
37	179
37	299
37	338
37	770
37	825
37	1170
37	1230
37	1349
37	1466
37	1630
38	1185
38	1366
38	1431
38	1510
38	1659
38	1711
38	1817
38	1871
38	1910
38	1949
39	652
39	734
39	929
39	1204
39	1694
39	1794
39	1829
39	1931
39	1950
39	1956
40	439
40	467
40	1044
40	1209
40	1214
40	1439
40	1471
40	1790
40	1876
40	1953
41	104
41	141
41	1192
41	1373
41	1483
41	1581
41	1609
41	1685
41	1889
41	1961
42	533
42	758
42	1303
42	1463
42	1592
42	1700
42	1825
42	1899
42	1966
42	1989
43	354
43	756
43	1149
43	1356
43	1689
43	1829
43	1908
43	1956
43	1962
43	1998
44	716
44	1397
44	1498
44	1601
44	1733
44	1817
44	1841
44	1842
44	1910
44	1973
45	368
45	684
45	920
45	1212
45	1281
45	1514
45	1572
45	1575
45	1677
45	1943
46	670
46	1452
46	1474
46	1541
46	1738
46	1750
46	1854
46	1859
46	1891
46	1920
47	347
47	640
47	684
47	1298
47	1339
47	1492
47	1739
47	1929
47	1934
47	1986
48	426
48	736
48	850
48	1055
48	1233
48	1309
48	1512
48	1627
48	1669
48	1894
49	303
49	447
49	616
49	989
49	995
49	1459
49	1678
49	1761
49	1956
49	1973
50	1269
50	1463
50	1667
50	1671
50	1847
50	1860
50	1924
50	1955
50	1960
50	1989
51	358
51	1018
51	1021
51	1160
51	1291
51	1310
51	1338
51	1388
51	1406
51	1984
52	81
52	395
52	1137
52	1541
52	1631
52	1680
52	1737
52	1798
52	1854
52	1933
53	27
53	165
53	954
53	1102
53	1258
53	1267
53	1279
53	1305
53	1531
53	1837
54	396
54	951
54	1049
54	1490
54	1762
54	1805
54	1864
54	1887
54	1888
54	1905
55	137
55	248
55	573
55	815
55	1119
55	1301
