1	144
1	920
1	1410
1	1616
1	1637
1	1839
1	1930
1	1949
1	1953
1	1958
2	146
2	534
2	1225
2	1333
2	1430
2	1458
2	1480
2	1581
2	1637
2	1938
3	464
3	615
3	964
3	966
3	1047
3	1548
3	1625
3	1684
3	1711
3	1863
4	1135
4	1261
4	1433
4	1486
4	1702
4	1783
4	1824
4	1865
4	1878
4	1997
5	6
5	29
5	316
5	731
5	989
5	1548
5	1602
5	1626
5	1667
5	1785
6	5
6	750
6	921
6	1310
6	1335
6	1366
6	1646
6	1700
6	1951
6	1996
7	628
7	739
7	745
7	875
7	1060
7	1541
7	1620
7	1847
7	1886
7	1993
8	93
8	481
8	944
8	965
8	1025
8	1315
8	1326
8	1783
8	1808
8	1848
9	109
9	180
9	313
9	897
9	1130
9	1535
9	1698
9	1952
9	1982
9	2000
10	191
10	429
10	661
10	835
10	879
10	901
10	1464
10	1674
10	1772
10	1866
11	269
11	346
11	589
11	669
11	688
11	1547
11	1588
11	1634
11	1678
11	1910
12	48
12	87
12	626
12	813
12	820
12	1061
12	1261
12	1504
12	1709
12	1924
13	288
13	583
13	656
13	980
13	1124
13	1563
13	1734
13	1750
13	1946
13	1988
14	135
14	886
14	984
14	1131
14	1393
14	1417
14	1442
14	1745
14	1839
14	1958
15	1113
15	1153
15	1196
15	1215
15	1268
15	1477
15	1597
15	1600
15	1768
15	1925
16	137
16	356
16	710
16	1397
16	1525
16	1880
16	1892
16	1940
16	1956
16	1990
17	569
17	604
17	1054
17	1251
17	1286
17	1403
17	1411
17	1564
17	1636
17	1752
18	184
18	1080
18	1128
18	1421
18	1513
18	1654
18	1674
18	1716
18	1746
18	1809
19	211
19	549
19	1072
19	1183
19	1245
19	1587
19	1801
19	1828
19	1964
19	1975
20	141
20	174
20	453
20	585
20	949
20	1372
20	1442
20	1576
20	1861
20	1930
21	33
21	95
21	234
21	974
21	1100
21	1412
21	1491
21	1689
21	1710
21	1754
22	611
22	890
22	1069
22	1443
22	1468
22	1628
22	1700
22	1812
22	1842
22	1986
23	233
23	430
23	619
23	687
23	1374
23	1547
23	1589
23	1767
23	1926
23	1961
24	620
24	866
24	1597
24	1756
24	1763
24	1816
24	1839
24	1902
24	1949
24	1958
25	426
25	701
25	827
25	908
25	1128
25	1163
25	1256
25	1600
25	1857
25	1881
26	80
26	505
26	654
26	1467
26	1529
26	1681
26	1779
26	1823
26	1948
26	1970
27	1233
27	1350
27	1408
27	1547
27	1650
27	1654
27	1692
27	1720
27	1926
27	1961
28	330
28	949
28	988
28	1212
28	1330
28	1362
28	1398
28	1514
28	1557
28	1889
29	5
29	200
29	411
29	691
29	745
29	1407
29	1438
29	1691
29	1794
29	1822
30	106
30	607
30	973
30	1231
30	1358
30	1375
30	1446
30	1542
30	1861
30	1983
31	879
31	981
31	992
31	1095
31	1584
31	1587
31	1873
31	1914
31	1957
31	1965
32	425
32	791
32	1074
32	1433
32	1515
32	1589
32	1761
32	1932
32	1939
32	1969
33	21
33	286
33	849
33	1164
33	1429
33	1509
33	1635
33	1707
33	1912
33	1959
34	153
34	666
34	1532
34	1557
34	1560
34	1773
34	1805
34	1841
34	1921
34	1944
35	226
35	1469
35	1476
35	1702
35	1817
35	1849
35	1858
35	1894
35	1926
