1	679
1	811
1	992
1	1009
1	1121
1	1633
1	1809
1	1853
1	1895
1	1973
2	568
2	1069
2	1162
2	1187
2	1536
2	1570
2	1813
2	1837
2	1860
2	1927
3	178
3	996
3	1196
3	1246
3	1620
3	1754
3	1758
3	1804
3	1845
3	1864
4	138
4	281
4	606
4	882
4	1007
4	1039
4	1081
4	1538
4	1652
4	1919
5	163
5	182
5	359
5	386
5	420
5	658
5	700
5	839
5	1880
5	1892
6	92
6	339
6	394
6	1265
6	1351
6	1430
6	1498
6	1697
6	1875
6	1951
7	77
7	543
7	581
7	1115
7	1140
7	1352
7	1362
7	1616
7	1681
7	1843
8	278
8	562
8	569
8	890
8	1516
8	1643
8	1743
8	1855
8	1925
8	1940
9	1355
9	1417
9	1497
9	1556
9	1630
9	1639
9	1675
9	1783
9	1895
9	1984
10	392
10	419
10	511
10	606
10	700
10	708
10	1123
10	1295
10	1963
10	1977
11	99
11	295
11	1012
11	1376
11	1397
11	1402
11	1461
11	1533
11	1620
11	1845
12	181
12	740
12	952
12	1015
12	1332
12	1378
12	1485
12	1503
12	1971
12	1974
13	79
13	747
13	830
13	1453
13	1493
13	1625
13	1829
13	1932
13	1936
13	1990
14	509
14	977
14	1022
14	1080
14	1134
14	1555
14	1571
14	1660
14	1771
14	1785
15	314
15	437
15	559
15	1036
15	1190
15	1495
15	1582
15	1633
15	1888
15	1928
16	483
16	946
16	980
16	1037
16	1198
16	1353
16	1649
16	1787
16	1849
16	1901
17	780
17	1038
17	1375
17	1594
17	1597
17	1693
17	1792
17	1839
17	1918
17	1926
18	55
18	549
18	744
18	1530
18	1656
18	1789
18	1815
18	1826
18	1890
18	1993
19	62
19	274
19	563
19	1038
19	1475
19	1542
19	1608
19	1739
19	1809
19	1902
20	525
20	596
20	634
20	720
20	870
20	1221
20	1275
20	1659
20	1784
20	1863
21	641
21	1081
21	1374
21	1522
21	1744
21	1880
21	1925
21	1937
21	1967
21	1977
22	38
22	279
22	541
22	622
22	835
22	1182
22	1299
22	1652
22	1851
22	1921
23	200
23	859
23	1199
23	1562
23	1582
23	1594
23	1598
23	1603
23	1854
23	1869
24	52
24	60
24	141
24	522
24	556
24	1707
24	1844
24	1857
24	1904
24	1983
25	210
25	681
25	942
25	1042
25	1651
25	1798
25	1811
25	1907
25	1965
25	1982
26	129
26	342
26	1348
26	1408
26	1424
26	1627
26	1730
26	1859
26	1957
26	1979
27	221
27	537
27	943
27	1466
27	1581
27	1664
27	1828
27	1917
27	1964
27	1999
28	51
28	96
28	296
28	818
28	1006
28	1242
28	1602
28	1750
28	1832
28	1862
29	247
29	569
29	1447
29	1502
29	1551
29	1583
29	1875
29	1877
29	1914
29	1970
30	337
30	499
30	878
30	1188
30	1317
30	1420
30	1454
30	1521
30	1924
30	1961
31	502
31	522
31	757
31	905
31	962
31	1189
31	1393
31	1505
31	1677
31	1754
32	463
32	982
32	1027
32	1271
32	1495
32	1604
32	1680
32	1682
32	1888
32	1943
33	235
33	677
33	872
33	981
33	1124
33	1253
33	1281
33	1855
33	1869
33	1917
34	617
34	1033
34	1136
34	1224
34	1493
34	1581
34	1901
34	1909
34	1950
34	1952
35	78
35	637
35	704
35	1437
35	1656
35	1845
35	1876
35	1967
35	1976
35	1987
36	327
36	569
36	891
36	1055
36	1440
36	1512
36	1839
36	1852
36	1855
36	1863
37	130
37	193
37	234
37	418
37	1184
37	1286
37	1512
37	1516
37	1897
37	1936
38	22
38	356
38	382
38	1101
38	1426
38	1542
38	1739
38	1808
38	1902
38	1957
39	264
39	1301
39	1321
39	1405
39	1495
39	1576
39	1615
39	1661
39	1738
39	1976
40	159
40	492
40	732
40	911
40	1130
40	1159
40	1360
40	1432
40	1555
40	1736
41	277
41	444
41	856
41	883
41	892
41	924
41	1753
41	1813
41	1944
41	1975
42	347
42	355
42	899
42	1073
42	1240
42	1587
42	1694
42	1699
42	1712
42	1791
43	215
43	1436
43	1448
43	1458
43	1721
43	1728
43	1827
43	1870
43	1871
43	1933
44	414
44	524
44	1044
44	1213
44	1296
44	1705
44	1770
44	1879
44	1899
44	1989
45	538
45	835
45	1195
45	1265
45	1274
45	1560
45	1584
45	1654
45	1961
45	1998
46	293
46	1188
46	1194
46	1417
46	1469
46	1484
46	1489
46	1550
46	1623
46	1903
47	103
47	452
47	454
47	861
47	1431
47	1762
47	1787
47	1982
47	1997
47	1998
48	138
48	314
48	677
48	910
48	1347
48	1456
48	1512
48	1612
48	1928
48	1968
49	630
49	749
49	797
49	897
49	1069
49	1424
49	1428
49	1590
49	1726
49	1958
50	279
50	383
50	387
50	932
50	1110
50	1387
50	1620
50	1795
50	1901
50	1981
51	28
51	860
51	1188
51	1266
51	1354
51	1370
51	1441
51	1577
51	1598
51	1886
52	24
52	882
52	1264
52	1374
52	1744
52	1880
52	1918
52	1937
52	1977
52	1986
53	252
53	307
53	1150
53	1264
53	1315
53	1429
53	1503
53	1778
53	1860
53	1876
54	101
54	390
54	651
54	902
54	1329
54	1341
54	1439
54	1585
54	1738
54	1969
55	18
55	399
55	579
55	707
55	1193
55	1408
55	1828
55	1892
55	1947
55	1951
56	109
56	828
56	1193
56	1342
56	1372
56	1797
56	1879
56	1887
56	1915
56	1930
57	166
57	311
57	913
57	1049
57	1357
57	1573
57	1738
57	1830
57	1833
57	1969
58	793
58	1001
58	1032
58	1273
58	1436
58	1577
58	1614
58	1676
58	1738
58	1842
59	1043
59	1047
59	1160
59	1236
59	1514
59	1521
59	1674
59	1698
59	1830
59	1907
60	24
60	1325
60	1454
60	1693
60	1707
60	1819
60	1821
60	1835
60	1966
60	1971
61	409
61	859
61	1487
61	1522
61	1601
61	1685
61	1850
61	1888
61	1943
61	1960
62	19
62	163
62	1007
62	1311
62	1437
62	1523
62	1650
62	1830
62	1937
62	1989
63	269
63	731
63	1213
63	1349
63	1355
63	1455
63	1530
63	1593
63	1729
63	1990
64	470
64	672
64	681
64	801
64	1762
64	1878
64	1939
64	1965
64	1979
64	1982
65	593
65	812
65	963
65	1042
65	1043
65	1325
65	1543
65	1558
65	1945
65	1971
66	180
66	381
66	401
66	1147
66	1243
66	1244
66	1655
66	1814
66	1827
66	1948
67	810
67	1189
67	1469
67	1473
67	1588
67	1663
67	1780
67	1849
67	1952
67	1958
68	641
68	1017
68	1120
68	1226
68	1489
68	1560
68	1755
68	1779
68	1910
68	1963
69	139
69	362
69	442
69	802
69	901
69	1121
69	1131
69	1293
69	1675
69	1912
70	561
70	616
70	728
70	874
70	1582
70	1592
70	1612
70	1642
70	1749
70	1820
71	195
71	537
71	995
71	1298
71	1451
71	1628
71	1947
71	1950
71	1951
71	1999
72	585
72	1357
72	1579
72	1658
72	1793
72	1879
72	1887
72	1902
72	1906
72	1915
73	392
73	858
73	1035
73	1104
73	1373
73	1384
73	1390
73	1442
73	1495
73	1805
74	495
74	936
74	1220
74	1250
74	1274
74	1584
74	1703
74	1850
74	1966
74	1986
75	945
75	1001
75	1257
75	1461
75	1548
75	1610
75	1626
75	1651
75	1831
75	1935
76	176
76	1083
76	1164
76	1509
