1	737
1	820
1	1146
1	1174
1	1499
1	1664
1	1723
1	1750
1	1758
1	1908
2	166
2	275
2	957
2	1295
2	1318
2	1734
2	1792
2	1828
2	1959
2	1994
3	1243
3	1318
3	1511
3	1541
3	1598
3	1703
3	1763
3	1803
3	1929
3	1959
4	547
4	606
4	974
4	1168
4	1609
4	1643
4	1725
4	1914
4	1949
4	1979
5	224
5	850
5	874
5	891
5	1601
5	1606
5	1695
5	1901
5	1947
5	1954
6	232
6	437
6	927
6	987
6	1109
6	1113
6	1185
6	1232
6	1585
6	1746
7	282
7	892
7	1030
7	1235
7	1376
7	1411
7	1487
7	1614
7	1818
7	1878
8	958
8	1155
8	1246
8	1701
8	1772
8	1785
8	1786
8	1801
8	1950
8	1974
9	65
9	357
9	395
9	530
9	916
9	1101
9	1230
9	1503
9	1554
9	1704
10	71
10	1048
10	1346
10	1423
10	1460
10	1691
10	1699
10	1721
10	1765
10	1951
11	18
11	40
11	98
11	309
11	845
11	1077
11	1235
11	1843
11	1881
11	1898
12	152
12	709
12	770
12	1070
12	1290
12	1405
12	1431
12	1792
12	1831
12	1895
13	784
13	895
13	1049
13	1239
13	1267
13	1303
13	1828
13	1845
13	1907
13	1967
14	629
14	728
14	785
14	815
14	953
14	989
14	1113
14	1274
14	1383
14	1583
15	189
15	354
15	1062
15	1091
15	1138
15	1439
15	1452
15	1557
15	1748
15	1832
16	509
16	946
16	1448
16	1620
16	1628
16	1703
16	1746
16	1842
16	1958
16	1977
17	203
17	827
17	892
17	1045
17	1065
17	1736
17	1744
17	1848
17	1865
17	1922
18	11
18	435
18	529
18	845
18	889
18	1122
18	1381
18	1522
18	1659
18	1975
19	960
19	1043
19	1383
19	1440
19	1517
19	1568
19	1784
19	1883
19	1969
19	1970
20	111
20	333
20	400
20	457
20	1312
20	1448
20	1530
20	1697
20	1937
20	1961
21	1264
21	1302
21	1340
21	1599
21	1616
21	1679
21	1745
21	1869
21	1931
21	1966
22	611
22	625
22	825
22	865
22	1142
22	1444
22	1542
22	1763
22	1925
22	1929
23	335
23	365
23	833
23	1031
23	1239
23	1298
23	1315
23	1513
23	1859
23	1913
24	178
24	1159
24	1325
24	1361
24	1517
24	1563
24	1691
24	1771
24	1946
24	1971
25	70
25	168
25	1090
25	1232
25	1412
25	1479
25	1667
25	1814
25	1831
25	1883
26	493
26	657
26	716
26	938
26	1194
26	1222
26	1304
26	1394
26	1672
26	1984
27	468
27	709
27	1058
27	1070
27	1108
27	1290
27	1642
27	1662
27	1725
27	1964
28	314
28	450
28	669
