1	649
1	803
1	935
1	968
1	1609
1	1714
1	1758
1	1850
1	1932
1	1980
2	69
2	337
2	1820
2	1878
2	1880
2	1902
2	1903
2	1923
2	1940
2	1997
3	437
3	1040
3	1378
3	1421
3	1501
3	1706
3	1722
3	1800
3	1832
3	1900
4	171
4	346
4	975
4	1060
4	1125
4	1306
4	1351
4	1551
4	1663
4	1961
5	379
5	592
5	1117
5	1250
5	1297
5	1321
5	1508
5	1655
5	1706
5	1761
6	286
6	413
6	1452
6	1643
6	1738
6	1756
6	1925
6	1931
6	1950
6	1972
7	202
7	508
7	584
7	1014
7	1095
7	1139
7	1439
7	1478
7	1695
7	1718
8	35
8	96
8	1110
8	1206
8	1419
8	1549
8	1737
8	1847
8	1896
8	1947
9	12
9	330
9	1208
9	1596
9	1713
9	1743
9	1824
9	1852
9	1873
9	1982
10	208
10	1087
10	1208
10	1245
10	1434
10	1457
10	1521
10	1593
10	1775
10	1952
11	575
11	941
11	1378
11	1414
11	1482
11	1688
11	1897
11	1952
11	1954
11	1969
12	9
12	99
12	375
12	408
12	632
12	911
12	1100
12	1282
12	1319
12	1745
13	159
13	425
13	902
13	1137
13	1433
13	1581
13	1628
13	1847
13	1851
13	1972
14	554
14	726
14	962
14	1225
14	1820
14	1863
14	1878
14	1903
14	1923
14	1960
15	265
15	726
15	971
15	1325
15	1346
15	1605
15	1664
15	1933
15	1973
15	1985
16	278
16	535
16	742
16	799
16	1403
16	1422
16	1531
16	1588
16	1633
16	1994
17	90
17	113
17	549
17	787
17	1172
17	1292
17	1453
17	1460
17	1487
17	1774
18	147
18	415
18	1131
18	1235
18	1272
18	1293
18	1456
18	1523
18	1711
18	1929
19	245
19	582
19	704
19	1086
19	1278
19	1318
19	1382
19	1471
19	1708
19	1975
20	1138
20	1305
20	1417
20	1592
20	1610
20	1702
20	1719
20	1752
20	1959
20	1966
21	55
21	528
21	575
21	853
21	1006
21	1215
21	1338
21	1414
21	1591
21	1600
22	236
22	290
22	1134
22	1250
22	1289
22	1478
22	1482
22	1758
22	1793
22	1899
23	253
23	775
23	804
23	910
23	1260
23	1269
23	1502
23	1803
23	1822
23	1845
24	423
24	750
24	899
24	1117
24	1639
24	1705
24	1730
24	1821
24	1835
24	1932
25	246
25	348
25	403
25	1150
25	1402
25	1492
25	1543
25	1703
25	1891
25	1999
26	90
26	388
26	508
26	569
26	1027
26	1172
26	1292
26	1379
26	1561
26	1836
27	850
27	901
27	1146
27	1284
27	1330
27	1652
27	1958
27	1964
27	1975
27	1997
28	133
28	488
28	586
28	911
28	1289
28	1450
28	1639
28	1707
28	1797
28	1811
29	72
29	505
29	716
29	1067
29	1097
29	1166
29	1194
29	1800
29	1899
29	1991
30	32
30	141
30	292
30	362
30	1035
30	1555
30	1696
30	1780
30	1923
30	1979
31	356
31	803
31	858
31	1151
31	1257
31	1284
31	1429
31	1440
31	1814
31	1823
32	30
32	125
32	336
32	994
32	1412
32	1632
32	1708
32	1780
32	1845
32	1861
33	95
33	628
33	779
33	1091
33	1115
33	1155
33	1300
33	1341
33	1692
33	1893
34	85
34	963
34	997
34	1053
34	1205
34	1261
34	1449
34	1836
34	1884
34	1959
35	8
35	108
35	531
35	1030
35	1358
35	1734
35	1761
35	1804
35	1822
35	1893
36	59
36	574
36	762
36	876
36	893
36	1193
36	1231
36	1266
36	1447
36	1938
37	71
37	190
37	805
37	882
37	1303
37	1367
37	1561
37	1650
37	1764
37	1881
38	146
38	553
38	750
38	1259
38	1320
38	1382
38	1471
38	1731
38	1808
38	1809
39	344
39	390
39	434
39	838
39	1708
39	1717
39	1741
39	1810
39	1926
39	1969
40	587
40	1069
40	1235
40	1315
40	1332
40	1741
40	1808
40	1969
40	1976
40	1980
41	482
41	645
41	1059
41	1330
41	1363
41	1597
41	1601
41	1647
41	1648
41	1958
42	915
42	1030
42	1065
42	1450
42	1707
42	1744
42	1875
42	1890
42	1973
42	1998
43	202
43	215
43	533
43	665
43	834
43	1042
43	1309
43	1330
43	1695
43	1918
44	230
44	996
44	1486
44	1506
44	1750
44	1820
44	1878
44	1880
44	1923
44	1940
45	113
45	366
45	1048
45	1073
45	1208
45	1457
45	1496
45	1521
45	1593
45	1883
46	91
46	151
46	324
46	514
46	735
46	788
46	1065
46	1180
46	1418
46	1924
47	797
47	1210
47	1440
47	1551
47	1573
47	1627
47	1690
47	1758
47	1793
47	1843
48	141
48	360
48	721
48	1133
48	1477
48	1694
48	1748
48	1762
48	1906
48	1933
49	562
49	645
49	931
49	1163
49	1394
49	1476
49	1806
49	1868
49	1903
49	1920
50	205
50	883
50	1029
50	1477
50	1501
50	1601
50	1631
50	1920
50	1946
50	1984
51	581
51	592
51	602
51	605
51	1260
51	1273
51	1442
51	1461
51	1677
51	1882
52	59
52	875
52	971
