28	1351
28	1578
28	1742
28	1848
28	1859
28	1866
28	1922
29	32
29	119
29	276
29	783
29	844
29	937
29	1415
29	1472
29	1557
29	1647
30	328
30	658
30	894
30	971
30	1360
30	1413
30	1723
30	1799
30	1832
30	1905
31	83
31	232
31	929
31	1203
31	1377
31	1387
31	1662
31	1800
31	1856
31	1914
32	29
32	50
32	793
32	815
32	972
32	1305
32	1558
32	1702
32	1889
32	1973
33	231
33	756
33	780
33	817
33	1485
33	1527
33	1662
33	1717
33	1816
33	1914
34	491
34	622
34	719
34	1159
34	1562
34	1690
34	1891
34	1894
34	1911
34	1922
35	1099
35	1237
35	1319
35	1493
35	1519
35	1734
35	1846
35	1967
35	1975
35	1997
36	721
36	1220
36	1270
36	1302
36	1347
36	1541
36	1559
36	1563
36	1767
36	1954
37	2
37	358
37	876
37	1251
37	1622
37	1689
37	1853
37	1913
37	1944
37	1971
38	362
38	604
38	617
38	864
38	1461
38	1601
38	1626
38	1813
38	1893
38	1974
39	12
39	238
39	629
39	1409
39	1668
39	1713
39	1902
39	1912
39	1958
39	1964
40	545
40	564
40	1134
40	1445
40	1750
40	1796
40	1904
40	1915
40	1988
40	1997
41	530
41	1232
41	1269
41	1331
41	1505
41	1540
41	1777
41	1800
41	1879
41	1948
42	717
42	893
42	1268
42	1369
42	1465
42	1500
42	1776
42	1824
42	1863
42	1868
43	600
43	620
43	903
43	993
43	1246
43	1278
43	1308
43	1751
43	1943
43	1972
44	308
44	538
44	796
44	802
44	965
44	1209
44	1510
44	1688
44	1882
44	1996
45	1034
45	1449
45	1553
45	1737
45	1748
45	1760
45	1782
45	1831
45	1949
45	1952
46	426
46	449
46	712
46	987
46	1220
46	1289
46	1391
46	1559
46	1764
46	1954
47	720
47	1116
47	1167
47	1217
47	1286
47	1311
47	1950
47	1953
47	1962
47	1973
48	139
48	606
48	635
48	752
48	1025
48	1332
48	1708
48	1836
48	1862
48	1970
49	495
49	535
49	785
49	838
49	852
49	1354
49	1459
49	1541
49	1680
49	1842
50	32
50	117
50	414
50	808
50	1301
50	1372
50	1410
50	1478
50	1557
50	1885
51	92
51	636
51	1033
51	1230
51	1361
51	1501
51	1735
51	1756
51	1802
51	1888
52	158
52	213
52	656
52	1013
52	1526
52	1629
52	1633
52	1830
52	1959
52	1986
53	996
53	1041
53	1138
53	1351
53	1447
53	1606
53	1915
53	1930
53	1988
53	1999
54	559
54	751
54	799
54	904
54	920
54	1088
54	1269
54	1439
54	1598
54	1791
55	663
55	725
55	978
55	1196
55	1218
55	1233
55	1322
55	1358
55	1896
55	1980
56	959
56	1021
56	1125
56	1229
56	1640
56	1682
56	1763
56	1786
56	1848
56	1909
57	13
57	454
57	708
57	1411
57	1630
57	1730
57	1780
57	1798
57	1997
57	1999
58	631
58	783
58	864
58	958
58	1412
58	1540
58	1589
58	1871
58	1874
58	1979
59	160
59	885
59	1062
59	1164
59	1264
59	1355
59	1625
59	1787
59	1805
59	1964
60	121
60	192
60	906
60	917
60	1442
60	1492
60	1600
60	1657
60	1895
60	1922
61	1314
61	1393
61	1422
61	1555
61	1670
61	1712
61	1744
61	1837
61	1950
61	1962
62	659
62	660
62	1230
62	1294
62	1313
62	1363
62	1683
62	1707
62	1715
62	1990
63	234
63	717
63	921
63	1622
63	1641
63	1725
63	1765
63	1878
63	1899
63	1945
64	122
64	225
64	451
64	1303
64	1337
64	1536
64	1545
64	1562
64	1742
64	1786
65	277
65	690
65	1081
65	1209
65	1286
65	1580
65	1720
65	1734
65	1884
65	1975
66	201
66	681
66	1136
66	1215
66	1443
66	1607
66	1675
66	1819
66	1892
66	1983
67	767
67	1116
67	1213
67	1457
67	1512
67	1565
67	1664
67	1823
67	1844
67	1963
68	121
68	417
68	548
68	996
68	1209
68	1342
68	1413
68	1441
68	1735
68	1898
69	111
69	814
69	941
69	1032
69	1236
69	1269
69	1284
69	1513
69	1598
69	1741
70	215
70	326
70	580
70	1003
70	1362
70	1665
70	1711
70	1729
70	1915
70	1968
71	16
71	326
71	469
71	1058
71	1431
71	1626
71	1858
71	1959
71	1968
71	1979
72	160
72	882
72	1105
72	1223
72	1380
72	1497
72	1556
72	1852
72	1935
72	1984
73	196
73	990
73	1027
73	1311
73	1406
73	1435
73	1509
73	1840
73	1924
73	1993
74	121
74	1235
74	1686
74	1734
74	1758
74	1778
74	1805
74	1816
74	1955
74	1963
75	900
75	1177
75	1210
75	1365
75	1395
75	1517
75	1773
75	1821
75	1944
75	1947
76	299
76	315
76	679
76	958
76	1222
76	1467
76	1661
76	1874
76	1933
76	1953
77	448
77	655
77	701
77	842
77	857
77	1122
77	1241
77	1441
77	1901
77	1909
78	246
78	637
78	727
78	771
78	1833
78	1885
78	1887
78	1894
78	1997
78	1998
79	1049
79	1347
79	1507
79	1590
79	1757
79	1828
79	1897
79	1958
79	1978
79	1999
80	405
80	620
80	904
80	1355
80	1625
80	1635
80	1692
80	1949
80	1958
80	1961
81	617
81	635
81	903
81	1280
81	1481
81	1718
81	1734
81	1859
81	1907
81	1980
82	369
82	706
82	728
82	1012
82	1272
82	1334
82	1763
82	1869
82	1885
82	1989
83	31
83	425
83	690
83	1129
83	1214
83	1404
83	1485
83	1637
83	1803
83	1914
84	370
84	806
84	853
84	1158
84	1270
84	1272
84	1681
84	1724
84	1948
84	1951
85	271
85	1362
85	1656
85	1689
85	1741
85	1796
85	1855
85	1856
85	1938
85	1984
86	443
86	444
86	509
86	739
86	802
86	880
86	1584
86	1799
86	1801
86	1851
87	409
87	995
87	1206
87	1425
87	1451
87	1660
87	1745
87	1789
87	1870
87	1897
88	675
88	723
88	963
88	1275
88	1638
88	1678
88	1750
88	1788
88	1839
88	1929
89	121
89	437
89	448
89	602
89	884
89	1103
89	1175
89	1426
89	1565
89	1778
90	155
90	312
90	668
90	961
90	1398
90	1642
90	1843
90	1931
90	1969
90	1990
91	827
91	1011
91	1384
91	1459
91	1467
91	1559
91	1657
91	1808
91	1818
91	1844
92	51
92	375
92	584
92	905
92	1054
92	1306
92	1467
92	1754
92	1819
92	1928
93	351
93	720
93	723
93	1002
93	1157
93	1159
93	1165
93	1255
93	1851
93	1906
94	1033
94	1198
94	1306
94	1516
94	1518
94	1663
94	1682
94	1802
94	1829
94	1888
95	689
95	873
95	983
95	1447
95	1452
95	1628
95	1639
95	1707
95	1812
95	1910
96	510
96	862
96	1255
96	1362
96	1526
96	1548
96	1761
96	1842
96	1985
96	1998
97	309
97	471
97	966
97	968
97	1349
97	1669
97	1872
97	1874
97	1933
97	1967
98	8
98	110
98	442
98	833
98	1250
98	1303
98	1331
98	1603
98	1770
98	1864
99	679
99	698
99	991
99	1103
99	1160
99	1330
99	1545
99	1907
99	1947
99	1960
100	144
100	534
100	1316
100	1433
100	1615
100	1744
100	1766
100	1803
100	1862
100	1970
101	6
101	677
101	1104
101	1281
101	1698
101	1772
101	1845
101	1904
101	1988
101	1999
102	280
102	401
102	602
102	614
102	1175
102	1266
102	1318
102	1680
102	1816
102	1877
103	620
103	1141
103	1458
103	1503
103	1858
103	1859
103	1910
103	1960
103	1968
103	1979
104	131
104	371
104	876
104	1005
104	1119
104	1178
104	1295
104	1466
104	1879
104	1941
105	252
105	1144
105	1192
105	1278
105	1308
105	1418
105	1446
105	1562
105	1785
105	1838
106	1150
106	1414
106	1519
106	1764
106	1788
106	1815
106	1942
106	1960
106	1962
106	1973
107	596
107	1029
107	1094
107	1149
107	1159
107	1255
107	1773
107	1812
107	1816
107	1957
108	842
108	1688
108	1767
108	1768
108	1821
108	1839
108	1916
108	1927
108	1952
108	1996
109	129
109	321
109	363
109	538
109	773
109	851
109	922
109	1023
109	1383
109	1997
110	98
110	347
110	608
110	747
110	892
110	937
110	972
110	1242
110	1311
110	1889
111	69
111	872
111	1165
111	1370
111	1573
111	1608
111	1721
111	1750
111	1929
111	1934
112	231
112	664
112	1375
112	1404
112	1662
112	1705
112	1716
112	1763
112	1917
112	1943
113	905
113	978
113	1115
113	1341
113	1475
113	1612
113	1646
113	1785
113	1819
113	1892
114	391
114	627
114	630
114	1134
114	1360
114	1457
114	1594
114	1614
114	1772
114	1904
115	499
115	703
115	1108
115	1504
115	1507
115	1657
115	1719
115	1760
115	1897
115	1978
116	462
116	888
116	934
116	946
116	994
116	1031
116	1206
116	1422
116	1427
116	1870
117	50
117	823
117	1138
117	1176
117	1292
117	1312
117	1464
117	1492
117	1539
117	1922
118	10
118	220
118	267
118	275
118	1029
118	1092
118	1226
118	1779
118	1819
118	1844
119	29
119	185
119	590
119	594
119	1076
119	1324
119	1555
119	1775
119	1920
119	1936
120	153
120	538
120	617
120	947
120	1207
120	1483
120	1517
120	1555
120	1804
120	1992
121	60
121	68
121	74
121	89
121	266
121	1085
121	1213
121	1318
121	1320
121	1857
122	64
122	162
122	207
122	912
122	1140
122	1289
122	1388
122	1708
122	1749
122	1848
123	351
123	388
123	708
123	830
123	1359
123	1534
123	1864
123	1909
123	1925
123	1976
124	247
124	294
124	460
124	1249
124	1417
124	1621
124	1678
124	1932
124	1963
124	1994
125	598
125	677
125	702
125	1194
125	1585
125	1606
125	1684
125	1780
125	1946
125	1999
126	199
126	611
126	969
126	1279
126	1293
126	1450
126	1499
126	1623
126	1847
126	1945
127	187
127	586
127	758
127	853
127	1125
127	1199
127	1518
127	1599
127	1601
127	1893
128	779
128	814
128	885
128	1034
128	1223
128	1293
128	1295
128	1450
128	1890
128	1945
129	109
129	837
129	940
129	1509
129	1642
129	1681
129	1703
129	1817
129	1834
129	1932
130	487
130	564
130	632
130	684
130	1463
130	1465
130	1502
130	1601
130	1615
130	1876
131	104
131	660
131	813
131	1101
131	1177
131	1466
131	1551
131	1702
131	1886
131	1944
132	524
132	885
132	1140
132	1201
132	1280
132	1454
132	1646
132	1766
132	1994
132	2000
133	261
133	517
133	987
133	1287
133	1445
133	1560
133	1641
133	1779
133	1790
133	1997
134	644
134	762
134	771
134	1220
134	1232
134	1319
134	1461
134	1514
134	1936
134	1975
135	291
135	353
135	427
135	907
135	1397
135	1559
135	1566
135	1584
135	1616
135	1806
136	238
136	416
136	477
136	1196
136	1411
136	1504
136	1692
136	1740
136	1826
136	1867
137	184
137	518
137	566
137	964
137	999
137	1068
137	1082
137	1344
137	1737
137	1758
138	748
138	761
138	1038
138	1108
138	1219
138	1237
138	1410
138	1453
138	1495
138	1978
139	48
139	759
139	765
139	910
139	1241
139	1456
139	1592
139	1783
139	1831
139	1850
140	277
140	392
140	411
140	1036
140	1319
140	1540
140	1829
140	1884
140	1967
140	1975
141	605
141	1035
141	1043
141	1422
141	1816
141	1819
141	1852
141	1935
141	1957
141	1984
142	1153
142	1270
142	1390
142	1650
142	1689
142	1785
142	1852
142	1855
142	1938
142	1984
143	641
143	1052
143	1127
143	1186
143	1200
143	1311
143	1506
143	1843
143	1969
143	1990
144	100
144	657
144	859
144	1374
144	1708
144	1834
144	1862
144	1906
144	1956
144	1970
145	14
145	563
145	1055
145	1338
145	1352
145	1628
145	1732
145	1827
145	1883
145	1946
146	353
146	403
146	509
146	701
146	845
146	1196
146	1484
146	1563
146	1744
146	1901
147	445
147	1099
147	1245
147	1381
147	1672
147	1718
147	1720
147	1926
147	1942
147	1967
148	616
148	812
148	947
148	1096
148	1528
148	1546
148	1586
148	1818
148	1876
148	1886
149	607
149	617
149	1327
149	1350
149	1434
149	1465
149	1605
149	1607
149	1942
149	1967
150	472
150	768
150	1186
150	1355
150	1509
150	1632
150	1787
150	1891
150	1902
150	1949
151	352
151	447
151	479
151	1259
151	1323
151	1661
151	1796
151	1872
151	1897
151	1933
152	11
152	671
152	1335
152	1397
152	1450
152	1556
152	1623
152	1706
152	1890
152	1945
153	3
153	120
153	770
153	1480
153	1555
153	1647
153	1689
153	1727
153	1804
153	1885
154	177
154	222
154	275
154	640
154	920
154	1247
154	1446
154	1675
154	1710
154	1763
155	27
155	90
155	964
155	1186
155	1258
155	1266
155	1367
155	1704
155	1824
155	1923
156	1135
156	1182
156	1297
156	1376
156	1469
156	1535
156	1590
156	1607
156	1698
156	1889
157	205
157	491
157	639
157	665
157	749
157	868
157	1437
157	1747
157	1866
157	1972
158	52
158	245
158	1135
158	1182
158	1199
158	1783
158	1883
158	1884
158	1946
158	1986
159	561
159	608
159	784
159	1586
159	1644
159	1657
159	1739
159	1867
159	1957
159	1982
160	59
160	72
160	167
160	812
160	1011
160	1051
160	1611
160	1844
160	1876
160	1901
161	790
161	987
161	1059
161	1079
161	1456
161	1541
161	1605
161	1633
161	1740
161	1877
162	122
162	652
162	870
162	1112
162	1364
162	1674
162	1794
162	1857
162	1894
162	1895
163	206
163	1038
163	1090
163	1316
163	1566
163	1708
163	1862
163	1924
163	1972
163	1987
164	234
164	274
164	589
164	726
164	1091
164	1402
164	1829
164	1884
164	1909
164	1960
165	805
165	1047
165	1091
165	1235
165	1459
165	1561
165	1602
165	1706
165	1867
165	1966
166	196
166	789
166	858
166	952
166	1023
166	1048
166	1168
166	1817
166	1989
166	1993
167	160
167	276
167	395
167	500
167	603
167	946
167	1563
167	1629
167	1953
167	1988
168	193
168	276
168	414
168	444
168	482
168	509
168	889
168	1477
168	1817
168	1828
169	323
169	355
169	387
169	529
169	931
169	1383
169	1512
169	1802
169	1805
169	1955
170	320
170	622
170	720
170	1253
170	1391
170	1600
170	1705
170	1894
170	1895
170	1922
171	892
171	1297
171	1493
171	1496
171	1532
171	1632
171	1770
171	1876
171	1921
171	1941
172	283
172	556
172	888
172	1030
172	1307
172	1581
172	1633
172	1640
172	1939
172	1946
173	941
173	1053
173	1284
173	1305
173	1357
173	1468
173	1505
173	1548
173	1699
173	1792
174	458
174	874
174	1186
174	1191
174	1249
174	1316
174	1481
174	1543
174	1580
174	1991
175	1123
175	1165
175	1274
175	1645
175	1677
175	1778
175	1852
175	1855
175	1938
175	1957
176	257
176	965
176	1248
176	1282
176	1374
176	1640
176	1690
176	1883
176	1913
176	1939
177	154
177	663
177	863
177	885
177	979
177	1001
177	1303
177	1383
177	1398
177	1788
178	259
178	340
178	753
178	1195
178	1254
178	1285
178	1690
178	1830
178	1883
178	1959
179	214
179	566
179	779
179	982
179	1092
179	1390
179	1574
179	1890
179	1921
179	1945
180	617
180	715
180	1018
180	1073
180	1163
180	1549
180	1937
180	1974
180	1980
180	1991
181	323
181	532
181	538
181	754
181	923
181	1111
181	1805
181	1823
181	1904
181	1955
182	643
182	1030
182	1050
182	1189
182	1218
182	1374
182	1593
182	1669
182	1713
182	1946
183	1030
183	1276
183	1325
183	1391
183	1486
183	1591
183	1672
183	1827
183	1901
183	1984
184	137
184	278
184	740
184	751
184	953
184	1307
184	1317
184	1482
184	1676
184	1715
185	119
185	778
185	1076
185	1345
185	1514
185	1549
185	1775
185	1942
185	1944
185	1964
186	530
186	670
186	786
186	909
186	1031
186	1474
186	1612
186	1721
186	1784
186	1870
187	127
187	1103
187	1330
187	1481
187	1519
187	1850
187	1870
187	1937
187	1947
187	1980
188	724
188	839
188	884
188	1084
188	1643
188	1660
188	1775
188	1832
188	1939
188	1946
189	408
189	883
189	1055
189	1064
189	1084
189	1361
189	1367
189	1508
189	1593
189	1719
190	15
190	731
190	1016
190	1113
190	1128
190	1343
190	1672
190	1704
190	1809
190	1860
191	478
191	750
191	1231
191	1260
191	1638
191	1735
191	1792
191	1802
191	1913
191	1964
192	60
192	331
192	895
192	951
192	1419
192	1600
192	1674
192	1908
192	1922
192	1924
193	168
193	596
193	649
193	748
193	816
193	833
193	1241
193	1401
193	1584
193	1980
194	235
194	759
194	975
194	1363
194	1576
194	1612
194	1638
194	1875
194	1879
194	1891
195	1263
195	1345
195	1353
195	1450
195	1472
195	1474
195	1495
195	1706
195	1890
195	1945
196	73
196	166
196	682
196	696
196	1444
196	1730
196	1773
196	1778
196	1932
196	1993
197	482
197	694
197	1366
197	1629
197	1672
197	1744
197	1851
197	1906
197	1984
197	1988
198	408
198	584
198	665
198	730
198	1343
198	1576
198	1612
198	1779
198	1822
198	1844
199	126
199	573
199	779
199	1179
199	1519
199	1636
199	1670
199	1750
199	1776
199	1962
200	855
200	969
200	1265
200	1413
200	1623
200	1677
200	1751
200	1838
200	1891
200	1995
201	66
201	380
201	413
201	645
201	954
201	1617
201	1675
201	1849
201	1892
201	1954
202	355
202	559
202	601
202	860
202	1684
202	1716
202	1818
202	1847
202	1917
202	1989
203	690
203	784
203	801
203	836
203	990
203	1285
203	1581
203	1926
203	1936
203	1942
204	394
204	631
204	742
204	826
204	903
204	1084
204	1129
204	1188
204	1626
204	1991
205	157
205	398
205	773
205	1174
205	1229
205	1747
205	1786
205	1848
205	1859
205	1955
206	163
206	579
206	968
206	1399
206	1724
206	1766
206	1862
206	1912
206	1970
206	1974
207	122
207	576
207	836
207	1162
207	1319
207	1411
207	1569
207	1829
207	1926
207	1930
208	388
208	1150
208	1269
208	1471
208	1568
208	1598
208	1678
208	1792
208	1837
208	1879
209	588
209	604
209	1236
209	1280
209	1339
209	1521
209	1557
209	1826
209	1889
209	2000
210	707
210	826
210	860
210	1205
210	1375
210	1455
210	1478
210	1545
210	1900
210	1917
211	505
211	1385
211	1497
211	1689
211	1741
211	1935
211	1940
211	1948
211	1957
211	1984
212	279
212	848
212	949
212	1245
212	1581
212	1696
212	1720
212	1775
212	1814
212	1930
213	52
213	267
213	1294
213	1422
213	1462
213	1481
213	1571
213	1683
213	1934
213	1973
214	179
214	561
214	608
214	1073
214	1423
214	1645
214	1694
214	1808
214	1886
214	1971
215	17
215	70
215	903
215	1148
215	1398
215	1491
215	1636
215	1697
215	1976
215	1979
216	972
216	1244
216	1259
216	1301
216	1436
216	1478
216	1513
216	1535
216	1851
216	1909
217	604
217	1153
217	1201
217	1373
217	1533
217	1587
217	1592
217	1648
217	1831
217	1994
218	867
218	1381
218	1423
218	1497
218	1569
218	1579
218	1743
218	1843
218	1956
218	1969
219	343
219	393
219	1053
219	1125
219	1615
219	1626
219	1852
219	1886
219	1971
219	1974
220	118
220	391
220	860
220	1216
220	1238
220	1247
220	1433
220	1880
220	1989
220	1997
221	751
221	1057
221	1083
221	1652
221	1790
221	1839
221	1849
221	1882
221	1923
221	1996
222	154
222	562
222	564
222	944
222	1599
222	1626
222	1681
222	1754
222	1814
222	1974
223	635
223	1116
223	1434
223	1658
223	1709
223	1724
223	1789
223	1797
223	1841
223	1870
224	24
224	772
224	916
224	995
224	1104
224	1133
224	1520
224	1650
224	1807
224	1922
225	64
225	450
225	543
225	874
225	1010
225	1381
225	1594
225	1786
225	1969
225	1972
226	476
226	881
226	989
226	1341
226	1367
226	1370
226	1585
226	1736
226	1785
226	1849
227	755
227	877
227	968
227	1453
227	1484
227	1856
227	1857
227	1923
227	1927
227	1996
228	561
228	877
228	998
228	1011
228	1428
228	1585
228	1876
228	1944
228	1971
228	1984
229	251
229	779
229	824
229	1195
229	1293
229	1337
229	1409
229	1809
229	1928
229	1978
230	300
230	643
230	690
230	945
230	958
230	1467
230	1537
230	1546
230	1871
230	1984
231	33
231	112
231	273
231	379
231	649
231	1290
231	1366
231	1387
231	1455
231	1803
232	31
232	977
232	1378
232	1455
232	1476
232	1545
232	1716
232	1717
232	1799
232	1803
233	26
233	658
233	897
233	920
233	1158
233	1435
233	1703
233	1817
233	1877
233	1932
234	63
234	164
234	440
234	636
234	902
234	938
234	1296
234	1459
234	1605
234	1806
234	1854
235	194
235	289
235	782
235	916
235	960
235	1036
235	1650
235	1697
235	1824
235	1910
235	1977
236	722
236	890
236	1075
236	1142
236	1144
236	1266
236	1319
236	1775
236	1825
236	1838
236	1995
237	334
237	573
237	666
237	670
237	1154
237	1422
237	1587
237	1627
237	1683
237	1788
237	1917
238	39
238	136
238	361
238	428
238	646
238	1187
238	1448
238	1699
238	1732
238	1820
238	1929
239	369
239	747
239	849
239	1219
239	1343
239	1694
239	1759
239	1873
239	1897
239	1978
239	1999
240	1053
240	1314
240	1363
240	1444
240	1613
240	1659
240	1707
240	1746
240	1810
240	1918
240	1977
241	28
241	435
241	453
241	1021
241	1388
241	1553
241	1730
241	1848
241	1883
241	1908
241	1909
242	620
242	902
242	980
242	1328
242	1452
242	1639
242	1729
242	1794
242	1900
242	1915
242	1968
243	343
243	624
243	710
243	782
243	1111
243	1125
243	1346
243	1384
243	1695
243	1905
243	1965
244	429
244	713
244	864
244	1246
244	1266
244	1269
244	1409
244	1439
244	1568
244	1861
244	1879
245	158
245	394
245	484
245	840
245	1184
245	1267
245	1486
245	1718
245	1810
245	1937
245	1980
246	78
246	493
246	545
246	703
246	780
246	1061
246	1295
246	1528
246	1604
246	1791
246	1998
247	124
247	377
247	502
247	1093
247	1221
247	1329
247	1357
247	1426
247	1648
247	1835
247	2000
248	291
248	952
248	1007
248	1252
248	1509
248	1633
248	1700
248	1730
248	1817
248	1950
248	1966
249	750
249	1209
249	1578
249	1650
249	1735
249	1758
249	1861
249	1888
249	1898
249	1909
249	1984
250	340
250	405
250	645
250	660
250	900
250	942
250	1095
250	1210
250	1258
250	1622
250	1773
251	229
251	475
251	527
251	1066
251	1263
251	1692
251	1784
251	1855
251	1900
251	1984
251	1987
252	105
252	276
252	603
252	979
252	1276
252	1591
252	1608
252	1634
252	1672
252	1811
252	1958
253	13
253	344
253	514
253	1092
253	1238
253	1247
253	1324
253	1628
253	1710
253	1790
253	1970
254	591
254	1286
254	1564
254	1575
254	1582
254	1676
254	1736
254	1832
254	1840
254	1905
254	1919
255	624
255	722
255	999
255	1206
255	1426
255	1588
255	1758
255	1805
255	1811
255	1823
255	1955
256	609
256	635
256	650
256	994
256	1118
256	1425
256	1739
256	1842
256	1870
256	1941
256	1970
257	176
257	319
257	643
257	1048
257	1204
257	1243
257	1304
257	1860
257	1883
257	1946
257	1986
258	391
258	695
258	1054
258	1090
258	1207
258	1362
258	1720
258	1792
258	1849
258	1892
258	1928
259	178
259	484
259	768
259	887
259	1111
259	1453
259	1583
259	1839
259	1857
259	1916
259	1927
260	654
260	672
260	785
260	1237
260	1392
260	1475
260	1585
260	1607
260	1785
260	1892
260	1992
261	133
261	369
261	1065
261	1092
261	1262
261	1500
261	1593
261	1714
261	1779
261	1783
261	1989
262	27
262	309
262	520
262	757
262	1500
262	1523
262	1728
262	1860
262	1921
262	1943
262	1993
263	501
263	693
263	1525
263	1620
263	1657
263	1691
263	1755
263	1791
263	1940
263	1983
263	1998
264	470
264	522
264	718
264	1195
264	1589
264	1682
264	1724
264	1802
264	1898
264	1909
264	1936
265	273
265	552
265	633
265	1155
265	1209
265	1578
265	1650
265	1655
265	1775
265	1802
265	1861
266	121
266	302
266	754
266	928
266	931
266	976
266	1033
266	1213
266	1538
266	1672
266	1805
267	118
267	213
267	951
267	1217
267	1275
267	1414
267	1594
267	1611
267	1815
267	1848
267	1973
268	1248
268	1457
268	1611
268	1619
268	1681
268	1688
268	1796
268	1842
268	1845
268	1874
268	1933
269	328
269	786
269	1113
269	1369
269	1520
269	1653
269	1728
269	1731
269	1814
269	1937
269	1971
270	947
270	1002
270	1399
270	1574
270	1635
270	1692
270	1849
270	1903
270	1911
270	1958
270	1964
271	85
271	1035
271	1063
271	1473
271	1772
271	1830
271	1855
271	1935
271	1957
271	1970
271	1988
272	604
272	709
272	730
272	777
272	992
272	1014
272	1426
272	1659
272	1678
272	1777
272	1885
273	231
273	265
273	1019
273	1351
273	1375
273	1377
273	1380
273	1561
273	1637
273	1779
273	1896
274	164
274	657
274	902
274	1197
274	1624
274	1747
274	1758
274	1797
274	1808
274	1928
274	1966
275	118
275	154
275	496
275	501
275	1065
275	1498
275	1676
275	1779
275	1807
275	1857
275	1926
276	29
276	167
276	168
276	252
276	395
276	446
276	482
276	833
276	1615
276	1664
276	1921
277	65
277	140
277	827
277	903
277	1327
277	1350
277	1356
277	1580
277	1581
277	1774
277	1942
278	184
278	595
278	1036
278	1183
278	1368
278	1482
278	1538
278	1568
278	1715
278	1720
278	2000
279	212
279	407
279	1147
279	1273
279	1429
279	1495
279	1630
279	1880
279	1961
279	1988
279	1999
280	102
280	302
280	931
280	1052
280	1166
280	1547
280	1778
280	1805
280	1955
280	1961
280	1982
281	560
281	843
281	865
281	1162
281	1224
281	1468
281	1673
281	1722
281	1781
281	1836
281	1992
282	600
282	842
282	855
282	1118
282	1131
282	1361
282	1446
282	1694
282	1778
282	1820
282	1894
283	172
283	957
283	1350
283	1415
283	1450
283	1472
283	1532
283	1702
283	1770
283	1889
283	1919
284	769
284	945
284	1385
284	1456
284	1567
284	1661
284	1701
284	1796
284	1845
284	1903
284	1999
285	675
285	967
285	1114
285	1282
285	1525
285	1564
285	1575
285	1736
285	1832
285	1839
285	1840
286	5
286	636
286	986
286	1136
286	1231
286	1342
286	1552
286	1593
286	1770
286	1864
286	1965
287	8
287	493
287	692
287	791
287	880
287	1469
287	1472
287	1702
287	1725
287	1857
287	1991
288	941
288	1015
288	1317
288	1505
288	1540
288	1589
288	1598
288	1634
288	1792
288	1864
288	1963
289	235
289	342
289	1192
289	1461
289	1525
289	1564
289	1567
289	1689
289	1784
289	1919
289	1975
290	451
290	891
290	1165
290	1616
290	1658
290	1671
290	1804
290	1834
290	1850
290	1924
290	1970
291	135
291	248
291	653
291	759
291	1023
291	1156
291	1435
291	1561
291	1642
291	1703
291	1817
292	692
292	1244
