1	274
1	1245
1	1431
1	1444
1	1483
1	1646
1	1805
1	1858
1	1889
1	1965
2	197
2	301
2	662
2	1059
2	1258
2	1298
2	1440
2	1496
2	1734
2	1898
3	545
3	625
3	649
3	991
3	1011
3	1021
3	1652
3	1856
3	1858
3	1968
4	1568
4	1580
4	1855
4	1902
4	1906
4	1927
4	1941
4	1944
4	1966
4	1991
5	39
5	1104
5	1371
5	1408
5	1586
5	1644
5	1696
5	1875
5	1975
5	1993
6	113
6	219
6	386
6	614
6	835
6	1130
6	1159
6	1161
6	1754
6	1911
7	121
7	337
7	775
7	798
7	1095
7	1216
7	1228
7	1288
7	1331
7	1972
8	441
8	614
8	644
8	1071
8	1383
8	1433
8	1714
8	1739
8	1936
8	1964
9	209
9	859
9	1023
9	1171
9	1789
9	1797
9	1853
9	1880
9	1978
9	1981
10	341
10	571
10	595
10	599
10	719
10	857
10	1007
10	1026
10	1505
10	1987
11	328
11	342
11	701
11	805
11	914
11	1279
11	1492
11	1588
11	1854
11	1986
12	569
12	710
12	1423
12	1471
12	1691
12	1756
12	1833
12	1877
12	1981
12	1994
13	209
13	1047
13	1116
13	1240
13	1682
13	1789
13	1818
13	1841
13	1860
13	1865
14	1066
14	1180
14	1202
14	1231
14	1249
14	1303
14	1788
14	1799
14	1943
14	1974
15	184
15	255
15	487
15	945
15	1210
15	1394
15	1525
15	1889
15	1908
15	1988
16	82
16	93
16	1211
16	1343
16	1349
16	1722
16	1744
16	1745
16	1845
16	1876
17	577
17	637
17	734
17	965
17	1452
17	1661
17	1728
17	1856
17	1953
17	1987
18	1239
18	1277
18	1289
18	1401
18	1463
18	1621
18	1830
18	1909
18	1917
18	1951
19	185
19	628
19	949
19	1636
19	1777
19	1824
19	1871
19	1893
19	1947
19	1971
20	65
20	77
20	509
20	607
20	847
20	1043
20	1120
20	1315
20	1421
20	1840
21	366
21	383
21	511
21	520
21	693
21	1205
21	1442
21	1622
21	1762
21	1830
22	66
22	1142
22	1407
22	1437
22	1522
22	1707
22	1709
22	1821
22	1948
22	1962
23	1191
23	1244
23	1285
23	1313
23	1324
23	1543
23	1637
23	1651
23	1656
23	1806
24	538
24	739
24	755
24	823
24	1029
24	1168
24	1418
24	1710
24	1830
24	1994
25	298
25	464
25	605
25	696
25	1248
25	1294
25	1405
25	1539
25	1831
25	1954
26	163
26	180
26	216
26	541
26	946
26	1033
26	1163
26	1703
26	1824
26	1874
27	244
27	1151
27	1629
27	1685
27	1754
27	1784
27	1797
27	1840
