1	221
1	1516
1	1638
1	1687
1	1782
1	1837
1	1845
1	1891
1	1944
1	1964
2	279
2	485
2	507
2	625
2	778
2	780
2	799
2	1095
2	1228
2	1669
3	101
3	191
3	225
3	525
3	580
3	830
3	1180
3	1188
3	1213
3	1945
4	603
4	820
4	1373
4	1417
4	1436
4	1585
4	1616
4	1655
4	1812
4	1957
5	733
5	1058
5	1100
5	1219
5	1378
5	1416
5	1496
5	1655
5	1849
5	1911
6	267
6	442
6	825
6	1241
6	1536
6	1646
6	1657
6	1761
6	1908
6	1988
7	89
7	252
7	910
7	1173
7	1356
7	1628
7	1749
7	1758
7	1892
7	1967
8	858
8	1101
8	1199
8	1234
8	1349
8	1405
8	1460
8	1510
8	1678
8	1686
9	395
9	1180
9	1200
9	1303
9	1513
9	1590
9	1739
9	1838
9	1916
9	1997
10	48
10	622
10	1059
10	1188
10	1414
10	1552
10	1559
10	1621
10	1734
10	1843
11	325
11	882
11	1591
11	1677
11	1702
11	1775
11	1791
11	1869
11	1980
11	1990
12	223
12	836
12	1145
12	1338
12	1572
12	1686
12	1732
12	1839
12	1867
12	1954
13	136
13	144
13	741
13	1025
13	1410
13	1614
13	1634
13	1785
13	1882
13	1915
14	439
14	510
14	1030
14	1468
14	1492
14	1706
14	1718
14	1795
14	1799
14	1912
15	598
15	1004
15	1157
15	1417
15	1714
15	1748
15	1896
15	1911
15	1920
15	1966
16	164
16	1235
16	1372
16	1427
16	1429
16	1586
16	1826
16	1868
16	1903
16	1950
17	952
17	1078
17	1477
17	1569
17	1686
17	1743
17	1899
17	1966
17	1969
17	1984
18	44
18	242
18	1094
18	1313
18	1496
18	1645
18	1672
18	1688
18	1757
18	1935
19	88
19	442
19	600
19	1059
19	1498
19	1518
19	1741
19	1789
19	1817
19	1986
20	312
20	666
20	1351
20	1362
20	1531
20	1792
20	1825
20	1933
20	1985
20	1995
21	803
21	1087
21	1170
21	1238
21	1550
21	1656
21	1840
21	1872
21	1976
21	1985
22	130
22	1427
22	1476
22	1528
22	1615
22	1658
22	1842
22	1909
22	1978
22	1987
23	592
23	978
23	1309
23	1370
23	1388
23	1492
23	1548
23	1779
23	1856
23	1934
24	335
24	528
24	765
24	1103
24	1301
24	1400
24	1456
24	1523
24	1797
24	1801
25	796
25	1063
25	1294
25	1464
25	1502
25	1527
25	1537
25	1560
25	1587
25	1816
26	42
26	743
26	968
26	1196
26	1235
26	1310
26	1354
26	1433
26	1928
26	1944
27	687
27	959
27	1355
27	1391
27	1427
27	1526
27	1563
27	1755
27	1905
27	1950
28	1183
28	1249
28	1312
28	1413
28	1601
28	1713
28	1823
28	1885
28	1989
28	1992
29	204
29	380
29	458
29	750
29	862
29	881
29	931
29	1053
29	1489
29	1862
30	827
30	865
30	928
30	1266
30	1347
30	1360
30	1384
30	1473
30	1743
30	1750
31	134
31	191
31	949
31	986
31	1305
31	1320
31	1530
31	1721
31	1859
31	1907
32	439
32	819
32	1246
32	1322
32	1505
32	1737
32	1824
32	1853
32	1976
32	1985
33	999
33	1108
33	1319
33	1543
33	1623
33	1808
33	1823
33	1888
33	1977
33	1988
34	571
34	816
34	834
34	1138
34	1143
34	1356
34	1389
34	1823
34	1942
34	1968
35	188
35	846
35	1074
35	1378
35	1601
35	1606
35	1886
35	1889
35	1894
35	1996
36	464
36	479
36	543
36	593
36	659
36	800
36	997
36	1033
36	1238
36	1583
37	859
37	969
37	1081
37	1237
37	1425
37	1747
37	1771
37	1776
37	1807
37	1959
38	689
38	1372
38	1531
38	1656
38	1790
38	1807
38	1830
38	1861
38	1863
38	1931
39	661
39	873
39	971
39	1132
39	1147
39	1389
39	1392
39	1617
39	1741
39	1809
40	543
40	866
40	1061
40	1117
40	1339
40	1340
40	1442
40	1520
40	1816
40	1963
41	365
41	605
41	882
41	1029
41	1442
41	1487
41	1884
41	1955
41	1961
41	1977
42	26
42	186
42	699
42	1473
42	1501
42	1777
42	1783
42	1819
42	1850
42	1927
43	166
43	243
43	432
43	1129
43	1172
43	1242
43	1303
43	1334
43	1343
43	1363
44	18
44	600
44	856
44	951
44	1030
44	1369
44	1632
44	1789
44	1906
44	1949
45	929
45	977
45	1037
45	1529
45	1693
45	1698
45	1768
45	1773
45	1796
45	1934
46	340
46	931
46	986
46	1041
46	1239
46	1248
46	1305
46	1320
46	1326
46	1949
47	161
47	179
47	1262
47	1344
47	1574
47	1602
47	1675
47	1769
47	1793
47	1849
48	10
48	162
48	881
48	1140
48	1369
48	1636
48	1654
48	1685
48	1912
48	1996
49	441
49	625
49	752
49	777
49	908
49	965
49	1078
49	1140
49	1440
49	1497
50	144
50	432
50	441
50	573
50	631
50	817
50	841
50	884
50	1355
50	1919
51	138
51	238
51	318
51	1021
51	1260
51	1485
51	1755
51	1807
51	1898
51	1938
52	68
52	70
52	205
52	432
52	460
52	573
52	884
52	1461
52	1890
52	1996
53	896
53	1083
53	1690
53	1746
53	1788
53	1868
53	1902
53	1967
53	1989
53	1992
54	181
54	236
54	304
54	356
54	1406
54	1639
54	1750
54	1870
54	1934
54	1958
55	276
55	384
55	568
55	696
55	810
55	995
55	1015
55	1559
55	1797
55	1843
56	338
56	452
56	796
56	1483
56	1634
56	1642
56	1818
56	1828
56	1931
56	1968
57	429
57	1294
57	1328
57	1389
57	1509
57	1622
57	1677
57	1869
57	1966
57	1987
58	335
58	357
58	747
58	948
58	1208
58	1436
58	1507
58	1633
58	1865
58	1894
59	537
59	1281
59	1414
59	1520
59	1534
59	1576
59	1791
59	1930
59	1990
59	1991
60	98
60	469
60	1492
60	1498
60	1580
60	1585
60	1623
60	1628
60	1657
60	1764
61	203
61	411
61	613
61	753
61	1108
61	1358
61	1499
61	1589
61	1680
61	1886
62	1222
62	1321
62	1652
62	1715
62	1789
62	1791
62	1822
62	1862
62	1972
62	1995
63	707
63	820
63	1298
63	1401
63	1448
63	1595
63	1763
63	1771
63	1818
63	1846
64	90
64	1009
64	1012
64	1163
64	1387
64	1462
64	1502
64	1685
64	1912
64	1993
65	107
65	893
65	930
65	1163
65	1224
65	1252
65	1563
65	1586
65	1923
65	1950
66	450
66	984
66	1166
66	1238
66	1287
66	1321
66	1526
66	1547
66	1571
66	1938
67	286
67	840
67	1007
67	1170
67	1320
67	1328
67	1377
67	1397
67	1800
67	1986
68	52
68	199
68	301
68	441
68	492
68	722
68	817
68	884
68	1226
68	1326
69	791
69	944
69	1531
69	1704
69	1745
69	1768
69	1837
69	1944
69	1957
69	1987
70	52
70	497
70	744
70	835
70	1011
70	1017
70	1135
70	1713
70	1918
70	1928
71	262
71	468
71	1395
71	1688
71	1698
71	1871
71	1929
71	1935
71	1943
71	1954
72	346
72	888
72	1025
72	1081
72	1104
72	1155
72	1193
72	1696
72	1848
72	1866
73	297
73	565
73	1207
73	1414
73	1502
73	1527
73	1587
73	1718
73	1772
73	1992
74	198
74	519
74	628
74	924
74	1528
74	1708
74	1804
74	1850
74	1927
74	1934
75	1266
75	1314
75	1356
75	1565
75	1698
75	1912
75	1936
75	1947
75	1980
75	1990
76	1131
76	1402
76	1435
76	1490
76	1552
76	1644
76	1672
76	1776
76	1818
76	1852
77	760
77	892
77	1105
77	1209
77	1607
77	1649
77	1662
77	1668
77	1958
77	1965
78	477
78	908
78	1463
78	1537
78	1725
78	1726
78	1800
78	1894
78	1908
78	1923
79	663
79	1167
79	1340
79	1557
79	1612
79	1713
79	1758
79	1837
79	1964
79	1993
80	310
80	723
80	1092
80	1174
80	1332
80	1361
80	1724
80	1794
80	1848
80	1985
81	387
81	1426
81	1455
81	1491
81	1667
81	1704
81	1716
81	1908
81	1939
81	1948
82	523
82	771
82	1386
82	1663
82	1680
82	1870
82	1904
82	1934
82	1958
82	1965
83	182
83	1237
83	1329
83	1415
83	1557
83	1612
83	1643
83	1671
83	1758
83	1829
84	919
84	1181
84	1201
84	1212
84	1232
84	1455
84	1714
84	1940
84	1948
84	1949
85	440
85	500
85	766
85	873
85	996
85	1288
85	1408
85	1624
85	1631
85	1916
86	500
86	551
86	784
86	966
86	1173
86	1212
86	1454
86	1610
86	1956
86	1982
87	815
87	1553
87	1735
87	1776
87	1777
87	1848
87	1858
87	1883
87	1935
87	1998
88	19
88	147
88	810
88	1371
88	1489
88	1672
88	1929
88	1935
88	1943
88	1954
89	7
89	188
89	470
89	474
89	705
89	1231
89	1586
89	1682
89	1692
89	1695
90	64
90	1185
90	1249
90	1285
90	1299
90	1498
90	1684
90	1789
90	1817
90	1993
91	882
91	966
91	1021
91	1150
91	1179
91	1251
91	1353
91	1630
91	1806
91	1838
92	1275
92	1350
92	1365
92	1724
92	1793
92	1881
92	1888
92	1933
92	1945
92	1946
93	324
93	896
93	1083
93	1163
93	1656
93	1756
93	1769
93	1793
93	1849
93	1883
94	190
94	384
94	1143
94	1380
94	1511
94	1561
94	1779
94	1856
94	1871
94	1942
95	135
95	272
95	277
95	842
95	1099
95	1235
95	1518
95	1683
95	1697
95	1902
96	328
96	569
96	1073
96	1134
96	1202
96	1394
96	1453
96	1691
96	1840
96	1969
97	112
97	240
97	812
97	1050
97	1150
97	1155
97	1170
97	1570
97	1806
97	1983
98	60
98	107
98	489
98	506
98	552
98	1353
98	1441
98	1474
98	1559
98	1764
99	914
99	1066
99	1223
99	1493
99	1541
99	1618
99	1702
99	1729
99	1768
99	1944
100	234
100	608
100	670
100	811
100	1182
100	1394
100	1818
100	1846
100	1974
100	1981
101	3
101	475
101	626
101	641
101	674
101	830
101	974
101	1128
101	1188
101	1867
102	589
102	965
102	1165
102	1484
102	1726
102	1727
102	1767
102	1815
102	1908
102	1923
103	400
103	789
103	1428
103	1500
103	1629
103	1671
103	1765
103	1841
103	1875
103	1959
104	867
104	966
104	1196
104	1199
104	1341
104	1456
104	1472
104	1523
104	1636
104	1656
105	1052
105	1284
105	1315
105	1332
105	1569
105	1582
105	1669
105	1746
105	1860
105	1947
106	890
106	1005
106	1070
106	1492
106	1499
106	1706
106	1718
106	1795
106	1803
106	1854
107	65
107	98
107	488
107	635
107	702
107	1353
107	1585
107	1730
107	1764
107	1805
108	748
108	1068
108	1196
108	1341
108	1351
108	1456
108	1503
108	1611
108	1657
108	1872
109	483
109	571
109	604
109	816
109	869
109	1113
109	1129
109	1389
109	1635
109	1774
110	282
110	833
110	875
110	1122
110	1553
110	1708
110	1805
110	1819
110	1913
110	1932
111	1223
111	1470
111	1523
111	1632
111	1650
111	1784
111	1871
111	1929
111	1935
111	1943
112	97
112	216
112	1019
112	1152
112	1171
112	1407
112	1435
112	1568
112	1706
112	1802
113	556
113	1178
113	1329
113	1422
113	1727
113	1772
113	1800
113	1820
113	1837
113	1978
114	323
114	828
114	976
114	1416
114	1444
114	1725
114	1767
114	1884
114	1908
114	1923
115	185
115	387
115	785
115	1424
115	1436
115	1473
115	1723
115	1882
115	1902
115	1958
116	836
116	838
116	848
116	891
116	1012
116	1111
116	1554
116	1693
116	1836
116	1845
117	572
117	1356
117	1396
117	1446
117	1653
117	1721
117	1817
117	1880
117	1889
117	1942
118	1052
118	1061
118	1062
118	1204
118	1500
118	1810
118	1832
118	1842
118	1913
118	1963
119	652
119	676
119	1403
119	1504
119	1534
119	1871
119	1929
119	1935
119	1940
119	1943
120	935
120	1172
120	1181
120	1377
120	1605
120	1664
120	1738
120	1862
120	1963
120	1975
121	771
121	1029
121	1132
121	1139
121	1177
121	1532
121	1621
121	1667
121	1741
121	1809
122	708
122	832
122	1112
122	1280
122	1504
122	1637
122	1778
122	1786
122	1818
122	1909
123	771
123	976
123	1247
123	1274
123	1597
123	1699
123	1916
123	1971
123	1974
123	1981
124	204
124	285
124	372
124	779
124	935
124	1142
124	1590
124	1767
124	1958
124	1999
125	488
125	970
125	1008
125	1307
125	1419
125	1473
125	1485
125	1723
125	1753
125	1926
126	1232
126	1309
126	1374
126	1448
126	1569
126	1599
126	1716
126	1939
126	1949
126	1991
127	351
127	1537
127	1561
127	1683
127	1726
127	1767
127	1777
127	1908
127	1923
127	1999
128	769
128	838
128	971
128	992
128	1128
128	1144
128	1184
128	1769
128	1955
128	1967
129	690
129	851
129	1205
129	1438
129	1711
129	1838
129	1900
129	1953
129	1970
129	1994
130	22
130	581
130	1053
130	1123
130	1254
130	1369
130	1397
130	1519
130	1978
130	1986
131	340
131	504
131	961
131	1135
131	1410
131	1485
131	1589
131	1612
131	1758
131	1829
132	382
132	468
132	1057
132	1255
132	1480
132	1790
132	1806
132	1838
132	1858
132	1877
133	908
133	1106
133	1124
133	1227
133	1439
133	1510
133	1587
133	1663
133	1818
133	1846
134	31
134	809
134	1036
134	1225
134	1456
134	1622
134	1677
134	1735
134	1846
134	1920
135	95
135	318
135	590
135	842
135	1202
135	1204
135	1305
135	1518
135	1690
135	1833
136	13
136	252
136	886
136	1106
136	1315
136	1562
136	1628
136	1640
136	1738
136	1947
137	154
137	695
137	1111
137	1395
137	1421
137	1527
137	1581
137	1647
137	1681
137	1862
138	51
138	775
138	1463
138	1516
138	1561
138	1725
138	1908
138	1918
138	1923
138	1939
139	835
139	1063
139	1153
139	1215
139	1243
139	1380
139	1520
139	1525
139	1820
139	1991
140	973
140	1095
140	1236
140	1252
140	1529
140	1710
140	1714
140	1716
140	1751
140	1953
141	434
141	1074
141	1132
141	1184
141	1617
141	1667
141	1741
141	1809
141	1923
141	1973
142	203
142	289
142	1141
142	1470
142	1551
142	1605
142	1788
142	1809
142	1852
142	1917
143	274
143	657
143	718
143	1148
143	1264
143	1325
143	1808
143	1977
143	1988
143	2000
144	13
144	50
144	756
144	1006
144	1168
144	1726
144	1767
144	1887
144	1908
144	1923
145	151
145	344
145	435
145	705
145	1367
145	1482
145	1691
145	1771
145	1957
145	1999
146	426
146	1210
146	1278
146	1357
146	1557
146	1655
146	1709
146	1755
146	1893
146	1938
147	88
147	389
147	573
147	1174
147	1202
147	1394
147	1453
147	1641
147	1853
147	1980
148	348
148	484
148	501
148	785
148	863
148	925
148	970
148	1049
148	1419
