87	1615
87	1874
87	1970
87	1998
88	41
88	332
88	673
88	1009
88	1355
88	1390
88	1433
88	1440
88	1566
88	1887
89	307
89	536
89	545
89	1055
89	1122
89	1194
89	1471
89	1500
89	1643
89	1694
90	561
90	1016
90	1054
90	1264
90	1355
90	1604
90	1640
90	1873
90	1930
90	1943
91	30
91	698
91	1221
91	1467
91	1549
91	1572
91	1601
91	1702
91	1794
91	1799
92	466
92	614
92	825
92	1284
92	1477
92	1503
92	1662
92	1864
92	1903
92	1983
93	104
93	146
93	710
93	1029
93	1067
93	1173
93	1178
93	1310
93	1637
93	1680
94	580
94	720
94	826
94	838
94	1128
94	1193
94	1321
94	1395
94	1831
94	1904
95	260
95	331
95	532
95	1412
95	1605
95	1679
95	1712
95	1725
95	1762
95	1973
96	638
96	759
96	825
96	1218
96	1505
96	1657
96	1683
96	1706
96	1840
96	1993
97	167
97	945
97	1052
97	1404
97	1514
97	1852
97	1892
97	1947
97	1977
97	1994
98	437
98	439
98	1075
98	1426
98	1810
98	1865
98	1921
98	1939
98	1987
98	1991
99	681
99	799
99	932
99	948
99	1195
99	1444
99	1781
99	1804
99	1994
99	2000
100	241
100	402
100	695
100	1116
100	1210
100	1435
100	1689
100	1818
100	1895
100	1955
101	180
101	643
101	973
101	1039
101	1095
101	1394
101	1585
101	1713
101	1933
101	1948
102	383
102	413
102	445
102	1177
102	1221
102	1432
102	1697
102	1855
102	1856
102	1991
103	5
103	939
103	1274
103	1319
103	1358
103	1458
103	1757
103	1850
103	1882
103	1986
104	93
104	203
104	254
104	394
104	821
104	1050
104	1700
104	1812
104	1834
104	1910
105	840
105	910
105	1283
105	1331
105	1515
105	1600
105	1629
105	1687
105	1797
105	1838
106	152
106	396
106	837
106	895
106	1044
106	1561
106	1598
106	1854
106	1873
106	1964
107	463
107	481
107	654
107	1374
107	1540
107	1585
107	1621
107	1697
107	1753
107	1916
108	398
108	688
108	1216
108	1286
108	1308
108	1868
108	1926
108	1950
108	1981
108	1999
109	200
109	272
109	542
109	602
109	609
109	1240
109	1764
109	1793
109	1927
109	1958
110	640
110	681
110	967
110	1129
110	1425
110	1500
110	1554
110	1573
110	1874
110	1880
111	749
111	1362
111	1481
111	1604
111	1633
111	1641
111	1733
111	1734
111	1887
111	1964
112	478
112	599
112	867
112	1222
112	1533
112	1732
112	1801
112	1864
112	1927
112	1983
113	508
113	680
113	765
113	1378
113	1397
113	1720
113	1785
113	1793
113	1925
113	1972
114	710
114	717
114	769
114	836
114	884
114	1290
114	1395
114	1540
114	1724
114	1845
115	398
115	503
115	934
115	951
115	1575
115	1625
115	1718
115	1814
115	1976
115	1979
116	87
116	1209
116	1232
116	1330
116	1458
116	1462
116	1463
116	1480
116	1952
116	1970
117	312
117	372
117	637
117	1202
117	1399
117	1475
117	1534
117	1831
117	1913
117	1969
118	305
118	662
118	782
118	1175
118	1276
118	1399
118	1542
118	1576
118	1902
118	1950
119	776
119	807
119	1549
119	1652
119	1702
119	1703
119	1757
119	1763
119	1792
119	1900
120	71
120	209
120	990
120	1098
120	1479
120	1774
120	1803
120	1811
120	1831
120	1962
121	282
121	957
121	1039
121	1048
121	1340
121	1352
121	1484
121	1671
121	1837
121	1997
122	977
122	1214
122	1217
122	1271
122	1487
122	1655
122	1739
122	1773
122	1825
122	1895
123	592
123	771
123	790
123	808
123	938
123	1022
123	1382
123	1619
123	1861
123	1971
124	160
124	335
124	618
124	1283
124	1567
124	1569
124	1809
124	1823
124	1849
124	1859
125	146
125	749
125	1222
125	1223
125	1577
125	1641
125	1673
125	1887
125	1922
125	1946
126	23
126	816
126	818
126	1148
126	1301
126	1455
126	1473
126	1499
126	1643
126	1934
127	207
127	297
127	434
127	505
127	629
127	1060
127	1290
127	1808
127	1815
127	1997
128	243
128	331
128	547
128	709
128	1227
128	1508
128	1518
128	1881
128	1910
128	1994
129	86
129	338
129	455
129	694
129	1112
129	1135
129	1328
129	1368
129	1712
129	1973
130	45
130	192
130	252
130	927
130	1196
130	1409
130	1688
130	1731
130	1780
130	1790
131	262
131	711
131	1461
131	1509
131	1562
131	1665
131	1853
131	1858
131	1917
131	1976
132	1123
132	1170
132	1221
132	1326
132	1480
132	1546
132	1603
132	1828
132	1916
132	1987
133	1163
133	1261
133	1359
133	1360
133	1652
133	1696
133	1734
133	1791
133	1833
133	1836
134	56
134	462
134	522
134	608
134	1002
134	1334
134	1431
134	1793
134	1901
134	1945
135	276
135	290
135	681
135	980
135	1113
135	1319
135	1362
135	1729
135	1880
135	1922
136	445
136	542
136	1073
136	1084
136	1553
136	1674
136	1696
136	1819
136	1896
136	1983
137	927
137	1299
137	1462
137	1490
137	1494
137	1563
137	1798
137	1809
137	1863
137	1953
138	434
138	494
138	640
138	734
138	801
138	1121
138	1502
138	1537
138	1652
138	1815
139	348
139	728
139	1256
139	1263
139	1335
139	1481
139	1520
139	1525
139	1627
139	1820
140	182
140	337
140	1147
140	1179
140	1227
140	1399
140	1529
140	1577
140	1670
140	1818
141	643
141	706
141	847
141	907
141	1071
141	1369
141	1793
141	1857
141	1932
141	1972
142	333
142	409
142	649
142	731
142	961
142	1088
142	1207
142	1807
142	1871
142	1904
143	738
143	1137
143	1450
143	1490
143	1581
143	1647
143	1676
143	1731
143	1994
143	2000
144	369
144	1398
144	1451
144	1552
144	1563
144	1807
144	1812
144	1841
144	1912
144	1928
145	733
145	950
145	1386
145	1596
145	1639
145	1693
145	1718
145	1915
145	1981
145	1986
146	93
146	125
146	156
146	404
146	1553
146	1557
146	1569
146	1637
146	1953
146	1954
147	726
147	754
147	876
147	1294
147	1351
147	1373
147	1763
147	1786
147	1790
147	1902
148	321
148	955
148	1163
148	1288
148	1521
148	1524
148	1603
148	1865
148	1881
148	1891
149	512
149	539
149	776
149	1081
149	1276
149	1704
149	1709
149	1729
149	1880
149	1922
150	325
150	1216
150	1270
150	1286
150	1409
150	1595
150	1743
150	1790
150	1868
150	1876
151	806
151	985
151	1333
151	1347
151	1578
151	1648
151	1848
151	1931
151	1961
151	1974
152	106
152	301
152	561
152	597
152	1137
152	1199
152	1765
152	1848
152	1946
152	1958
153	482
153	520
153	737
153	1270
153	1308
153	1731
153	1840
153	1868
153	1906
153	1999
154	525
154	678
154	851
154	981
154	1530
154	1620
154	1672
154	1818
154	1937
154	1983
155	302
155	1113
155	1175
155	1222
155	1305
155	1377
155	1580
155	1708
155	1924
155	1941
156	146
156	1038
156	1067
156	1141
156	1395
156	1408
156	1499
156	1739
156	1953
156	1954
157	204
157	585
157	714
157	718
157	996
157	1108
157	1578
157	1797
157	1878
157	1914
158	60
158	610
158	660
158	884
158	926
158	1327
158	1438
158	1777
158	1781
158	1786
159	203
159	438
159	551
159	896
159	1475
159	1523
159	1542
159	1556
159	1638
159	1884
160	124
160	276
160	339
160	452
160	857
160	1114
160	1393
160	1490
160	1825
160	1994
161	597
161	738
161	1178
161	1260
161	1432
161	1622
161	1636
161	1761
161	1840
161	1989
162	477
162	528
162	548
162	1464
162	1548
162	1844
162	1845
162	1851
162	1951
162	1980
163	649
163	805
163	873
163	1006
163	1015
163	1250
163	1536
163	1663
163	1783
163	1894
164	341
164	428
164	702
164	890
164	1004
164	1332
164	1653
164	1784
164	1816
164	1918
165	7
165	45
165	565
165	1294
165	1409
165	1669
165	1790
165	1814
165	1859
165	1868
166	381
166	504
166	765
166	1153
166	1235
166	1301
166	1399
166	1418
166	1624
166	1932
167	97
167	247
167	314
167	677
167	732
167	1035
167	1301
167	1601
167	1654
167	1978
168	892
168	943
168	1043
168	1296
168	1300
168	1311
168	1349
168	1511
168	1840
168	1925
169	545
169	960
169	1035
169	1057
169	1301
169	1589
169	1652
169	1681
169	1759
169	1999
170	302
170	772
170	936
170	1181
170	1412
170	1447
170	1725
170	1959
170	1973
170	1976
171	540
171	1170
171	1342
171	1346
171	1455
171	1478
171	1626
171	1628
171	1636
171	1764
172	349
172	628
172	845
172	1435
172	1462
172	1735
172	1838
172	1886
172	1908
172	1909
173	269
173	717
173	855
173	1006
173	1015
173	1558
173	1559
173	1666
173	1751
173	1903
174	197
174	748
174	995
174	1018
174	1484
174	1541
174	1776
174	1823
174	1837
174	1997
175	265
175	1222
175	1248
175	1420
175	1449
175	1770
175	1802
175	1864
175	1907
175	1983
176	61
176	511
176	1242
176	1728
176	1765
176	1814
176	1836
176	1897
176	1965
176	1996
177	1128
177	1132
177	1285
177	1421
177	1578
177	1750
177	1828
177	1879
177	1924
177	1956
178	267
178	668
178	1045
178	1267
178	1416
178	1435
178	1627
178	1803
178	1846
178	1933
179	195
179	545
179	717
179	1050
179	1351
179	1366
179	1812
179	1910
179	1925
179	1939
180	101
180	574
180	684
180	1312
180	1321
180	1530
180	1550
180	1585
180	1689
180	1906
181	396
181	489
181	583
181	808
181	964
181	1041
181	1160
181	1287
181	1388
181	1692
182	140
182	208
182	1366
182	1379
182	1420
182	1582
182	1655
182	1893
182	1938
182	1992
183	30
183	33
183	918
183	1018
183	1157
183	1215
183	1737
183	1752
183	1883
183	1967
184	737
184	1010
184	1355
184	1633
184	1714
184	1727
184	1782
184	1850
184	1923
184	1955
185	34
185	379
185	465
185	1038
185	1205
185	1657
185	1703
185	1763
185	1926
185	1962
186	258
186	1186
186	1366
186	1368
186	1396
186	1441
186	1487
186	1632
186	1749
186	1967
187	541
187	1141
187	1160
187	1183
187	1321
187	1554
187	1602
187	1615
187	1959
187	1973
188	202
188	289
188	326
188	1180
188	1453
188	1636
188	1646
188	1685
188	1708
188	1958
189	322
189	979
189	1092
189	1214
189	1446
189	1607
189	1831
189	1893
189	1960
189	1998
190	539
190	773
190	1620
190	1628
190	1661
190	1865
190	1881
190	1980
190	1987
190	1995
191	299
191	444
191	805
191	1206
191	1250
191	1665
191	1705
191	1894
191	1940
191	1994
192	130
192	656
192	744
192	800
192	969
192	1089
192	1360
192	1469
192	1659
192	1705
193	480
193	1018
193	1134
193	1342
193	1537
193	1670
193	1671
193	1721
193	1755
193	1839
194	57
194	556
194	1514
194	1699
194	1700
194	1731
194	1820
194	1876
194	1919
194	1978
195	179
195	214
195	227
195	821
195	1060
195	1103
195	1352
195	1556
195	1764
195	1910
196	972
196	1100
196	1204
196	1346
196	1426
196	1452
196	1642
196	1921
196	1982
196	1987
197	174
197	732
197	761
197	793
197	1338
197	1484
197	1687
197	1893
197	1910
197	1997
198	337
198	403
198	834
198	1336
198	1402
198	1478
198	1507
198	1580
198	1755
198	1839
199	593
199	1333
199	1560
199	1648
199	1711
199	1955
199	1961
199	1984
199	1985
199	1986
200	109
200	636
200	803
200	1070
200	1071
200	1285
200	1418
200	1715
200	1795
200	1857
201	223
201	759
201	905
201	1162
201	1489
201	1571
201	1750
201	1775
201	1924
201	1984
202	188
202	259
202	1365
202	1680
202	1690
202	1706
202	1753
202	1941
202	1958
202	1989
203	104
203	159
203	567
203	892
203	1007
203	1339
203	1347
203	1432
203	1744
203	1910
204	157
204	389
204	695
204	1014
204	1064
204	1199
204	1266
204	1292
204	1513
204	1878
205	543
205	932
205	1226
205	1346
205	1348
205	1574
205	1607
205	1711
205	1730
205	1961
206	894
206	902
206	972
206	1025
206	1372
206	1531
206	1632
206	1749
206	1889
206	1967
207	127
207	573
207	1197
207	1339
207	1513
207	1574
207	1730
207	1750
207	1956
207	1976
208	182
208	1094
208	1227
208	1275
208	1588
208	1635
208	1737
208	1749
208	1848
208	1889
209	73
209	120
209	904
209	1299
209	1530
209	1599
209	1620
209	1650
209	1672
209	1818
210	350
210	404
210	1384
210	1395
210	1433
210	1548
210	1695
210	1724
210	1942
210	1954
211	469
211	1205
211	1450
211	1504
211	1656
211	1777
211	1810
211	1821
211	1878
211	1994
212	490
212	1216
212	1329
212	1573
212	1768
212	1900
212	1914
212	1915
212	1963
212	1988
213	78
213	656
213	1024
213	1430
213	1433
213	1454
213	1481
213	1779
213	1804
213	1868
214	195
214	788
214	1394
214	1405
214	1529
214	1638
214	1715
214	1812
214	1925
214	1939
215	47
215	494
215	1461
215	1473
215	1524
215	1767
215	1871
215	1914
215	1960
215	1974
216	236
216	575
216	618
216	799
216	1121
216	1278
216	1314
216	1606
216	1790
216	1815
217	375
217	425
217	1197
217	1199
217	1437
217	1669
217	1741
217	1758
217	1874
217	1890
218	1250
218	1382
218	1479
218	1696
218	1765
218	1814
218	1908
218	1943
218	1965
218	1996
219	366
219	416
219	619
219	903
219	1291
219	1350
219	1412
219	1425
219	1456
219	1639
220	85
220	483
220	530
220	689
220	853
220	934
220	951
220	1073
220	1509
220	1702
221	443
221	596
221	770
221	1142
221	1388
221	1410
221	1452
221	1526
221	1598
221	1695
222	526
222	813
222	863
222	1071
222	1182
222	1269
222	1524
222	1795
222	1857
222	1972
223	201
223	570
223	868
223	1420
223	1546
223	1616
223	1679
223	1780
223	1858
223	1893
224	318
224	414
224	1275
224	1352
224	1556
224	1657
224	1685
224	1812
224	1895
224	1925
225	547
225	879
225	1518
225	1565
225	1585
225	1672
225	1723
225	1741
225	1818
225	1833
226	749
226	1180
226	1412
226	1448
226	1607
226	1610
226	1640
226	1641
226	1656
226	1964
227	195
227	691
227	894
227	1436
227	1441
227	1632
227	1659
227	1871
227	1914
227	1960
227	1974
228	641
228	652
228	787
228	882
228	1038
228	1050
228	1743
228	1745
228	1789
228	1910
228	1978
229	432
229	1171
229	1547
229	1548
229	1609
229	1802
229	1845
229	1950
229	1953
229	1954
229	1974
230	902
230	1288
230	1521
230	1695
230	1732
230	1746
230	1828
230	1865
230	1921
230	1926
230	1982
231	394
231	1190
231	1303
231	1394
231	1614
231	1826
231	1829
231	1846
231	1957
231	1965
231	1993
232	815
232	900
232	1022
232	1735
232	1753
232	1768
232	1800
232	1842
232	1872
232	1898
232	1908
233	1096
233	1120
233	1385
233	1610
233	1633
233	1782
233	1783
233	1905
233	1923
233	1936
233	1951
234	771
234	860
234	939
234	1190
234	1285
234	1296
234	1776
234	1802
234	1835
234	1862
234	1957
235	774
235	781
235	983
235	1134
235	1614
235	1712
235	1725
235	1767
235	1952
235	1959
235	1973
236	216
236	588
236	607
236	650
236	693
236	781
236	1121
236	1140
236	1278
236	1645
236	1808
237	278
237	844
237	1071
237	1114
237	1153
237	1439
237	1521
237	1607
237	1795
237	1861
237	1972
238	953
238	978
238	1026
238	1248
238	1260
238	1370
238	1604
238	1710
238	1750
238	1854
238	1946
239	30
239	773
239	822
239	874
239	1170
239	1286
239	1521
239	1606
239	1640
239	1828
239	1987
240	470
240	773
240	1231
240	1243
240	1284
240	1555
240	1587
240	1630
240	1677
240	1843
240	1940
241	100
241	365
241	402
241	559
241	830
241	895
241	1107
241	1647
241	1742
241	1878
241	1948
242	565
242	705
242	889
242	1163
242	1229
242	1316
242	1765
242	1803
242	1944
242	1965
242	1986
243	128
243	270
243	858
243	872
243	1018
243	1390
243	1528
243	1565
243	1818
243	1839
243	1997
244	631
244	762
244	1188
244	1753
244	1772
244	1838
244	1859
244	1888
244	1908
244	1948
244	1991
245	266
245	386
245	583
245	835
245	938
245	1371
245	1497
245	1650
245	1692
245	1760
245	1876
246	265
246	967
246	1064
246	1391
246	1430
246	1586
246	1802
246	1864
246	1903
246	1927
246	1983
247	167
247	295
247	551
247	613
247	1345
247	1532
247	1642
247	1661
247	1702
247	1866
247	1943
248	484
248	526
248	1191
248	1483
248	1489
248	1812
248	1838
248	1888
248	1898
248	1908
248	1958
249	252
249	676
249	748
249	935
249	1039
249	1187
249	1500
249	1696
249	1837
249	1886
249	1997
250	769
250	893
250	1047
250	1337
250	1535
250	1665
250	1875
250	1906
250	1952
250	1976
250	1979
251	512
251	889
251	1174
251	1434
251	1684
251	1740
251	1747
251	1787
251	1865
251	1880
251	1882
252	15
252	130
252	249
252	1076
252	1480
252	1518
252	1781
252	1786
252	1824
252	1929
252	1945
253	313
253	673
253	719
253	881
253	1223
253	1406
253	1487
253	1865
253	1895
253	1902
253	1998
254	104
254	324
254	380
254	1381
254	1649
254	1752
254	1844
254	1889
254	1907
254	1951
254	1980
255	803
255	1001
255	1126
255	1231
255	1354
255	1446
255	1482
255	1666
255	1794
255	1894
255	1940
256	365
256	1474
256	1564
256	1619
256	1743
256	1763
256	1844
256	1861
256	1926
256	1962
256	1993
257	472
257	1145
257	1285
257	1398
257	1579
257	1717
257	1748
257	1764
257	1856
257	1896
257	1936
258	24
258	186
258	819
258	1003
258	1150
258	1354
258	1422
258	1435
258	1513
258	1813
258	1967
259	202
259	572
259	880
259	883
259	1032
259	1241
259	1377
259	1704
259	1782
259	1905
259	1935
260	95
260	405
260	411
260	1106
260	1200
260	1554
260	1615
260	1699
260	1725
260	1918
260	1959
261	660
261	805
261	829
261	972
261	1115
261	1430
261	1454
261	1520
261	1627
261	1820
261	1980
262	71
262	131
262	731
262	862
262	961
262	1442
262	1472
262	1730
262	1833
262	1944
262	1968
263	19
263	582
263	672
263	1090
263	1466
263	1594
263	1787
263	1899
263	1935
263	1969
263	2000
264	85
264	365
264	604
264	905
264	1041
264	1388
264	1526
264	1579
264	1612
264	1876
264	1971
265	175
265	246
265	620
265	793
265	1214
265	1489
265	1574
265	1712
265	1817
265	1956
265	1985
266	19
266	35
266	245
266	316
266	352
266	509
266	596
266	1239
266	1274
266	1705
266	1964
267	178
267	1295
267	1369
267	1464
267	1718
267	1726
267	1766
267	1818
267	1831
267	1904
267	1981
268	448
268	711
268	741
268	1289
268	1569
268	1591
268	1611
268	1725
268	1768
268	1928
268	1950
269	41
269	173
269	303
269	423
269	452
269	1237
269	1558
269	1587
269	1675
269	1894
269	1940
270	243
270	718
270	792
270	990
270	1629
270	1633
270	1663
270	1727
270	1797
270	1836
270	1949
271	281
271	492
271	552
271	1117
271	1307
271	1524
271	1651
271	1738
271	1882
271	1891
271	1909
272	109
272	663
272	1431
272	1460
272	1464
272	1649
272	1674
272	1806
272	1831
272	1854
272	1936
273	526
273	697
273	852
273	972
273	1237
273	1603
273	1606
273	1628
273	1865
273	1912
273	1921
274	591
274	641
274	891
274	1101
274	1514
274	1548
274	1695
274	1719
274	1845
274	1953
274	1954
275	511
275	744
275	1007
275	1031
275	1505
275	1590
275	1605
275	1693
275	1900
275	1981
275	1990
276	135
276	160
276	527
276	852
276	1463
276	1619
276	1709
276	1741
276	1880
276	1960
276	1979
277	312
277	477
277	1052
277	1545
277	1556
277	1623
277	1700
277	1760
277	1835
277	1892
277	1947
278	237
278	1318
278	1361
278	1385
278	1426
278	1518
278	1610
278	1633
278	1708
278	1727
278	1923
279	56
279	419
279	813
279	859
279	1188
279	1242
279	1448
279	1467
279	1888
279	1975
279	1997
280	604
280	1329
280	1483
280	1576
280	1617
280	1796
280	1806
280	1853
280	1918
280	1952
280	1976
281	271
281	435
281	694
281	796
281	810
281	1341
281	1438
281	1470
281	1781
281	1786
281	1945
282	121
282	1107
282	1112
282	1251
282	1378
282	1593
282	1660
282	1848
282	1893
282	1904
282	1965
283	484
283	753
283	807
283	912
283	993
283	1188
283	1491
283	1772
283	1872
283	1901
283	1971
284	606
284	676
284	1406
284	1450
284	1647
284	1773
284	1802
284	1808
284	1841
284	1847
284	1998
285	63
285	865
285	1164
285	1353
285	1363
285	1395
285	1562
285	1664
285	1864
285	1991
285	2000
286	571
286	1075
286	1144
286	1422
286	1613
286	1644
286	1661
286	1916
286	1935
286	1982
286	1987
287	809
287	877
287	901
287	1006
287	1020
287	1042
287	1405
287	1529
287	1592
287	1824
287	1858
288	366
288	558
288	571
288	1017
288	1056
288	1194
288	1285
288	1355
288	1588
288	1654
288	1835
289	188
289	760
289	913
289	1129
289	1610
289	1640
289	1687
289	1727
289	1905
289	1923
289	1982
290	135
290	898
290	903
290	1100
290	1291
290	1417
