1	232
1	777
1	1077
1	1130
1	1273
1	1476
1	1518
1	1772
1	1997
1	1999
2	44
2	1015
2	1376
2	1560
2	1687
2	1855
2	1870
2	1964
2	1978
2	1991
3	381
3	665
3	1100
3	1145
3	1322
3	1387
3	1802
3	1890
3	1934
3	1947
4	275
4	909
4	985
4	1236
4	1359
4	1363
4	1631
4	1739
4	1809
4	1850
5	695
5	720
5	1163
5	1205
5	1253
5	1853
5	1863
5	1919
5	1963
5	1980
6	196
6	254
6	495
6	595
6	605
6	1684
6	1723
6	1829
6	1857
6	1958
7	593
7	836
7	1270
7	1419
7	1425
7	1686
7	1894
7	1905
7	1950
7	1986
8	116
8	192
8	490
8	871
8	1013
8	1658
8	1829
8	1862
8	1945
8	1952
9	927
9	1454
9	1462
9	1465
9	1578
9	1643
9	1679
9	1720
9	1792
9	1845
10	231
10	562
10	680
10	948
10	1600
10	1687
10	1782
10	1858
10	1869
10	1878
11	302
11	506
11	726
11	927
11	943
11	1026
11	1125
11	1223
11	1625
11	1888
12	103
12	413
12	910
12	989
12	1225
12	1441
12	1493
12	1634
12	1741
12	1990
13	183
13	592
13	680
13	1119
13	1135
13	1503
13	1565
13	1662
13	1903
13	1912
14	154
14	165
14	727
14	917
14	1243
14	1498
14	1502
14	1896
14	1938
14	1977
15	721
15	962
15	1321
15	1651
15	1704
15	1755
15	1839
15	1874
15	1884
15	1904
16	262
16	519
16	1181
16	1487
16	1575
16	1612
16	1667
16	1835
16	1836
16	1925
17	888
17	1243
17	1514
17	1719
17	1810
17	1952
17	1964
17	1978
17	1990
17	1991
18	33
18	111
18	234
18	508
18	781
18	1152
18	1188
18	1431
18	1435
18	1817
19	385
19	404
19	602
19	1177
19	1297
19	1481
19	1708
19	1861
19	1922
19	1953
20	850
20	1133
20	1178
20	1334
20	1719
20	1854
20	1855
20	1964
20	1978
20	1991
21	177
21	1176
21	1286
21	1415
21	1616
21	1670
21	1707
21	1744
21	1772
21	1803
22	109
22	936
22	1207
22	1663
22	1685
22	1730
22	1836
22	1881
22	1919
22	1927
23	45
23	346
23	808
23	1055
23	1199
23	1336
23	1516
23	1542
23	1546
23	1901
24	70
24	133
24	957
24	1047
24	1496
24	1773
24	1891
24	1897
24	1935
24	1996
25	943
25	1052
25	1510
25	1759
25	1768
25	1780
25	1813
25	1947
25	1966
25	1968
26	521
26	628
26	702
26	1041
26	1318
26	1522
26	1595
26	1691
26	1906
26	1983
27	308
27	440
27	502
27	602
27	765
27	1057
27	1180
27	1289
27	1308
27	1953
28	103
28	644
28	824
28	1065
28	1089
28	1197
28	1315
28	1319
28	1405
28	1515
29	171
29	330
29	985
29	1069
29	1434
29	1599
29	1671
29	1736
29	1812
29	1924
30	719
30	1039
30	1072
30	1388
30	1787
30	1816
30	1936
30	1949
30	1951
30	1976
31	891
31	1136
31	1160
31	1294
31	1453
31	1650
31	1706
31	1930
31	1976
31	1987
32	104
32	125
32	346
32	533
32	663
32	1390
32	1397
32	1714
32	1758
32	1946
33	18
33	421
33	649
33	1395
33	1462
33	1606
33	1683
33	1698
33	1877
33	1938
34	38
34	943
34	1486
34	1501
34	1686
34	1701
34	1729
34	1849
34	1862
34	1914
35	681
35	760
35	1057
35	1086
35	1536
35	1642
35	1682
35	1910
35	1916
35	1974
36	1245
36	1291
36	1297
36	1338
36	1390
36	1742
36	1874
36	1911
36	1922
36	1953
37	201
37	1039
37	1063
37	1108
37	1135
37	1217
37	1575
37	1875
37	1880
37	1996
38	34
38	392
38	707
38	933
38	942
38	1065
38	1192
38	1407
38	1434
38	1547
39	509
39	542
39	1045
39	1075
39	1430
39	1495
39	1534
39	1658
39	1746
39	1824
40	115
40	761
40	846
40	858
40	1134
40	1295
40	1453
40	1655
40	1953
40	1978
41	85
41	1036
41	1078
41	1100
41	1145
41	1187
41	1322
41	1387
41	1740
41	1914
42	1003
42	1394
42	1747
42	1796
42	1830
42	1909
42	1923
42	1941
42	1952
42	1971
43	468
43	643
43	939
43	1166
43	1191
43	1702
43	1705
43	1791
43	1826
43	1995
44	2
44	607
44	637
44	1289
44	1477
44	1595
44	1895
44	1963
44	1967
44	1983
45	23
45	385
45	476
45	696
45	1209
45	1516
45	1553
45	1665
45	1692
45	1741
46	102
46	588
46	972
46	1130
46	1418
46	1532
46	1646
46	1781
46	1855
46	1909
47	113
47	255
47	1314
47	1560
47	1562
47	1752
47	1788
47	1887
47	1930
47	1959
48	1051
48	1095
48	1425
48	1530
48	1818
48	1837
48	1858
48	1938
48	1940
48	1948
49	370
49	431
49	599
49	972
49	1491
49	1591
49	1600
49	1616
49	1746
49	1755
50	265
50	430
50	558
50	1301
50	1352
50	1670
50	1756
50	1880
50	1903
50	1945
51	66
51	358
51	958
51	1723
51	1872
51	1902
51	1923
51	1945
51	1956
51	1968
52	295
52	443
52	865
52	998
52	1118
52	1179
52	1389
52	1823
52	1928
52	1962
53	1201
53	1248
53	1295
53	1318
53	1508
53	1604
53	1751
53	1783
53	1812
53	1924
54	841
54	947
54	1324
54	1467
54	1582
54	1690
54	1791
54	1864
54	1872
54	1979
55	393
55	1172
55	1260
55	1508
55	1566
55	1732
55	1774
55	1808
55	1906
55	1998
56	360
56	805
56	1074
56	1211
56	1266
56	1307
56	1310
56	1455
56	1579
56	1643
57	200
57	546
57	827
57	1119
57	1295
57	1314
57	1501
57	1655
57	1793
57	1955
58	578
58	796
58	1018
58	1038
58	1114
58	1248
58	1552
58	1924
58	1934
58	1992
59	301
59	443
59	506
59	747
59	1286
59	1341
59	1589
59	1735
59	1770
59	1980
60	129
60	417
60	898
60	1099
60	1123
60	1541
60	1738
60	1870
60	1899
60	1954
61	233
61	408
61	548
61	1311
61	1607
61	1649
61	1680
61	1878
61	1946
61	1951
62	92
62	327
62	498
62	597
62	752
62	1302
62	1691
62	1794
62	1802
62	1820
63	185
63	314
63	334
63	582
63	1021
63	1668
63	1723
63	1827
63	1956
63	1976
64	302
64	904
64	1066
64	1719
64	1723
64	1859
64	1993
64	1997
64	1999
64	2000
65	488
65	942
65	1300
65	1356
65	1519
65	1636
65	1652
65	1713
65	1920
65	1929
66	51
66	118
66	154
66	216
66	376
66	794
66	834
66	1088
66	1539
66	1644
67	276
67	483
67	674
67	1050
67	1154
67	1429
67	1544
67	1689
67	1838
67	1851
68	317
68	423
68	436
68	883
68	1198
68	1338
68	1485
68	1678
68	1827
68	1876
69	681
69	1369
69	1431
69	1592
69	1636
69	1721
69	1833
69	1861
69	1911
69	1953
70	24
70	308
70	411
70	1102
70	1460
70	1566
70	1643
70	1906
70	1983
70	1998
71	126
71	179
71	224
71	1169
71	1216
71	1217
71	1330
71	1379
71	1884
71	1938
72	335
72	1480
72	1500
72	1568
72	1696
72	1780
72	1815
72	1887
72	1919
72	1969
73	243
73	654
73	768
73	814
73	1059
73	1694
73	1696
73	1813
73	1815
73	1849
74	264
74	969
74	1000
74	1066
74	1092
74	1219
74	1492
74	1800
74	1895
74	1965
75	1061
75	1324
75	1386
75	1504
75	1535
75	1626
75	1727
75	1751
75	1935
75	1949
76	160
76	826
76	950
76	1278
76	1316
76	1552
76	1585
76	1712
76	1754
76	1886
77	965
77	1178
77	1293
77	1321
77	1377
77	1402
77	1411
77	1471
77	1767
77	1904
78	152
78	464
78	627
78	1510
78	1674
78	1702
78	1780
78	1826
78	1860
78	1995
79	185
79	507
79	909
79	948
79	1107
79	1295
79	1423
79	1453
79	1501
79	1655
80	365
80	380
80	1427
80	1482
80	1602
80	1672
80	1746
80	1755
80	1762
80	1904
81	359
81	1370
81	1550
81	1565
81	1596
81	1682
81	1806
81	1827
81	1916
81	1974
82	113
82	188
82	850
82	1422
82	1777
82	1813
82	1842
82	1851
82	1872
82	1969
83	511
83	604
83	1211
83	1401
83	1456
83	1465
83	1576
83	1643
83	1949
83	1964
84	134
84	626
84	843
84	940
84	1032
84	1106
84	1355
84	1415
84	1970
84	1988
85	41
85	391
85	1010
85	1126
85	1666
85	1714
85	1793
85	1822
85	1846
85	1947
86	957
86	968
86	1253
86	1262
86	1421
86	1500
86	1838
86	1847
86	1948
