23	554
23	712
23	781
23	1176
23	1450
23	1668
23	1951
23	1980
24	328
24	424
24	1015
24	1164
24	1268
24	1508
24	1811
24	1876
24	1877
24	1999
25	578
25	743
25	850
25	1031
25	1314
25	1746
25	1808
25	1868
25	1872
25	1898
26	6
26	1009
26	1279
26	1376
26	1396
26	1784
26	1808
26	1883
26	1965
26	1969
27	640
27	1576
27	1581
27	1603
27	1674
27	1689
27	1819
27	1879
27	1887
27	1986
28	3
28	68
28	173
28	913
28	935
28	1106
28	1123
28	1756
28	1945
28	1985
29	312
29	1397
29	1429
29	1487
29	1505
29	1617
29	1726
29	1744
29	1927
29	1928
30	285
30	685
30	860
30	1300
30	1301
30	1627
30	1654
30	1730
30	1966
30	1996
31	903
31	1048
31	1077
31	1126
31	1168
31	1284
31	1425
31	1565
31	1589
31	1651
32	43
32	527
32	628
32	719
32	877
32	1315
32	1631
32	1718
32	1775
32	1882
33	502
33	671
33	980
33	1243
33	1606
33	1669
33	1742
33	1855
33	1857
33	1903
34	306
34	711
34	857
34	1039
34	1332
34	1421
34	1517
34	1583
34	1855
34	1964
35	508
35	658
35	682
35	916
35	1432
35	1465
35	1699
35	1716
35	1844
35	1945
36	81
36	128
36	193
36	517
36	534
36	1001
36	1495
36	1504
36	1829
36	1914
37	528
37	659
37	1069
37	1121
37	1472
37	1650
37	1696
37	1787
37	1888
37	1919
38	837
38	1142
38	1442
38	1604
38	1728
38	1766
38	1804
38	1877
38	1920
38	1994
39	429
39	690
39	777
39	1073
39	1381
39	1460
39	1612
39	1613
39	1708
39	1946
40	162
40	260
40	691
40	972
40	1317
40	1323
40	1359
40	1525
40	1803
40	1902
41	60
41	188
41	747
41	1108
41	1134
41	1480
41	1820
41	1846
41	1850
41	1961
42	130
42	472
42	1053
42	1300
42	1328
42	1837
42	1843
42	1870
42	1925
42	1955
43	32
43	804
43	1183
43	1205
43	1665
43	1711
43	1760
43	1791
43	1940
43	1996
44	85
44	176
44	205
44	490
44	679
44	748
44	871
44	1018
44	1160
44	1896
45	450
45	523
45	1500
45	1561
45	1679
45	1758
45	1834
45	1894
45	1964
45	1965
46	389
46	1020
46	1173
46	1369
46	1426
46	1842
46	1846
46	1853
46	1904
46	1971
47	99
47	489
47	880
47	1379
47	1470
47	1817
47	1875
47	1974
47	1981
47	1989
48	254
48	479
48	902
48	1404
48	1504
48	1840
48	1845
48	1912
48	1963
48	1972
49	435
49	1116
49	1237
49	1292
49	1378
49	1410
49	1442
49	1627
49	1858
49	1889
50	568
50	999
50	1095
50	1113
50	1529
50	1712
50	1720
50	1781
50	1799
50	1991
51	139
51	485
51	801
51	1082
51	1322
51	1324
51	1366
51	1565
51	1618
51	1790
52	116
52	336
52	1291
52	1558
52	1569
52	1671
52	1708
52	1942
52	1950
52	1980
53	129
53	439
53	470
53	625
53	996
53	1286
53	1797
53	1825
53	1879
53	1992
54	121
54	206
54	1387
54	1419
54	1466
54	1535
54	1641
54	1670
54	1928
54	1998
55	87
55	990
55	1268
55	1706
55	1722
55	1751
55	1872
55	1874
55	1904
55	1971
56	203
56	857
56	1101
56	1196
56	1552
56	1658
56	1697
56	1797
56	1964
56	1968
57	799
57	1019
57	1354
57	1364
57	1453
57	1551
57	1778
57	1854
57	1912
57	1963
58	104
58	266
58	490
58	515
58	1128
58	1160
58	1644
58	1704
58	1764
58	1981
59	241
59	526
59	1324
59	1693
59	1696
59	1724
59	1763
59	1842
59	1881
59	1958
60	41
60	545
60	629
60	803
60	837
60	896
60	1379
60	1634
60	1642
60	1951
61	451
61	580
61	741
61	1304
61	1389
61	1518
61	1548
61	1836
61	1981
61	1989
62	229
62	399
62	776
62	1209
62	1378
62	1525
62	1753
62	1816
62	1859
62	1934
63	16
63	549
63	1013
63	1123
63	1182
63	1341
63	1406
63	1411
63	1876
63	1929
64	214
64	244
64	648
64	1024
64	1294
64	1487
64	1512
64	1534
64	1581
64	1967
65	335
65	693
65	957
65	1638
65	1652
65	1654
65	1678
65	1799
65	1881
65	1958
66	319
66	476
66	1324
66	1414
66	1554
66	1724
66	1732
66	1760
66	1780
66	1799
67	200
67	882
67	1027
67	1235
67	1256
67	1378
67	1550
67	1753
67	1839
67	1934
68	28
68	1066
68	1416
68	1484
68	1687
68	1691
68	1841
68	1872
68	1941
68	1947
69	335
69	995
69	1083
69	1256
69	1327
69	1559
69	1652
69	1727
69	1789
69	1993
70	1031
70	1148
70	1230
70	1259
70	1537
70	1717
70	1887
70	1897
70	1921
70	1948
71	90
71	347
71	973
71	1056
71	1071
71	1151
71	1573
71	1685
71	1924
71	1984
72	366
72	632
72	1005
72	1019
72	1024
72	1201
72	1227
72	1505
72	1655
72	1937
73	428
73	483
73	1183
73	1272
73	1300
73	1332
73	1680
73	1743
73	1784
73	1969
74	999
74	1196
74	1545
74	1657
74	1809
74	1810
74	1869
74	1900
74	1919
74	1991
75	1238
75	1328
75	1385
75	1435
75	1603
75	1783
75	1843
75	1955
75	1958
75	1973
76	644
76	967
76	1056
76	1199
76	1489
76	1768
76	1841
76	1876
76	1944
76	1960
77	877
77	908
77	992
77	993
77	1030
77	1183
77	1272
77	1508
77	1744
77	1928
78	654
78	984
78	1284
78	1486
78	1562
78	1660
78	1835
78	1855
78	1925
78	1992
79	118
79	1087
79	1158
79	1453
79	1484
79	1560
79	1621
79	1692
79	1781
79	1820
80	780
80	991
80	1295
80	1516
80	1638
80	1653
80	1703
80	1890
80	1908
80	1930
81	36
81	113
81	306
81	855
81	1044
81	1187
81	1387
81	1578
81	1624
81	1772
82	264
82	621
82	932
82	938
82	1007
82	1169
82	1560
82	1684
82	1929
82	1952
83	273
83	429
83	730
83	1381
83	1519
83	1624
83	1773
83	1814
83	1938
83	1988
84	256
84	937
84	952
84	1051
84	1381
84	1384
84	1386
84	1621
84	1624
84	1731
85	21
85	44
85	907
85	972
85	1094
85	1300
85	1633
85	1670
85	1954
85	1966
86	832
86	1014
86	1254
86	1258
86	1462
86	1465
86	1747
86	1753
86	1895
86	1959
87	55
87	498
87	653
87	1395
87	1506
87	1706
87	1843
87	1872
87	1879
87	1904
88	480
88	517
88	744
88	964
88	1051
88	1120
88	1712
88	1816
88	1914
88	2000
89	13
89	355
89	759
89	793
89	1254
89	1675
89	1770
89	1786
89	1849
89	1930
90	71
90	447
90	615
90	664
90	751
90	892
90	1040
90	1639
90	1932
90	1983
91	100
91	698
91	702
91	799
91	1399
91	1424
91	1544
91	1640
91	1874
91	1936
92	975
92	1034
92	1551
92	1566
92	1574
92	1820
92	1845
92	1860
92	1912
92	1963
93	1186
93	1250
93	1254
93	1388
93	1687
93	1760
93	1837
93	1947
93	1967
93	1973
94	219
94	642
94	1273
94	1301
94	1492
94	1509
94	1573
94	1635
94	1916
94	1976
95	121
95	959
95	1118
95	1290
95	1304
95	1329
95	1518
95	1791
95	1924
95	1989
96	935
96	1132
96	1372
96	1433
96	1679
96	1770
96	1851
96	1895
96	1922
96	1935
97	427
97	658
97	1272
97	1328
97	1594
97	1660
97	1741
97	1843
97	1973
97	1977
98	488
98	585
98	1441
98	1512
98	1575
98	1609
98	1810
98	1908
98	1930
98	1996
99	47
99	737
99	747
99	969
99	1127
99	1779
99	1817
99	1827
99	1875
99	1981
100	91
100	465
100	666
100	821
100	998
100	1242
100	1308
100	1394
100	1780
100	1923
101	221
101	347
101	1252
101	1278
101	1461
101	1494
101	1691
101	1812
101	1918
101	1983
102	121
102	242
102	300
102	397
102	982
102	1444
102	1776
102	1824
102	1879
102	1979
103	195
103	305
103	665
103	1436
103	1565
103	1618
103	1662
103	1674
103	1790
103	1900
104	58
104	111
104	229
104	282
104	1485
104	1704
104	1746
104	1875
104	1901
104	1913
105	19
105	960
105	1212
105	1285
105	1595
105	1602
105	1658
105	1836
105	1983
105	1990
106	368
106	707
106	1049
106	1361
106	1499
106	1514
106	1647
106	1746
106	1988
106	1995
107	1049
107	1138
107	1274
107	1510
107	1511
107	1601
107	1763
107	1832
107	1915
107	1980
108	173
108	368
108	688
108	959
108	1273
108	1301
108	1685
108	1788
108	1847
108	1894
109	114
109	311
109	430
109	542
109	548
109	1183
109	1231
109	1514
109	1520
109	1655
110	154
110	339
110	593
110	939
110	1208
110	1330
110	1802
110	1889
110	1904
110	1934
111	104
111	612
111	817
111	989
111	1595
111	1613
111	1663
111	1762
111	1847
111	1914
112	668
112	918
112	1211
112	1241
112	1281
112	1477
112	1633
112	1800
112	1947
112	1970
113	81
113	191
113	1344
113	1431
113	1480
113	1820
113	1888
113	1947
113	1961
113	1974
114	109
114	818
114	828
114	833
114	946
114	1166
114	1255
114	1415
114	1520
114	1845
115	185
115	269
115	719
115	747
115	796
115	953
115	1203
115	1704
115	1745
115	1749
116	52
116	219
116	1068
116	1291
116	1510
116	1583
116	1786
116	1818
116	1828
116	1951
117	1008
117	1163
117	1262
117	1315
117	1390
117	1634
117	1679
117	1697
117	1699
117	1877
118	79
118	419
118	775
118	1038
118	1048
118	1168
118	1738
118	1832
118	1854
118	1968
119	17
119	512
119	772
119	992
119	1590
119	1696
119	1882
119	1921
119	1928
119	1961
120	743
120	822
120	874
120	931
120	1138
120	1298
120	1401
120	1625
120	1892
120	1950
121	54
121	95
121	102
121	842
121	1673
121	1776
121	1834
121	1910
121	1943
121	1967
122	580
122	623
122	874
122	1371
122	1433
122	1583
122	1867
122	1916
122	1950
122	1999
123	518
123	757
123	783
123	1064
123	1187
123	1549
123	1575
123	1754
123	1893
123	1930
124	264
124	548
124	643
124	889
124	1183
124	1401
124	1737
124	1911
124	1946
124	1950
125	304
125	373
125	559
125	828
125	1578
125	1593
125	1726
125	1730
125	1804
125	1966
126	21
126	246
126	412
126	883
126	1169
126	1344
126	1471
126	1502
126	1714
126	1974
127	896
127	1050
127	1230
127	1256
127	1577
127	1658
127	1835
127	1876
127	1877
127	1929
128	36
128	186
128	555
128	845
128	1163
128	1381
128	1626
128	1750
128	1755
128	2000
129	53
129	394
129	794
129	878
129	1236
129	1799
129	1858
129	1871
129	1981
129	1996
130	42
130	698
130	859
130	1712
130	1824
130	1825
130	1845
130	1860
130	1963
130	1972
131	526
131	568
131	738
131	937
131	1033
131	1301
131	1399
131	1581
131	1894
131	1976
132	976
132	1181
132	1284
132	1307
132	1568
132	1610
132	1770
132	1931
132	1933
132	1977
133	684
133	970
133	1556
133	1600
133	1625
133	1753
133	1857
133	1927
133	1959
133	1978
134	759
134	800
134	932
134	991
134	1011
134	1016
134	1293
134	1837
134	1873
134	1877
135	315
135	1252
135	1281
135	1374
135	1550
135	1615
135	1643
135	1776
135	1865
135	1948
136	501
136	923
136	1065
136	1091
136	1471
136	1490
136	1637
136	1714
136	1871
136	1993
137	717
137	852
137	1097
137	1270
137	1616
137	1665
137	1711
137	1791
137	1940
137	1990
138	215
138	1018
138	1141
138	1461
138	1500
138	1531
138	1604
138	1757
138	1805
138	1880
139	51
139	463
139	994
139	1302
139	1491
139	1618
139	1674
139	1928
139	1950
139	1953
140	817
140	1051
140	1297
140	1359
140	1485
140	1488
140	1594
140	1710
140	1746
140	1808
141	151
141	711
141	1012
141	1118
141	1254
141	1421
141	1648
141	1792
141	1890
141	1937
142	259
142	537
142	632
142	1081
142	1131
142	1253
142	1273
142	1561
142	1693
142	1838
143	472
143	727
143	780
143	1035
143	1085
143	1118
143	1655
143	1730
143	1738
143	1821
144	245
144	1004
144	1006
144	1116
144	1379
144	1759
144	1817
144	1844
144	1907
144	1981
145	288
145	326
145	1121
145	1210
145	1302
145	1573
145	1685
145	1833
145	1899
145	1976
146	176
146	1512
146	1542
146	1590
146	1600
146	1607
146	1709
146	1823
146	1878
146	1991
147	653
147	761
147	833
147	991
147	1018
147	1473
147	1757
147	1805
147	1880
147	1999
148	1255
148	1282
148	1453
148	1857
148	1860
148	1881
148	1912
148	1944
148	1963
148	1968
149	23
149	362
149	1003
149	1299
149	1305
149	1355
149	1571
149	1927
149	1938
149	1978
150	227
150	291
150	344
150	492
150	657
150	949
150	1186
150	1416
150	1938
150	1947
151	141
151	495
151	711
151	1118
151	1406
151	1520
151	1747
151	1821
151	1937
151	1982
152	252
152	883
152	924
152	1005
152	1476
152	1551
152	1629
152	1643
152	1718
152	1865
153	765
153	910
153	1118
153	1201
153	1517
153	1526
153	1583
153	1606
153	1667
153	1937
154	3
154	110
154	1019
154	1031
154	1106
154	1237
154	1330
154	1547
154	1753
154	1985
155	460
155	800
155	832
155	848
155	977
155	987
155	1139
155	1448
155	1574
155	1977
156	469
156	1324
156	1619
156	1658
156	1684
156	1724
156	1781
156	1799
156	1842
156	1907
157	274
157	1108
157	1318
157	1568
157	1579
157	1731
157	1767
157	1822
157	1892
157	1997
158	1027
158	1105
158	1191
158	1287
158	1308
158	1469
158	1512
158	1874
158	1907
158	1976
159	282
159	350
159	570
159	1008
159	1231
159	1364
159	1643
159	1645
159	1651
159	1979
160	208
160	532
160	659
160	1123
160	1319
160	1661
160	1798
160	1816
160	1839
160	1985
161	513
161	586
161	804
161	1172
161	1392
161	1584
161	1665
161	1987
161	1990
161	1994
162	40
162	403
162	829
162	1155
162	1396
162	1470
162	1606
162	1646
162	1701
162	1779
163	299
163	1294
163	1296
163	1617
163	1684
163	1707
163	1772
163	1878
163	1912
163	1921
164	542
164	797
164	811
164	889
164	979
164	1214
164	1340
164	1372
164	1655
164	1821
165	799
165	1287
165	1325
165	1420
165	1461
165	1469
165	1874
165	1923
165	1941
165	1996
166	486
166	564
166	864
166	1080
166	1585
166	1627
166	1784
166	1883
166	1924
166	1969
167	628
167	663
167	1203
167	1377
167	1736
167	1853
167	1854
167	1872
167	1879
167	1971
168	568
168	672
168	794
168	1057
168	1646
168	1789
168	1940
168	1987
168	1988
168	1990
169	364
169	463
169	689
169	941
169	1380
169	1478
169	1589
169	1854
169	1857
169	1975
170	219
170	741
170	824
170	849
170	1063
170	1142
170	1445
170	1873
170	1876
170	1932
171	909
171	911
171	1113
171	1600
171	1623
171	1665
171	1680
171	1793
171	1910
171	1959
172	196
172	454
172	1348
172	1381
172	1395
172	1613
172	1704
172	1761
172	1847
172	1901
173	3
173	28
173	108
173	228
173	403
173	449
173	993
173	1786
173	1881
173	1915
174	341
174	393
174	1026
174	1170
174	1405
174	1827
174	1845
174	1924
174	1981
174	1989
175	277
175	281
175	1396
175	1457
175	1591
175	1608
175	1764
175	1826
175	1950
175	1970
176	44
176	146
176	1294
176	1337
176	1343
176	1592
176	1617
176	1640
176	1779
176	1878
177	426
177	872
177	895
177	1413
177	1703
177	1890
177	1893
177	1901
177	1908
177	1923
178	531
178	961
178	1702
178	1757
178	1766
178	1797
178	1804
178	1805
178	1956
178	1994
179	654
179	712
179	1346
179	1448
179	1539
179	1600
179	1727
179	1734
179	1765
179	1971
180	283
180	675
180	738
180	853
180	1349
180	1633
180	1702
180	1862
180	1970
180	1981
181	333
181	419
181	713
181	831
181	975
181	1328
181	1741
181	1783
181	1933
181	1977
182	682
182	806
182	1213
182	1516
182	1575
182	1624
182	1703
182	1707
182	1890
182	1971
183	738
183	991
183	1021
183	1127
183	1457
183	1593
183	1686
183	1750
183	1847
183	1909
184	483
184	715
184	1365
184	1374
184	1416
184	1577
184	1612
184	1615
184	1630
184	1979
185	20
185	115
185	308
185	417
185	840
185	1100
185	1203
185	1721
185	1749
185	1919
186	128
186	515
186	612
186	730
186	891
186	1709
186	1751
186	1872
186	1904
186	1971
187	370
187	660
187	996
187	1467
187	1474
187	1617
187	1695
187	1717
187	1781
187	1952
188	41
188	877
188	908
188	1024
188	1248
188	1493
188	1545
188	1590
188	1743
188	1921
189	1051
189	1219
189	1292
189	1381
189	1430
189	1612
189	1635
189	1750
189	1951
189	2000
190	691
190	802
190	816
190	1077
190	1109
190	1555
190	1576
190	1631
190	1839
190	1942
191	113
191	501
191	696
191	747
191	840
191	1626
191	1689
191	1889
191	1891
191	2000
192	249
192	882
192	1028
192	1084
192	1139
192	1574
192	1727
192	1896
192	1906
192	1928
193	36
193	429
193	954
193	1039
193	1073
193	1219
193	1740
193	1918
193	1929
193	2000
194	303
194	520
194	733
194	802
194	816
194	1330
194	1467
194	1753
194	1816
194	1933
195	103
195	608
195	1263
195	1748
195	1752
195	1790
195	1827
195	1830
195	1884
195	1916
196	172
196	771
196	794
196	1121
196	1223
196	1280
196	1361
196	1558
196	1947
196	1988
197	205
197	871
197	1192
197	1567
197	1613
197	1771
197	1795
197	1901
197	1952
197	1979
198	337
198	360
198	786
198	1276
198	1446
198	1515
198	1555
198	1714
198	1721
198	1988
199	782
199	832
199	1070
199	1300
199	1398
199	1598
199	1608
199	1670
199	1877
199	1976
200	67
200	512
200	611
200	697
200	830
200	950
200	1109
200	1354
200	1816
200	1921
201	656
201	982
201	1147
201	1167
201	1219
201	1266
201	1600
201	1673
201	1824
201	1912
202	273
202	462
202	580
202	795
202	1076
202	1285
202	1484
202	1541
202	1547
202	1767
203	56
203	1028
203	1149
203	1465
203	1526
203	1534
203	1661
203	1662
203	1729
203	1960
204	521
204	1125
204	1526
204	1603
204	1684
204	1735
204	1760
204	1819
204	1902
204	1986
205	44
205	197
205	408
205	653
205	1046
205	1537
205	1684
205	1763
205	1901
205	1919
206	54
206	301
206	960
206	1352
206	1377
206	1383
206	1413
206	1443
206	1956
206	1962
207	363
207	519
207	525
207	816
207	881
207	925
207	1380
207	1555
207	1816
207	1985
208	160
208	307
208	811
208	981
208	1010
208	1183
208	1201
208	1215
208	1650
208	1716
209	1059
209	1129
209	1356
209	1407
209	1547
209	1598
209	1648
209	1763
209	1782
209	1822
210	432
210	498
210	521
210	634
210	1203
210	1455
210	1533
210	1588
210	1692
210	1975
211	274
211	502
211	512
211	736
211	890
211	1296
211	1321
211	1501
211	1630
211	1865
212	247
212	880
212	1076
212	1285
212	1383
212	1691
212	1737
212	1739
212	1851
212	1983
213	646
213	836
213	1312
213	1353
213	1416
213	1552
213	1614
213	1637
213	1844
213	1968
214	64
214	520
214	719
214	773
214	882
214	1074
214	1274
214	1493
214	1617
214	1691
215	138
215	576
215	1048
215	1412
215	1517
215	1530
215	1785
215	1816
215	1911
215	1920
216	443
216	1035
216	1207
216	1353
216	1632
216	1663
216	1810
216	1874
216	1961
216	1974
217	788
217	1110
217	1565
217	1608
217	1723
217	1782
217	1817
217	1830
217	1884
217	1950
218	808
218	826
218	1095
218	1137
218	1310
218	1351
218	1495
218	1659
218	1739
218	1993
219	94
219	116
219	170
219	737
219	1013
219	1423
219	1527
219	1556
219	1873
219	1962
220	585
220	599
220	785
220	1168
220	1314
220	1387
220	1466
220	1641
220	1719
220	1998
221	101
221	407
221	722
221	898
221	954
221	960
221	1029
221	1461
221	1691
221	1812
222	317
222	1021
222	1059
222	1182
222	1362
222	1463
222	1468
222	1647
222	1734
222	1998
223	643
223	959
223	1202
223	1411
223	1693
223	1719
223	1735
223	1799
223	1960
223	1976
224	331
224	344
224	581
224	1235
224	1411
224	1437
224	1535
224	1653
224	1780
224	1881
225	232
225	903
225	1323
225	1478
225	1779
225	1854
225	1866
225	1879
225	1904
225	1928
226	516
226	1179
226	1363
226	1417
226	1492
226	1753
226	1771
226	1786
226	1843
226	1848
227	150
227	673
227	744
227	1153
227	1405
227	1450
227	1705
227	1760
227	1924
227	1989
228	173
228	882
228	889
228	1052
228	1360
228	1488
228	1524
228	1555
228	1758
228	1870
229	62
229	104
229	731
229	766
229	882
229	1052
229	1198
229	1814
229	1934
229	1945
230	906
230	1043
230	1138
230	1295
230	1546
230	1625
230	1662
230	1704
230	1792
230	1891
231	827
231	1032
231	1085
231	1147
231	1218
231	1358
231	1459
231	1651
231	1740
231	1854
232	225
232	359
232	446
232	717
232	756
232	762
232	1084
232	1332
232	1585
232	1965
233	380
233	720
233	1081
233	1132
233	1197
233	1262
233	1500
233	1614
233	1697
233	1844
234	297
234	687
234	918
234	1276
234	1296
234	1418
234	1677
234	1763
234	1822
234	1926
235	4
235	478
235	545
235	876
235	965
235	1128
235	1353
235	1867
235	1916
235	1997
236	735
236	953
236	1387
236	1597
236	1631
236	1707
236	1709
236	1718
236	1824
236	1882
237	548
237	1039
237	1065
237	1225
237	1421
237	1438
237	1618
237	1657
237	1667
237	1937
238	487
238	754
238	854
238	952
238	1059
238	1392
238	1404
238	1711
238	1987
238	1990
239	409
239	1131
239	1141
239	1258
239	1378
239	1824
239	1834
239	1943
239	1957
239	1967
240	774
240	873
240	1112
240	1656
240	1700
240	1793
240	1848
240	1870
240	1997
240	1999
241	7
241	59
241	536
241	638
241	886
241	1264
241	1412
241	1535
241	1603
241	1998
242	102
242	537
242	604
242	670
242	791
242	809
242	1184
242	1561
242	1607
242	1967
243	295
243	370
243	428
243	465
243	550
243	1023
243	1129
243	1151
243	1335
243	1645
244	64
244	372
244	870
244	1370
244	1569
244	1672
244	1790
244	1818
244	1832
244	1951
245	144
245	365
245	452
245	775
245	843
245	1633
245	1653
245	1794
245	1806
245	1826
246	126
246	1024
246	1080
246	1493
246	1631
246	1637
246	1744
246	1828
246	1878
246	1931
247	212
247	863
247	948
247	1278
247	1297
247	1586
247	1618
247	1649
247	1836
247	1956
248	261
248	998
248	1200
248	1478
248	1521
248	1751
248	1872
248	1904
248	1971
248	1990
249	192
249	788
249	800
249	1336
249	1687
249	1722
249	1779
249	1792
249	1794
249	1960
250	303
250	487
250	643
250	711
250	1230
250	1517
250	1650
250	1655
250	1750
250	1955
251	673
251	1054
251	1153
251	1405
251	1488
251	1718
251	1747
251	1759
251	1868
251	1875
251	1924
252	152
252	406
252	757
252	763
252	956
252	1018
252	1374
252	1470
252	1643
252	1865
252	1989
253	937
253	1267
253	1364
253	1365
253	1590
253	1643
253	1862
253	1865
253	1877
253	1885
253	1979
254	48
254	530
254	557
254	1179
254	1302
254	1453
254	1784
254	1845
254	1860
254	1963
254	1985
255	387
255	554
255	691
255	1567
255	1631
255	1756
255	1819
255	1832
255	1887
255	1955
255	1986
256	84
256	645
256	1082
256	1178
256	1253
256	1519
256	1560
256	1624
256	1728
256	1773
256	1914
257	311
257	447
257	919
257	1345
257	1422
257	1548
257	1677
257	1753
257	1782
257	1822
257	1988
258	763
258	803
258	1283
258	1476
258	1501
258	1577
258	1692
258	1806
258	1865
258	1889
258	1923
259	142
259	324
259	374
259	1062
259	1320
259	1435
259	1824
259	1893
259	1957
259	1967
259	1973
260	40
260	689
260	871
260	903
260	1126
260	1589
260	1627
260	1651
260	1866
260	1868
260	1976
261	248
261	480
261	493
261	508
261	1111
261	1163
261	1191
261	1420
261	1458
261	1640
261	1936
262	489
262	633
262	1015
262	1030
262	1079
262	1087
262	1218
262	1457
262	1472
262	1538
262	1803
263	294
263	668
263	872
263	895
263	1304
263	1425
263	1516
263	1575
263	1609
263	1698
263	1908
264	82
264	124
264	322
264	457
264	1105
264	1225
264	1421
264	1646
264	1655
264	1667
264	1694
265	611
265	640
265	778
265	994
265	1111
265	1298
265	1366
265	1565
265	1690
265	1884
265	1950
266	58
266	594
266	730
266	1167
266	1321
266	1426
266	1649
266	1681
266	1694
266	1853
266	1904
267	609
267	847
267	1133
267	1219
267	1250
267	1407
267	1416
267	1479
267	1687
267	1718
267	1841
268	405
268	474
268	1315
268	1551
268	1603
268	1605
268	1717
268	1819
268	1887
268	1929
268	1986
269	115
269	401
269	844
269	1065
269	1074
269	1131
269	1231
269	1368
269	1871
269	1961
269	1974
270	868
270	991
270	1090
270	1199
270	1208
270	1242
270	1658
270	1793
270	1875
270	1876
270	1929
271	525
271	704
271	1320
271	1332
271	1355
271	1585
271	1716
271	1743
271	1784
271	1905
271	1965
272	677
272	697
272	741
272	1153
272	1304
272	1531
272	1669
272	1687
272	1759
272	1875
272	1981
273	83
273	202
273	648
273	764
273	1029
273	1197
273	1461
273	1517
273	1547
273	1602
273	1639
274	157
274	211
274	671
274	831
274	1139
274	1260
274	1480
274	1867
274	1918
274	1997
274	1999
275	779
275	804
275	1404
275	1423
275	1511
275	1695
275	1750
275	1789
275	1791
275	1987
275	1990
276	625
276	665
276	789
276	1257
276	1593
276	1633
276	1806
276	1826
276	1909
276	1953
276	1970
277	175
277	551
277	843
277	1497
277	1527
277	1794
277	1825
277	1826
277	1908
277	1909
277	1941
278	408
278	793
278	1467
278	1680
278	1757
278	1774
278	1829
278	1851
278	1905
278	1917
278	1929
279	852
279	1146
279	1255
279	1384
279	1466
279	1532
279	1757
279	1776
279	1778
279	1860
279	1912
280	383
280	481
280	1124
280	1398
280	1433
280	1777
280	1889
280	1954
280	1966
280	1968
280	1996
281	175
281	283
281	558
281	672
281	1016
281	1119
281	1349
281	1363
281	1593
281	1633
281	1686
282	104
282	159
282	604
282	684
282	897
282	931
282	1476
282	1630
282	1657
282	1865
282	1979
283	17
283	180
283	281
283	312
283	1305
283	1372
283	1713
283	1793
283	1794
283	1862
283	1984
284	347
284	657
284	729
284	877
284	1150
284	1450
284	1571
284	1601
284	1818
284	1832
284	1863
285	30
285	738
285	1087
285	1176
285	1291
285	1511
285	1671
285	1672
285	1724
285	1832
285	1889
286	442
286	952
286	973
286	1057
286	1129
286	1313
286	1666
286	1741
286	1917
286	1925
286	1933
287	500
287	893
287	921
287	1091
287	1127
287	1275
287	1431
287	1473
287	1788
287	1832
287	1862
288	145
288	458
288	563
288	812
288	1073
288	1078
288	1193
288	1216
288	1850
288	1906
288	1939
289	732
289	783
289	1195
289	1330
289	1664
289	1702
289	1803
289	1852
289	1856
289	1867
289	1909
290	14
290	693
290	1044
290	1068
290	1326
290	1390
290	1418
290	1689
290	1729
290	1758
290	1968
291	150
291	376
291	1141
291	1211
291	1388
291	1417
291	1541
291	1722
291	1864
291	1899
291	1941
292	851
292	884
292	1164
292	1202
292	1312
292	1468
292	1719
292	1780
292	1799
292	1831
292	1868
293	371
293	788
293	934
