1	406
1	589
1	1282
1	1389
1	1464
1	1482
1	1490
1	1518
1	1584
1	1935
2	159
2	289
2	782
2	842
2	1069
2	1078
2	1525
2	1529
2	1581
2	1619
3	789
3	837
3	1170
3	1405
3	1456
3	1471
3	1529
3	1693
3	1921
3	1995
4	267
4	774
4	1061
4	1072
4	1177
4	1194
4	1263
4	1484
4	1830
4	1900
5	943
5	979
5	1000
5	1176
5	1671
5	1774
5	1817
5	1891
5	1970
5	1999
6	195
6	233
6	287
6	1131
6	1214
6	1487
6	1802
6	1911
6	1936
6	1972
7	171
7	489
7	632
7	786
7	1138
7	1196
7	1519
7	1599
7	1666
7	1799
8	641
8	724
8	1387
8	1527
8	1629
8	1647
8	1712
8	1716
8	1793
8	1810
9	368
9	534
9	1102
9	1150
9	1558
9	1581
9	1745
9	1800
9	1824
9	1967
10	1315
10	1474
10	1608
10	1702
10	1831
10	1890
10	1915
10	1918
10	1941
10	1975
11	259
11	515
11	1473
11	1493
11	1789
11	1837
11	1848
11	1918
11	1937
11	1963
12	192
12	262
12	315
12	1178
12	1561
12	1736
12	1948
12	1959
12	1961
12	1978
13	175
13	404
13	544
13	961
13	1237
13	1659
13	1825
13	1878
13	1903
13	1926
14	291
14	505
14	521
14	555
14	595
14	765
14	901
14	1037
14	1357
14	1524
15	527
15	664
15	1026
15	1407
15	1623
15	1700
15	1846
15	1977
15	1979
15	1992
16	25
16	366
16	555
16	570
16	750
16	1357
16	1456
16	1730
16	1938
16	1994
17	287
17	318
17	701
17	834
17	1082
17	1269
17	1369
17	1719
17	1839
17	1880
18	255
18	562
18	890
18	990
18	1023
18	1048
18	1127
18	1266
18	1273
18	1971
19	478
19	1052
19	1104
19	1371
19	1481
19	1591
19	1637
19	1676
19	1820
19	1975
20	142
20	832
20	948
20	1552
20	1583
20	1947
20	1971
20	1981
20	1982
20	1991
21	924
21	1053
21	1178
21	1498
21	1540
21	1707
21	1806
21	1873
21	1940
21	1946
22	39
22	771
22	892
22	987
22	1050
22	1721
22	1857
22	1907
22	1917
22	2000
23	802
23	949
23	1114
23	1156
23	1512
23	1613
23	1716
23	1808
23	1840
23	1843
24	530
24	988
24	1299
24	1381
24	1438
24	1796
24	1877
24	1902
24	1985
24	1997
25	16
25	401
25	521
25	555
25	765
25	1224
25	1357
25	1550
25	1871
25	2000
26	212
26	656
26	675
26	705
26	1526
26	1644
26	1697
26	1822
26	1828
26	1892
27	430
27	604
27	925
27	1280
27	1399
27	1404
27	1409
27	1432
27	1858
27	1988
28	179
28	651
28	966
28	992
28	1288
28	1744
28	1752
28	1850
28	1865
28	1973
29	341
29	941
29	1174
29	1364
29	1401
29	1462
29	1697
29	1791
29	1828
29	1991
30	773
30	1010
30	1340
30	1428
30	1586
30	1631
30	1636
30	1796
30	1928
30	1985
31	261
31	442
31	457
31	1476
31	1515
31	1580
31	1608
31	1627
31	1886
31	1928
32	444
32	894
32	1000
32	1107
32	1187
32	1368
32	1705
32	1738
32	1788
32	1811
33	360
33	491
33	1314
33	1454
33	1579
33	1583
33	1622
33	1699
33	1922
33	1971
34	309
34	759
34	794
34	1089
34	1371
34	1600
34	1631
34	1760
34	1806
34	1861
35	288
35	770
35	812
35	826
35	926
35	930
35	988
35	997
35	1078
35	1972
36	202
36	459
36	777
36	868
36	1050
36	1174
36	1429
36	1627
36	1960
36	1983
37	658
37	1095
37	1369
37	1385
37	1424
37	1498
37	1592
37	1599
37	1666
37	1692
38	130
38	298
38	531
38	928
38	952
38	973
38	1180
38	1557
38	1736
38	1988
39	22
39	1124
39	1527
39	1764
39	1822
39	1887
39	1890
39	1977
39	1979
39	1992
40	416
40	955
40	1114
40	1193
40	1213
40	1476
40	1720
40	1730
40	1782
40	1876
41	401
41	744
41	868
41	1206
41	1437
41	1682
41	1746
41	1787
41	1817
41	1993
42	294
42	641
42	906
42	918
42	930
42	1213
42	1357
42	1744
42	1923
42	1934
43	289
43	449
43	725
43	878
43	929
43	1353
43	1665
43	1685
43	1709
43	1733
44	1057
44	1255
44	1367
44	1626
44	1829
44	1843
44	1889
44	1905
44	1982
44	1998
45	1276
45	1618
45	1667
45	1708
45	1748
45	1785
45	1859
45	1902
45	1923
45	1934
46	792
46	814
46	909
46	1003
46	1053
46	1520
46	1751
46	1944
46	1953
46	1954
47	650
47	691
47	852
47	920
47	1366
47	1687
47	1748
47	1946
47	1962
47	1996
48	500
48	729
48	1029
48	1263
48	1495
48	1559
48	1653
48	1669
48	1684
48	2000
49	632
49	884
49	907
49	1480
49	1527
49	1555
49	1685
49	1694
49	1695
49	1943
50	109
50	1455
50	1475
50	1494
50	1827
50	1838
50	1920
50	1990
50	1993
50	1995
51	1660
51	1678
51	1855
51	1868
51	1931
51	1945
51	1956
51	1969
51	1976
51	1987
52	579
52	880
52	965
52	1164
52	1262
52	1833
52	1870
52	1916
52	1933
52	1995
53	925
53	1157
53	1234
53	1306
53	1410
53	1507
53	1714
53	1759
53	1977
53	1987
54	285
54	318
54	604
54	616
54	1288
54	1452
54	1598
54	1776
54	1889
54	1972
55	1228
55	1663
55	1695
55	1804
55	1915
55	1924
55	1953
55	1962
55	1974
55	1996
56	311
56	505
56	842
56	935
56	1040
56	1069
56	1456
56	1581
56	1718
56	1725
57	99
57	631
57	1393
57	1396
57	1498
57	1652
57	1759
57	1853
57	1958
57	1986
58	1287
58	1296
58	1414
58	1427
58	1455
58	1502
58	1607
58	1834
58	1909
58	1949
59	1236
59	1484
59	1729
59	1754
59	1762
59	1866
59	1897
59	1899
59	1912
59	1965
60	64
60	217
60	499
60	878
60	1338
60	1607
60	1783
60	1957
60	1961
60	1980
61	214
61	918
61	1189
61	1193
61	1264
61	1365
61	1386
61	1410
61	1480
61	1662
62	119
62	437
62	504
62	512
62	711
62	945
62	1255
62	1568
62	1758
62	1941
63	1058
63	1491
63	1635
63	1809
63	1814
63	1843
63	1913
63	1929
63	1955
63	1978
64	60
64	1150
64	1345
64	1365
64	1633
64	1791
64	1842
64	1853
64	1928
64	1966
65	198
65	616
65	899
65	1014
65	1375
65	1525
65	1643
65	1665
65	1706
65	1732
66	261
66	373
66	879
66	981
66	1007
66	1107
66	1337
66	1439
66	1443
66	1734
67	754
67	948
67	1041
67	1218
67	1278
67	1310
67	1503
67	1763
67	1926
67	1934
68	161
68	1077
68	1101
68	1350
68	1495
68	1559
68	1625
68	1653
68	1669
68	1888
69	742
69	1007
69	1204
69	1230
69	1235
69	1251
69	1456
69	1475
69	1526
69	1855
70	352
70	386
70	505
70	539
70	605
70	648
70	692
70	837
70	1136
70	1569
71	1111
71	1132
71	1184
71	1207
71	1219
71	1229
71	1419
71	1463
71	1670
71	1960
72	98
72	595
72	1077
72	1373
72	1431
72	1454
72	1462
72	1463
72	1648
72	1974
73	159
73	444
73	693
73	793
73	826
73	1455
73	1495
73	1629
73	1897
73	1973
74	413
74	1268
74	1326
74	1501
74	1642
74	1673
74	1711
74	1722
74	1779
74	1993
75	637
75	946
75	1047
75	1264
75	1384
75	1447
75	1557
75	1705
75	1728
75	1957
76	82
76	203
76	1260
76	1264
76	1386
76	1410
76	1480
76	1497
76	1525
76	1963
77	211
77	1114
77	1731
77	1794
77	1817
77	1852
77	1883
77	1946
77	1952
77	1966
78	95
78	295
78	568
78	697
78	717
78	1060
78	1148
78	1569
78	1662
78	1730
79	836
79	1338
79	1450
79	1471
79	1601
79	1845
79	1946
79	1979
79	1988
79	1994
80	394
80	532
80	681
80	1021
80	1291
80	1432
80	1589
80	1590
80	1907
80	1954
81	391
81	559
81	1035
81	1096
81	1220
81	1531
81	1621
81	1701
81	1731
81	1997
82	76
82	177
82	287
82	890
82	1210
82	1644
82	1735
82	1918
82	1975
82	1984
83	125
83	838
83	843
83	949
83	1335
83	1551
83	1717
83	1767
83	1798
83	1860
84	311
84	379
84	604
84	842
84	1123
84	1152
84	1525
84	1534
84	1581
84	1907
85	1394
85	1425
85	1466
85	1603
85	1655
85	1724
85	1798
85	1831
85	1860
85	1871
86	147
86	540
86	653
86	706
86	1073
86	1082
86	1264
86	1496
86	1880
86	1936
87	129
87	720
87	951
87	1223
87	1526
87	1575
87	1740
87	1884
87	1935
87	1942
88	98
88	212
88	585
88	773
88	810
88	815
88	1270
88	1596
88	1849
88	1855
89	227
89	304
89	802
89	1508
89	1703
89	1796
89	1868
89	1931
89	1945
89	1969
90	240
90	1048
90	1478
90	1560
90	1582
90	1661
90	1681
90	1768
90	1926
90	1930
91	218
91	904
91	1107
91	1200
91	1489
91	1658
91	1710
91	1842
91	1861
91	1945
92	266
92	560
92	1038
92	1575
92	1612
92	1807
92	1863
92	1875
92	1898
92	2000
93	676
93	939
93	944
93	1027
93	1677
93	1713
93	1871
93	1896
93	1910
93	1993
94	484
94	657
94	684
94	877
94	986
94	1209
94	1382
94	1523
94	1558
94	1824
95	78
95	697
95	705
95	717
95	1060
95	1458
95	1555
95	1856
95	1898
95	2000
96	934
96	1418
96	1448
96	1508
96	1595
96	1639
96	1766
96	1858
96	1948
96	1961
97	422
97	628
97	739
97	828
97	829
97	967
97	1181
97	1270
97	1343
97	1422
98	72
98	88
98	415
98	828
98	923
98	1106
98	1422
98	1453
98	1632
98	1963
99	57
99	598
99	730
99	952
99	1414
99	1486
99	1805
99	1806
99	1909
99	1938
100	150
100	839
100	1363
100	1375
100	1495
100	1625
100	1653
100	1669
100	1688
100	1993
101	462
101	687
101	1126
101	1191
101	1238
101	1330
101	1479
101	1481
101	1761
101	1782
102	1122
102	1468
102	1605
102	1661
102	1678
102	1682
102	1889
102	1931
102	1945
102	1969
103	787
103	830
103	1697
103	1703
103	1833
103	1931
103	1933
103	1945
103	1964
103	1969
104	219
104	350
104	592
104	638
104	798
104	1335
104	1387
104	1766
104	1800
104	1842
105	228
105	563
105	691
105	744
105	849
105	1171
105	1267
105	1355
105	1543
105	1868
106	614
106	821
106	1184
106	1295
106	1332
106	1367
106	1380
106	1457
106	1536
106	1971
107	879
107	925
107	1000
107	1195
107	1337
107	1469
107	1543
107	1714
107	1759
107	1841
108	718
108	725
108	787
108	839
108	916
108	967
108	1106
108	1422
108	1606
108	1983
109	50
109	492
109	706
109	821
109	1394
109	1550
109	1693
109	1743
109	1770
109	1894
110	131
110	760
110	1062
110	1557
110	1579
110	1624
110	1698
110	1753
110	1769
110	1914
111	113
111	495
111	899
111	1378
111	1544
111	1663
111	1852
111	1864
111	1951
111	1995
112	297
112	807
112	1356
112	1571
112	1740
112	1767
112	1935
112	1942
112	1943
112	1953
113	111
113	1131
113	1544
113	1649
113	1654
113	1743
113	1894
113	1908
113	1943
113	1968
114	205
114	448
114	561
114	1028
114	1244
114	1700
114	1797
114	1827
114	1977
114	1979
115	440
115	779
115	815
115	1519
115	1533
115	1563
115	1690
115	1728
115	1830
115	1855
116	473
116	599
116	632
116	1114
116	1596
116	1777
116	1822
116	1855
116	1900
116	1936
117	262
117	623
117	851
117	874
117	958
117	1284
117	1418
117	1603
117	1672
117	1726
118	359
118	433
118	655
118	851
118	1089
118	1133
118	1177
118	1418
118	1713
118	1964
119	62
119	618
119	1506
119	1532
119	1649
119	1693
119	1820
119	1871
119	1887
119	1896
120	813
120	1353
120	1453
120	1774
120	1786
120	1812
120	1836
120	1839
120	1873
120	1932
121	500
121	578
121	1193
121	1286
121	1464
121	1482
121	1490
121	1508
121	1518
121	1769
122	357
122	395
122	867
122	1287
122	1304
122	1437
122	1583
122	1715
122	1911
122	1927
123	284
123	407
123	1148
123	1197
123	1345
123	1521
123	1633
123	1685
123	1984
123	1986
124	336
124	815
124	882
124	1119
124	1478
124	1489
124	1499
124	1681
124	1686
124	1930
125	83
125	800
125	828
125	1277
125	1350
125	1506
125	1511
125	1535
125	1603
125	1860
126	382
126	441
126	1114
126	1134
126	1239
126	1537
126	1785
126	1908
126	1944
126	1953
127	724
127	1205
127	1408
127	1427
127	1434
127	1479
127	1595
127	1838
127	1843
127	1959
128	138
128	331
128	420
128	442
128	737
128	1429
128	1515
128	1608
128	1627
128	1857
129	87
129	419
129	871
129	968
129	1121
129	1674
129	1892
129	1962
129	1967
129	1978
130	38
130	225
130	419
130	654
130	726
130	818
130	1415
130	1592
130	1736
130	1949
131	110
131	296
131	833
131	1163
131	1271
131	1483
131	1698
131	1753
131	1769
131	1843
132	166
132	206
132	939
132	1396
132	1444
132	1485
132	1489
132	1556
132	1557
132	1637
133	541
133	674
133	822
133	1326
133	1470
133	1560
133	1755
133	1768
133	1795
133	1993
134	193
134	271
134	338
134	733
134	1123
134	1165
134	1166
134	1831
134	1847
134	1893
135	398
135	761
135	1088
135	1220
135	1521
135	1577
135	1693
135	1711
135	1725
135	1896
136	211
136	295
136	332
136	697
136	705
136	717
136	1060
136	1391
136	1402
136	1661
137	342
137	426
137	736
137	934
137	1293
137	1357
137	1395
137	1866
137	1948
137	1961
138	128
138	748
138	1331
138	1372
138	1591
138	1841
138	1848
138	1937
138	1963
138	1984
139	208
139	241
139	716
139	1247
139	1522
139	1681
139	1699
139	1914
139	1947
139	1991
140	447
140	793
140	1309
140	1664
140	1689
140	1732
140	1832
140	1891
140	1905
140	1989
141	901
141	1111
141	1132
141	1219
141	1229
141	1738
141	1744
141	1749
141	1773
141	1837
142	20
142	362
142	635
142	836
142	1516
142	1532
142	1606
142	1692
142	1760
142	1804
143	275
143	1094
143	1146
143	1284
143	1296
143	1318
143	1457
143	1513
143	1696
143	1983
144	282
144	556
144	594
144	1297
144	1321
144	1360
144	1459
144	1890
144	1945
144	2000
145	591
145	686
145	1092
145	1206
145	1257
145	1422
145	1453
145	1606
145	1717
145	1721
146	327
146	804
146	1028
146	1090
146	1204
146	1317
146	1395
146	1733
146	1761
146	1790
147	86
147	229
147	293
147	642
147	703
147	912
147	1434
147	1617
147	1679
147	1798
148	482
148	960
148	1173
148	1215
148	1222
148	1257
148	1651
148	1670
148	1903
148	1952
149	468
149	541
149	1272
149	1470
149	1570
149	1574
149	1616
149	1684
149	1777
149	1814
150	100
150	652
150	1528
150	1609
150	1688
150	1837
150	1857
150	1907
150	1917
150	1932
151	396
151	579
151	812
151	857
151	988
151	1078
151	1171
151	1430
151	1937
151	1940
152	361
152	435
152	487
152	601
152	757
152	865
152	1436
152	1523
152	1753
152	1973
153	757
153	770
153	857
153	926
153	979
153	988
153	1078
153	1497
153	1909
153	1915
154	314
154	676
154	749
154	909
154	1044
154	1198
154	1802
154	1887
154	1896
154	1948
155	287
155	568
155	1184
155	1322
155	1654
155	1756
155	1775
155	1809
155	1870
155	1972
156	539
156	689
156	1108
156	1136
156	1641
156	1696
156	1810
156	1852
156	1925
156	1986
157	1140
157	1172
157	1658
157	1661
157	1710
157	1715
157	1766
157	1800
157	1945
157	1952
158	1254
158	1361
158	1397
158	1502
158	1623
158	1629
158	1783
158	1840
158	1977
158	1979
159	2
159	73
159	560
159	893
159	1056
159	1781
159	1867
159	1897
159	1925
159	1973
160	295
160	360
160	697
160	717
160	931
160	1060
160	1233
160	1494
160	1755
160	1976
161	68
161	308
161	364
161	558
161	582
161	744
161	886
161	1168
161	1256
161	1854
162	170
162	700
162	816
162	870
162	983
162	1095
162	1491
162	1813
162	1871
162	1953
163	202
163	307
163	775
163	1103
163	1304
163	1517
163	1813
163	1817
163	1911
163	1953
164	520
164	979
164	1044
164	1252
164	1330
164	1507
164	1737
164	1983
164	1988
164	1994
165	481
165	583
165	588
165	711
165	938
165	996
165	998
165	1255
165	1629
165	1825
166	132
166	395
166	832
166	972
166	1387
166	1548
166	1904
166	1948
166	1968
166	1990
167	186
167	190
167	1232
167	1456
167	1568
167	1828
167	1862
167	1863
167	1898
167	1993
168	1086
168	1096
168	1181
168	1273
168	1511
168	1629
168	1794
168	1856
168	1883
168	1966
169	491
169	927
169	1242
169	1479
169	1532
169	1674
169	1761
169	1786
169	1818
169	1876
170	162
170	467
170	1486
170	1491
170	1498
170	1501
170	1724
170	1799
170	1817
170	1927
171	7
171	265
171	387
171	980
171	1077
171	1431
171	1453
171	1463
171	1580
171	1866
172	575
172	1021
172	1130
172	1371
172	1414
172	1481
172	1605
172	1686
172	1750
172	1820
173	1263
173	1342
173	1559
173	1594
173	1622
173	1625
173	1653
173	1669
173	1677
173	1864
174	904
174	960
174	1383
174	1437
174	1496
174	1586
174	1719
174	1776
174	1879
174	1889
175	13
175	990
175	1012
175	1160
175	1192
175	1535
175	1608
175	1724
175	1798
175	1860
176	232
176	804
176	1497
176	1670
176	1710
176	1762
176	1772
176	1883
176	1903
176	1914
177	82
177	859
177	870
177	1397
177	1735
177	1764
177	1772
177	1822
177	1861
177	1979
178	445
178	481
178	859
178	1014
178	1074
178	1215
178	1763
178	1886
178	1901
178	1967
179	28
179	1376
179	1601
179	1605
179	1779
179	1793
179	1838
179	1853
179	1854
179	1874
180	694
180	1000
180	1171
180	1267
180	1357
180	1540
180	1593
180	1680
180	1704
180	1709
181	299
181	942
181	1195
181	1584
181	1752
181	1781
181	1785
181	1897
181	1956
181	1973
182	614
182	617
182	1380
182	1487
182	1656
182	1715
182	1720
182	1847
182	1861
182	1992
183	395
183	938
183	997
183	1118
183	1296
183	1314
183	1355
183	1513
183	1652
183	1825
184	409
184	1109
184	1224
184	1372
184	1391
184	1507
184	1671
184	1891
184	1987
184	1999
185	264
185	599
185	668
185	675
185	901
185	1040
185	1101
185	1191
185	1900
185	1950
186	167
186	532
186	795
186	1162
186	1180
186	1237
186	1503
186	1594
186	1807
186	1862
187	436
187	804
187	1051
187	1395
187	1730
187	1733
187	1777
187	1790
187	1953
187	1975
188	517
188	594
188	1338
188	1374
188	1384
188	1439
188	1823
188	1913
188	1962
188	1980
189	775
189	840
189	1155
189	1498
189	1534
189	1716
189	1826
189	1859
189	1919
189	1923
190	167
190	325
190	898
190	1041
190	1212
190	1298
190	1345
190	1367
190	1375
190	1380
191	466
191	603
191	1091
191	1231
191	1451
191	1681
191	1704
191	1760
191	1768
191	1799
192	12
192	236
192	593
192	1151
192	1360
192	1587
192	1702
192	1890
192	1941
192	1975
193	134
193	356
193	683
193	989
193	1123
193	1165
193	1166
193	1854
193	1861
193	1958
194	308
194	491
194	753
194	873
194	1186
194	1227
194	1256
194	1492
194	1796
194	1941
195	6
195	556
195	636
195	1028
195	1045
195	1360
195	1459
195	1475
195	1509
195	1878
196	264
196	778
196	866
196	901
196	977
196	1031
196	1101
196	1408
196	1828
196	1949
197	251
197	547
197	962
197	1272
197	1289
197	1316
197	1449
197	1464
197	1549
197	1655
198	65
198	304
198	731
198	950
198	1345
198	1678
198	1948
198	1958
198	1970
198	1986
199	437
199	546
199	583
199	938
199	945
199	1227
199	1255
199	1655
199	1693
199	1883
200	392
200	765
200	1135
200	1632
200	1704
200	1730
200	1774
200	1830
200	1879
200	1895
201	831
201	1245
201	1258
201	1547
201	1802
201	1862
201	1939
201	1957
201	1980
201	1995
202	36
202	163
202	260
