39	1816
39	1827
39	1901
39	1932
39	1961
39	1983
39	1996
40	68
40	127
40	442
40	739
40	1503
40	1651
40	1742
40	1810
40	1958
40	1989
41	177
41	283
41	1583
41	1588
41	1598
41	1700
41	1761
41	1765
41	1893
41	1922
42	345
42	955
42	1006
42	1085
42	1559
42	1593
42	1781
42	1836
42	1955
42	1958
43	332
43	596
43	1252
43	1439
43	1655
43	1716
43	1856
43	1891
43	1925
43	1994
44	987
44	996
44	1066
44	1185
44	1281
44	1458
44	1779
44	1867
44	1965
44	1976
45	689
45	786
45	857
45	1369
45	1471
45	1668
45	1711
45	1867
45	1976
45	1988
46	200
46	294
46	617
46	1237
46	1361
46	1564
46	1704
46	1819
46	1824
46	1998
47	123
47	777
47	1078
47	1084
47	1128
47	1146
47	1503
47	1808
47	1835
47	1911
48	943
48	1020
48	1196
48	1600
48	1611
48	1709
48	1790
48	1821
48	1888
48	1934
49	504
49	584
49	802
49	1376
49	1497
49	1721
49	1935
49	1967
49	1979
49	1986
50	69
50	600
50	679
50	739
50	1068
50	1196
50	1729
50	1807
50	1810
50	1921
51	58
51	177
51	741
51	1149
51	1322
51	1511
51	1804
51	1834
51	1890
51	1946
52	336
52	380
52	408
52	783
52	1547
52	1829
52	1845
52	1881
52	1903
52	1992
53	844
53	962
53	1093
53	1235
53	1500
53	1576
53	1758
53	1792
53	1911
53	1951
54	113
54	171
54	387
54	768
54	779
54	1772
54	1853
54	1889
54	1895
54	1931
55	57
55	272
55	795
55	1150
55	1195
55	1227
55	1339
55	1362
55	1594
55	1994
56	578
56	955
56	972
56	1016
56	1179
56	1411
56	1469
56	1606
56	1690
56	1980
57	55
57	795
57	819
57	1126
57	1149
57	1227
57	1515
57	1716
57	1934
57	1994
58	51
58	147
58	1458
58	1613
58	1724
58	1785
58	1797
58	1918
58	1942
58	1948
59	243
59	837
59	1075
59	1097
59	1138
59	1230
59	1525
59	1675
59	1877
59	1885
60	270
60	1002
60	1230
60	1407
60	1541
60	1542
60	1718
60	1731
60	1812
60	1819
61	295
61	831
61	1362
61	1407
61	1442
61	1515
61	1668
61	1695
61	1932
61	1983
62	359
62	1010
62	1142
62	1498
62	1638
62	1740
62	1750
62	1793
62	1883
62	1933
63	292
63	898
63	1165
63	1597
63	1725
63	1727
63	1820
63	1904
63	1909
63	1910
64	539
64	737
64	1295
64	1394
64	1438
64	1669
64	1678
64	1806
64	1945
64	1996
65	298
65	727
65	754
65	1337
65	1389
65	1418
65	1716
65	1754
65	1923
65	1939
66	582
66	827
66	906
66	1090
66	1689
66	1851
66	1868
66	1869
66	1875
66	1999
67	475
67	831
67	950
67	1118
67	1201
67	1628
67	1865
67	1953
67	1957
67	1963
68	40
68	497
68	610
68	1087
68	1460
68	1475
68	1729
68	1742
68	1757
68	1989
69	50
69	1016
69	1288
69	1630
69	1644
69	1780
69	1796
69	1803
69	1953
69	1993
70	364
70	1125
70	1164
70	1166
70	1193
70	1467
70	1497
70	1821
70	1833
70	1893
71	521
71	683
71	1043
71	1115
71	1284
71	1586
71	1648
71	1690
71	1980
71	1981
72	466
72	621
72	628
72	870
72	1155
72	1408
72	1487
72	1513
72	1685
72	1950
73	329
73	483
73	1231
73	1251
73	1513
73	1710
73	1794
73	1831
73	1868
73	1950
74	27
74	160
74	665
74	690
74	833
74	1048
74	1303
74	1452
74	1549
74	1828
75	230
75	347
75	549
75	950
75	969
75	1146
75	1431
75	1436
75	1479
75	1911
76	833
76	834
76	867
76	961
76	1128
76	1642
76	1726
76	1758
76	1847
76	1911
77	597
77	679
77	893
77	1107
77	1198
77	1450
77	1628
77	1703
77	1815
77	1982
78	356
78	903
78	1370
78	1474
78	1604
78	1718
78	1745
78	1844
78	1884
78	1977
79	613
79	783
79	788
79	1180
79	1293
79	1537
79	1551
79	1741
79	1778
79	1869
80	810
80	863
80	1068
80	1282
80	1305
80	1399
80	1535
80	1596
80	1718
80	1866
81	500
81	546
81	1244
81	1708
81	1892
81	1903
81	1913
81	1961
81	1992
81	1995
82	646
82	916
82	1049
82	1112
82	1354
82	1416
82	1430
82	1799
82	1844
82	1850
83	497
83	1114
83	1182
83	1289
83	1397
83	1473
83	1485
83	1673
83	1734
83	1869
84	364
84	432
84	682
84	973
84	1588
84	1595
84	1731
84	1773
84	1822
84	1912
85	554
85	745
85	1078
85	1107
85	1285
85	1651
85	1680
85	1693
85	1870
85	1930
86	209
86	225
86	461
86	1493
86	1506
86	1548
86	1748
86	1869
86	1925
86	1989
87	950
87	1118
87	1254
87	1400
87	1436
87	1493
87	1636
87	1782
87	1928
87	1990
88	929
88	1062
88	1225
88	1246
88	1501
88	1780
88	1899
88	1915
88	1939
88	1959
89	372
89	617
89	1284
89	1516
89	1543
89	1775
89	1779
89	1848
89	1929
89	1947
90	240
90	1153
90	1525
90	1582
90	1675
90	1794
90	1843
90	1897
90	1923
90	1974
91	176
91	722
91	773
91	1469
91	1585
91	1625
91	1690
91	1773
91	1980
91	1981
92	286
92	556
92	1336
92	1625
92	1680
92	1696
92	1916
92	1926
92	1941
92	1955
93	231
93	942
93	1003
93	1144
93	1158
93	1360
93	1484
93	1580
93	1619
93	1730
94	149
94	789
94	845
94	862
94	1186
94	1411
94	1578
94	1915
94	1921
94	1927
95	265
95	550
95	932
95	1526
95	1631
95	1691
95	1769
95	1882
95	1897
95	1943
96	157
96	332
96	495
96	878
96	1067
96	1288
96	1313
96	1415
96	1499
96	1739
97	235
97	332
97	559
97	647
97	1372
97	1531
97	1616
97	1671
97	1713
97	1771
98	568
98	739
98	853
98	1415
98	1553
98	1591
98	1742
98	1807
98	1849
98	1989
99	652
99	679
99	1163
99	1269
99	1295
99	1551
99	1556
99	1637
99	1679
99	1925
100	188
100	550
100	551
100	714
100	1293
100	1568
100	1623
100	1766
100	1798
100	1808
101	396
101	790
101	808
101	965
101	1048
101	1247
101	1292
101	1462
101	1665
101	1783
102	4
102	424
102	659
102	1183
102	1203
102	1213
102	1513
102	1645
102	1868
102	1996
103	507
103	618
103	740
103	1250
103	1254
103	1504
103	1545
103	1603
103	1737
103	1964
104	242
104	464
104	522
104	985
104	1404
104	1462
104	1505
104	1638
104	1718
104	1866
105	294
105	688
105	754
105	1119
105	1418
105	1423
105	1608
105	1927
105	1941
105	1950
106	253
106	1221
106	1283
106	1294
106	1353
106	1401
106	1488
106	1712
106	1766
106	1965
107	316
107	442
107	587
107	944
107	1396
107	1669
107	1728
107	1860
107	1898
107	1945
108	552
108	1206
108	1277
108	1839
108	1848
108	1891
108	1929
108	1947
108	1952
108	1956
109	484
109	1097
109	1101
109	1229
109	1454
109	1530
109	1531
109	1828
109	1914
109	1925
110	621
110	718
110	773
110	1629
110	1686
110	1780
110	1915
110	1924
110	1965
110	1998
111	218
111	264
111	941
111	1081
111	1331
111	1430
111	1479
111	1694
111	1727
111	1947
112	35
112	869
112	1027
112	1212
112	1213
112	1636
112	1705
112	1738
112	1981
112	1990
113	54
113	499
113	721
113	892
113	1329
113	1352
113	1745
113	1833
113	1884
113	1969
114	123
114	797
114	961
114	1233
114	1450
114	1639
114	1769
114	1845
114	1863
114	1931
115	630
115	851
115	1192
115	1250
115	1761
115	1873
115	1887
115	1894
115	1914
115	1919
116	846
116	1242
116	1247
116	1668
116	1695
116	1734
116	1827
116	1898
116	1901
116	1932
117	378
117	1076
117	1264
117	1430
117	1486
117	1633
117	1634
117	1685
117	1728
117	1813
118	241
118	507
118	718
118	890
118	1075
118	1409
118	1421
118	1708
118	1811
118	1856
119	211
119	252
119	1007
119	1098
119	1364
119	1410
119	1444
119	1464
119	1938
119	1948
120	1629
120	1815
120	1822
120	1853
120	1864
120	1886
120	1931
120	1951
120	1979
120	2000
121	174
121	630
121	1004
121	1218
121	1495
121	1595
121	1763
121	1772
121	1842
121	1969
122	1203
122	1246
122	1260
122	1299
122	1309
122	1629
122	1702
122	1739
122	1959
122	1975
123	1
123	47
123	114
123	938
123	962
123	1473
123	1745
123	1845
123	1874
123	1931
124	182
124	665
124	976
124	1002
124	1012
124	1262
124	1540
124	1545
124	1819
124	1824
125	152
125	231
125	292
125	318
125	1496
125	1577
125	1588
125	1626
125	1794
125	1880
126	303
126	586
126	740
126	1307
126	1461
126	1752
126	1868
126	1912
126	1976
126	1988
127	40
127	153
127	241
127	276
127	1003
127	1170
127	1544
127	1826
127	1972
127	1979
128	891
128	1558
128	1729
128	1745
128	1755
128	1833
128	1874
128	1902
128	1915
128	1944
129	194
129	351
129	1279
129	1431
129	1470
129	1669
129	1806
129	1860
129	1861
129	1945
130	575
130	990
130	1186
130	1291
130	1437
130	1750
130	1793
130	1852
130	1920
130	1990
131	265
131	428
131	1058
131	1635
131	1734
131	1833
131	1835
131	1874
131	1926
131	1945
132	167
132	1027
132	1481
132	1646
132	1686
132	1710
132	1794
132	1915
132	1924
132	1959
133	1169
133	1342
133	1482
133	1575
133	1600
133	1706
133	1840
133	1891
133	1929
133	1947
134	167
134	487
134	498
134	591
134	1032
134	1124
134	1140
134	1706
134	1899
134	1933
135	329
135	467
135	1055
135	1280
135	1548
135	1555
135	1793
135	1972
135	1979
135	1985
136	350
136	1056
136	1117
136	1151
136	1256
136	1557
136	1640
136	1731
136	1922
136	1927
137	616
137	799
137	1044
137	1459
137	1491
137	1564
137	1719
137	1735
137	1761
137	1894
138	1062
138	1293
138	1483
138	1493
138	1537
138	1753
138	1761
138	1889
138	1927
138	1959
139	331
139	411
139	972
139	990
139	1115
139	1585
139	1655
139	1690
139	1705
139	1718
140	223
140	493
140	1287
140	1498
140	1580
140	1590
140	1746
140	1852
140	1862
140	1871
141	14
141	409
141	835
141	1278
141	1337
141	1456
141	1661
141	1759
141	1800
141	1871
142	928
142	1272
142	1372
142	1514
142	1559
142	1781
142	1840
142	1982
142	1985
142	1986
143	622
143	1090
143	1433
143	1598
143	1682
143	1696
143	1740
143	1846
143	1971
143	1978
144	522
144	1534
144	1556
144	1603
144	1652
144	1730
144	1744
144	1814
144	1853
144	1941
145	627
145	1186
145	1394
145	1457
145	1561
145	1641
145	1664
145	1816
145	1849
145	1917
146	414
146	493
146	907
146	948
146	1345
146	1546
146	1659
146	1660
146	1683
146	1975
147	58
147	300
147	506
147	1000
147	1049
147	1149
147	1271
147	1544
147	1830
147	1948
148	169
148	225
148	822
148	1166
148	1185
148	1233
148	1651
148	1734
148	1769
148	1902
149	94
149	349
149	356
149	754
149	1387
149	1452
149	1518
149	1788
149	1923
149	1987
150	376
150	573
150	735
150	1337
150	1415
150	1476
150	1670
150	1800
150	1804
150	1991
151	260
151	1256
151	1459
151	1467
151	1488
151	1583
151	1854
151	1880
151	1893
151	1977
152	125
152	182
152	384
152	520
152	1121
152	1231
152	1682
152	1789
152	1851
152	1962
153	127
153	211
153	700
153	749
153	1514
153	1577
153	1580
153	1940
153	1948
153	1982
154	248
154	318
154	517
154	791
154	836
154	860
154	864
154	1700
154	1774
154	1831
155	195
155	543
155	855
155	912
155	1033
155	1475
155	1729
155	1742
155	1807
155	1927
156	555
156	986
156	1164
156	1178
156	1288
156	1313
156	1328
156	1482
156	1486
156	1762
157	96
157	185
157	457
157	460
157	794
157	814
157	1023
157	1265
157	1751
157	1796
158	174
158	666
158	722
158	1179
158	1448
158	1469
158	1690
158	1749
158	1980
158	1981
159	476
159	533
159	678
159	1322
159	1507
159	1918
159	1946
159	1948
159	1949
159	1969
160	74
160	172
160	720
160	828
160	1121
160	1303
160	1599
160	1796
160	1819
160	1828
161	284
161	1001
161	1016
161	1491
161	1495
161	1569
161	1641
161	1726
161	1937
161	1965
162	691
162	1159
162	1165
162	1228
162	1576
162	1675
162	1743
162	1798
162	1952
162	1965
163	485
163	942
163	1123
163	1451
163	1463
163	1583
163	1730
163	1837
163	1897
163	1987
164	269
164	407
164	820
164	1153
164	1480
164	1502
164	1662
164	1805
164	1862
164	1951
165	718
165	872
165	893
165	1252
165	1276
165	1716
165	1739
165	1747
165	1800
165	1994
166	280
166	748
166	816
166	912
166	939
166	1358
166	1425
166	1673
166	1809
166	1882
167	132
167	134
167	410
167	492
167	1330
167	1501
167	1642
167	1658
167	1924
167	1990
168	234
168	937
168	1064
168	1228
168	1393
168	1616
168	1713
168	1714
168	1955
168	1991
169	148
169	173
169	926
169	1157
169	1352
169	1378
169	1427
169	1530
169	1667
169	1755
170	216
170	539
170	816
170	1368
170	1684
170	1700
170	1744
170	1771
170	1899
170	1925
171	54
171	374
171	1065
171	1111
171	1380
171	1480
171	1776
171	1829
171	1951
171	2000
172	160
172	690
172	944
172	1002
172	1048
172	1552
172	1643
172	1788
172	1819
172	1998
173	27
173	169
173	282
173	694
173	776
173	794
173	1105
173	1574
173	1729
173	1803
174	121
174	158
174	799
174	879
174	1090
174	1534
174	1692
174	1823
174	1922
174	1978
175	311
175	1196
175	1299
175	1572
175	1629
175	1778
175	1780
175	1933
175	1943
175	1959
176	91
176	874
176	991
176	1099
176	1461
176	1608
176	1620
176	1711
176	1867
176	1976
177	41
177	51
177	967
177	973
177	1491
177	1497
177	1588
177	1866
177	1944
177	1992
178	262
178	413
178	706
178	1052
178	1225
178	1585
178	1591
178	1626
178	1807
178	1930
179	506
179	812
179	1432
179	1473
179	1506
179	1590
179	1594
179	1791
179	1906
179	1907
180	318
180	441
180	522
180	577
180	1026
180	1175
180	1414
180	1596
180	1795
180	1899
181	234
181	379
181	445
181	546
181	724
181	815
181	879
181	1371
181	1617
181	1783
182	124
182	152
182	791
182	951
182	1276
182	1406
182	1661
182	1774
182	1831
182	1839
183	1093
183	1126
183	1197
183	1654
183	1677
183	1712
183	1805
183	1853
183	1931
183	1951
184	244
184	414
184	639
184	859
184	1050
184	1348
184	1718
184	1830
184	1879
184	1977
185	157
185	963
185	1056
185	1363
185	1667
185	1786
185	1815
185	1865
185	1907
185	1974
186	358
186	676
186	1096
186	1108
186	1141
186	1224
186	1389
186	1640
186	1837
186	1997
187	508
187	719
187	1412
187	1478
187	1557
187	1770
187	1779
187	1849
187	1922
187	1942
188	100
188	382
188	1100
188	1314
188	1336
188	1490
188	1563
188	1743
188	1808
188	1911
189	237
189	277
189	531
189	648
189	659
189	877
189	1179
189	1477
189	1513
189	1906
190	10
190	627
190	682
190	1239
190	1268
190	1457
190	1768
190	1817
190	1835
190	1966
191	667
191	911
191	1162
191	1245
191	1272
191	1315
191	1333
191	1653
191	1686
191	1975
192	206
192	514
192	816
192	1229
192	1295
192	1396
192	1551
192	1656
192	1658
192	1669
193	471
193	511
193	1084
193	1555
193	1575
193	1681
193	1876
193	1921
193	1972
193	1985
194	129
194	341
194	528
194	696
194	711
194	964
194	1114
194	1381
194	1795
194	1882
195	155
195	1033
195	1342
195	1465
195	1614
195	1646
195	1732
195	1789
195	1807
195	1930
196	941
196	1376
196	1629
196	1686
196	1727
196	1832
196	1899
196	1915
196	1933
196	1934
197	1120
197	1158
197	1236
197	1318
197	1548
197	1729
197	1771
197	1777
197	1778
197	1869
198	1052
198	1075
198	1119
198	1431
198	1500
198	1751
198	1806
198	1898
198	1945
198	1996
199	315
199	1187
199	1240
199	1298
199	1471
199	1502
199	1716
199	1856
199	1913
199	1994
200	46
200	217
200	235
200	312
200	383
200	1241
200	1274
200	1286
200	1662
200	1873
201	394
201	1109
201	1302
201	1395
201	1535
201	1559
201	1624
201	1902
201	1910
201	1919
202	351
202	569
202	707
202	793
202	1187
202	1239
202	1312
202	1421
202	1428
202	1446
203	1074
203	1301
203	1354
203	1400
203	1486
203	1715
203	1727
203	1728
203	1799
203	1813
204	279
204	635
204	975
204	1443
204	1715
204	1717
204	1771
204	1823
204	1844
204	1908
205	685
205	757
205	1129
205	1182
205	1447
205	1578
205	1672
205	1759
205	1881
205	1925
206	192
206	353
206	1096
206	1431
206	1653
206	1701
206	1797
206	1801
206	1841
206	1870
207	986
207	1134
207	1188
207	1263
207	1585
207	1656
207	1707
207	1795
207	1980
207	1981
208	574
208	860
208	877
208	955
208	1079
208	1121
208	1231
208	1639
208	1917
208	1999
209	86
209	591
209	1028
209	1174
209	1292
209	1617
209	1783
209	1786
209	1932
209	1960
210	26
210	722
210	1116
210	1170
210	1415
210	1581
210	1717
210	1860
210	1898
210	1996
211	119
211	153
211	686
211	901
211	1569
211	1615
211	1876
211	1903
211	1935
211	1974
212	244
212	550
212	1478
212	1561
212	1580
212	1761
212	1826
212	1876
212	1935
212	1985
213	1190
213	1265
213	1686
213	1702
213	1712
213	1719
213	1899
213	1915
213	1933
213	1959
214	821
214	1177
214	1206
214	1335
214	1448
214	1737
214	1738
214	1762
214	1802
214	1945
215	988
215	1016
215	1022
215	1320
215	1521
215	1765
215	1775
215	1793
215	1937
215	1966
216	170
216	467
216	1166
216	1180
216	1632
216	1680
216	1722
216	1892
216	1914
216	1958
217	200
217	351
217	524
217	563
217	1380
217	1662
217	1719
217	1735
217	1864
217	1960
218	111
218	257
218	1283
218	1465
218	1478
218	1630
218	1728
218	1795
218	1813
218	1924
219	340
219	433
219	648
219	856
219	1081
219	1285
219	1472
219	1930
219	1972
219	1989
220	426
220	751
220	783
220	833
220	846
220	1128
220	1314
220	1503
220	1808
220	1879
221	375
221	959
221	1199
221	1469
221	1521
221	1534
221	1648
221	1707
221	1980
221	1988
222	317
222	395
222	961
222	1110
222	1348
222	1473
222	1531
222	1833
222	1926
222	1962
223	140
223	553
223	642
223	771
223	939
223	980
223	1108
223	1638
223	1742
223	1852
224	393
224	871
224	1504
224	1590
224	1793
224	1861
224	1872
224	1887
224	1947
224	1961
225	86
225	148
225	432
225	495
225	1062
225	1215
225	1509
225	1753
225	1869
225	1977
226	924
226	1127
226	1600
226	1799
226	1829
226	1913
226	1917
226	1957
226	1970
226	1992
227	391
227	678
227	750
227	754
227	928
227	1691
227	1790
227	1805
227	1921
227	1927
228	449
228	1467
228	1557
228	1588
228	1748
228	1762
228	1773
228	1866
228	1880
228	1907
229	491
229	918
229	1143
229	1280
229	1331
229	1484
229	1519
229	1675
229	1680
229	1913
230	75
230	601
230	1335
230	1354
230	1636
230	1694
230	1782
230	1802
230	1940
230	1990
231	93
231	125
231	380
231	1228
231	1285
231	1565
231	1591
231	1651
231	1732
231	1989
232	498
232	814
232	1425
232	1513
232	1645
232	1755
232	1831
232	1868
232	1952
232	1999
233	615
233	741
233	790
233	815
233	1247
233	1292
233	1517
233	1568
233	1783
233	1961
234	168
234	181
234	251
234	287
234	1072
234	1659
234	1713
234	1714
234	1801
234	1991
235	97
235	200
235	870
235	1355
235	1441
235	1717
235	1733
235	1844
235	1991
235	1993
236	1032
236	1164
236	1226
236	1299
236	1330
236	1393
236	1501
236	1572
236	1888
236	1924
237	189
237	821
237	827
237	882
237	913
237	1661
237	1851
237	1933
237	1948
237	1999
238	12
238	250
238	732
238	910
238	1032
238	1174
238	1462
238	1617
238	1732
238	1960
239	326
239	515
239	1000
239	1118
239	1182
239	1397
239	1444
239	1618
239	1908
239	1913
240	90
240	917
240	1003
240	1593
240	1646
240	1677
240	1723
240	1826
240	1982
240	1986
241	118
241	127
241	782
241	1717
241	1787
241	1824
241	1935
241	1979
241	1982
241	1986
242	104
242	641
242	1085
242	1087
242	1237
242	1296
242	1505
242	1795
242	1950
242	1977
243	59
243	549
243	813
243	1158
243	1305
243	1406
243	1582
243	1714
243	1963
243	1967
244	184
244	212
244	352
244	1001
244	1314
244	1650
244	1708
244	1820
244	1939
244	1942
245	341
245	344
245	524
245	1282
245	1366
245	1509
245	1706
245	1775
245	1877
245	1956
246	539
246	757
246	800
246	934
246	1338
246	1415
246	1442
246	1578
246	1588
246	1611
247	452
247	573
247	1067
247	1293
247	1318
247	1423
247	1483
247	1609
247	1772
247	1778
248	154
248	802
248	1099
248	1112
248	1170
248	1440
248	1568
248	1892
248	1952
248	1987
248	1997
249	32
249	287
249	651
249	849
249	862
249	995
249	1017
249	1531
249	1616
249	1659
249	1717
250	238
250	591
250	613
250	800
250	847
250	1447
250	1476
250	1552
250	1659
250	1800
250	1881
251	234
251	876
251	984
251	1064
251	1244
251	1441
251	1497
251	1616
251	1717
251	1771
251	1991
252	119
252	339
252	406
252	413
252	941
252	1130
252	1316
252	1375
252	1410
252	1855
252	1905
253	106
253	324
253	1039
253	1249
253	1401
253	1623
253	1674
253	1716
253	1805
253	1970
253	1987
254	269
254	488
254	558
254	777
254	1164
254	1329
254	1490
254	1500
254	1503
254	1740
254	1808
255	528
255	703
255	1145
255	1379
255	1595
255	1701
255	1842
255	1928
255	1929
255	1957
255	1978
256	320
256	891
256	997
256	1189
256	1243
256	1329
256	1624
256	1697
256	1769
256	1833
256	1859
257	218
257	655
257	1086
257	1354
257	1369
257	1439
257	1570
257	1651
257	1727
257	1813
257	1918
258	959
258	1073
258	1165
258	1275
258	1320
258	1334
258	1384
258	1767
258	1934
258	1987
258	1997
259	672
259	717
259	969
259	1388
259	1573
259	1595
259	1605
259	1701
259	1742
259	1750
259	1944
260	151
260	1041
260	1386
260	1455
260	1540
260	1593
260	1609
260	1825
260	1924
260	1940
260	1984
261	331
261	1103
261	1134
261	1199
261	1261
261	1515
261	1662
261	1690
261	1707
261	1935
261	1981
262	178
262	585
262	1210
262	1594
262	1729
262	1736
262	1757
262	1789
262	1810
262	1861
262	1930
263	281
263	541
263	752
263	908
263	1269
263	1417
263	1424
263	1597
263	1755
263	1880
263	1904
264	111
264	1112
264	1193
264	1338
264	1487
264	1499
264	1728
264	1813
264	1839
264	1841
264	1885
265	95
265	131
265	472
265	911
265	1108
265	1156
265	1172
265	1745
265	1755
265	1769
265	1926
266	1084
266	1114
266	1216
266	1243
266	1376
266	1492
266	1639
266	1681
266	1714
266	1721
266	1876
267	480
267	887
267	1326
267	1374
267	1466
267	1637
267	1647
267	1648
267	1769
267	1900
267	1971
268	302
268	540
268	731
268	919
268	1103
268	1176
268	1718
268	1722
268	1844
268	1920
268	1981
269	164
269	254
269	468
269	1313
269	1508
269	1523
269	1584
269	1756
269	1779
269	1858
269	1942
270	60
270	389
270	467
270	801
270	849
270	1124
270	1204
270	1530
270	1656
270	1814
270	1914
271	405
271	498
271	643
271	768
271	1005
271	1155
271	1252
271	1717
271	1733
271	1907
271	1993
272	55
272	602
272	634
272	680
272	1277
272	1419
272	1451
272	1608
272	1867
272	1976
272	1988
273	898
273	1046
273	1526
273	1604
273	1631
273	1725
273	1777
273	1839
273	1871
273	1904
273	1919
274	372
274	672
274	966
274	1075
274	1310
274	1607
274	1786
274	1865
274	1907
274	1915
274	1963
275	896
275	1096
275	1100
275	1224
275	1421
275	1541
275	1683
275	1721
275	1760
275	1847
275	1975
276	127
276	331
276	449
276	663
276	665
276	1422
276	1589
276	1598
276	1743
276	1880
276	1893
277	189
277	768
277	827
277	905
277	921
277	1184
277	1193
277	1643
277	1678
277	1682
277	1999
278	883
278	1060
278	1331
278	1532
278	1607
278	1784
278	1811
278	1821
278	1825
278	1940
278	1976
279	204
279	439
279	527
279	651
279	975
279	1230
279	1531
279	1659
279	1685
279	1981
279	1991
280	166
280	736
280	748
280	992
280	1397
280	1417
280	1673
280	1809
280	1837
280	1908
280	1974
281	263
281	285
281	400
281	445
281	947
281	1037
281	1521
281	1656
281	1658
281	1679
281	1914
282	173
282	840
282	885
282	1125
282	1140
282	1403
282	1523
282	1834
282	1857
282	1882
282	1969
283	41
283	520
283	940
283	1186
283	1361
283	1569
283	1677
283	1768
283	1817
283	1956
283	1997
284	161
284	606
284	865
284	946
284	1084
284	1507
284	1521
284	1768
284	1917
284	1937
284	1966
285	281
285	869
285	1398
285	1417
285	1604
285	1657
285	1694
285	1754
285	1902
285	1919
285	1968
286	92
286	308
286	1013
286	1242
286	1271
286	1276
286	1300
286	1838
286	1912
286	1917
286	1994
287	234
287	249
287	355
287	470
287	870
287	1228
287	1487
287	1685
287	1715
287	1731
287	1850
288	862
288	1531
288	1539
288	1659
288	1691
288	1717
288	1756
288	1771
288	1799
288	1987
288	1991
289	461
289	626
289	873
289	933
289	998
289	1030
289	1062
289	1067
289	1483
289	1869
289	1925
290	370
290	1150
290	1173
290	1339
290	1442
290	1472
290	1563
290	1646
290	1889
290	1923
290	1994
291	401
291	1141
291	1317
291	1345
291	1411
291	1522
291	1640
291	1837
291	1847
291	1950
291	1975
292	4
292	63
292	125
292	672
292	1406
