1	72
1	248
1	269
1	315
1	370
1	387
1	574
1	690
1	713
1	878
2	30
2	205
2	364
2	379
2	677
2	681
2	710
2	828
2	950
2	956
3	303
3	588
3	642
3	657
3	829
3	838
3	897
3	931
3	946
3	953
4	85
4	213
4	307
4	329
4	730
4	798
4	862
4	923
4	929
4	949
5	293
5	464
5	593
5	605
5	712
5	724
5	867
5	901
5	932
5	995
6	258
6	472
6	482
6	630
6	660
6	662
6	726
6	930
6	976
6	999
7	149
7	227
7	251
7	264
7	377
7	418
7	647
7	651
7	839
7	883
8	170
8	286
8	395
8	512
8	554
8	796
8	859
8	953
8	955
8	967
9	647
9	766
9	826
9	834
9	840
9	856
9	866
9	867
9	932
9	953
10	105
10	500
10	537
10	595
10	634
10	706
10	718
10	766
10	820
10	933
11	179
11	437
11	438
11	442
11	517
11	524
11	565
11	649
11	692
11	791
12	162
12	367
12	592
12	612
12	633
12	675
12	701
12	734
12	838
12	859
13	29
13	184
13	429
13	568
13	671
13	879
13	889
13	892
13	921
13	955
14	225
14	376
14	570
14	702
14	786
14	793
14	798
14	874
14	901
14	928
15	35
15	41
15	302
15	307
15	389
15	574
15	793
15	865
15	890
15	966
16	118
16	194
16	325
16	709
16	727
16	841
16	872
16	941
16	965
16	990
17	144
17	351
17	417
17	424
17	610
17	702
17	714
17	911
17	936
17	978
18	284
18	292
18	343
18	399
18	567
18	767
18	795
18	883
18	961
18	989
19	85
19	114
19	245
19	366
19	462
19	568
19	648
19	710
19	805
19	844
20	188
20	213
20	448
20	562
20	844
20	907
20	913
20	945
20	969
20	970
21	69
21	225
21	556
21	579
21	613
21	635
21	772
21	789
21	913
21	935
22	70
22	259
22	339
22	431
22	464
22	653
22	711
22	836
22	905
22	973
23	158
23	171
23	232
23	536
23	737
23	749
23	779
23	889
23	914
23	987
24	25
24	91
24	165
24	221
24	639
24	709
24	836
24	879
24	885
24	921
25	24
25	37
25	77
25	80
25	369
25	436
25	650
25	682
25	928
25	981
26	217
26	350
26	425
26	559
26	589
26	664
26	720
26	804
26	894
26	925
27	141
27	177
27	223
27	608
27	660
27	777
27	840
27	842
27	850
27	924
28	33
28	73
28	229
28	357
28	728
28	740
28	795
28	806
28	892
28	960
29	13
29	276
29	311
29	347
29	554
29	591
29	676
29	783
29	877
29	914
30	2
30	38
30	60
30	688
30	824
30	842
30	913
30	954
30	962
30	996
31	59
31	65
31	312
31	387
31	506
31	510
31	808
31	830
31	909
31	935
32	116
32	513
32	644
32	838
