1	407
1	445
1	577
1	581
1	652
1	756
1	835
1	885
1	970
1	991
2	326
2	409
2	660
2	664
2	680
2	766
2	856
2	912
2	948
2	999
3	50
3	260
3	352
3	569
3	610
3	611
3	723
3	921
3	930
3	960
4	235
4	398
4	757
4	784
4	810
4	826
4	854
4	898
4	948
4	954
5	495
5	505
5	536
5	732
5	733
5	847
5	893
5	928
5	939
5	971
6	542
6	552
6	595
6	773
6	774
6	851
6	861
6	865
6	972
6	995
7	323
7	578
7	639
7	668
7	784
7	833
7	868
7	880
7	942
7	951
8	66
8	586
8	613
8	674
8	712
8	865
8	913
8	916
8	920
8	961
9	203
9	218
9	311
9	407
9	705
9	809
9	813
9	863
9	873
9	981
10	109
10	147
10	608
10	616
10	676
10	745
10	930
10	967
10	982
10	993
11	124
11	314
11	493
11	532
11	733
11	814
11	879
11	908
11	972
11	988
12	131
12	250
12	319
12	507
12	590
12	737
12	755
12	811
12	841
12	890
13	191
13	238
13	429
13	450
13	560
13	823
13	853
13	929
13	952
13	958
14	189
14	302
14	558
14	660
14	722
14	816
14	861
14	871
14	897
14	972
15	175
15	449
15	486
15	558
15	609
15	722
15	813
15	859
15	929
15	937
16	55
16	412
16	638
16	641
16	690
16	731
16	775
16	895
16	917
16	998
17	185
17	218
17	476
17	529
17	797
17	827
17	869
17	964
17	972
17	994
18	115
18	116
18	212
18	506
18	522
18	664
18	745
18	896
18	915
18	930
19	116
19	163
19	539
19	657
19	719
19	839
19	858
19	872
19	874
19	931
20	147
20	465
20	689
20	757
20	759
20	813
20	869
20	908
20	950
20	976
21	200
21	295
21	386
21	535
21	649
21	656
21	794
21	819
21	888
21	905
22	183
22	258
22	438
22	456
22	486
22	670
22	728
22	734
22	858
22	951
23	68
23	155
23	442
23	570
23	576
23	791
23	831
23	846
23	937
23	966
24	222
24	624
24	726
24	738
24	774
24	865
24	873
24	902
24	982
24	991
25	39
25	275
25	296
25	423
25	491
25	559
25	623
25	695
25	762
25	822
26	138
26	203
26	335
26	411
26	437
26	733
26	822
26	911
26	914
26	956
27	160
27	227
27	326
27	420
27	701
27	732
27	768
27	860
27	928
27	978
28	172
28	241
28	578
28	674
28	755
28	764
28	823
28	868
28	896
28	982
29	270
29	335
29	385
29	386
29	456
29	539
29	690
29	728
29	797
29	958
30	327
30	661
30	688
30	709
30	816
30	819
30	864
30	897
30	909
30	941
31	79
31	88
31	201
31	238
31	460
31	495
31	588
31	613
31	633
31	919
32	177
32	274
32	509
32	531
32	629
32	783
32	844
32	846
32	868
32	948
33	314
33	327
33	454
33	536
33	602
33	646
33	727
33	778
33	814
33	970
34	215
34	463
34	474
34	519
34	606
34	616
34	640
34	853
34	862
34	889
35	222
35	313
35	412
35	539
35	578
35	664
35	668
35	724
35	853
35	929
36	92
36	119
36	248
36	299
36	450
36	531
36	616
36	901
36	913
36	963
37	304
37	424
37	490
37	601
37	616
37	721
37	868
37	902
37	936
37	985
38	88
38	228
38	248
38	255
38	529
38	584
38	742
38	764
38	905
