1	166
1	219
1	431
1	486
1	493
1	538
1	602
1	653
1	813
1	864
2	96
2	134
2	383
2	546
2	683
2	793
2	824
2	886
2	963
2	973
3	8
3	29
3	623
3	676
3	749
3	772
3	858
3	923
3	965
3	977
4	141
4	332
4	345
4	393
4	612
4	654
4	719
4	947
4	957
4	989
5	513
5	622
5	716
5	745
5	747
5	764
5	810
5	951
5	957
5	975
6	20
6	178
6	361
6	366
6	383
6	460
6	482
6	506
6	627
6	987
7	141
7	150
7	181
7	377
7	429
7	583
7	813
7	856
7	924
7	929
8	3
8	208
8	325
8	603
8	618
8	643
8	705
8	856
8	964
8	976
9	109
9	247
9	551
9	567
9	634
9	709
9	781
9	822
9	858
9	917
10	82
10	83
10	251
10	416
10	444
10	474
10	562
10	738
10	961
10	978
11	285
11	369
11	415
11	488
11	536
11	568
11	674
11	855
11	907
11	986
12	22
12	83
12	296
12	486
12	559
12	824
12	829
12	877
12	939
12	995
13	196
13	439
13	512
13	540
13	773
13	864
13	895
13	901
13	922
13	925
14	139
14	169
14	453
14	619
14	739
14	745
14	794
14	829
14	841
14	936
15	92
15	396
15	520
15	575
15	585
15	589
15	674
15	921
15	934
15	976
16	189
16	190
16	268
16	597
16	771
16	772
16	806
16	851
16	908
16	974
17	48
17	609
17	722
17	774
17	900
17	908
17	949
17	952
17	957
17	999
18	110
18	345
18	463
18	554
18	710
18	722
18	827
18	890
18	953
18	970
19	186
19	482
19	744
19	772
19	781
19	883
19	905
19	909
19	933
19	938
20	6
20	149
20	243
20	249
20	497
20	703
20	748
20	940
20	966
20	986
21	431
21	550
21	756
21	824
21	827
21	831
21	876
21	927
21	931
21	984
22	12
22	211
22	297
22	299
22	365
22	523
22	658
22	893
22	946
22	998
23	269
23	403
23	504
23	739
23	750
23	825
23	933
23	971
23	980
23	996
24	187
24	440
24	522
24	746
24	800
24	871
24	873
24	929
24	935
24	996
25	217
25	285
25	368
25	455
25	525
25	692
25	835
25	870
25	895
25	988
26	264
26	359
26	501
26	508
26	671
26	808
26	843
26	845
26	858
26	886
27	175
27	244
27	372
27	498
27	539
27	630
27	730
27	838
27	859
27	943
28	437
28	560
28	587
28	621
28	757
28	864
28	886
28	939
28	970
28	982
29	3
29	200
29	550
29	632
29	732
29	784
29	788
29	820
29	895
29	905
30	223
30	549
30	702
30	857
30	891
30	919
30	927
30	962
30	979
30	991
31	468
31	469
31	490
31	647
31	655
31	662
31	724
31	875
31	940
31	946
32	356
32	559
32	609
32	648
32	712
32	745
32	835
32	863
32	912
32	947
33	43
33	427
33	657
