1	159
1	193
1	360
1	416
1	425
1	676
1	915
1	966
1	976
1	982
2	269
2	428
2	446
2	542
2	575
2	636
2	709
2	877
2	886
2	981
3	380
3	451
3	581
3	646
3	673
3	766
3	848
3	868
3	883
3	959
4	223
4	304
4	531
4	600
4	630
4	637
4	703
4	841
4	875
4	974
5	224
5	230
5	264
5	358
5	365
5	457
5	577
5	785
5	809
5	812
6	142
6	295
6	391
6	439
6	595
6	844
6	873
6	892
6	976
6	989
7	226
7	289
7	486
7	513
7	900
7	928
7	936
7	949
7	955
7	977
8	528
8	565
8	586
8	670
8	739
8	776
8	795
8	842
8	856
8	969
9	142
9	379
9	442
9	623
9	738
9	886
9	890
9	959
9	969
9	999
10	73
10	90
10	167
10	286
10	446
10	464
10	777
10	837
10	851
10	941
11	154
11	180
11	477
11	523
11	584
11	695
11	933
11	939
11	978
11	999
12	199
12	359
12	493
12	530
12	556
12	612
12	793
12	863
12	923
12	987
13	446
13	610
13	612
13	708
13	805
13	882
13	889
13	900
13	960
13	988
14	40
14	72
14	118
14	220
14	410
14	797
14	858
14	876
14	878
14	894
15	222
15	282
15	535
15	588
15	633
15	879
15	928
15	935
15	965
15	969
16	148
16	369
16	517
16	551
16	677
16	881
16	901
16	915
16	940
16	992
17	232
17	470
17	576
17	597
17	648
17	760
17	877
17	895
17	917
17	934
18	292
18	453
18	465
18	589
18	747
18	880
18	925
18	949
18	981
18	1000
19	28
19	238
19	292
19	374
19	552
19	568
19	770
19	784
19	937
19	959
20	111
20	152
20	261
20	434
20	598
20	608
20	678
20	721
20	747
20	905
21	34
21	192
21	258
21	556
21	886
21	906
21	908
21	938
21	956
21	993
22	72
22	780
22	797
22	858
22	879
22	940
22	964
22	970
22	972
22	985
23	28
23	485
23	489
23	703
23	706
23	734
23	771
23	821
23	839
23	880
24	81
24	227
24	324
24	364
24	606
24	691
24	811
24	877
24	923
24	945
25	72
25	164
25	180
25	241
25	417
25	438
25	528
25	700
25	737
25	871
26	120
26	149
26	432
26	477
26	529
26	628
26	648
26	724
26	903
26	995
27	436
27	488
27	692
27	710
27	750
27	872
27	901
27	937
27	957
27	988
28	19
28	23
28	199
28	316
28	353
28	599
