1	25
1	204
1	688
1	711
1	722
1	769
1	832
1	834
1	859
1	930
2	64
2	186
2	242
2	477
2	578
2	728
2	905
2	922
2	929
2	986
3	100
3	356
3	485
3	534
3	588
3	687
3	706
3	712
3	970
3	995
4	240
4	502
4	530
4	533
4	786
4	889
4	890
4	937
4	951
4	965
5	84
5	235
5	355
5	473
5	622
5	708
5	729
5	873
5	910
5	930
6	107
6	121
6	277
6	324
6	675
6	764
6	826
6	962
6	969
6	980
7	97
7	132
7	642
7	685
7	740
7	751
7	929
7	931
7	942
7	953
8	393
8	452
8	539
8	637
8	737
8	789
8	791
8	830
8	959
8	983
9	158
9	331
9	373
9	645
9	694
9	695
9	811
9	906
9	941
9	973
10	120
10	164
10	407
10	419
10	429
10	495
10	603
10	716
10	947
10	958
11	82
11	99
11	395
11	446
11	484
11	518
11	684
11	821
11	974
11	982
12	40
12	182
12	186
12	280
12	395
12	649
12	665
12	690
12	866
12	897
13	404
13	481
13	571
13	680
13	735
13	784
13	812
13	843
13	904
13	961
14	38
14	414
14	605
14	631
14	666
14	721
14	823
14	854
14	861
14	919
15	151
15	177
15	374
15	575
15	799
15	803
15	811
15	844
15	864
15	979
16	84
16	274
16	400
16	445
16	492
16	610
16	663
16	858
16	985
16	998
17	41
17	531
17	579
17	581
17	640
17	650
17	741
17	829
17	912
17	957
18	50
18	368
18	469
18	708
18	822
18	841
18	857
18	919
18	924
18	978
19	25
19	34
19	448
19	568
19	578
19	823
19	857
19	887
19	890
19	937
20	34
20	110
20	311
20	564
20	699
20	705
20	746
20	782
20	872
20	924
21	197
21	215
21	494
21	548
21	757
21	763
21	769
21	923
21	959
21	982
22	168
22	280
22	555
22	573
22	612
22	722
22	790
22	816
22	883
22	969
23	90
23	270
23	327
23	379
23	428
23	484
23	524
23	713
23	862
23	963
24	27
24	199
24	300
24	514
24	713
24	808
24	843
24	859
24	962
24	991
25	1
25	19
25	278
25	288
25	458
25	600
25	686
25	883
25	905
25	923
26	135
26	155
26	281
26	420
26	549
26	588
26	709
26	746
26	936
26	974
27	24
27	621
27	622
27	780
27	811
27	875
27	887
27	908
27	955
27	970
28	281
28	336
28	345
28	371
28	416
28	508
28	849
28	921
28	951
28	1000
29	523
29	601
29	763
29	770
29	836
29	912
29	944
29	970
29	980
29	994
30	167
30	227
30	704
30	734
30	846
30	909
30	980
30	985
30	994
30	998
31	112
31	456
31	550
31	621
31	764
31	774
31	785
31	861
31	907
31	998
32	85
32	114
32	178
32	696
32	721
32	762
32	771
32	814
32	849
32	989
33	138
33	204
33	226
33	454
33	623
33	706
33	781
33	799
33	912
33	967
34	19
34	20
34	94
34	349
34	538
34	580
34	612
34	779
34	898
34	984
35	86
35	636
35	650
35	804
35	856
35	911
35	920
35	943
35	950
35	975
36	218
36	435
36	464
36	468
36	545
36	672
36	686
36	822
36	941
36	990
37	59
37	60
37	75
37	363
37	456
37	632
37	797
37	908
37	924
37	940
38	14
38	171
38	319
38	509
38	788
38	814
38	852
38	956
38	981
38	985
39	383
39	464
39	665
39	675
39	743
39	915
39	918
39	973
39	998
39	999
40	12
40	56
40	481
40	543
40	642
40	791
40	803
40	869
40	957
40	976
41	17
41	168
41	478
41	592
41	745
41	778
41	807
41	960
41	967
41	973
42	111
42	182
42	607
42	620
42	662
42	693
42	719
42	738
42	777
42	861
43	200
43	667
43	686
43	728
43	746
43	799
43	825
43	878
43	972
43	986
44	258
44	269
44	270
44	374
44	646
44	688
44	706
44	729
44	773
44	891
45	71
45	195
45	362
45	511
45	539
45	625
45	680
45	815
45	872
45	942
46	351
46	442
46	557
46	797
46	819
46	831
46	871
46	875
46	878
46	886
47	66
47	200
47	449
47	457
47	656
47	751
47	786
47	799
47	940
47	994
48	165
48	421
48	431
48	659
48	723
48	845
48	904
48	947
48	956
48	968
49	196
49	519
49	768
49	769
49	774
49	837
49	844
49	847
49	935
49	955
50	18
50	67
50	110
50	237
50	610
50	859
50	916
50	941
50	948
50	958
51	537
51	717
51	767
51	790
51	819
51	861
51	892
51	920
51	934
51	992
52	71
52	119
52	285
52	444
52	454
52	476
52	565
52	576
52	809
52	988
53	333
53	348
53	367
53	417
53	421
53	434
53	652
53	781
53	945
53	959
54	114
54	199
54	362
54	460
54	669
54	679
54	734
54	869
54	881
54	923
55	141
55	424
55	457
55	775
55	792
55	853
55	888
55	892
55	967
55	970
56	40
56	392
56	438
56	506
56	546
56	616
56	777
56	867
56	893
56	984
57	158
57	283
57	579
57	611
57	630
57	789
57	831
57	897
57	940
57	978
58	328
58	381
58	523
58	638
58	753
58	777
58	799
58	927
58	967
58	980
59	37
59	356
59	422
59	527
59	740
59	789
59	847
59	850
59	861
59	960
60	37
60	146
60	285
60	408
60	761
60	799
60	840
60	957
60	968
60	992
61	281
61	310
61	410
61	554
61	751
61	760
61	892
61	899
61	904
61	905
62	236
62	514
62	543
62	565
62	703
62	841
62	858
62	926
62	937
62	990
63	323
63	332
63	352
63	405
63	495
63	511
63	827
63	878
63	973
63	980
64	2
64	93
64	361
64	403
64	462
64	626
64	658
64	749
64	888
64	931
65	194
65	329
65	501
65	526
65	534
65	727
65	787
65	848
65	877
65	999
66	47
66	611
66	624
66	766
66	799
66	919
66	922
66	964
66	987
66	989
67	50
67	470
67	601
67	633
67	695
67	787
67	918
67	941
67	970
67	990
68	99
68	161
68	325
68	696
68	703
68	841
68	869
68	880
68	942
68	959
69	553
69	598
69	605
69	645
69	690
69	728
69	804
69	895
69	927
69	999
70	304
70	325
70	689
70	713
70	763
70	804
70	855
70	964
70	986
70	996
71	45
71	52
71	147
71	182
71	348
71	516
71	843
71	879
71	916
71	951
72	104
72	317
72	388
72	460
72	568
72	698
72	783
72	792
72	861
72	912
73	114
73	444
73	480
73	566
73	628
73	708
73	813
73	891
73	956
73	974
74	117
74	187
74	251
74	487
74	498
74	565
74	786
74	833
74	938
74	996
75	37
75	122
75	190
75	409
75	746
75	752
75	777
75	780
75	800
75	875
76	317
76	375
76	449
76	606
76	685
76	748
76	845
76	924
76	948
76	968
77	84
77	97
77	157
77	244
77	585
77	621
77	796
77	898
77	920
77	964
78	79
78	85
78	93
78	495
78	544
78	644
78	724
78	731
78	870
78	985
79	78
79	319
79	353
79	419
79	435
79	618
79	728
79	891
79	932
79	940
80	103
80	187
80	211
80	306
80	833
80	876
80	896
80	911
80	972
80	984
81	149
81	643
81	670
81	697
81	804
81	805
81	810
81	821
81	944
81	954
82	11
82	166
82	199
82	337
82	357
82	624
82	766
82	925
82	966
82	983
83	337
83	392
83	440
83	483
83	573
83	610
83	924
83	956
83	984
83	994
84	5
84	16
84	77
84	436
84	596
84	638
84	793
84	795
84	858
84	913
85	32
85	78
85	307
85	632
85	797
85	848
85	876
85	917
85	936
85	986
86	35
86	297
86	707
86	735
86	832
86	852
86	936
86	956
86	971
86	993
87	144
87	275
87	696
87	716
87	720
87	808
87	861
87	930
87	949
87	996
88	149
88	209
88	425
88	683
88	687
88	750
88	775
88	854
88	856
88	925
89	91
89	308
89	340
89	694
89	774
89	838
89	849
89	886
89	932
89	993
90	23
90	233
90	320
90	386
90	482
90	620
90	814
90	857
90	868
90	986
91	89
91	616
91	790
91	808
91	823
91	919
91	926
91	965
91	977
91	995
92	110
92	188
92	673
92	762
92	794
92	876
92	946
92	977
92	991
92	994
93	64
93	78
93	212
93	434
93	465
93	469
93	547
93	561
93	790
93	985
94	34
94	128
94	195
94	545
94	572
94	605
94	804
94	856
94	988
94	998
95	132
95	238
95	476
95	573
95	613
95	697
95	794
95	911
95	927
95	995
96	125
96	309
96	387
96	499
96	647
96	704
96	836
96	912
96	913
96	974
97	7
97	77
97	152
97	351
97	620
97	630
97	633
97	773
97	793
97	890
98	155
98	159
98	189
98	352
98	389
98	626
98	732
98	929
98	935
98	989
99	11
99	68
