1	9
1	121
1	168
1	462
1	758
1	815
1	887
1	932
1	975
1	980
2	103
2	237
2	440
2	535
2	664
2	705
2	753
2	790
2	798
2	925
3	470
3	501
3	700
3	734
3	775
3	863
3	876
3	893
3	974
3	986
4	161
4	368
4	486
4	499
4	648
4	738
4	934
4	944
4	953
4	976
5	287
5	350
5	416
5	473
5	580
5	634
5	732
5	739
5	758
5	939
6	122
6	128
6	162
6	301
6	652
6	680
6	905
6	915
6	971
6	998
7	68
7	299
7	327
7	510
7	515
7	575
7	903
7	946
7	981
7	986
8	45
8	79
8	108
8	343
8	633
8	663
8	666
8	835
8	943
8	960
9	1
9	154
9	206
9	394
9	557
9	670
9	695
9	854
9	861
9	970
10	182
10	345
10	375
10	522
10	687
10	711
10	791
10	900
10	942
10	987
11	52
11	57
11	480
11	484
11	747
11	748
11	790
11	845
11	862
11	981
12	190
12	543
12	559
12	579
12	686
12	709
12	830
12	947
12	974
12	990
13	139
13	170
13	177
13	312
13	319
13	361
13	666
13	674
13	923
13	929
14	173
14	292
14	370
14	470
14	705
14	783
14	854
14	878
14	993
14	995
15	345
15	476
15	699
15	738
15	760
15	776
15	791
15	885
15	928
15	956
16	102
16	127
16	164
16	183
16	186
16	516
16	548
16	607
16	665
16	897
17	107
17	127
17	488
17	500
17	613
17	616
17	760
17	827
17	930
17	946
18	186
18	423
18	473
18	477
18	525
18	708
18	842
18	891
18	924
18	929
19	496
19	529
19	805
19	814
19	849
19	857
19	877
19	953
19	981
19	987
20	285
20	386
20	485
20	688
20	690
20	719
20	723
20	838
20	845
20	881
21	635
21	695
21	835
21	841
21	869
21	909
21	919
21	920
21	974
21	999
22	427
22	456
22	615
22	688
22	749
22	799
22	869
22	875
22	909
22	971
23	441
23	470
23	549
23	554
23	596
23	599
23	872
23	959
23	994
23	997
24	460
24	742
24	752
24	758
24	798
24	879
24	921
24	929
24	974
24	982
25	462
25	797
25	809
25	847
25	862
25	873
25	922
25	937
25	960
25	1000
26	173
26	310
26	587
26	636
26	691
26	760
26	817
26	902
26	914
26	990
27	397
27	398
27	442
27	470
27	874
27	884
27	912
27	948
27	952
27	974
28	179
28	315
28	335
28	662
28	761
28	770
28	774
28	782
28	979
28	989
29	88
29	167
29	433
29	671
29	728
29	796
29	799
29	862
29	889
29	984
30	313
30	389
30	443
30	583
30	659
30	703
30	800
30	874
30	928
30	995
31	52
31	210
31	392
31	454
31	763
31	879
31	897
31	936
31	995
31	996
32	196
32	220
32	265
32	413
32	580
32	788
32	810
32	957
32	976
32	996
33	164
33	385
33	583
33	684
33	724
33	767
33	777
33	780
33	825
33	831
34	150
34	272
34	292
34	341
34	398
34	411
34	624
34	656
34	888
34	946
35	91
35	128
35	223
35	375
35	455
35	607
35	745
35	748
35	775
35	920
36	114
36	316
36	419
36	463
36	465
36	577
36	620
36	718
36	794
36	876
37	214
37	371
37	497
37	576
37	616
37	638
37	658
37	879
37	887
37	926
38	415
38	600
38	614
38	668
38	812
38	906
38	910
38	987
38	991
38	994
39	307
39	363
39	368
39	605
39	649
39	689
39	708
39	859
39	876
39	990
40	125
40	303
40	353
40	497
40	601
40	666
40	733
40	904
40	951
40	961
41	51
41	326
41	577
41	620
41	646
41	697
41	828
41	854
41	936
41	946
42	156
42	341
42	701
42	724
42	734
42	761
42	767
42	847
42	870
42	908
43	173
43	378
43	442
43	466
43	471
43	571
43	582
43	749
43	902
43	915
44	78
44	129
44	580
44	594
44	783
44	802
44	831
44	848
44	931
44	997
45	8
45	83
45	226
45	393
45	492
45	618
45	689
45	747
45	798
45	994
46	166
46	501
46	653
46	701
46	744
46	750
46	775
46	818
46	888
46	973
47	125
47	197
47	284
47	295
47	448
47	645
47	714
47	764
47	849
47	926
48	83
48	146
48	471
48	481
48	522
48	640
48	672
48	791
48	820
48	974
49	151
49	216
49	430
49	450
49	517
49	559
49	629
49	694
49	731
49	787
50	51
50	168
50	178
50	383
50	621
50	737
50	738
50	906
50	908
50	993
51	41
51	50
51	96
51	230
51	434
51	600
51	625
51	846
51	881
51	968
52	11
52	31
52	74
52	150
52	182
52	331
52	425
52	765
52	844
52	871
53	174
53	193
53	364
53	471
53	506
53	664
53	719
53	845
53	954
53	993
54	64
54	252
54	289
54	333
54	363
54	570
54	757
54	781
54	899
54	935
55	170
55	218
55	247
55	290
55	406
55	667
55	963
55	969
55	995
55	999
56	338
56	532
56	660
56	716
56	736
56	857
56	884
56	934
56	981
56	998
57	11
57	194
57	292
57	353
57	430
57	553
57	779
57	873
57	906
57	981
58	73
58	220
58	262
58	514
58	526
58	610
58	823
