1	284
1	350
1	494
1	687
1	699
1	725
1	913
1	928
1	960
1	1000
2	71
2	134
2	319
2	491
2	544
2	561
2	743
2	811
2	951
2	996
3	41
3	192
3	350
3	441
3	564
3	584
3	790
3	815
3	932
3	989
4	124
4	243
4	244
4	312
4	445
4	668
4	757
4	788
4	830
4	835
5	207
5	275
5	334
5	803
5	899
5	911
5	926
5	969
5	976
5	997
6	141
6	221
6	321
6	476
6	507
6	569
6	737
6	818
6	924
6	984
7	71
7	395
7	675
7	739
7	904
7	952
7	976
7	981
7	986
7	999
8	213
8	759
8	818
8	824
8	858
8	889
8	914
8	973
8	981
8	997
9	51
9	153
9	183
9	308
9	376
9	384
9	491
9	759
9	768
9	790
10	47
10	111
10	185
10	359
10	513
10	592
10	758
10	856
10	872
10	961
11	12
11	75
11	316
11	337
11	431
11	500
11	797
11	823
11	883
11	984
12	11
12	178
12	390
12	662
12	708
12	913
12	936
12	952
12	979
12	986
13	22
13	88
13	554
13	718
13	829
13	834
13	835
13	839
13	909
13	975
14	302
14	406
14	658
14	659
14	670
14	708
14	891
14	959
14	976
14	994
15	114
15	208
15	225
15	778
15	860
15	893
15	926
15	942
15	970
15	990
16	272
16	454
16	596
16	754
16	838
16	850
16	903
16	949
16	961
16	966
17	237
17	375
17	552
17	621
17	680
17	831
17	868
17	877
17	894
17	962
18	146
18	442
18	524
18	535
18	542
18	553
18	737
18	852
18	869
18	1000
19	142
19	225
19	241
19	694
19	735
19	762
19	829
19	834
19	864
19	983
20	169
20	324
20	390
20	467
20	502
20	755
20	767
20	843
20	969
20	975
21	113
21	151
21	192
21	240
21	323
21	363
21	706
21	753
21	776
21	838
22	13
22	123
22	325
22	474
22	555
22	583
22	705
22	732
22	902
22	912
23	54
23	56
23	94
23	361
23	462
23	602
23	610
23	870
23	949
23	986
24	189
24	459
24	648
24	676
24	878
24	912
24	921
24	965
24	976
24	986
25	98
25	226
25	401
25	443
25	510
25	563
25	631
25	678
25	729
25	967
26	207
26	251
26	253
26	385
26	781
26	805
26	832
26	946
26	954
26	959
27	177
27	373
27	430
27	461
27	912
27	920
27	922
27	972
27	988
27	992
28	49
28	87
28	169
28	253
28	292
28	423
28	598
28	613
28	642
28	936
29	361
29	401
29	580
29	649
29	731
29	848
29	922
29	923
29	980
29	990
30	71
30	195
30	283
30	466
30	633
30	665
30	716
30	740
30	884
30	976
31	70
31	118
31	154
31	274
31	471
31	642
31	772
31	858
31	952
31	973
32	101
32	349
32	386
32	402
32	411
32	622
32	725
32	829
32	929
32	942
33	173
33	572
33	589
33	737
33	741
33	784
33	785
33	942
33	952
33	981
34	61
34	124
34	756
34	842
34	860
34	876
34	943
34	964
34	980
34	996
35	161
35	315
35	444
35	471
35	525
35	628
35	711
35	763
35	783
35	973
36	239
36	449
36	616
36	683
36	751
36	754
36	784
36	828
36	970
36	986
37	319
37	366
37	619
37	636
37	801
37	832
37	912
37	934
37	946
37	992
38	432
38	523
38	533
38	799
38	822
38	827
38	852
38	858
38	923
38	974
39	243
39	400
39	468
39	744
39	745
39	865
39	877
39	885
39	958
39	964
40	263
40	375
40	578
40	805
40	861
40	910
40	942
40	949
40	980
40	998
41	3
41	442
41	639
41	661
41	718
41	724
41	902
41	953
41	995
41	999
42	55
42	96
42	161
42	495
42	533
42	558
42	693
42	873
42	934
42	978
43	70
43	79
43	227
43	377
43	461
43	507
43	526
43	683
43	739
43	777
44	88
44	236
44	374
44	486
44	795
44	844
44	871
44	894
44	904
44	962
45	77
45	212
45	751
45	861
45	883
45	890
45	921
45	938
45	968
45	990
46	302
46	343
46	365
46	452
46	569
46	861
46	920
46	934
46	942
46	981
47	10
47	299
47	353
47	384
47	509
47	620
47	899
47	923
47	955
47	970
48	404
48	438
48	460
48	611
48	782
48	862
48	921
48	940
48	975
48	978
49	28
49	227
49	287
49	587
49	662
49	687
49	876
49	926
49	963
49	978
50	281
50	383
50	547
50	834
50	908
50	912
50	933
50	971
50	992
50	996
51	9
51	362
51	380
51	503
51	568
51	730
51	894
51	900
51	943
51	990
52	221
52	233
52	452
52	544
52	592
52	620
52	629
52	666
52	688
52	908
53	312
53	340
53	490
53	618
53	626
53	744
53	755
53	765
53	842
53	874
54	23
54	237
54	424
54	605
54	639
54	660
54	703
54	746
54	824
54	999
55	42
55	311
55	437
55	504
55	542
55	576
55	600
55	663
55	719
55	908
56	23
56	166
56	238
56	432
56	460
56	600
56	675
56	751
56	841
56	915
57	147
57	260
57	428
57	735
57	760
57	832
57	843
57	922
57	925
57	992
58	254
58	324
58	367
58	439
58	619
58	723
58	743
58	824
58	908
58	923
59	231
59	326
59	645
59	660
59	662
59	771
59	817
59	848
59	914
59	962
60	312
60	438
60	584
60	659
60	696
60	737
60	848
60	851
60	866
60	995
61	34
61	349
61	477
61	592
61	616
61	715
61	747
61	826
61	839
61	967
62	81
62	123
62	228
62	348
62	666
62	711
62	724
62	772
62	817
62	937
63	229
63	334
63	725
63	744
63	757
63	826
63	849
63	865
63	936
63	949
64	93
64	118
64	292
64	325
64	438
64	517
64	725
64	748
64	904
64	969
65	211
65	354
65	480
65	511
65	602
65	701
65	707
65	894
65	967
65	983
66	80
66	590
66	591
66	599
66	628
66	751
66	834
66	942
66	954
66	966
67	287
67	450
67	564
67	793
67	796
67	822
67	858
67	879
67	889
67	892
68	169
68	518
68	532
68	615
68	715
68	796
68	825
68	881
68	916
68	957
69	83
69	295
69	368
69	445
69	532
69	567
69	770
69	914
69	919
69	935
70	31
70	43
70	265
70	311
70	391
70	483
70	611
70	710
70	883
70	899
71	2
71	7
71	30
71	431
71	517
71	552
71	653
71	876
71	947
71	963
72	212
72	308
72	355
72	671
72	860
72	955
72	963
72	972
72	977
72	989
73	211
73	233
73	363
73	561
73	689
73	805
73	831
73	955
73	963
73	975
74	530
74	607
74	622
74	664
74	864
74	886
74	892
74	909
74	940
74	947
75	11
75	576
75	648
75	667
75	738
75	860
75	902
75	955
75	961
75	988
76	601
76	604
76	618
76	639
76	784
76	898
76	915
76	929
76	955
76	975
77	45
77	211
77	517
77	603
77	607
77	652
77	731
77	734
77	806
77	886
78	95
78	186
78	267
78	388
78	394
78	765
78	867
78	919
78	940
78	981
79	43
79	213
79	637
79	639
79	768
79	833
79	883
79	898
79	969
79	988
80	66
80	308
80	585
80	654
80	688
80	844
80	868
80	959
80	962
80	982
81	62
81	354
81	407
81	459
81	587
81	614
81	662
81	706
81	774
81	939
82	576
82	613
82	653
82	690
82	781
82	836
82	851
82	853
82	861
82	1000
83	69
83	88
83	303
83	559
83	713
83	724
83	886
83	926
83	972
83	993
84	193
84	247
84	266
84	271
84	474
84	648
84	664
84	756
84	851
84	983
85	519
85	676
85	691
85	721
85	791
85	817
85	878
85	918
85	943
85	956
86	157
86	294
86	347
86	406
86	696
86	756
86	868
86	905
86	916
86	950
87	28
87	171
87	239
87	249
87	385
87	475
87	502
87	676
87	859
87	995
88	13
88	44
88	83
88	288
88	383
88	483
88	727
88	873
88	977
88	981
89	240
89	360
89	370
89	568
89	578
89	646
89	764
89	779
89	843
89	974
90	187
90	301
90	302
90	453
90	617
90	678
90	717
90	779
90	934
90	994
91	345
91	407
91	453
91	516
91	594
91	690
91	838
91	906
91	940
91	941
92	196
92	273
92	390
92	428
92	433
92	580
92	583
92	753
92	830
92	976
93	64
93	237
93	258
93	292
93	545
93	693
93	723
93	776
93	857
93	991
94	23
