1	62
1	255
1	361
1	482
1	743
1	767
1	813
1	847
1	886
1	999
2	110
2	218
2	278
2	388
2	478
2	600
2	743
2	762
2	881
2	882
3	203
3	239
3	399
3	413
3	546
3	548
3	642
3	884
3	906
3	923
4	29
4	73
4	239
4	464
4	598
4	843
4	914
4	921
4	928
4	979
5	152
5	230
5	340
5	353
5	509
5	653
5	923
5	936
5	962
5	998
6	86
6	123
6	387
6	733
6	787
6	888
6	923
6	928
6	933
6	948
7	146
7	320
7	423
7	613
7	655
7	667
7	675
7	733
7	737
7	877
8	74
8	466
8	560
8	598
8	624
8	707
8	737
8	784
8	800
8	809
9	46
9	111
9	186
9	356
9	516
9	606
9	637
9	885
9	909
9	957
10	45
10	215
10	355
10	362
10	533
10	671
10	715
10	718
10	979
10	984
11	147
11	173
11	502
11	567
11	579
11	660
11	804
11	833
11	844
11	995
12	222
12	393
12	435
12	477
12	668
12	763
12	857
12	869
12	875
12	938
13	82
13	156
13	160
13	187
13	612
13	712
13	911
13	924
13	958
13	972
14	51
14	78
14	134
14	384
14	447
14	603
14	613
14	621
14	706
14	993
15	34
15	216
15	240
15	262
15	610
15	678
15	765
15	783
15	784
15	966
16	123
16	253
16	515
16	708
16	723
16	760
16	825
16	919
16	939
16	967
17	235
17	276
17	311
17	346
17	454
17	719
17	811
17	844
17	874
17	969
18	471
18	476
18	487
18	592
18	617
18	809
18	861
18	863
18	873
18	902
19	61
19	230
19	238
19	363
19	516
19	662
19	697
19	855
19	886
19	992
20	57
20	444
20	504
20	578
20	615
20	769
20	810
20	867
20	991
20	992
21	76
21	369
21	410
21	442
21	698
21	841
21	846
21	908
21	977
21	990
22	249
22	278
22	310
22	349
22	566
22	792
22	809
22	889
22	933
22	987
23	62
23	194
23	343
23	550
23	722
23	796
23	841
23	875
23	923
23	924
24	121
24	190
24	283
24	474
24	560
24	657
24	693
24	699
24	867
24	975
25	106
25	275
25	286
25	295
25	758
25	804
25	815
25	832
25	868
25	897
26	343
26	360
26	371
26	570
26	683
26	727
26	813
26	895
26	925
26	956
27	414
27	417
27	546
27	679
27	732
27	734
27	823
27	869
27	938
27	998
28	250
28	347
28	482
28	619
28	645
28	651
28	831
28	890
28	891
28	973
29	4
29	182
29	390
29	621
29	758
29	813
29	821
29	840
29	906
29	909
30	163
30	236
30	604
30	698
30	702
30	712
30	763
30	930
30	971
30	985
31	346
31	597
31	627
31	746
31	763
31	793
31	846
31	862
31	916
31	963
32	272
32	445
32	532
32	570
32	635
32	641
32	758
32	861
32	888
32	892
33	228
33	261
33	262
33	280
33	476
33	624
33	703
33	713
33	944
33	986
34	15
34	35
34	42
34	470
34	594
34	619
34	677
34	791
34	985
34	986
35	34
35	77
35	117
35	234
35	318
35	389
35	578
35	827
35	834
35	919
36	136
36	142
36	377
36	526
36	654
36	685
36	882
36	883
36	962
36	982
37	102
37	151
37	326
37	401
37	427
37	428
37	737
37	913
37	938
37	983
38	101
38	176
38	274
38	739
38	770
38	796
38	850
38	932
38	956
38	959
39	99
39	281
39	538
39	553
39	625
39	716
39	730
39	749
39	823
39	920
40	65
40	308
40	477
40	654
40	675
40	922
40	930
40	944
40	949
40	975
41	98
41	318
41	392
41	427
41	475
41	676
41	699
41	749
41	886
41	936
42	34
42	73
42	165
42	196
42	307
42	358
42	364
42	407
42	931
42	965
43	206
43	215
43	284
43	736
43	841
43	847
43	912
43	919
43	969
43	972
44	126
44	342
44	495
44	608
44	784
44	825
44	886
44	947
44	954
44	955
45	10
45	109
45	117
45	136
45	288
45	311
45	490
45	692
45	721
45	932
46	9
46	189
46	247
46	252
46	334
46	367
46	415
46	725
46	733
46	891
47	63
47	150
47	343
47	546
47	621
47	755
47	924
47	944
47	989
47	997
48	140
48	182
48	654
48	772
48	892
48	911
48	940
48	949
48	979
48	988
49	155
49	255
49	259
49	309
49	586
49	609
49	614
49	683
49	926
49	997
50	69
50	166
50	427
50	447
50	549
50	870
50	886
50	906
50	941
50	946
51	14
51	107
51	188
51	404
51	447
51	498
51	859
51	934
51	941
51	953
52	68
52	616
52	638
52	698
52	727
52	833
52	858
52	871
52	875
52	992
53	515
53	556
53	667
53	738
53	833
53	855
53	880
53	905
53	913
53	979
54	323
54	440
54	631
54	672
54	687
54	723
54	727
54	797
54	981
54	984
55	111
55	222
55	354
55	551
55	609
55	783
55	848
55	850
55	874
55	882
56	129
56	170
56	294
56	412
56	716
56	777
56	865
56	875
56	887
56	889
57	20
57	482
57	487
57	596
57	607
57	780
57	792
57	797
57	925
57	990
58	206
58	479
58	580
58	606
58	621
58	684
58	725
58	764
58	910
58	929
59	172
59	276
59	302
59	315
59	627
59	680
59	860
59	887
59	902
59	906
60	298
60	448
60	495
60	538
60	607
60	779
60	837
60	857
60	964
60	987
61	19
61	418
61	429
61	557
61	593
61	686
61	789
61	983
61	993
61	994
62	1
62	23
62	118
62	178
62	338
62	515
62	577
62	875
62	924
62	971
63	47
63	111
63	333
63	372
63	451
63	544
63	684
63	913
63	922
63	955
64	213
64	272
64	321
64	455
64	734
64	745
64	807
64	969
64	975
64	988
65	40
65	235
65	286
65	335
65	606
65	737
65	781
65	923
65	983
65	991
66	131
66	156
66	380
66	523
66	678
66	681
66	701
66	820
66	914
66	985
67	115
67	395
67	407
67	509
67	611
67	771
67	958
67	960
67	964
67	987
68	52
68	120
68	217
68	226
68	360
68	732
68	800
68	830
68	901
68	969
69	50
69	288
69	337
69	345
69	398
69	446
69	572
69	763
69	890
69	945
70	358
70	440
70	534
70	773
70	824
70	883
70	931
70	935
70	965
70	982
71	399
71	647
71	848
71	851
71	885
71	900
71	941
71	945
71	962
71	982
72	235
72	278
72	543
72	663
72	727
72	800
72	803
72	836
72	870
72	950
73	4
73	42
73	370
73	606
73	641
73	654
73	853
73	909
73	967
73	984
74	8
74	260
74	387
74	593
74	774
74	800
74	822
74	885
74	905
74	960
75	194
75	221
75	309
75	464
75	574
75	635
75	653
75	762
75	782
75	804
76	21
76	141
76	268
76	396
76	422
76	618
76	628
76	806
76	833
76	924
77	35
77	199
77	352
77	436
77	528
77	630
77	919
77	933
77	958
77	993
78	14
78	167
78	447
78	672
78	730
78	831
78	876
78	910
78	920
78	924
79	198
79	345
79	520
79	627
79	669
79	712
79	872
79	956
79	962
79	974
80	433
80	516
80	682
80	817
80	834
80	856
80	888
80	921
80	973
80	998
81	299
81	331
81	635
81	653
81	665
81	705
81	847
81	876
81	911
81	969
82	13
82	378
82	495
82	551
82	612
82	803
82	855
82	856
82	887
82	933
83	228
83	546
83	682
83	844
83	878
83	908
83	918
83	966
83	971
83	991
84	181
84	303
84	363
84	381
84	393
84	431
84	532
84	702
84	922
84	983
85	221
85	281
85	560
85	574
85	620
85	663
85	850
85	916
85	982
85	989
86	6
86	253
86	301
86	625
86	724
86	740
86	749
86	884
86	902
86	971
87	243
87	692
87	731
87	735
87	808
87	811
87	872
87	889
87	891
87	933
88	91
88	175
88	212
88	589
88	658
88	660
88	684
88	796
88	850
88	929
89	217
89	294
89	321
89	501
89	537
89	827
89	863
89	896
89	903
89	983
90	472
90	512
90	513
90	695
90	776
90	838
90	939
90	953
90	990
90	992
91	88
91	327
91	482
91	562
91	633
91	806
91	820
91	837
91	979
91	996
92	247
92	646
92	664
92	739
92	915
92	935
92	950
92	966
92	972
92	984
93	175
93	179
93	202
93	272
93	580
93	622
93	726
93	770
93	847
93	866
94	376
94	595
94	661
94	666
94	671
94	680
94	764
94	779
94	961
94	979
95	270
95	483
95	541
95	564
95	672
95	744
95	789
95	821
95	934
95	973
96	109
96	230
96	396
96	439
96	453
96	642
96	775
96	786
96	789
96	807
97	145
97	482
97	579
97	725
97	789
97	810
97	838
97	849
97	854
97	868
98	41
98	124
98	158
98	191
98	453
98	730
98	741
98	905
98	982
98	989
99	39
99	377
99	432
99	743
99	755
99	789
99	870
99	947
99	953
99	964
100	264
100	383
100	535
100	612
100	676
100	794
100	848
100	924
100	927
100	997
101	38
101	453
101	502
101	515
101	561
101	772
101	799
101	809
101	815
101	828
102	37
102	722
102	767
102	807
102	824
102	843
102	899
102	910
102	938
102	954
103	118
103	193
103	353
103	456
103	479
103	487
103	688
103	920
103	929
103	978
104	126
104	339
104	378
104	483
104	770
104	773
104	784
104	835
104	844
104	905
105	142
105	411
105	587
105	619
105	629
105	750
105	812
105	852
105	923
105	1000
106	25
106	123
106	331
106	435
106	486
106	566
106	574
106	811
106	953
106	963
107	51
107	301
107	352
107	392
107	477
107	715
107	752
107	766
107	822
