1	62
1	202
1	220
1	454
1	479
1	558
1	698
1	837
1	935
1	955
2	360
2	529
2	551
2	555
2	585
2	732
2	762
2	784
2	903
2	950
3	68
3	122
3	632
3	745
3	773
3	810
3	822
3	923
3	933
3	975
4	112
4	301
4	644
4	663
4	767
4	777
4	808
4	890
4	928
4	937
5	51
5	199
5	279
5	389
5	418
5	469
5	633
5	679
5	768
5	773
6	238
6	502
6	570
6	644
6	846
6	890
6	946
6	953
6	973
6	980
7	299
7	357
7	406
7	482
7	669
7	727
7	832
7	891
7	904
7	922
8	11
8	199
8	347
8	391
8	759
8	773
8	838
8	857
8	875
8	932
9	422
9	439
9	772
9	795
9	881
9	894
9	900
9	935
9	951
9	980
10	40
10	48
10	114
10	181
10	450
10	661
10	662
10	763
10	925
10	955
11	8
11	295
11	340
11	434
11	507
11	567
11	663
11	668
11	721
11	809
12	43
12	48
12	119
12	210
12	356
12	571
12	751
12	755
12	986
12	994
13	303
13	370
13	379
13	450
13	503
13	562
13	600
13	647
13	836
13	915
14	61
14	128
14	195
14	359
14	370
14	492
14	624
14	670
14	899
14	979
15	31
15	285
15	533
15	617
15	758
15	818
15	893
15	917
15	944
15	948
16	22
16	299
16	347
16	779
16	790
16	814
16	923
16	973
16	990
16	1000
17	39
17	175
17	247
17	378
17	780
17	823
17	844
17	900
17	932
17	993
18	100
18	326
18	401
18	403
18	589
18	752
18	840
18	860
18	926
18	951
19	235
19	265
19	557
19	572
19	800
19	829
19	868
19	869
19	908
19	960
20	427
20	520
20	664
20	688
20	710
20	759
20	839
20	891
20	934
20	948
21	378
21	387
21	441
21	527
21	547
21	694
21	766
21	882
21	883
21	973
22	16
22	206
22	542
22	671
22	710
22	738
22	860
22	927
22	952
22	966
23	154
23	193
23	724
23	743
23	835
23	855
23	893
23	899
23	924
23	976
24	107
24	153
24	361
24	580
24	751
24	779
24	865
24	894
24	960
24	1000
25	93
25	169
25	352
25	419
25	625
25	632
25	683
25	768
25	913
25	968
26	198
26	229
26	357
26	423
26	466
26	545
26	606
26	746
26	896
26	944
27	75
27	508
27	641
27	684
27	746
27	773
27	774
27	776
27	909
27	913
28	278
28	486
28	578
28	584
28	588
28	613
28	715
28	745
28	862
28	897
29	206
29	392
29	554
29	616
29	842
29	867
29	884
29	888
29	889
29	904
30	232
30	411
30	543
30	597
30	609
30	684
30	702
30	903
30	951
30	985
31	15
31	134
31	501
31	566
31	700
31	745
31	766
31	870
31	942
31	996
32	35
32	51
32	338
32	491
32	534
32	678
32	800
32	819
32	978
32	996
33	120
33	230
33	360
33	768
33	787
33	805
33	904
33	947
33	973
33	980
34	107
34	477
34	522
34	596
34	777
34	841
34	871
34	944
34	980
34	982
35	32
35	357
35	540
35	594
35	680
35	704
35	777
35	859
35	874
35	933
36	107
36	392
36	718
36	796
36	800
36	819
36	890
36	891
36	912
36	980
37	116
37	260
37	311
37	496
37	701
37	722
37	824
37	871
37	894
37	935
38	172
38	258
38	372
38	401
38	618
38	774
38	881
38	890
38	957
38	986
39	17
39	175
39	410
39	512
39	598
39	698
39	702
39	788
39	897
39	957
40	10
40	212
40	324
40	545
40	589
40	612
40	755
40	800
40	957
40	992
41	62
41	90
41	376
41	429
41	496
41	523
41	525
41	720
41	787
41	960
42	324
42	531
42	623
42	654
42	714
42	720
42	735
42	746
42	889
42	935
43	12
43	64
43	142
43	619
43	756
43	796
43	854
43	880
43	904
43	967
44	66
44	82
44	202
44	218
44	470
44	491
44	733
44	840
44	909
44	976
45	136
45	410
45	540
45	577
45	680
45	749
45	772
45	782
45	877
45	974
46	207
46	462
46	563
46	581
46	810
46	844
46	861
46	870
46	914
46	929
47	339
47	526
47	627
47	673
47	788
47	791
47	853
47	893
47	932
47	962
48	10
48	12
48	97
48	307
48	375
48	501
48	663
48	811
48	843
48	955
49	88
49	122
49	132
49	537
49	574
49	640
49	795
49	866
49	967
49	989
50	84
50	354
50	563
50	692
50	779
50	799
50	921
50	929
50	946
50	991
51	5
51	32
51	204
51	379
51	514
51	535
51	670
51	756
51	797
51	959
52	148
52	159
52	308
52	594
52	815
52	821
52	864
52	951
52	973
52	997
53	70
53	112
53	180
53	521
53	539
53	616
53	620
53	808
53	866
53	984
54	300
54	390
54	419
54	518
54	678
54	717
54	752
54	822
54	832
54	843
55	146
55	341
55	751
55	763
55	786
55	816
55	859
55	870
55	875
55	961
56	85
56	237
56	336
56	394
56	396
56	447
56	531
56	796
56	930
56	931
57	91
57	271
57	496
57	519
57	754
57	880
57	888
57	942
57	955
57	976
58	82
58	172
58	471
58	489
58	652
58	882
58	891
58	917
58	978
58	983
59	182
59	261
59	294
59	364
59	459
59	767
59	769
59	790
59	942
59	967
60	97
60	142
60	378
60	410
60	418
60	503
60	788
60	867
60	959
60	989
61	14
61	73
61	244
61	453
61	541
61	663
61	794
61	844
61	855
61	940
62	1
62	41
62	153
62	280
62	335
62	367
62	467
62	662
62	813
62	860
63	67
63	117
63	442
63	682
63	736
63	904
63	975
63	984
63	993
63	998
64	43
64	299
64	355
64	463
64	468
64	716
64	871
64	910
64	955
64	987
65	338
65	355
65	517
65	518
65	651
65	674
65	861
65	935
65	990
65	1000
66	44
66	113
66	165
66	225
66	347
66	449
66	678
66	720
66	918
66	966
67	63
67	180
67	460
67	502
67	618
67	694
67	735
67	756
67	783
67	978
68	3
68	212
68	292
68	705
68	709
68	710
68	746
68	751
68	830
68	846
69	185
69	412
69	695
69	704
69	764
69	872
69	939
69	942
69	956
69	961
70	53
70	172
70	175
70	428
70	444
70	486
70	691
70	710
70	795
70	956
71	487
71	563
71	564
71	567
71	615
71	677
71	829
71	889
71	917
71	966
72	125
72	165
72	527
72	542
72	593
72	704
72	796
72	837
72	885
72	934
73	61
73	410
73	455
73	515
73	700
73	736
73	762
73	826
73	835
73	858
74	78
74	257
74	443
74	453
74	462
74	479
74	709
74	808
74	920
74	973
75	27
75	206
75	429
75	488
75	683
75	760
75	890
75	914
75	930
75	994
76	114
76	158
76	180
76	382
76	600
76	696
76	769
76	788
76	971
76	984
77	233
77	382
77	407
77	437
77	495
77	524
77	556
77	601
77	724
77	982
78	74
78	202
78	282
78	555
78	748
78	775
78	828
78	882
78	912
78	934
79	135
79	433
79	436
79	530
79	707
79	812
79	827
79	863
79	926
79	945
80	340
80	372
80	431
80	456
80	478
80	704
80	737
80	741
80	752
80	966
81	108
81	516
81	680
81	684
81	733
81	750
81	806
81	915
81	967
81	974
82	44
82	58
82	365
82	506
82	618
82	675
82	781
82	795
82	840
82	964
83	173
83	293
83	395
83	431
83	570
83	668
83	790
83	861
83	889
83	961
84	50
84	232
84	398
84	699
84	731
84	773
84	886
84	950
84	959
84	983
85	56
85	195
85	287
85	309
85	322
85	527
85	722
85	763
85	801
85	848
86	203
86	593
86	664
86	707
86	736
86	754
86	847
86	859
86	870
86	890
87	118
87	162
87	197
87	614
87	619
87	696
87	724
87	839
87	945
87	990
88	49
88	191
88	397
88	827
88	836
88	899
88	962
88	968
88	972
88	981
89	162
89	229
89	524
89	538
89	747
89	750
89	863
89	953
89	972
89	993
90	41
90	103
90	410
90	458
90	559
90	748
90	752
90	801
90	891
90	996
91	57
91	208
91	409
91	748
91	829
91	846
91	895
91	906
91	907
91	996
92	163
92	170
92	342
92	442
92	535
92	857
92	885
92	912
92	945
92	989
93	25
93	158
93	332
93	502
93	558
93	719
93	778
93	938
93	940
93	973
94	354
94	505
94	543
94	584
94	638
94	643
94	721
94	733
94	745
94	837
95	294
95	564
95	569
95	728
95	729
95	876
95	886
95	921
95	974
95	976
95	977
96	152
96	323
96	579
96	684
96	769
96	818
96	846
96	882
96	939
96	955
96	959
97	48
97	60
97	426
97	546
97	681
97	793
97	846
97	882
97	911
97	932
97	985
98	309
98	320
98	474
98	578
98	598
98	659
98	742
98	755
98	792
98	893
98	946
99	304
99	495
99	529
99	546
99	570
99	677
99	731
99	740
99	760
99	873
99	933
100	18
100	215
100	507
100	510
100	591
100	761
100	804
100	827
100	862
100	909
100	928
101	180
101	203
101	330
101	417
101	503
101	508
101	575
101	597
101	871
101	881
101	940
102	197
102	424
102	464
102	519
102	552
102	683
102	712
102	818
102	823
102	895
102	936
103	90
103	160
103	182
103	417
103	441
103	718
103	763
103	804
103	854
103	921
103	946
104	241
104	247
104	356
104	467
104	493
104	534
104	658
104	665
104	684
104	702
104	948
105	251
105	272
105	381
105	383
105	387
105	511
105	572
105	694
105	891
105	907
105	949
106	157
106	441
106	450
106	639
106	685
106	739
106	813
106	911
106	923
106	938
106	975
107	24
107	34
107	36
107	113
107	134
107	273
107	662
107	750
107	783
107	800
107	994
108	81
108	241
108	323
108	326
108	330
108	632
108	667
108	845
108	859
108	958
108	992
109	170
109	222
109	273
109	344
109	582
109	757
109	822
109	843
109	899
109	913
109	920
110	322
110	345
110	536
110	585
110	707
110	769
110	781
110	829
110	878
110	978
110	995
111	113
111	114
111	306
111	327
111	515
111	595
111	796
111	888
111	954
111	961
111	998
112	4
112	53
112	369
112	513
112	626
112	643
112	752
112	794
112	852
112	856
112	985
113	66
113	107
113	111
113	159
113	289
113	347
113	376
113	816
113	951
113	966
113	995
114	10
114	76
114	111
114	191
114	673
114	829
114	841
114	861
114	873
114	875
114	947
115	429
115	430
115	551
115	562
115	644
115	756
115	829
115	913
115	924
115	954
115	987
116	37
116	453
116	653
116	783
116	843
116	861
116	887
116	903
116	921
116	963
116	991
117	63
117	189
117	489
117	762
117	785
117	788
117	867
117	919
117	931
117	938
117	983
118	87
118	156
118	378
118	430
118	438
118	525
118	714
118	759
118	805
118	972
118	980
119	12
119	545
119	624
119	691
119	752
119	778
119	896
119	927
119	946
119	985
119	994
120	33
120	298
120	489
120	534
120	601
120	607
120	651
120	745
120	836
120	921
120	975
121	216
121	362
121	396
121	486
121	567
121	660
121	800
121	923
121	966
121	971
121	983
122	3
122	49
122	331
122	506
122	544
122	647
122	775
122	778
122	779
122	801
122	999
123	276
123	342
123	502
123	531
123	545
123	631
123	709
123	812
123	894
123	897
123	924
124	231
124	445
124	510
124	555
124	590
124	620
124	687
124	719
124	838
124	962
124	977
125	72
125	231
125	373
125	443
125	681
125	706
125	757
125	831
125	925
125	935
125	982
126	238
126	282
126	375
126	493
126	499
126	533
126	542
126	645
126	803
126	982
126	995
127	188
127	268
127	505
127	591
127	598
127	698
127	784
127	789
127	823
127	902
127	999
128	14
128	246
128	256
128	311
128	821
128	825
128	838
128	859
128	873
128	913
128	962
129	387
129	488
129	492
129	580
129	670
129	676
129	756
129	769
129	835
129	850
129	956
130	345
130	512
130	513
130	520
130	593
130	599
130	695
130	771
130	953
130	989
130	996
131	467
131	526
131	639
131	711
131	754
131	792
131	793
131	813
131	850
131	897
131	935
132	49
132	465
132	505
132	641
132	758
132	760
132	812
132	877
132	878
132	892
132	943
133	528
133	595
133	670
133	774
133	787
133	803
133	816
133	849
133	941
133	955
133	971
134	31
134	107
134	405
134	433
134	435
134	462
134	582
134	758
134	777
134	919
134	951
135	79
135	195
135	624
135	847
135	865
135	877
135	925
135	948
135	963
135	979
135	981
136	45
136	384
136	414
136	497
136	545
136	589
136	786
136	870
136	888
136	951
136	968
137	185
137	334
137	427
137	439
137	449
137	708
137	825
137	849
137	884
137	965
137	990
138	163
138	467
138	498
138	624
138	711
138	858
138	917
138	930
138	963
138	975
138	987
139	377
139	454
139	546
139	632
139	648
139	729
139	749
139	803
139	860
139	902
139	947
140	252
140	398
140	579
140	581
140	726
140	741
140	746
140	765
140	806
140	870
140	948
141	292
141	448
141	452
141	514
141	772
141	813
141	835
141	838
141	893
141	908
141	996
142	43
142	60
142	168
142	571
142	583
142	702
142	729
142	756
142	771
142	813
142	939
143	151
143	198
143	313
143	446
143	534
143	553
143	560
143	622
143	728
143	786
143	793
144	307
144	309
144	421
144	466
144	469
144	576
144	586
144	620
144	775
144	934
144	974
145	163
145	201
145	334
145	384
145	655
145	756
145	829
145	859
145	894
145	916
145	931
146	55
146	219
146	240
146	686
146	733
146	752
146	848
146	871
146	970
146	993
146	997
147	210
147	300
147	316
147	351
147	438
147	798
147	869
147	878
147	894
147	933
147	961
148	52
148	233
148	293
148	335
148	366
148	397
148	628
148	692
148	841
148	927
148	963
149	176
149	325
149	377
149	850
149	858
149	884
149	888
149	907
149	968
149	969
149	971
150	266
150	275
150	331
150	515
