1	209
1	284
1	319
1	399
1	633
1	676
1	761
1	954
1	960
1	992
2	28
2	126
2	140
2	220
2	495
2	496
2	598
2	678
2	710
2	898
3	319
3	335
3	385
3	420
3	701
3	779
3	858
3	861
3	897
3	943
4	89
4	259
4	266
4	459
4	735
4	825
4	851
4	859
4	865
4	980
5	514
5	557
5	603
5	620
5	801
5	864
5	867
5	940
5	950
5	974
6	15
6	302
6	364
6	508
6	813
6	846
6	848
6	861
6	938
6	979
7	254
7	277
7	288
7	651
7	691
7	724
7	773
7	905
7	994
7	996
8	53
8	486
8	530
8	654
8	687
8	755
8	818
8	909
8	960
8	970
9	16
9	400
9	497
9	541
9	660
9	733
9	823
9	836
9	880
9	999
10	213
10	374
10	406
10	540
10	743
10	843
10	868
10	872
10	876
10	992
11	70
11	202
11	397
11	458
11	539
11	563
11	687
11	715
11	739
11	827
12	22
12	107
12	110
12	273
12	353
12	715
12	718
12	818
12	923
12	931
13	71
13	412
13	474
13	648
13	760
13	846
13	863
13	896
13	916
13	947
14	24
14	329
14	381
14	510
14	567
14	683
14	790
14	914
14	984
14	995
15	6
15	170
15	232
15	375
15	457
15	700
15	857
15	910
15	916
15	942
16	9
16	148
16	418
16	561
16	718
16	736
16	766
16	879
16	925
16	983
17	70
17	116
17	308
17	493
17	809
17	906
17	927
17	928
17	943
17	965
18	100
18	237
18	473
18	570
18	617
18	766
18	878
18	946
18	970
18	980
19	542
19	574
19	768
19	797
19	862
19	881
19	917
19	925
19	939
19	947
20	185
20	397
20	420
20	503
20	577
20	578
20	658
20	733
20	773
20	937
21	207
21	523
21	541
21	651
21	786
21	802
21	919
21	963
21	977
21	997
22	12
22	64
22	220
22	619
22	660
22	668
22	856
22	900
22	938
22	964
23	198
23	362
23	596
23	771
23	813
23	843
23	869
23	890
23	935
23	982
24	14
24	198
24	295
24	296
24	571
24	587
24	736
24	875
24	908
24	986
25	57
25	136
25	412
25	546
25	723
25	845
25	901
25	916
25	925
25	934
26	84
26	193
26	226
26	281
26	356
26	434
26	442
26	819
26	863
26	903
27	66
27	163
27	228
27	454
27	506
27	588
27	598
27	702
27	790
27	998
28	2
28	54
28	210
28	473
28	586
28	626
28	669
28	729
28	945
28	972
29	125
29	423
29	541
29	573
29	695
29	759
29	792
29	913
29	942
29	987
30	77
30	117
30	142
30	686
30	697
30	805
30	811
30	861
30	913
30	955
31	286
31	662
31	747
31	769
31	852
31	860
31	878
31	891
31	952
31	971
32	66
32	121
32	156
32	289
32	324
32	469
32	476
32	899
32	966
32	1000
33	321
33	325
33	404
33	652
33	653
33	679
33	742
33	816
33	928
33	933
34	257
34	513
34	575
34	680
34	727
34	781
34	789
34	794
34	912
34	973
35	127
35	277
35	474
35	551
35	707
35	757
35	779
35	938
35	950
35	962
36	130
36	427
36	438
36	465
36	594
36	785
36	826
36	833
36	866
36	997
37	196
37	322
37	470
37	666
37	751
37	806
37	850
37	960
37	980
37	994
38	150
38	215
38	526
38	556
38	772
38	782
38	850
38	947
38	996
38	999
39	492
39	671
39	693
39	753
39	846
39	883
39	924
39	955
39	975
39	993
40	72
40	120
40	414
40	428
40	563
40	625
40	719
40	743
40	873
40	987
41	401
41	639
41	646
41	656
41	910
41	927
41	991
41	993
41	996
41	997
42	72
42	192
42	200
42	446
42	543
42	547
42	780
42	790
42	884
42	983
43	59
43	85
43	135
43	356
43	405
43	442
43	450
43	693
43	947
43	993
44	230
44	280
44	572
44	641
44	645
44	655
44	742
44	799
44	894
44	995
45	227
45	341
45	350
45	382
45	567
45	672
45	797
45	894
45	950
45	976
46	256
46	298
46	349
46	472
46	646
46	747
46	777
46	832
46	937
46	954
47	91
47	121
47	526
47	594
47	651
47	676
47	698
47	913
47	952
47	997
48	299
48	507
48	529
48	642
48	690
48	712
48	796
48	845
48	882
48	945
49	156
49	163
49	331
49	697
49	721
49	860
49	880
49	927
49	964
49	990
50	492
50	555
50	589
50	629
50	739
50	811
50	825
50	882
50	891
50	930
51	236
51	295
51	410
51	574
51	757
51	775
51	851
51	905
51	944
51	983
52	93
52	464
52	543
52	613
52	621
52	931
52	933
52	952
52	963
52	968
53	8
53	242
53	424
53	568
53	587
53	634
53	640
53	641
53	912
53	946
54	28
54	261
54	393
54	573
54	692
54	751
54	799
54	826
54	936
54	996
55	110
55	492
55	542
55	633
55	782
55	801
55	876
55	879
55	930
55	969
56	229
56	276
56	321
56	415
56	476
56	582
56	695
56	899
56	906
56	988
57	25
57	95
57	206
57	395
57	754
57	773
57	793
57	866
57	943
57	974
58	122
58	197
58	288
58	375
58	530
58	649
58	921
58	939
58	943
58	974
59	43
59	349
59	485
59	565
59	598
59	620
59	622
59	635
59	641
59	816
60	147
60	519
60	688
60	715
60	738
60	824
60	862
60	881
60	978
60	980
61	85
61	280
61	300
61	537
61	647
61	785
61	799
61	871
61	908
61	963
62	482
62	587
62	606
62	731
62	813
62	817
62	854
62	916
62	952
62	998
63	180
63	226
63	390
63	499
63	526
63	591
63	648
63	728
63	989
63	990
64	22
64	155
64	280
64	360
64	498
64	569
64	573
