1	147
1	247
1	340
1	434
1	467
1	532
1	550
1	573
1	577
1	579
1	580
1	610
1	621
1	644
1	701
1	735
1	737
1	848
1	962
1	969
2	22
2	28
2	109
2	170
2	231
2	467
2	478
2	504
2	578
2	726
2	770
2	899
2	906
2	921
2	940
2	956
2	957
2	970
2	971
2	973
3	89
3	148
3	249
3	262
3	314
3	368
3	369
3	418
3	492
3	558
3	583
3	818
3	828
3	880
3	915
3	920
3	941
3	946
3	950
3	964
4	43
4	344
4	435
4	477
4	489
4	606
4	640
4	654
4	664
4	686
4	699
4	727
4	769
4	788
4	812
4	895
4	904
4	929
4	938
4	950
5	287
5	353
5	394
5	553
5	564
5	576
5	585
5	612
5	677
5	719
5	831
5	885
5	898
5	900
5	912
5	935
5	938
5	944
5	973
5	989
6	311
6	343
6	553
6	626
6	634
6	735
6	782
6	796
6	807
6	811
6	854
6	866
6	881
6	885
6	920
6	925
6	933
6	967
6	974
6	985
7	94
7	107
7	186
7	228
7	401
7	442
7	485
7	572
7	706
7	775
7	789
7	805
7	851
7	874
7	953
7	958
7	966
7	975
7	995
7	996
8	40
8	60
8	68
8	98
8	137
8	553
8	643
8	702
8	735
8	738
8	803
8	835
8	867
8	869
8	915
8	922
8	936
8	939
8	992
8	994
9	286
9	289
9	344
9	358
9	421
9	668
9	723
9	781
9	822
9	900
9	901
9	903
9	913
9	923
9	948
9	957
9	970
9	994
9	997
9	1000
10	85
10	443
10	509
10	763
10	783
10	815
10	871
10	875
10	899
10	901
10	910
10	921
10	924
10	928
10	955
10	956
10	957
10	961
10	972
10	997
11	32
11	320
11	399
11	448
11	530
11	669
11	671
11	737
11	741
11	750
11	787
11	807
11	829
11	830
11	844
11	890
11	916
11	948
11	956
11	975
12	69
12	233
12	254
12	274
12	327
12	431
12	503
12	506
12	535
12	625
12	647
12	704
12	717
12	820
12	866
12	881
12	889
12	891
12	897
12	984
13	140
13	141
13	173
13	262
13	304
13	324
13	477
13	513
13	599
13	634
13	638
13	645
13	813
13	825
13	834
13	872
13	875
13	898
13	954
13	991
14	157
14	303
14	310
14	368
14	557
14	610
14	657
14	689
14	703
14	707
14	795
14	827
14	893
14	895
14	896
14	915
14	948
14	951
14	986
14	994
15	52
15	55
15	129
15	189
15	311
15	513
15	557
15	641
15	648
15	672
15	694
15	812
15	827
15	853
15	872
15	933
15	948
15	959
15	973
15	994
16	294
16	465
16	581
16	628
16	680
16	688
16	718
16	805
16	816
16	837
16	846
16	864
16	884
16	888
16	892
16	898
16	935
16	937
16	942
16	968
17	88
17	154
17	319
17	490
17	535
17	566
17	586
17	608
17	703
17	717
17	791
17	817
17	858
17	883
17	891
17	902
17	924
17	964
17	978
17	1000
18	62
18	343
18	401
18	426
18	473
18	494
18	531
18	556
18	650
18	668
18	697
18	716
18	725
18	785
18	787
18	792
18	813
18	927
18	954
18	988
19	172
19	228
19	243
19	301
19	359
19	450
19	475
19	581
19	594
19	605
19	681
19	692
19	724
19	793
19	805
19	888
19	892
19	935
19	937
19	996
20	33
20	204
20	272
20	435
20	451
20	524
20	528
20	595
20	638
20	642
20	716
20	817
20	836
20	885
20	886
20	916
20	918
20	937
20	954
20	961
21	125
21	525
21	558
21	620
21	626
21	646
21	691
21	781
21	815
21	827
21	858
21	862
21	871
21	879
21	899
21	914
21	953
21	962
21	968
21	984
22	2
22	93
22	181
22	183
22	261
22	371
22	485
22	546
22	648
22	680
22	681
22	771
22	789
22	802
22	818
22	902
22	925
22	929
22	975
22	987
23	150
23	336
23	485
23	533
23	536
23	576
23	587
23	721
23	762
23	874
23	887
23	942
23	958
23	969
23	971
23	975
23	987
23	990
23	995
23	996
24	106
24	115
24	416
24	493
24	563
24	565
24	628
24	666
24	672
24	680
24	707
24	718
24	732
24	736
24	784
24	790
24	929
24	946
24	952
24	991
25	169
25	173
25	185
25	224
25	430
25	470
25	556
25	600
25	721
25	762
25	775
25	799
25	874
25	883
25	887
25	930
25	958
25	969
25	975
25	996
26	36
26	95
26	245
26	433
26	464
26	474
26	481
26	494
26	500
26	539
26	616
26	650
26	735
26	780
26	841
26	921
26	945
26	957
26	970
26	976
27	58
27	105
27	169
27	202
27	227
27	247
27	257
27	477
27	621
27	665
27	717
27	749
27	798
27	806
27	812
27	818
27	833
27	879
27	938
27	976
28	2
28	43
28	72
28	210
28	370
28	481
28	494
28	573
28	631
28	783
28	814
28	855
28	886
28	894
28	903
28	907
28	955
28	957
28	970
28	997
29	279
29	443
29	741
29	751
29	774
29	793
29	815
29	850
29	876
29	877
29	918
29	921
29	927
29	943
29	949
29	953
29	954
29	979
29	982
29	991
30	74
30	139
30	146
30	202
30	398
30	422
30	437
30	467
30	542
30	546
30	634
30	730
30	770
30	809
30	812
30	829
30	939
30	971
30	974
30	999
31	49
31	346
31	353
31	354
31	386
31	404
31	477
31	482
31	602
31	632
31	666
31	678
31	718
31	741
31	778
31	810
31	834
31	875
31	950
31	991
32	11
32	174
32	327
32	379
32	452
32	489
32	522
32	567
32	669
32	803
32	821
32	824
32	830
32	844
32	876
32	890
32	894
32	916
32	992
32	994
33	20
33	231
33	237
33	254
33	301
33	309
33	336
33	411
33	469
33	498
33	633
33	659
33	828
33	857
33	860
33	865
33	909
33	949
33	965
33	993
34	71
34	235
34	240
34	277
34	310
34	316
34	327
34	379
34	398
34	484
34	602
34	690
34	821
34	825
34	844
34	867
34	896
34	912
34	916
34	917
35	145
35	179
35	211
35	364
35	387
35	627
35	678
35	779
35	792
35	810
35	869
35	872
35	873
35	910
35	913
35	917
35	974
35	980
35	985
35	987
36	26
36	108
36	120
36	284
36	305
36	307
36	310
36	405
36	529
36	583
36	600
36	631
36	859
36	867
36	911
36	936
36	948
36	968
36	972
36	998
37	96
37	108
37	128
37	219
37	386
37	434
37	484
37	501
37	541
37	714
37	725
37	741
37	744
37	811
37	849
37	897
37	919
37	935
37	951
37	961
38	224
38	267
38	358
38	461
38	625
38	657
38	717
38	743
38	758
38	768
38	838
38	852
38	879
38	895
38	897
38	935
38	941
38	951
38	966
38	976
39	125
39	153
39	196
39	381
39	392
39	491
39	506
39	665
39	688
39	698
39	783
39	785
39	795
39	821
39	884
39	912
39	918
39	927
39	934
39	954
40	8
40	135
40	233
40	478
40	510
40	541
40	549
40	583
40	659
40	689
40	693
40	783
40	812
40	818
40	878
40	893
40	936
40	959
40	961
40	971
41	226
41	424
41	433
41	450
41	486
41	501
41	675
41	740
41	747
41	776
41	794
41	867
41	885
41	924
41	932
41	975
41	977
41	981
41	989
41	997
42	425
42	565
42	589
42	610
42	686
42	696
42	720
42	722
42	739
42	788
42	796
42	802
42	826
42	856
42	877
42	884
42	928
42	929
42	941
42	950
43	4
43	28
43	285
43	309
43	325
43	416
43	522
43	543
43	600
43	601
43	660
43	722
43	788
43	790
43	819
43	823
43	880
43	929
43	964
43	985
44	80
44	102
44	211
44	337
44	338
44	478
44	511
44	517
44	672
44	687
44	713
44	754
44	812
44	859
44	914
44	922
44	929
44	935
44	940
44	966
45	444
45	458
45	602
45	607
45	608
45	640
45	658
45	697
45	703
45	728
45	747
45	800
45	836
45	883
45	924
45	930
45	938
45	960
45	961
45	999
45	1000
46	234
46	247
46	277
46	314
46	323
46	386
46	507
46	599
46	656
46	713
46	716
46	800
46	837
46	924
46	960
46	964
46	978
46	990
46	994
46	999
46	1000
47	166
47	198
47	205
47	235
47	252
47	291
47	463
47	478
47	540
47	608
47	648
47	654
47	725
47	787
47	849
47	850
47	910
47	913
47	914
47	927
47	979
48	191
48	210
48	303
48	323
48	328
48	576
48	592
48	593
48	702
48	771
48	889
48	896
48	915
48	934
48	936
48	958
48	959
48	987
48	990
48	992
48	994
49	31
49	238
49	385
49	421
49	555
49	570
49	590
49	616
49	664
49	765
49	769
49	825
49	849
49	873
49	913
49	916
49	917
49	936
49	980
49	985
49	987
50	79
50	433
50	449
50	488
50	523
50	569
50	637
50	711
50	736
50	777
50	780
50	781
50	799
50	811
50	868
50	899
50	901
50	914
50	961
50	963
50	966
51	84
51	92
51	95
51	125
51	150
51	262
51	288
51	352
51	364
51	374
51	409
51	632
51	666
51	686
51	699
51	703
51	711
51	730
51	796
51	842
51	920
52	15
52	191
52	231
52	356
52	428
52	446
52	572
52	592
52	600
52	672
52	704
52	713
52	770
52	854
52	867
52	936
52	966
52	973
52	976
52	977
52	990
53	135
53	202
53	570
53	584
53	620
53	621
53	656
53	706
53	707
53	832
53	841
53	858
53	872
53	873
53	885
53	905
53	947
53	967
53	980
53	992
53	995
54	315
54	388
54	485
54	566
54	649
54	683
54	720
54	727
54	764
54	825
54	834
54	851
54	859
54	929
54	950
54	952
54	953
54	954
54	959
54	960
54	991
55	15
55	202
55	253
55	446
55	463
55	596
55	651
55	670
55	826
55	831
55	842
55	851
55	859
55	864
55	894
55	896
55	946
55	952
55	971
55	992
55	994
56	448
56	480
56	485
56	516
56	523
56	579
56	615
56	618
56	625
56	658
56	733
56	788
56	848
56	902
56	907
56	926
56	930
56	957
56	963
56	971
56	973
57	233
57	254
57	313
57	326
57	471
57	550
57	636
57	751
57	766
57	771
57	816
57	846
57	853
57	892
57	896
57	923
57	935
57	937
57	940
57	948
57	974
58	27
