80	711
80	759
80	799
80	808
80	832
80	873
80	945
80	967
80	998
81	61
81	343
81	384
81	556
81	594
81	648
81	659
81	721
81	735
81	774
81	777
81	811
81	839
81	866
81	878
81	882
81	929
81	945
81	952
81	988
81	1000
82	404
82	492
82	498
82	597
82	671
82	744
82	813
82	833
82	835
82	840
82	861
82	875
82	912
82	917
82	949
82	971
82	974
82	980
82	985
82	988
82	991
83	103
83	302
83	348
83	395
83	465
83	469
83	535
83	607
83	658
83	725
83	727
83	742
83	791
83	797
83	823
83	877
83	887
83	939
83	946
83	967
83	970
84	61
84	78
84	291
84	429
84	744
84	764
84	769
84	793
84	838
84	888
84	895
84	906
84	913
84	923
84	929
84	939
84	963
84	964
84	978
84	981
84	1000
85	149
85	309
85	445
85	459
85	589
85	638
85	658
85	670
85	717
85	733
85	846
85	855
85	895
85	900
85	906
85	930
85	940
85	942
85	961
85	986
85	998
86	56
86	58
86	79
86	213
86	267
86	393
86	395
86	401
86	432
86	434
86	447
86	471
86	516
86	625
86	717
86	751
86	784
86	786
86	837
86	943
86	967
87	225
87	235
87	330
87	340
87	448
87	525
87	550
87	593
87	596
87	601
87	649
87	817
87	822
87	914
87	922
87	924
87	945
87	972
87	979
87	990
87	999
88	79
88	95
88	310
88	329
88	467
88	556
88	585
88	636
88	698
88	711
88	835
88	859
88	870
88	874
88	880
88	888
88	913
88	929
88	930
88	945
88	978
89	143
89	192
89	198
89	200
89	230
89	251
89	315
89	367
89	496
89	541
89	546
89	552
89	651
89	679
89	775
89	855
89	881
89	953
89	970
89	985
89	998
90	107
90	163
90	289
90	408
90	448
90	620
90	718
90	724
90	741
90	779
90	861
90	884
90	923
90	934
90	949
90	950
90	971
90	974
90	980
90	981
90	997
91	178
91	198
91	224
91	233
91	368
91	415
91	680
91	743
91	749
91	802
91	840
91	844
91	846
91	865
91	871
91	908
91	921
91	975
91	986
91	987
91	996
92	2
92	45
92	95
92	203
92	332
92	366
92	443
92	526
92	544
92	605
92	705
92	741
92	760
92	780
92	809
92	949
92	971
92	972
92	974
92	990
92	991
93	17
93	111
93	286
93	380
93	408
93	474
93	519
93	524
93	536
93	626
93	629
93	647
93	708
93	788
93	812
93	858
93	933
93	936
93	943
93	944
93	948
94	336
94	347
94	385
94	481
94	537
94	694
94	760
94	780
94	813
94	842
94	910
94	932
94	949
94	950
94	957
94	971
94	973
94	980
94	985
94	991
94	997
95	28
95	88
95	92
95	157
95	175
95	272
95	475
95	481
95	492
95	700
95	731
95	744
95	801
95	835
95	838
95	849
95	920
95	934
95	939
95	975
95	1000
96	150
96	341
96	395
96	517
96	547
96	569
96	604
96	650
96	747
96	795
96	798
96	825
96	887
96	899
96	910
96	912
96	926
96	946
96	954
96	975
96	998
97	4
97	154
97	176
97	228
97	240
97	355
97	366
97	381
97	446
97	654
97	689
97	712
97	721
97	762
97	799
97	843
97	901
97	926
97	931
97	960
97	984
98	16
98	42
98	159
98	286
98	423
98	489
98	572
98	642
98	708
98	710
98	716
98	817
98	834
98	835
98	877
98	922
98	923
98	944
98	945
98	959
98	987
99	62
99	168
99	180
99	306
99	358
99	474
99	533
99	586
99	593
99	614
99	628
99	684
99	756
99	849
99	873
99	890
99	900
99	955
99	969
99	976
99	982
100	152
100	395
100	428
100	526
100	534
100	613
100	667
100	682
100	725
100	728
100	797
100	816
100	887
100	896
100	907
100	938
100	954
100	986
100	998
100	999
100	1000
101	32
101	36
101	115
101	183
101	217
101	227
101	239
101	288
101	345
101	363
101	418
101	462
101	563
101	573
101	621
101	677
101	867
101	883
101	907
101	937
101	960
102	28
102	48
102	140
102	282
102	470
102	548
102	572
102	652
102	662
102	693
102	699
102	704
102	730
102	795
102	848
102	851
102	861
102	909
102	974
102	983
102	996
103	36
103	83
103	265
103	311
103	361
103	384
103	388
103	539
103	557
103	636
103	671
103	857
103	872
103	874
103	893
103	899
103	909
103	913
103	924
103	968
103	970
104	105
104	121
104	163
104	392
104	458
104	479
104	535
104	596
104	620
104	692
104	743
104	768
104	777
104	854
104	911
104	933
104	936
104	943
104	947
104	948
104	986
105	104
105	150
105	249
105	319
105	325
105	342
105	388
105	491
105	601
105	655
105	681
105	725
105	752
105	794
105	797
105	819
105	822
105	830
105	913
105	959
105	961
106	171
106	186
106	415
106	517
106	529
106	532
106	533
106	558
106	562
106	585
106	600
106	633
106	648
106	772
106	786
106	845
106	862
106	905
106	906
106	958
106	997
107	90
107	256
107	309
107	407
107	483
107	597
107	665
107	677
107	697
107	737
107	775
107	781
107	831
107	852
107	869
107	875
107	943
107	971
107	984
107	994
107	995
108	28
108	145
108	275
108	315
108	393
108	397
108	556
108	763
108	793
108	838
108	839
108	857
108	892
108	898
108	899
108	966
108	972
108	978
108	981
108	988
108	1000
109	55
109	132
109	318
109	350
109	515
109	603
109	680
109	707
109	715
109	810
109	823
109	826
109	844
109	864
109	869
109	895
109	915
109	919
109	926
109	961
109	971
110	187
110	200
110	237
110	390
110	446
110	503
110	584
110	634
110	648
110	689
110	734
110	741
110	767
110	800
110	821
110	919
110	937
110	958
110	970
110	984
110	995
111	93
111	187
111	242
111	309
111	334
111	357
111	523
111	550
111	583
111	736
111	764
111	767
111	814
111	851
111	867
111	894
111	948
111	954
111	959
111	966
111	970
111	972
112	76
112	78
112	212
112	253
112	407
112	429
112	461
112	469
112	477
112	494
112	515
112	535
112	577
112	752
112	790
112	791
112	850
112	935
112	939
112	966
112	986
112	989
113	17
113	155
113	266
113	352
113	357
113	385
113	441
113	502
113	579
113	627
113	629
113	774
113	786
113	790
113	792
113	856
113	870
113	885
113	909
113	933
113	977
113	983
114	206
114	229
114	261
114	365
114	372
114	631
114	643
114	697
114	700
114	806
114	822
114	834
114	840
114	857
114	895
114	896
114	917
114	918
114	919
114	921
114	987
114	996
115	69
115	101
115	123
115	516
115	543
115	602
115	653
115	673
115	692
115	743
115	750
115	788
115	812
115	850
115	854
115	927
115	933
115	936
115	943
115	948
115	963
115	995
116	7
116	52
116	176
116	260
116	342
116	375
116	441
116	556
116	669
116	676
116	690
116	766
116	777
116	819
116	820
116	849
116	860
116	878
116	900
116	910
116	952
116	969
117	79
117	331
117	346
117	392
117	481
117	547
117	548
117	592
117	639
117	708
117	716
117	766
117	793
117	803
117	804
117	807
117	858
117	859
117	874
117	946
117	955
117	995
118	288
118	315
118	469
118	478
118	492
118	506
118	615
118	644
118	701
118	711
118	759
118	782
118	853
118	906
118	914
118	924
118	932
118	958
118	962
118	967
118	973
118	997
119	32
119	408
119	564
119	658
119	665
119	692
119	711
119	732
119	805
119	813
119	833
119	876
119	918
119	932
119	949
119	957
119	971
119	980
119	983
119	985
119	991
119	997
120	133
120	167
120	510
120	549
120	564
120	648
120	703
120	805
120	807
120	813
120	827
120	842
120	850
120	854
120	862
120	875
120	922
120	925
120	971
120	974
120	991
120	997
121	104
121	123
121	186
121	249
121	525
121	538
121	557
121	593
121	670
121	769
121	778
121	794
121	797
121	814
121	818
121	841
121	845
121	856
121	905
121	906
121	970
121	972
122	8
122	49
122	148
122	295
122	300
122	334
122	423
122	428
122	530
122	535
122	575
122	620
122	769
122	786
122	792
122	818
122	856
122	897
122	906
122	948
122	976
122	987
123	33
123	65
123	74
123	115
123	121
123	351
123	353
123	428
123	497
123	529
123	560
123	562
123	621
123	818
123	821
123	870
123	883
123	916
123	929
123	976
123	977
123	991
124	232
124	293
124	338
124	428
124	508
124	521
124	576
124	635
124	786
124	787
124	791
124	792
124	818
124	841
124	869
124	870
124	878
124	914
124	951
124	977
124	982
124	1000
125	172
125	207
125	230
125	319
125	365
125	496
125	541
125	552
125	588
125	757
125	791
125	801
125	816
125	835
125	854
125	882
125	926
125	943
125	946
125	975
125	979
125	998
126	78
126	285
126	412
126	505
126	559
126	637
126	651
126	691
126	724
126	736
126	758
126	823
126	880
126	881
126	887
126	894
126	926
126	947
126	959
126	970
126	993
126	998
127	331
127	384
127	404
127	566
127	628
127	638
127	670
127	685
127	695
127	723
127	727
127	739
127	824
127	831
127	846
127	863
127	879
127	930
127	940
127	984
127	992
127	998
128	192
128	312
128	499
128	562
128	565
128	576
128	638
128	660
128	675
128	694
128	695
128	757
128	783
128	807
128	846
128	866
128	879
128	930
128	940
128	942
128	969
128	996
129	225
129	271
129	467
129	474
129	576
129	579
129	592
129	633
129	645
129	649
129	675
129	719
129	845
129	885
129	905
129	934
129	963
129	971
129	973
129	977
129	984
129	994
130	29
130	177
130	265
130	266
130	320
130	335
130	344
130	373
130	513
130	645
130	684
130	746
130	770
130	789
130	828
130	836
130	838
130	888
130	902
130	920
130	930
130	978
131	12
131	25
131	165
131	186
131	195
131	344
131	353
131	469
131	528
131	627
131	663
131	696
131	757
131	784
131	833
131	858
131	860
131	862
131	893
131	941
131	952
131	957
132	37
132	109
132	330
132	351
132	486
132	545
132	567
132	584
132	594
132	625
132	634
132	681
132	690
132	836
132	847
132	864
132	880
132	910
132	920
132	931
132	982
132	994
133	120
133	171
133	249
133	440
133	538
133	562
133	585
133	596
133	675
133	712
133	774
133	811
133	818
133	841
133	847
133	851
133	863
133	870
133	883
133	933
133	964
133	976
134	164
134	184
134	238
134	302
134	327
134	420
134	506
134	542
134	554
134	586
134	701
134	717
134	730
134	749
134	781
134	820
134	832
134	835
134	884
134	906
134	914
134	967
135	34
135	224
135	281
135	292
135	360
135	375
135	381
135	427
135	435
135	492
135	510
135	569
135	610
135	620
135	636
135	731
135	780
135	802
135	817
135	872
135	988
135	996
136	321
136	373
136	459
136	566
136	580
136	624
136	683
136	685
136	695
136	733
136	757
136	777
136	824
136	830
136	835
136	846
136	879
136	940
136	942
136	963
136	968
136	997
137	150
137	158
137	310
137	312
137	457
137	539
137	580
137	624
137	640
137	678
137	709
137	723
137	740
137	782
137	809
137	832
137	841
137	882
137	911
137	912
137	923
137	967
138	153
138	184
138	321
138	325
138	405
138	532
138	540
138	561
138	629
138	761
138	776
138	811
138	880
138	892
138	893
138	907
138	928
138	939
138	943
138	950
138	951
138	958
139	145
139	212
139	282
139	516
139	576
139	666
139	693
139	714
139	754
139	821
139	825
139	832
139	851
139	861
139	897
139	902
139	942
139	952
139	955
139	963
139	989
139	992
140	102
140	144
140	149
140	159
140	160
140	185
140	204
140	291
140	423
140	527
140	574
140	640
140	673
140	681
140	783
140	803
140	912
140	963
140	972
140	973
140	982
140	983
141	232
141	263
141	277
141	289
141	301
141	332
141	351
141	449
141	499
141	662
141	667
141	669
141	688
141	738
141	763
141	791
141	922
141	960
141	966
141	968
141	986
141	995
142	29
142	152
142	180
142	297
142	357
142	465
142	495
142	532
142	567
142	651
142	742
142	748
142	761
142	816
142	887
142	910
142	911
142	912
142	946
142	948
142	975
142	999
143	89
143	244
143	273
143	280
143	340
143	435
143	495
143	509
143	603
143	613
143	645
143	657
143	703
143	749
143	778
143	793
143	868
143	881
143	884
143	898
143	962
143	967
144	12
144	43
144	63
144	68
144	140
144	259
144	417
144	458
144	596
144	652
144	731
144	743
144	757
144	768
144	798
144	803
144	824
144	829
144	851
144	909
144	972
144	996
145	108
145	139
145	250
145	282
145	284
145	338
145	394
145	417
145	542
145	544
145	598
145	599
145	771
145	811
145	848
145	902
145	922
145	934
145	973
145	982
145	983
145	992
146	62
146	147
146	339
146	362
146	431
146	701
146	776
146	788
146	802
146	815
146	843
146	880
146	881
146	892
146	907
146	929
146	939
146	941
146	951
146	958
146	977
146	994
147	4
147	146
147	201
147	261
147	468
147	475
147	533
147	534
147	610
147	673
147	742
147	763
147	780
147	880
147	891
147	892
147	893
147	939
147	951
147	958
147	985
147	990
148	122
148	261
148	279
148	284
148	315
148	341
148	568
148	579
148	586
148	659
148	708
148	710
148	716
148	766
148	773
148	785
148	835
148	858
148	877
148	928
148	941
148	947
149	1
149	85
149	140
149	513
149	617
149	679
149	691
149	735
149	750
149	768
149	788
149	804
149	831
149	834
149	929
149	933
149	936
149	943
149	944
149	948
149	976
149	1000
150	24
150	96
150	105
150	137
150	176
150	315
150	465
150	493
150	523
150	551
150	577
150	607
150	724
150	767
150	801
150	805
150	903
150	907
150	938
150	954
150	975
150	982
151	36
151	291
151	297
151	464
151	500
151	565
151	575
151	638
151	695
151	702
151	725
151	739
151	757
151	772
151	846
151	857
151	879
151	930
151	940
151	942
151	971
151	974
152	24
152	58
152	65
152	100
152	142
152	343
152	571
152	602
152	651
152	670
152	742
152	780
152	791
152	813
152	883
152	896
152	910
152	938
152	946
152	983
152	988
152	998
153	138
153	165
153	166
153	328
153	393
153	500
153	572
153	593
153	634
153	642
153	667
153	671
153	698
153	784
153	815
153	889
153	910
153	944
153	945
153	960
153	961
153	998
154	57
154	97
154	172
154	203
154	254
154	295
154	296
154	377
154	407
154	486
154	516
154	667
154	697
154	819
154	820
154	841
154	847
154	868
154	902
154	904
154	937
154	994
155	67
155	113
155	226
155	258
155	261
155	271
155	402
155	560
155	635
155	685
155	688
155	720
155	761
155	766
155	769
155	837
155	845
155	905
155	906
155	957
155	977
155	989
156	8
156	57
156	222
156	377
156	485
156	504
156	637
156	645
156	709
156	748
156	767
156	770
156	785
156	790
156	827
156	852
156	866
156	886
156	904
156	960
156	965
156	977
157	95
157	262
157	371
157	493
157	536
157	617
157	692
157	743
157	854
157	871
157	904
157	917
157	933
157	936
157	938
157	943
157	944
157	947
157	948
157	955
157	956
157	986
158	137
158	285
158	361
158	410
158	435
158	439
158	578
158	746
158	773
158	805
158	827
158	842
158	852
158	856
158	884
158	885
158	892
158	950
158	971
158	974
158	980
158	997
159	98
159	140
159	290
159	349
159	452
159	542
159	659
159	731
159	733
159	753
159	771
159	806
159	850
159	878
159	909
159	910
159	914
159	949
159	969
159	982
159	983
159	986
160	50
160	140
160	389
160	391
160	407
160	442
160	452
160	489
160	509
160	530
160	622
160	699
160	720
160	738
160	771
160	778
160	780
160	873
160	909
160	982
160	983
160	996
161	5
161	12
161	27
161	52
161	324
161	419
161	487
161	530
161	586
161	712
161	735
161	739
161	740
161	756
161	795
161	796
161	804
161	852
161	860
161	862
161	947
161	955
162	53
162	284
162	436
162	457
162	524
162	540
162	620
162	673
162	692
162	735
162	739
162	741
162	758
162	917
162	927
162	933
162	936
162	938
162	943
162	944
162	948
162	960
163	76
163	90
163	104
163	389
163	455
163	506
163	555
163	570
163	617
163	619
163	721
163	722
163	733
163	787
163	794
163	825
163	856
163	901
163	903
163	952
163	963
163	992
164	23
164	134
164	314
164	444
164	473
164	511
164	518
164	519
164	530
164	604
164	727
164	730
164	731
164	736
164	753
164	801
164	829
164	916
164	930
164	934
164	972
164	976
165	76
165	131
165	153
165	254
165	305
165	641
165	654
165	721
165	742
165	745
165	752
165	800
165	802
165	861
165	897
165	909
165	937
165	952
165	963
165	992
165	994
165	996
166	19
166	30
166	153
166	194
166	311
166	424
166	593
166	631
166	642
166	669
166	695
166	814
166	819
166	822
166	830
166	882
166	909
166	921
166	924
166	947
166	961
166	998
167	11
167	15
167	120
167	304
167	346
167	432
167	459
167	492
167	553
167	630
