37	958
37	982
37	988
37	992
38	14
38	129
38	179
38	320
38	347
38	404
38	574
38	595
38	666
38	776
38	808
38	863
38	900
38	904
38	915
38	936
38	943
38	947
38	958
38	974
39	3
39	165
39	233
39	255
39	277
39	302
39	323
39	410
39	506
39	583
39	621
39	672
39	702
39	777
39	848
39	882
39	925
39	964
39	969
39	997
40	57
40	85
40	342
40	382
40	419
40	642
40	686
40	724
40	786
40	797
40	820
40	827
40	828
40	846
40	864
40	910
40	926
40	931
40	976
40	986
41	9
41	65
41	103
41	151
41	261
41	341
41	569
41	588
41	644
41	710
41	728
41	757
41	773
41	819
41	861
41	928
41	937
41	984
41	989
41	995
42	20
42	68
42	219
42	439
42	444
42	517
42	533
42	575
42	642
42	661
42	743
42	823
42	870
42	946
42	957
42	975
42	976
42	987
42	990
42	993
43	19
43	72
43	84
43	157
43	175
43	459
43	499
43	671
43	752
43	768
43	818
43	842
43	876
43	883
43	903
43	947
43	959
43	967
43	987
43	992
44	61
44	296
44	405
44	506
44	626
44	725
44	740
44	768
44	858
44	871
44	885
44	927
44	928
44	937
44	957
44	960
44	971
44	977
44	988
44	995
45	25
45	178
45	192
45	196
45	412
45	463
45	601
45	676
45	693
45	731
45	737
45	806
45	843
45	853
45	917
45	918
45	923
45	946
45	953
45	984
46	139
46	270
46	342
46	419
46	464
46	627
46	665
46	695
46	713
46	738
46	747
46	808
46	847
46	857
46	863
46	900
46	909
46	915
46	931
46	934
47	27
47	73
47	84
47	461
47	562
47	605
47	614
47	619
47	669
47	694
47	782
47	812
47	843
47	865
47	871
47	881
47	882
47	890
47	920
47	961
48	20
48	23
48	169
48	329
48	379
48	456
48	593
48	653
48	697
48	792
48	876
48	880
48	883
48	895
48	934
48	935
48	959
48	972
48	973
48	990
49	208
49	380
49	520
49	564
49	592
49	637
49	718
49	770
49	813
49	836
49	853
49	868
49	873
49	881
49	934
49	940
49	968
49	985
49	987
49	988
50	36
50	126
50	128
50	215
50	275
50	383
50	522
50	627
50	664
50	670
50	695
50	744
50	755
50	803
50	853
50	900
50	915
50	936
50	979
50	991
51	232
51	268
51	473
51	527
51	535
51	565
51	664
51	679
51	740
51	754
51	770
51	787
51	808
51	810
51	842
51	855
51	857
51	866
51	910
51	983
52	58
52	69
52	114
52	259
52	311
52	386
52	406
52	497
52	516
52	586
52	587
52	610
52	630
52	921
52	934
52	954
52	962
52	972
52	977
52	979
53	238
53	275
53	384
53	489
53	626
53	732
53	787
53	807
53	808
53	811
53	815
53	826
53	856
53	859
53	860
53	881
53	912
53	927
53	982
53	992
54	230
54	255
54	270
54	453
54	490
54	592
54	624
54	640
54	670
54	738
54	803
54	815
54	847
54	870
54	874
54	900
54	915
54	936
54	943
54	958
55	119
55	155
55	357
55	386
55	403
55	456
55	498
55	519
55	535
55	587
55	605
55	679
55	769
55	785
55	787
55	855
55	885
55	897
55	976
55	998
56	106
56	158
56	215
56	412
56	434
56	483
56	501
56	527
56	565
56	625
56	629
56	634
56	753
56	772
56	842
56	844
56	855
56	857
56	883
56	929
57	40
57	81
57	610
57	614
57	617
57	688
57	710
57	717
57	727
57	734
57	795
57	833
57	878
57	899
57	903
57	907
57	919
57	930
57	938
57	941
58	9
58	52
58	497
58	517
58	523
58	537
58	642
58	669
58	685
58	805
58	806
58	809
58	866
58	870
58	921
58	924
58	956
58	960
58	975
58	997
59	18
59	194
59	205
59	253
59	285
59	348
59	449
59	452
59	760
59	786
59	802
59	822
59	833
59	865
59	886
59	909
59	930
59	976
59	990
59	993
60	8
60	149
60	387
60	412
60	423
60	445
60	453
60	513
60	664
60	666
60	754
60	775
60	788
60	808
60	814
60	854
60	886
60	933
60	936
60	943
60	958
61	44
61	358
61	385
61	402
61	409
61	411
61	517
61	536
61	568
61	622
61	625
61	655
61	739
61	772
61	859
61	893
61	912
61	942
61	982
61	992
61	993
62	287
62	301
62	472
62	488
62	535
62	539
62	551
62	630
62	640
62	649
62	686
62	704
62	725
62	757
62	817
62	846
62	877
62	970
62	976
62	983
62	996
63	181
63	573
63	643
63	645
63	714
63	771
63	787
63	809
63	817
63	828
63	835
63	837
63	890
63	904
63	921
63	929
63	935
63	962
63	983
63	993
63	1000
64	178
64	192
64	312
64	351
64	358
64	466
64	470
64	620
64	700
64	768
64	821
64	886
64	892
64	899
64	934
64	935
64	941
64	947
64	951
64	979
64	981
65	41
65	73
65	93
65	148
65	326
65	383
65	569
65	697
65	730
65	737
65	822
65	860
65	874
65	876
65	887
65	891
65	917
65	932
65	950
65	960
65	985
66	2
66	14
66	33
66	212
66	390
66	400
66	414
66	494
66	603
66	638
66	848
66	896
66	899
66	907
66	919
66	922
66	933
66	938
66	954
66	966
66	975
67	88
67	150
67	152
67	202
67	269
67	347
67	466
67	492
67	505
67	509
67	551
67	552
67	580
67	623
67	655
67	699
67	773
67	813
67	845
67	911
67	942
68	42
68	152
68	213
68	214
68	318
68	331
68	572
68	633
68	639
68	643
68	730
68	758
68	770
68	778
68	782
68	887
68	895
68	943
68	944
68	978
68	985
69	52
69	397
69	399
69	582
69	585
69	606
69	726
69	759
69	782
69	814
69	825
69	826
69	839
69	862
69	865
69	882
69	920
69	935
69	962
69	963
69	974
70	100
70	210
70	244
70	346
70	358
70	411
70	436
70	453
70	557
70	613
70	688
70	739
70	771
70	786
70	873
70	893
70	913
70	953
70	973
70	977
70	985
71	16
71	237
71	239
71	278
71	359
71	369
71	440
71	470
71	473
71	487
71	571
71	579
71	663
71	714
71	723
71	733
71	825
71	863
71	869
71	972
71	981
72	43
72	410
72	425
72	473
72	494
72	498
72	504
72	567
72	594
72	604
72	632
72	670
72	704
72	861
72	885
72	933
72	945
72	956
72	958
72	969
72	988
73	47
73	65
73	310
73	401
73	581
73	597
73	633
73	639
73	683
73	697
73	764
73	839
73	854
73	858
73	886
73	946
73	949
73	952
73	961
73	985
73	997
74	339
74	350
74	364
74	556
74	613
74	618
74	625
74	658
74	685
74	746
74	766
74	838
74	850
74	855
74	856
74	899
74	956
74	957
74	974
74	998
74	1000
75	29
75	176
75	417
75	445
75	477
75	509
75	627
75	794
75	797
75	811
75	862
75	893
75	898
75	902
75	913
75	921
75	953
75	973
75	975
75	977
75	981
76	127
76	167
76	181
76	205
76	243
76	266
76	314
76	324
76	397
76	419
76	525
76	532
76	539
76	632
76	708
76	769
76	793
76	925
76	935
76	948
76	981
77	89
77	111
77	157
77	257
77	350
77	437
77	560
77	626
77	689
77	732
77	753
77	784
77	788
77	789
77	815
77	816
77	872
77	923
77	939
77	949
77	978
78	91
78	184
78	219
78	222
78	436
78	501
78	505
78	517
78	578
78	613
78	702
78	708
78	729
78	794
78	826
78	846
78	930
78	946
78	956
78	957
78	990
79	14
79	28
79	92
79	184
79	198
79	219
79	363
79	377
79	426
79	552
79	747
79	749
79	751
79	767
79	817
79	831
79	868
79	895
79	912
79	927
79	982
80	8
80	33
80	270
80	303
80	432
80	516
80	592
80	677
80	680
80	750
80	867
80	871
80	879
80	893
80	908
80	951
80	962
80	967
80	969
80	995
80	997
81	57
81	231
81	286
81	335
81	516
81	589
81	611
81	680
81	681
81	694
81	755
81	805
81	811
81	827
81	863
81	870
81	956
81	964
81	969
81	975
81	999
82	244
82	253
82	395
82	462
82	477
82	561
82	635
82	662
82	710
82	776
82	786
82	798
82	846
82	871
82	877
82	898
82	943
82	953
82	954
82	977
82	982
83	35
83	89
83	173
83	176
83	285
83	351
83	407
83	419
83	452
83	469
83	666
83	670
83	735
83	760
83	783
83	808
83	816
83	826
83	894
83	990
83	996
84	43
84	47
84	311
84	401
84	467
84	475
84	505
84	582
84	688
84	726
84	759
84	806
84	812
84	819
84	825
84	833
84	844
84	874
84	881
84	920
84	978
85	40
85	330
85	355
85	362
85	392
85	407
85	454
85	473
85	545
85	612
85	719
85	789
85	802
85	823
85	889
85	895
85	952
85	957
85	971
85	990
85	998
86	118
86	196
86	326
86	481
86	495
86	501
86	553
86	641
86	644
86	774
86	837
86	838
86	849
86	850
86	854
86	875
86	889
86	951
86	965
86	977
86	998
87	201
87	257
87	266
87	281
87	386
87	394
87	458
87	627
87	647
87	741
87	761
87	786
87	872
87	893
87	896
87	898
87	903
87	909
87	914
87	953
87	973
88	67
88	353
88	360
88	428
88	516
88	549
88	557
88	680
88	690
88	714
88	765
88	802
88	815
88	845
88	885
88	918
88	939
88	964
88	967
88	969
88	988
89	77
89	83
89	123
89	400
89	443
89	461
89	529
89	542
89	577
89	691
89	699
89	721
89	751
89	764
89	859
89	865
89	912
89	914
89	939
89	949
89	982
90	4
90	461
90	499
90	501
90	525
90	526
90	554
90	658
90	719
90	765
90	785
90	790
90	800
90	838
90	856
90	889
90	900
90	922
90	939
90	989
90	998
91	78
91	121
91	186
91	402
91	439
91	454
91	456
91	527
91	556
91	605
91	614
91	700
91	779
91	823
91	855
91	857
91	877
91	921
91	962
91	981
91	999
92	79
92	120
92	355
92	479
92	515
92	527
92	548
92	598
92	630
92	646
92	712
92	733
92	772
92	786
92	883
92	938
92	939
92	972
92	981
92	984
92	997
93	4
93	65
93	189
93	283
93	394
93	462
93	503
93	647
93	679
93	712
93	738
93	796
93	846
93	866
93	870
93	916
93	932
93	942
93	955
93	956
93	975
94	188
94	200
94	322
94	615
94	656
94	664
94	720
94	772
94	848
94	856
94	878
94	896
94	899
94	903
94	907
94	913
94	933
94	938
94	943
94	966
94	996
95	246
95	411
95	430
95	459
95	575
95	590
95	646
95	703
95	739
95	768
95	825
95	868
95	880
95	934
95	939
95	951
95	959
95	972
95	987
95	997
95	1000
96	12
96	173
96	185
96	225
96	337
96	350
96	384
96	495
96	533
96	613
96	697
96	752
96	836
96	856
96	857
96	863
96	873
96	874
96	889
96	965
96	998
97	122
97	181
97	316
97	398
97	443
97	470
97	477
97	528
97	691
97	737
97	827
97	875
97	910
97	913
97	916
97	921
97	924
97	948
97	956
97	963
97	974
98	151
98	325
98	424
98	501
98	525
98	528
98	555
98	556
98	557
98	577
98	607
98	658
98	689
98	712
98	731
98	766
98	919
98	942
98	965
98	986
98	998
99	437
99	484
99	538
99	584
99	616
99	639
99	720
99	818
99	840
99	878
99	901
99	916
99	922
99	934
99	936
99	948
99	955
99	956
99	974
99	979
99	999
100	70
100	143
100	379
100	430
100	456
100	484
100	504
100	536
100	547
100	645
100	678
100	840
100	861
100	871
100	885
100	954
100	964
100	969
100	977
100	995
100	997
101	130
101	344
101	380
101	511
101	571
101	630
101	666
101	742
101	779
101	781
101	851
101	853
101	880
101	889
101	905
101	934
101	941
101	947
101	951
101	962
101	973
102	175
102	284
102	566
102	617
102	701
102	782
102	794
102	816
102	841
102	848
102	874
102	878
102	892
102	899
102	903
102	908
102	922
102	933
102	934
102	938
102	966
103	41
103	268
103	334
103	353
103	398
103	441
103	486
103	516
103	560
103	576
103	588
103	603
103	728
103	858
103	882
103	915
103	943
103	954
103	960
103	975
103	997
104	141
104	265
104	292
104	371
104	431
104	445
104	480
104	591
104	659
104	750
104	768
104	808
104	861
104	863
104	900
104	911
104	915
104	943
104	958
104	986
104	1000
105	178
105	221
105	286
105	381
105	382
105	387
105	462
105	484
105	524
105	599
105	636
105	675
105	804
105	811
105	846
105	892
105	893
105	894
105	917
105	931
105	950
106	56
106	138
106	263
106	287
106	353
106	483
106	487
106	535
106	605
106	659
106	753
106	769
106	787
106	810
106	842
106	860
106	893
106	942
106	945
106	967
106	993
107	129
107	162
107	222
107	248
107	284
107	434
107	435
107	530
107	563
107	722
107	742
107	778
107	823
107	836
107	895
107	927
107	946
107	964
107	968
107	983
107	984
108	257
108	358
108	419
108	557
108	668
108	724
108	755
108	784
108	813
108	832
108	852
108	867
108	898
108	907
108	908
108	913
108	914
108	927
108	953
108	967
108	976
109	14
109	240
109	438
109	624
109	664
109	670
109	738
109	808
109	813
109	815
109	823
109	847
109	863
109	878
109	900
109	912
109	915
109	943
109	954
109	958
109	997
110	34
110	191
110	328
110	492
110	502
110	525
110	557
110	662
110	786
110	792
110	798
110	832
110	841
110	848
110	852
110	871
110	881
110	892
110	957
110	973
110	999
111	77
111	137
111	147
111	196
111	242
111	316
111	326
111	370
111	385
111	604
111	606
111	647
111	734
111	843
111	852
111	884
111	891
111	919
111	934
111	968
111	980
112	5
112	242
112	445
112	522
112	535
112	664
112	670
112	673
112	695
112	713
112	739
112	808
112	847
112	900
112	911
112	928
112	943
112	958
112	972
112	975
112	985
113	203
113	214
113	317
113	347
113	453
113	490
113	693
113	704
113	783
113	788
113	869
113	873
113	874
113	894
113	904
113	929
113	946
113	974
113	980
113	997
113	999
114	52
114	266
114	347
114	405
114	409
114	444
114	446
114	509
114	611
114	629
114	631
114	688
114	732
114	808
114	898
114	927
114	932
114	944
114	975
114	982
114	992
115	1
115	197
115	228
115	236
115	273
115	383
115	440
115	446
115	520
115	608
115	615
115	651
115	659
115	759
115	760
115	767
115	784
115	891
115	932
115	961
115	978
116	25
116	29
116	30
116	140
116	174
116	288
116	359
116	413
116	534
116	540
116	575
116	576
116	615
116	783
116	804
116	835
116	836
116	905
116	931
116	968
116	972
117	123
117	190
117	210
117	329
117	338
117	392
117	429
117	589
117	596
117	628
117	669
117	761
117	799
117	843
117	848
117	855
117	872
117	921
117	922
117	951
117	999
118	6
118	86
118	352
118	383
118	410
118	440
118	465
118	495
118	501
118	526
118	530
118	564
118	577
118	623
118	856
118	875
118	880
118	927
118	954
118	995
118	998
119	55
119	388
119	438
119	516
119	591
119	667
119	669
119	761
119	805
119	817
119	827
119	851
119	856
119	888
119	911
119	937
119	949
119	967
119	971
119	975
119	982
119	986
120	11
120	92
120	241
120	262
120	323
120	335
120	436
120	546
120	583
120	694
120	777
120	833
120	840
120	868
120	892
120	901
120	922
120	967
120	974
120	975
120	988
120	999
121	91
121	234
121	316
121	482
121	523
121	651
121	681
121	683
121	757
121	805
121	850
121	877
121	878
121	897
121	900
121	906
121	955
121	956
121	963
121	970
121	975
121	999
122	97
122	287
122	338
122	485
122	500
122	508
122	640
122	651
122	680
122	771
122	828
122	829
122	877
122	895
122	900
122	908
122	926
122	929
122	970
122	983
122	996
122	998
123	89
123	117
123	258
123	294
123	450
123	570
123	631
123	639
123	688
123	691
123	724
123	789
123	790
123	824
123	864
123	896
123	923
123	942
123	949
123	982
123	997
123	1000
124	5
124	145
124	293
124	330
124	332
124	348
124	426
124	524
124	609
124	695
124	738
124	755
124	841
124	847
124	854
124	900
124	915
124	929
124	936
124	943
124	958
124	984
125	259
125	275
125	543
125	547
125	579
125	640
125	664
125	687
125	725
125	741
125	834
125	837
125	879
125	895
125	897
125	922
125	926
125	927
125	941
125	970
125	990
125	996
126	50
126	170
126	193
126	210
126	312
126	383
126	401
126	420
126	464
126	526
126	559
126	577
126	602
126	684
126	790
126	902
126	932
126	950
126	961
126	977
126	978
126	985
127	76
127	178
127	205
127	492
127	498
127	517
127	525
127	586
127	632
127	687
127	754
127	756
127	816
127	849
127	889
127	894
127	896
127	926
127	928
127	930
127	957
127	976
128	50
128	339
128	444
128	480
128	522
128	642
128	666
128	713
128	755
128	759
128	790
128	808
128	817
128	828
128	843
128	900
128	913
128	914
128	915
128	946
128	958
128	987
129	38
129	107
129	219
129	251
129	270
129	334
129	360
129	394
129	427
129	499
129	599
129	624
129	670
129	678
129	692
129	738
129	776
129	863
129	915
129	929
129	943
129	958
130	101
130	198
130	223
130	234
130	438
130	594
130	657
130	675
130	695
130	744
130	745
130	759
130	876
130	901
130	935
130	944
130	946
130	948
130	963
130	967
130	986
130	991
131	177
131	260
131	460
131	505
131	510
131	640
131	735
131	762
131	771
131	784
131	788
131	803
131	816
131	817
131	849
131	879
131	911
131	926
131	953
131	970
131	976
131	996
132	269
132	359
132	425
132	435
132	469
132	559
132	603
132	765
132	780
132	783
132	882
132	901
132	917
132	946
132	951
132	958
132	969
132	984
132	986
132	987
132	988
132	989
133	245
133	334
133	381
133	462
133	463
133	557
133	594
133	605
133	672
133	677
133	680
133	719
133	757
133	869
133	907
133	918
133	928
133	934
133	937
133	945
133	968
133	969
134	141
134	169
134	232
134	459
134	487
134	546
134	596
134	620
134	706
134	781
134	794
134	830
134	848
134	854
134	887
134	936
134	954
134	963
134	972
134	974
134	981
134	983
135	30
135	164
135	257
135	442
135	529
135	660
135	728
135	764
135	800
135	841
135	852
135	854
135	860
135	886
135	893
135	913
135	914
135	940
135	973
135	977
135	990
135	992
136	171
136	251
136	256
136	293
136	344
136	421
136	458
136	486
136	510
136	586
136	597
136	667
136	744
136	790
136	864
136	902
136	932
136	950
136	961
136	978
136	979
136	985
137	111
137	218
137	304
137	310
137	408
137	500
137	659
137	752
137	773
137	787
137	805
137	809
137	864
137	906
137	916
137	955
137	956
137	962
137	963
137	967
137	981
137	987
138	106
138	199
138	432
138	434
138	473
138	565
138	605
138	613
138	636
138	650
138	657
138	753
138	769
138	775
138	810
138	841
138	842
138	855
138	857
138	895
138	940
138	976
139	18
139	46
139	141
139	278
139	387
139	416
139	457
139	466
139	521
139	678
139	681
139	755
139	769
139	776
139	847
139	862
139	895
139	910
139	924
139	935
139	936
139	943
140	116
140	158
140	286
140	313
140	359
140	418
140	463
140	525
140	530
140	718
140	744
140	765
140	793
140	827
140	867
140	884
140	938
140	945
140	954
140	968
140	989
140	996
141	10
141	104
141	134
141	139
141	201
141	416
141	445
141	474
141	503
141	513
141	700
141	733
141	776
141	805
141	808
141	851
141	856
141	936
141	943
141	954
141	958
141	961
142	191
142	203
142	249
142	257
142	293
142	453
142	561
142	635
142	650
142	668
142	669
142	780
142	800
142	816
142	819
142	841
142	844
142	914
142	936
142	951
142	953
142	973
143	100
143	158
143	178
143	205
143	326
143	361
143	500
143	592
143	621
143	642
143	648
143	804
143	820
143	825
143	854
143	895
143	917
143	930
143	954
143	957
143	976
143	990
144	164
144	173
144	176
144	208
144	273
144	370
144	536
144	541
144	547
144	566
144	603
144	612
144	643
144	708
144	794
144	875
144	888
144	946
144	957
144	968
144	980
144	989
145	8
145	124
145	228
145	233
145	303
145	330
145	442
145	589
145	590
145	655
145	666
145	734
145	767
145	781
145	791
145	801
145	815
145	831
145	912
145	913
145	939
145	992
146	9
146	26
146	266
146	310
146	478
146	514
146	572
146	574
146	659
146	793
146	826
146	852
146	853
146	888
146	891
146	932
146	944
146	945
146	950
146	961
146	978
146	985
147	111
147	191
147	252
147	390
147	403
147	417
147	439
147	454
147	464
147	467
147	664
147	700
147	753
147	787
147	810
147	820
147	842
147	855
147	857
147	944
147	960
147	994
148	65
148	180
148	272
148	334
148	383
148	448
148	494
148	680
148	757
148	791
148	806
148	836
148	849
148	857
148	885
148	897
148	907
148	920
148	925
148	969
148	988
148	997
149	10
149	17
149	60
149	160
149	190
149	376
149	426
149	590
149	670
149	724
149	735
149	758
149	831
149	863
149	900
149	931
149	936
149	943
149	949
149	958
149	974
149	998
150	34
150	67
150	241
150	258
150	374
150	400
150	424
150	450
150	482
150	689
150	734
150	747
150	766
150	812
150	847
150	854
150	912
150	942
150	970
150	972
150	992
150	999
151	41
151	98
151	215
151	216
151	247
151	366
151	389
151	424
151	580
151	601
151	707
151	791
151	833
151	845
151	858
151	909
151	931
151	945
151	956
151	988
151	995
151	997
152	67
152	68
152	461
152	630
152	639
152	645
152	652
152	671
152	676
152	686
152	688
152	702
152	742
152	752
152	772
152	774
152	868
152	880
152	885
152	893
152	962
152	981
153	160
153	226
153	228
153	273
153	304
153	310
153	476
153	535
153	629
153	639
153	736
153	748
153	798
153	839
153	843
153	932
153	933
153	935
153	936
153	969
153	985
153	999
154	6
154	17
154	168
154	213
154	284
154	329
154	417
154	478
154	492
154	504
154	668
154	687
154	886
154	893
154	894
154	898
154	913
154	953
154	954
154	973
154	977
154	989
155	55
155	169
155	227
155	333
155	420
155	472
155	479
155	524
155	580
155	608
155	627
155	651
155	652
155	653
155	665
155	728
155	749
155	766
155	792
155	934
155	947
155	972
156	4
156	23
156	285
156	312
156	336
156	469
156	471
156	561
156	640
156	648
156	675
156	742
156	816
156	822
156	826
156	839
156	895
156	931
156	976
156	980
156	990
156	995
157	43
157	77
157	253
157	300
157	363
157	431
157	597
157	602
157	708
157	730
157	731
157	736
157	737
157	758
157	762
157	790
157	875
157	927
157	932
157	944
157	950
157	965
158	56
158	140
158	143
158	181
158	194
158	234
158	280
158	296
158	468
158	582
158	661
158	678
158	694
158	708
158	811
158	812
158	826
158	865
158	870
158	873
158	910
158	970
159	306
159	330
159	401
159	422
159	664
159	683
159	693
159	727
159	768
159	772
159	815
159	833
159	848
159	874
159	895
159	896
159	899
159	907
159	908
159	933
159	938
159	966
160	16
160	36
160	149
160	153
160	457
160	481
160	513
160	522
160	553
160	616
160	766
160	776
160	796
160	842
160	847
160	898
160	899
160	900
160	915
160	936
160	958
160	1000
161	178
161	262
161	296
161	354
161	370
161	424
161	456
161	555
161	628
161	639
161	675
161	827
161	835
161	840
161	884
161	902
161	905
161	922
161	935
161	950
161	963
161	975
162	107
162	362
162	387
162	421
162	471
162	498
162	529
162	583
162	587
162	627
162	705
162	739
162	824
162	832
162	841
162	851
162	852
162	873
162	893
162	908
162	953
162	977
163	345
163	347
163	408
163	419
163	486
163	496
163	502
163	578
163	617
163	727
163	751
163	765
163	795
163	874
163	878
163	891
163	896
163	908
163	937
163	938
163	966
163	995
164	135
164	144
164	194
164	232
164	244
164	308
164	355
164	458
164	470
164	520
164	546
164	643
164	662
164	789
164	798
164	882
164	893
164	897
164	898
164	947
164	953
164	982
165	39
165	238
165	495
165	551
165	580
165	595
165	643
165	692
165	735
165	742
165	745
165	757
165	852
165	858
165	867
165	871
165	928
165	964
165	969
165	970
165	984
165	994
166	238
166	327
166	338
166	425
166	446
166	589
166	615
166	702
166	746
166	781
166	793
166	831
166	910
166	911
166	948
166	955
166	956
166	975
166	980
166	984
166	986
166	987
167	76
167	238
167	242
167	318
167	326
167	382
167	392
167	396
167	468
167	534
167	661
167	676
167	737
167	829
167	837
167	866
167	908
167	930
167	931
167	957
167	987
167	990
