1	54
1	75
1	171
1	172
1	183
1	307
1	398
1	453
1	488
1	626
1	715
1	731
1	788
1	802
1	919
1	939
1	951
1	961
1	965
1	981
2	46
2	296
2	304
2	420
2	478
2	487
2	504
2	510
2	603
2	609
2	669
2	731
2	779
2	784
2	844
2	922
2	936
2	951
2	952
2	959
3	125
3	133
3	310
3	370
3	547
3	562
3	711
3	713
3	729
3	744
3	795
3	852
3	857
3	868
3	870
3	882
3	891
3	897
3	953
3	992
4	216
4	347
4	356
4	439
4	455
4	475
4	500
4	641
4	656
4	665
4	678
4	790
4	799
4	918
4	955
4	960
4	975
4	989
4	992
4	998
5	188
5	195
5	227
5	346
5	408
5	437
5	440
5	509
5	523
5	585
5	617
5	687
5	689
5	705
5	797
5	824
5	892
5	899
5	948
5	1000
6	302
6	539
6	589
6	630
6	658
6	660
6	727
6	732
6	737
6	742
6	815
6	817
6	847
6	859
6	876
6	878
6	940
6	941
6	988
6	998
7	9
7	197
7	338
7	413
7	501
7	531
7	660
7	700
7	702
7	711
7	733
7	741
7	889
7	900
7	936
7	948
7	949
7	985
7	987
7	994
8	74
8	75
8	104
8	147
8	267
8	312
8	439
8	642
8	673
8	764
8	861
8	873
8	880
8	900
8	918
8	942
8	955
8	985
8	996
8	999
9	7
9	133
9	216
9	255
9	361
9	363
9	496
9	519
9	581
9	610
9	733
9	741
9	827
9	896
9	904
9	936
9	949
9	965
9	982
9	993
10	236
10	252
10	267
10	331
10	350
10	450
10	499
10	593
10	687
10	799
10	808
10	811
10	820
10	866
10	886
10	892
10	904
10	926
10	963
10	967
11	316
11	324
11	449
11	467
11	705
11	775
11	783
11	819
11	820
11	826
11	830
11	850
11	877
11	900
11	934
11	960
11	970
11	983
11	989
11	996
12	164
12	226
12	331
12	397
12	736
12	769
12	782
12	809
12	888
12	894
12	896
12	938
12	944
12	959
12	964
12	969
12	976
12	982
12	984
12	994
13	133
13	189
13	190
13	204
13	266
13	321
13	344
13	493
13	499
13	619
13	671
13	681
13	688
13	702
13	781
13	824
13	848
13	890
13	952
13	996
14	66
14	207
14	263
14	292
14	312
14	362
14	380
14	386
14	536
14	584
14	593
14	649
14	683
14	796
14	855
14	886
14	905
14	966
14	968
14	1000
15	31
15	554
15	578
15	639
15	672
15	704
15	720
15	745
15	778
15	780
15	950
15	951
15	957
15	958
15	972
15	974
15	984
15	985
15	990
15	991
16	155
16	205
16	212
16	309
16	480
16	531
16	610
16	683
16	700
16	706
16	825
16	879
16	891
16	936
16	971
16	974
16	980
16	982
16	985
16	993
17	162
17	261
17	273
17	483
17	577
17	593
17	647
17	666
17	699
17	833
17	836
17	897
17	932
17	953
17	956
17	959
17	973
17	989
17	995
17	997
18	50
18	154
18	364
18	508
18	509
18	562
18	574
18	583
18	680
18	687
18	729
18	783
18	801
18	807
18	892
18	905
18	912
18	928
18	967
18	1000
19	114
19	262
19	362
19	375
19	384
19	474
19	593
19	628
19	680
19	750
19	813
19	886
19	892
19	895
19	905
19	919
19	944
19	966
19	999
19	1000
20	55
20	83
20	106
20	162
20	225
20	330
20	539
20	684
20	705
20	717
20	726
20	789
20	797
20	800
20	823
20	837
20	842
20	847
20	922
20	943
21	30
21	235
21	238
21	254
21	262
21	337
21	359
21	378
21	595
21	674
21	785
21	786
21	811
21	824
21	882
21	898
21	913
21	917
21	923
21	995
22	117
22	120
22	143
22	563
22	603
22	726
22	733
22	738
22	739
22	763
22	807
22	842
22	872
22	895
22	896
22	901
22	911
22	923
22	986
22	991
23	276
23	319
23	392
23	394
23	410
23	454
23	628
23	724
23	750
23	759
23	761
23	775
23	842
23	895
23	953
23	957
23	978
23	986
23	996
23	997
24	97
24	256
24	453
24	591
24	612
24	645
24	664
24	689
24	691
24	708
24	755
24	811
24	889
24	894
24	916
24	920
24	938
24	945
24	964
24	969
25	304
25	452
25	499
25	502
25	523
25	528
25	559
25	702
25	749
25	751
25	752
25	767
25	830
25	873
25	885
25	921
25	923
25	935
25	947
25	953
26	431
26	495
26	498
26	519
26	654
26	710
26	722
26	723
26	758
26	772
26	778
26	794
26	859
26	863
26	864
26	883
26	915
26	936
26	947
26	987
27	136
27	294
27	341
27	361
27	374
27	383
27	477
27	494
27	543
27	587
27	609
27	646
27	649
27	818
27	887
27	908
27	928
27	932
27	982
27	996
28	29
28	136
28	183
28	210
28	379
28	438
28	439
28	528
28	643
28	652
28	781
28	792
28	800
28	861
28	884
28	918
28	927
28	931
28	932
28	952
29	28
29	66
29	248
29	291
29	342
29	457
29	487
29	499
29	592
29	623
29	686
29	720
29	838
29	864
29	897
29	901
29	916
29	942
29	980
29	997
30	21
30	104
30	108
30	189
30	293
30	304
30	317
30	414
30	557
30	594
30	736
30	774
30	816
30	834
30	837
30	921
30	927
30	937
30	980
30	999
31	15
31	108
31	127
31	151
31	235
31	299
31	412
31	479
31	560
31	568
31	593
31	654
31	693
31	810
31	825
31	851
31	864
31	883
31	898
31	915
32	66
32	90
32	143
32	290
32	372
32	419
32	434
32	561
32	614
32	630
32	679
32	716
32	747
32	761
32	785
32	805
32	838
32	845
32	886
32	945
33	48
33	349
33	500
33	606
33	631
33	658
33	676
33	692
33	720
33	722
33	747
33	803
33	837
33	847
33	860
33	879
33	887
33	908
33	956
33	992
34	227
34	291
34	348
34	373
34	445
34	567
34	586
34	605
34	615
34	671
34	684
34	698
34	701
34	705
34	709
34	713
34	717
34	727
34	789
34	990
35	116
35	392
35	393
35	435
35	456
35	517
35	641
35	655
35	744
35	783
35	803
35	810
35	888
35	889
35	894
35	907
35	939
35	944
35	976
35	977
36	148
36	276
36	352
36	356
36	398
36	446
36	539
36	541
36	728
36	797
36	816
36	844
36	855
36	894
36	906
36	909
36	914
36	921
36	930
36	943
37	53
37	427
37	434
37	572
37	628
37	646
37	684
37	762
37	779
37	784
37	831
37	867
37	891
37	897
37	901
37	961
37	979
37	981
37	983
37	994
38	101
38	136
38	195
38	216
38	321
38	517
38	674
38	678
38	723
38	771
38	803
38	888
38	889
38	900
38	905
38	920
38	929
38	964
38	969
38	994
39	81
39	199
39	246
39	304
39	316
39	371
39	439
39	525
39	554
39	668
39	758
39	769
39	797
39	829
39	841
39	855
39	897
39	918
39	953
39	999
40	56
40	116
40	259
40	300
40	355
40	372
40	522
40	567
40	585
40	588
40	605
40	614
40	715
40	762
40	773
40	805
40	902
40	926
40	942
40	955
41	98
41	119
41	125
41	157
41	193
41	348
41	420
41	425
41	660
41	662
41	689
41	824
41	872
41	903
41	914
41	919
41	922
41	954
41	960
41	989
42	384
42	437
42	461
42	515
42	566
42	590
42	625
42	678
42	713
42	732
42	791
42	805
42	826
42	827
42	849
42	881
42	935
42	983
42	992
42	996
43	249
43	277
43	351
43	369
43	411
43	434
43	465
43	515
43	636
43	642
43	664
43	675
43	677
43	745
43	780
43	835
43	843
43	844
43	862
43	934
44	489
44	595
44	610
44	658
44	669
44	705
44	709
44	725
44	748
44	802
44	821
44	867
44	893
44	898
44	926
44	931
44	936
44	965
44	971
44	987
45	152
45	173
45	289
45	422
45	440
45	584
45	606
45	680
45	688
45	694
45	749
45	773
45	775
45	831
45	892
45	905
45	912
45	944
45	963
45	968
46	2
46	271
46	476
46	480
46	515
46	522
46	610
46	612
46	668
46	714
46	724
46	816
46	825
46	848
46	855
46	863
46	906
46	914
46	930
46	971
47	60
47	70
47	287
47	348
47	520
47	574
47	700
47	751
47	795
47	819
47	821
47	864
47	900
47	907
47	936
47	966
47	979
47	982
47	985
47	993
48	33
48	153
48	164
48	200
48	304
48	360
48	419
