1	96
1	188
1	477
1	539
1	562
1	656
1	692
1	734
1	760
1	813
1	922
1	936
1	937
1	955
1	956
1	963
1	965
1	985
1	994
1	996
2	273
2	340
2	353
2	470
2	652
2	690
2	696
2	751
2	753
2	775
2	785
2	788
2	836
2	843
2	851
2	853
2	931
2	948
2	989
2	990
3	168
3	172
3	250
3	312
3	474
3	496
3	542
3	649
3	659
3	662
3	716
3	718
3	725
3	811
3	826
3	863
3	917
3	951
3	977
3	986
4	34
4	74
4	113
4	218
4	378
4	381
4	429
4	474
4	578
4	634
4	704
4	809
4	860
4	878
4	880
4	892
4	899
4	948
4	953
4	971
5	87
5	129
5	251
5	278
5	293
5	342
5	412
5	425
5	441
5	471
5	630
5	676
5	728
5	813
5	848
5	854
5	937
5	962
5	989
5	994
6	117
6	293
6	304
6	335
6	457
6	471
6	506
6	519
6	547
6	645
6	794
6	797
6	821
6	833
6	837
6	869
6	906
6	925
6	969
6	998
7	229
7	280
7	299
7	315
7	379
7	455
7	564
7	759
7	788
7	790
7	800
7	834
7	862
7	873
7	913
7	927
7	930
7	933
7	967
7	978
8	155
8	224
8	330
8	409
8	413
8	671
8	707
8	735
8	762
8	822
8	845
8	884
8	920
8	925
8	927
8	959
8	964
8	979
8	985
8	998
9	51
9	81
9	290
9	337
9	399
9	415
9	501
9	510
9	586
9	662
9	676
9	691
9	702
9	723
9	730
9	842
9	897
9	907
9	937
9	994
10	220
10	331
10	335
10	541
10	553
10	634
10	726
10	769
10	806
10	827
10	829
10	876
10	896
10	903
10	938
10	969
10	977
10	979
10	987
10	998
11	222
11	357
11	447
11	464
11	546
11	552
11	558
11	702
11	796
11	836
11	842
11	845
11	857
11	880
11	908
11	909
11	941
11	944
11	986
11	999
12	55
12	82
12	86
12	148
12	165
12	394
12	527
12	578
12	614
12	617
12	703
12	722
12	725
12	790
12	847
12	900
12	904
12	938
12	965
12	981
13	29
13	43
13	239
13	350
13	386
13	524
13	559
13	708
13	726
13	742
13	757
13	797
13	892
13	897
13	901
13	910
13	939
13	948
13	971
13	989
14	18
14	85
14	96
14	216
14	413
14	539
14	633
14	660
14	662
14	784
14	864
14	895
14	925
14	932
14	974
14	976
14	982
14	985
14	991
14	994
15	233
15	303
15	328
15	389
15	426
15	463
15	507
15	570
15	592
15	630
15	667
15	685
15	691
15	713
15	810
15	813
15	867
15	956
15	976
15	977
16	106
16	110
16	155
16	383
16	460
16	477
16	483
16	485
16	517
16	518
16	524
16	599
16	733
16	798
16	843
16	864
16	872
16	938
16	947
16	982
17	158
17	269
17	275
17	323
17	376
17	455
17	484
17	709
17	714
17	834
17	837
17	838
17	877
17	882
17	895
17	907
17	918
17	967
17	978
17	997
18	14
18	51
18	111
18	149
18	163
18	193
18	234
18	450
18	539
18	540
18	551
18	597
18	631
18	713
18	723
18	765
18	825
18	883
18	934
18	999
19	24
19	144
19	196
19	267
19	490
19	516
19	544
19	723
19	729
19	731
19	741
19	763
19	872
19	878
19	880
19	885
19	887
19	931
19	946
19	963
20	133
20	230
20	237
20	444
20	497
20	501
20	639
20	711
20	744
20	747
20	751
20	914
20	949
20	953
20	957
20	960
20	961
20	963
20	970
20	993
21	60
21	128
21	285
21	326
21	332
21	371
21	377
21	554
21	576
21	593
21	619
21	631
21	650
21	668
21	725
21	796
21	867
21	947
21	954
21	965
22	56
22	88
22	125
22	139
22	144
22	458
22	574
22	593
22	662
22	731
22	737
22	743
22	777
22	798
22	838
22	862
22	908
22	922
22	983
22	999
23	136
23	179
23	290
23	406
23	430
23	499
23	575
23	666
23	671
23	698
23	705
23	852
23	863
23	888
23	909
23	941
23	972
23	984
23	986
23	991
24	19
24	103
24	180
24	383
24	481
24	517
24	582
24	639
24	757
24	866
24	869
24	877
24	890
24	894
24	932
24	945
24	954
24	968
24	969
24	983
25	66
25	385
25	445
25	545
25	615
25	644
25	651
25	653
25	733
25	824
25	845
25	908
25	927
25	928
25	942
25	945
25	954
25	958
25	973
25	995
26	179
26	427
26	451
26	606
26	624
26	684
26	688
26	761
26	806
26	829
26	893
26	901
26	916
26	921
26	955
26	959
26	964
26	969
26	979
26	998
27	34
27	47
27	109
27	115
27	270
27	278
27	460
27	586
27	618
27	629
27	654
27	658
27	701
27	781
27	843
27	864
27	872
27	894
27	918
27	938
28	31
28	48
28	87
28	103
28	111
28	135
28	187
28	265
28	298
28	353
28	513
28	619
28	704
28	840
28	846
28	911
28	926
28	933
28	977
28	984
29	13
29	259
29	557
29	559
29	578
29	644
29	694
29	703
29	725
29	726
29	734
29	750
29	786
29	809
29	817
29	849
29	933
29	960
29	962
29	971
30	73
30	226
30	253
30	275
30	351
30	476
30	574
30	599
30	618
30	629
30	656
30	753
30	781
30	826
30	865
30	872
30	885
30	887
30	935
30	987
31	28
31	239
31	259
31	357
31	362
31	546
31	675
31	704
31	787
31	792
31	796
31	818
31	820
31	830
31	842
31	856
31	873
31	954
31	957
31	962
32	114
32	209
32	254
32	459
32	551
32	589
32	593
32	675
32	722
32	725
32	755
32	760
32	772
32	785
32	898
32	899
32	938
32	958
32	972
32	986
33	45
33	274
33	319
33	440
33	487
33	543
33	640
33	764
33	779
33	785
33	865
33	913
33	919
33	923
33	949
33	957
33	979
33	983
33	984
33	988
34	4
34	27
34	97
34	127
34	354
34	512
34	580
34	581
34	641
34	659
34	827
34	883
34	910
34	913
34	914
34	959
34	968
34	970
34	982
34	996
35	68
35	306
35	526
35	627
35	690
35	754
35	786
35	809
35	861
35	876
35	892
35	899
35	902
35	905
35	931
35	948
35	954
35	957
35	989
35	996
36	182
36	229
36	292
36	415
36	494
36	495
36	506
36	516
36	565
36	606
36	739
36	742
36	774
36	785
36	786
36	898
36	912
36	974
36	977
36	983
37	51
37	87
37	173
37	216
37	306
37	366
37	380
37	583
37	644
37	688
37	697
37	703
37	788
37	813
37	900
37	926
37	929
37	956
37	976
37	981
38	106
38	120
38	223
38	245
38	345
38	474
38	572
38	680
38	700
38	702
38	722
38	790
38	830
38	923
38	924
38	943
38	968
38	970
38	974
38	990
39	44
39	110
39	300
39	551
39	642
39	645
39	653
39	765
39	808
39	879
39	906
39	922
39	927
39	937
39	940
39	942
39	943
39	957
39	982
39	1000
40	124
40	332
40	364
40	403
40	557
40	563
40	611
40	633
40	639
40	750
40	773
40	813
40	902
40	904
40	928
40	929
40	936
40	948
40	971
40	989
41	157
41	220
41	234
41	292
41	372
41	381
41	470
41	697
41	698
41	774
41	789
41	863
41	914
41	943
41	960
41	963
41	966
41	975
41	985
41	986
42	81
42	205
42	227
42	268
42	459
42	495
42	737
42	752
42	760
42	793
42	795
42	808
42	834
42	837
42	855
42	878
42	891
42	955
42	960
42	993
43	13
43	105
43	110
43	255
43	258
43	281
43	285
43	459
43	513
43	711
43	731
43	741
43	798
43	850
43	878
43	882
43	896
43	965
43	977
43	985
44	39
44	64
44	99
44	162
44	177
44	327
44	391
44	601
44	635
44	662
44	680
44	733
44	782
44	789
44	808
44	896
44	914
44	932
44	956
44	994
45	33
45	207
45	245
45	336
45	502
45	525
45	539
45	622
45	718
45	765
45	788
45	793
45	821
45	852
45	905
45	937
45	954
45	956
45	962
45	994
46	94
46	135
46	275
46	302
46	701
46	705
46	712
46	800
46	841
46	857
46	865
46	920
46	929
46	940
46	945
46	958
46	966
