1	202
1	358
1	376
1	385
1	424
1	455
1	475
1	481
1	542
1	636
1	770
1	806
1	842
1	915
1	923
1	953
1	963
1	968
1	974
1	982
2	136
2	267
2	342
2	356
2	423
2	434
2	543
2	602
2	666
2	794
2	807
2	856
2	865
2	868
2	920
2	970
2	972
2	980
2	992
2	996
3	8
3	93
3	113
3	138
3	179
3	180
3	248
3	451
3	476
3	548
3	552
3	559
3	654
3	668
3	738
3	781
3	788
3	914
3	953
3	959
4	58
4	256
4	433
4	460
4	541
4	570
4	630
4	666
4	677
4	794
4	813
4	865
4	889
4	931
4	935
4	972
4	975
4	980
4	990
4	997
5	51
5	96
5	98
5	165
5	293
5	428
5	486
5	597
5	662
5	714
5	715
5	804
5	806
5	813
5	832
5	884
5	888
5	894
5	950
5	956
6	305
6	381
6	389
6	408
6	416
6	456
6	507
6	515
6	598
6	610
6	669
6	719
6	765
6	799
6	816
6	838
6	911
6	949
6	979
6	996
7	15
7	59
7	214
7	225
7	236
7	325
7	331
7	447
7	484
7	577
7	666
7	691
7	734
7	737
7	809
7	881
7	895
7	921
7	956
7	959
8	3
8	113
8	185
8	329
8	447
8	471
8	545
8	559
8	603
8	647
8	705
8	711
8	734
8	756
8	781
8	871
8	913
8	959
8	964
8	972
9	36
9	202
9	338
9	517
9	525
9	605
9	620
9	627
9	647
9	732
9	795
9	870
9	875
9	899
9	901
9	915
9	919
9	957
9	978
9	999
10	14
10	24
10	310
10	352
10	378
10	391
10	438
10	467
10	543
10	611
10	664
10	669
10	683
10	801
10	924
10	932
10	949
10	979
10	983
10	996
11	55
11	140
11	392
11	400
11	421
11	490
11	688
11	735
11	753
11	783
11	789
11	792
11	820
11	840
11	850
11	880
11	889
11	929
11	973
11	988
12	18
12	66
12	173
12	308
12	377
12	453
12	473
12	518
12	523
12	543
12	699
12	703
12	709
12	750
12	796
12	827
12	841
12	949
12	979
12	996
13	112
13	155
13	225
13	446
13	534
13	607
13	650
13	683
13	717
13	727
13	729
13	772
13	775
13	795
13	798
13	845
13	855
13	892
13	900
13	969
14	10
14	84
14	87
14	395
14	533
14	604
14	710
14	741
14	804
14	809
14	835
14	848
14	862
14	863
14	936
14	942
14	946
14	982
14	991
14	1000
15	7
15	93
15	113
15	215
15	278
15	320
15	380
15	484
15	559
15	561
15	597
15	652
15	694
15	705
15	752
15	830
15	869
15	870
15	959
15	973
16	23
16	228
16	322
16	372
16	441
16	486
16	560
16	569
16	583
16	590
16	698
16	737
16	864
16	877
16	886
16	901
16	905
16	937
16	958
16	995
17	265
17	319
17	368
17	380
17	421
17	593
17	605
17	628
17	689
17	693
17	744
17	784
17	794
17	856
17	921
17	935
17	942
17	959
17	970
17	992
18	12
18	141
18	157
18	297
18	341
18	588
18	591
18	601
18	631
18	701
18	747
18	754
18	766
18	835
18	891
18	903
18	919
18	957
18	961
18	984
19	241
19	311
19	326
19	544
19	597
19	658
19	787
19	811
19	853
19	859
19	873
19	885
19	901
19	913
19	930
19	944
19	945
19	963
19	965
19	989
20	246
20	354
20	366
20	370
20	603
20	666
20	689
20	714
20	728
20	785
20	835
20	839
20	857
20	902
20	915
20	943
20	945
20	947
20	965
20	988
21	31
21	98
21	180
21	185
21	271
21	368
21	566
21	585
21	600
21	606
21	623
21	645
21	648
21	662
21	711
21	717
21	816
21	835
21	905
21	920
22	182
22	243
22	613
22	654
22	707
22	735
22	736
22	740
22	753
22	754
22	818
22	827
22	839
22	888
22	897
22	902
22	929
22	945
22	973
22	997
23	16
23	121
23	140
23	159
23	197
23	229
23	272
23	458
23	508
23	556
23	622
23	643
23	674
23	703
23	760
23	804
23	836
23	877
23	901
23	904
24	10
24	105
24	182
24	511
24	638
24	642
24	773
24	775
24	776
24	860
24	863
24	897
24	899
24	911
24	932
24	942
24	979
24	982
24	983
24	996
25	107
25	298
25	359
25	493
25	534
25	569
25	587
25	626
25	822
25	850
25	857
25	881
25	909
25	939
25	941
25	968
25	969
25	990
25	993
25	998
26	64
26	239
26	335
26	395
26	500
26	556
26	561
26	663
26	708
26	709
26	784
26	810
26	840
26	922
26	934
26	938
26	966
26	983
26	990
26	998
27	394
27	542
27	724
27	746
27	788
27	819
27	852
27	860
27	862
27	889
27	907
27	914
27	922
27	930
27	931
27	938
27	949
27	960
27	966
27	990
28	95
28	222
28	465
28	505
28	555
28	573
28	653
28	724
28	795
28	799
28	824
28	842
28	889
28	893
28	896
28	928
28	935
28	984
28	986
28	995
29	362
29	400
29	406
29	442
29	538
29	771
29	799
29	835
29	836
29	842
29	894
29	896
29	903
29	912
29	923
29	928
29	938
29	978
29	982
29	986
30	159
30	176
30	551
30	552
30	572
30	609
30	636
30	754
30	797
30	803
30	812
30	870
30	883
30	910
30	914
30	927
30	929
30	947
30	952
30	999
31	21
31	185
31	325
31	422
31	447
31	450
31	475
31	501
31	509
31	585
31	600
31	606
31	618
31	761
31	806
31	837
31	850
31	959
31	983
31	1000
32	39
32	219
32	285
32	296
32	502
32	560
32	624
32	635
32	678
32	703
32	740
32	761
32	780
32	793
32	800
32	834
32	838
32	872
32	885
32	985
33	41
33	275
33	311
33	410
33	482
33	559
33	585
33	591
33	595
33	604
33	606
33	618
33	648
33	781
33	783
33	849
33	940
33	959
33	990
33	999
34	119
34	158
34	265
34	380
34	448
34	456
34	460
34	565
34	652
34	661
34	703
34	760
34	766
34	780
34	804
34	882
34	894
34	964
34	973
34	995
35	40
35	129
35	138
35	215
35	236
35	379
35	447
35	509
35	514
35	551
35	582
35	606
35	705
35	778
35	869
35	877
35	880
35	883
35	959
35	1000
36	9
36	45
36	105
36	209
36	385
36	501
36	576
36	663
36	689
36	787
36	846
36	847
36	905
36	909
36	913
36	956
36	982
36	984
36	987
36	988
37	144
37	203
37	318
37	424
37	580
37	616
37	620
37	633
37	638
37	652
37	674
37	711
37	742
37	791
37	807
37	812
37	877
37	886
37	919
37	972
38	101
38	245
38	318
38	356
38	377
38	403
38	487
38	577
38	622
38	628
38	741
38	768
38	840
38	849
38	905
38	920
38	925
38	932
38	990
38	992
39	32
39	306
39	334
39	343
39	364
39	435
39	445
39	504
39	574
39	613
39	659
39	708
39	772
39	797
39	816
39	828
39	832
39	869
39	914
39	999
40	35
40	105
40	121
40	214
40	222
40	271
40	288
40	387
40	545
40	559
40	618
40	648
40	679
40	711
40	734
40	867
40	903
40	959
40	978
40	985
41	33
41	93
41	160
41	171
41	179
41	185
41	447
41	512
41	538
41	545
41	561
41	616
41	648
41	705
41	734
41	824
41	831
41	832
41	957
41	961
42	64
42	76
42	307
42	336
42	350
42	450
42	474
42	522
42	556
42	706
42	728
42	732
42	738
42	879
42	891
42	926
42	940
42	954
42	964
42	968
43	107
43	278
43	327
43	377
43	394
43	402
43	405
43	445
43	466
43	586
43	700
43	849
43	850
43	930
43	938
43	940
43	951
43	952
43	963
43	990
44	60
44	269
44	298
44	393
44	414
44	483
44	493
44	506
44	535
44	587
44	602
44	612
44	738
44	780
44	782
44	819
44	920
44	938
44	944
44	977
45	36
45	296
45	328
45	408
45	439
45	736
45	763
45	771
45	819
45	838
45	840
45	860
45	862
45	863
45	879
45	881
45	901
45	908
45	938
45	990
46	62
46	128
46	142
46	210
46	350
46	374
46	434
46	492
46	662
46	674
46	695
46	740
46	752
46	778
46	811
46	821
46	854
46	882
46	944
46	959
47	51
47	283
47	378
47	568
47	581
47	651
47	680
47	708
47	738
47	784
47	791
47	795
47	858
47	869
47	873
47	886
47	901
47	925
47	952
47	999
48	50
48	53
48	55
48	237
48	523
48	526
48	533
48	588
48	591
48	615
48	654
48	655
48	681
48	722
48	858
48	887
48	917
48	932
48	936
48	996
49	153
49	320
49	350
49	359
49	374
49	383
49	418
49	503
49	531
49	593
49	702
49	738
49	904
49	928
49	938
49	951
49	971
49	994
49	999
49	1000
50	48
50	158
50	177
50	459
50	642
50	653
50	666
50	700
50	780
50	794
50	830
50	836
50	872
50	889
50	905
50	924
50	962
50	963
50	986
50	987
51	5
51	47
51	82
51	130
51	201
51	642
51	657
51	755
51	757
51	764
51	789
51	826
51	833
51	865
51	885
51	904
51	954
51	955
51	961
51	996
52	115
52	149
52	173
52	218
52	263
52	295
52	384
52	471
52	488
52	533
52	673
52	799
52	811
52	868
52	890
52	891
52	912
52	916
52	974
52	985
53	48
53	249
53	267
53	268
53	303
53	317
53	355
53	476
53	633
53	654
53	821
53	835
53	861
53	881
53	888
53	922
53	942
53	971
53	981
53	991
54	75
54	92
54	260
54	270
54	504
54	526
54	811
54	813
54	892
54	897
54	905
54	923
54	945
54	947
54	952
54	958
54	967
54	987
54	989
54	995
55	11
55	48
55	206
55	215
55	248
55	252
55	319
55	424
55	585
55	600
55	618
55	705
55	711
55	737
55	758
55	775
55	800
55	959
55	964
55	980
56	307
56	342
56	390
56	420
56	571
56	638
56	662
56	680
56	722
56	751
56	761
56	775
56	854
56	883
56	910
56	914
56	921
56	978
56	999
56	1000
57	203
57	428
57	497
57	505
57	548
57	583
57	598
57	622
57	631
57	685
57	695
57	806
57	827
57	832
57	884
57	888
57	894
57	935
57	954
57	975
58	4
58	105
58	151
58	176
58	200
58	216
58	322
58	469
58	573
58	594
58	672
