17	656
17	798
17	850
17	886
17	887
17	922
17	923
17	1000
18	351
18	450
18	453
18	569
18	642
18	764
18	822
18	831
18	839
18	857
18	860
18	894
18	901
18	912
18	917
18	923
18	928
18	955
18	975
18	984
19	293
19	319
19	325
19	376
19	395
19	404
19	516
19	606
19	777
19	781
19	799
19	872
19	900
19	904
19	906
19	911
19	948
19	961
19	965
19	993
20	128
20	222
20	348
20	554
20	627
20	668
20	693
20	699
20	713
20	728
20	738
20	827
20	843
20	883
20	907
20	957
20	963
20	968
20	969
20	991
21	198
21	301
21	386
21	401
21	523
21	566
21	669
21	750
21	820
21	832
21	860
21	877
21	883
21	917
21	924
21	930
21	935
21	967
21	976
21	977
22	32
22	95
22	195
22	201
22	274
22	344
22	403
22	447
22	476
22	541
22	581
22	626
22	656
22	675
22	737
22	796
22	822
22	845
22	959
22	992
23	56
23	168
23	384
23	424
23	443
23	476
23	550
23	556
23	598
23	617
23	667
23	739
23	839
23	867
23	899
23	901
23	912
23	992
23	998
23	1000
24	56
24	148
24	310
24	336
24	392
24	547
24	585
24	679
24	809
24	821
24	835
24	848
24	862
24	921
24	922
24	932
24	952
24	972
24	996
24	999
25	53
25	204
25	207
25	327
25	390
25	428
25	440
25	554
25	725
25	803
25	834
25	850
25	877
25	892
25	918
25	929
25	978
25	997
25	998
25	1000
26	9
26	58
26	136
26	199
26	210
26	275
26	306
26	307
26	362
26	403
26	539
26	737
26	767
26	781
26	827
26	842
26	940
26	945
26	949
26	992
27	64
27	74
27	110
27	118
27	135
27	472
27	501
27	660
27	688
27	714
27	835
27	840
27	843
27	847
27	907
27	908
27	930
27	969
27	971
27	997
28	37
28	226
28	270
28	279
28	401
28	473
28	547
28	647
28	783
28	850
28	888
28	893
28	896
28	911
28	920
28	921
28	922
28	923
28	972
28	999
29	50
29	172
29	204
29	267
29	280
29	552
29	567
29	568
29	611
29	649
29	805
29	816
29	820
29	851
29	872
29	892
29	898
29	929
29	935
29	966
30	40
30	128
30	150
30	350
30	491
30	511
30	615
30	663
30	713
30	791
30	809
30	857
30	886
30	907
30	917
30	936
30	955
30	957
30	968
30	994
31	103
31	123
31	190
31	253
31	429
31	510
31	673
31	686
31	717
31	751
31	811
31	818
31	841
31	843
31	856
31	889
31	895
31	900
31	906
31	915
32	22
32	206
32	327
32	329
32	384
32	399
32	541
32	587
32	642
32	645
32	646
32	711
32	737
32	741
32	796
32	816
32	834
32	887
32	945
32	952
33	157
33	166
33	193
33	215
33	354
33	489
33	505
33	569
33	585
33	622
33	666
33	828
33	834
33	868
33	899
33	966
33	978
33	993
33	998
33	1000
34	3
34	239
34	306
34	361
34	395
34	408
34	469
34	534
34	541
34	564
34	603
34	607
34	641
34	672
34	691
34	741
34	747
34	866
34	872
34	934
35	14
35	83
35	245
35	265
35	302
35	527
35	632
35	675
35	756
35	765
35	775
35	785
35	831
35	873
35	905
35	920
35	936
35	939
35	984
35	993
36	83
36	154
36	171
36	319
36	323
36	326
36	401
36	410
36	606
36	653
36	671
36	777
36	837
36	869
36	878
36	881
36	911
36	914
36	943
36	961
37	28
37	188
37	242
37	312
37	678
37	694
37	722
37	731
37	769
37	776
37	793
37	802
37	828
37	873
37	902
37	917
37	929
37	960
37	962
37	983
38	14
38	17
38	163
38	505
38	756
38	765
38	793
38	848
38	864
38	881
38	886
38	905
38	912
38	913
38	936
38	939
38	955
38	968
38	969
38	997
39	148
39	481
39	484
39	523
39	689
39	706
39	710
39	760
39	769
39	790
39	813
39	818
39	840
39	843
39	851
39	873
39	881
39	935
39	960
39	962
40	30
40	232
40	281
40	316
40	344
40	375
40	555
40	615
40	632
40	662
40	765
40	787
40	815
40	905
40	928
40	942
40	947
40	968
40	984
40	991
41	135
41	166
41	168
41	356
41	492
41	545
41	593
41	723
41	731
41	735
41	781
41	810
41	831
41	833
41	839
41	869
41	884
41	885
41	907
41	966
42	379
42	388
42	481
42	573
42	583
42	623
42	724
42	787
42	806
42	823
42	860
42	870
42	903
42	923
42	925
42	944
42	953
42	959
42	964
42	970
43	60
43	113
43	379
43	456
43	585
43	595
43	597
43	608
43	625
43	694
43	768
43	806
43	868
43	875
43	885
43	932
43	948
43	954
43	980
43	982
44	227
44	232
44	238
44	241
44	292
44	323
44	384
44	540
44	689
44	700
44	710
44	742
44	796
44	805
44	853
44	880
44	898
44	959
44	964
44	990
45	296
45	331
45	370
45	585
45	600
45	620
45	626
45	635
45	655
45	656
45	671
45	711
45	801
45	821
45	879
45	893
45	964
45	972
45	974
45	977
46	6
46	85
46	275
46	371
46	541
46	551
46	556
46	595
46	630
46	703
46	729
46	796
46	800
46	816
46	830
46	842
46	935
46	940
46	944
46	952
47	139
47	208
47	426
47	518
47	543
47	634
47	644
47	686
47	693
47	729
47	733
47	740
47	743
47	755
47	784
47	833
47	898
47	964
47	967
47	996
48	80
48	308
48	498
48	591
48	596
48	697
48	715
48	717
48	774
48	852
48	897
48	902
48	920
48	943
48	947
48	951
48	976
48	977
48	983
48	989
49	4
49	395
49	409
49	511
49	532
49	550
49	586
49	599
49	677
49	696
49	751
49	766
49	777
49	791
49	806
49	872
49	886
49	911
49	917
49	965
50	29
50	69
50	249
50	318
50	354
50	538
50	552
50	559
50	578
50	621
50	710
50	759
50	827
50	829
50	856
50	867
50	956
50	975
50	979
50	985
51	119
51	210
51	335
51	470
51	510
51	511
51	580
51	616
51	666
51	761
51	772
51	813
51	818
51	855
51	856
51	889
51	894
51	895
51	900
51	972
52	16
52	147
52	201
52	210
52	451
52	467
52	667
52	678
52	709
52	733
52	745
52	755
52	800
52	843
52	957
52	985
52	986
52	988
52	994
52	998
53	25
53	195
53	247
53	259
53	459
53	558
53	616
53	622
53	665
53	679
53	725
53	739
53	772
53	892
53	947
53	965
53	978
53	983
53	993
53	1000
54	68
54	144
54	205
54	304
54	332
54	379
54	413
54	426
54	448
54	481
54	551
54	600
54	777
54	885
54	912
54	929
54	978
54	995
54	997
54	1000
55	110
55	156
55	258
55	301
55	303
55	497
55	529
55	535
55	654
55	683
55	692
55	703
55	768
55	783
55	788
55	795
55	814
55	890
55	979
55	998
56	9
56	23
56	24
56	59
56	98
56	297
56	318
56	378
56	576
56	647
56	692
56	721
56	742
56	750
56	798
56	810
56	874
56	916
56	943
56	977
57	182
57	244
57	460
57	545
57	546
57	568
57	637
57	644
57	748
57	767
57	806
57	864
57	867
57	931
57	933
57	982
57	983
57	988
57	994
57	1000
58	26
58	84
58	415
58	424
58	496
58	517
58	544
58	563
58	589
58	595
58	601
58	685
58	699
58	721
58	738
58	851
58	862
58	864
58	875
58	975
59	56
59	105
59	166
59	173
59	185
59	226
59	289
59	307
59	457
59	482
59	576
59	680
59	779
59	886
59	902
59	924
59	929
59	979
59	983
59	993
60	2
60	43
60	168
60	266
60	562
60	577
60	584
60	732
60	759
60	807
60	834
60	836
60	873
60	910
60	911
60	938
60	946
60	978
60	980
60	993
61	94
61	102
61	238
61	487
61	584
61	599
61	678
61	744
61	749
61	756
61	777
61	804
61	829
61	899
61	904
61	936
61	986
61	990
61	992
61	998
62	171
62	327
62	360
62	432
62	433
62	439
62	614
62	653
62	764
62	778
62	831
62	835
62	848
62	912
62	922
62	924
62	930
62	939
62	984
62	985
63	199
63	288
63	358
63	363
63	425
63	511
63	610
63	628
63	679
63	732
63	740
63	767
63	814
63	819
63	838
63	896
63	964
63	973
63	988
63	999
64	27
64	68
64	336
64	554
64	577
64	595
64	658
64	667
64	702
64	829
64	853
64	883
64	925
64	936
64	952
64	960
64	988
64	993
64	994
64	998
65	238
65	294
65	327
65	349
65	447
65	449
65	485
65	633
65	669
65	783
65	863
65	874
65	880
65	914
65	924
65	950
65	962
65	972
65	976
65	989
66	240
66	289
66	429
66	516
66	579
66	677
66	682
66	687
66	698
66	773
66	787
66	795
66	892
66	899
66	903
66	944
66	948
66	953
66	959
66	970
66	985
67	246
67	302
67	368
67	405
67	474
67	479
67	529
67	557
67	587
67	654
67	675
67	767
67	776
67	816
67	889
67	936
67	939
67	945
67	948
67	949
67	952
68	54
68	64
68	289
68	298
68	306
68	321
68	330
68	362
68	417
68	422
68	458
68	463
68	558
68	713
68	889
68	905
68	910
68	972
68	981
68	985
68	1000
69	50
69	124
69	470
69	557
69	592
69	611
69	658
69	661
69	689
69	732
69	821
69	829
69	863
69	873
69	884
69	893
69	907
69	916
69	966
69	991
69	998
70	150
70	352
70	424
70	435
70	447
70	491
70	522
70	564
70	603
70	635
70	687
70	793
70	823
70	830
70	865
70	870
70	904
70	906
70	940
70	995
70	996
71	95
71	330
71	354
71	385
71	430
71	629
71	662
71	671
71	700
71	716
71	721
71	728
71	844
71	858
71	890
71	915
71	918
71	931
71	958
71	970
71	987
72	270
72	380
72	581
72	615
72	634
72	645
72	656
72	689
72	827
72	835
72	892
72	909
72	926
72	928
72	933
72	934
72	937
72	956
72	963
72	971
72	973
73	14
73	231
73	236
73	292
73	304
73	359
73	448
73	461
73	477
73	504
73	693
73	727
73	801
73	826
73	865
73	896
73	914
73	940
73	948
73	959
73	964
74	27
74	157
74	247
74	372
74	510
74	558
74	621
74	622
74	719
74	807
74	812
74	814
74	815
74	876
74	902
74	906
74	957
74	980
74	982
74	995
74	1000
75	7
75	113
75	341
75	415
75	468
75	547
75	654
75	705
75	747
75	772
75	803
75	804
75	849
75	852
75	905
75	914
75	930
75	968
75	973
75	987
75	996
76	192
76	273
76	547
76	568
76	577
76	600
76	717
76	725
76	760
76	765
76	809
76	837
76	872
76	886
76	893
76	922
76	923
76	958
76	970
76	982
76	999
77	180
77	193
77	278
77	427
77	464
77	599
77	628
77	739
77	740
77	778
77	822
77	851
77	864
77	874
77	902
77	961
77	966
77	987
77	991
77	998
77	999
78	196
78	403
78	497
78	555
78	636
78	728
78	751
78	765
78	770
78	823
78	834
78	840
78	901
78	926
78	934
78	937
78	956
78	969
78	975
78	978
78	991
79	15
79	299
79	410
79	527
79	594
79	618
79	620
79	631
79	673
79	702
79	719
79	746
79	766
79	799
79	815
79	872
79	910
79	947
79	960
79	961
79	965
80	48
80	238
80	303
80	334
80	339
80	389
80	393
80	472
80	487
80	602
80	675
80	688
80	712
80	726
80	777
80	780
80	797
80	899
80	901
80	926
80	998
81	133
81	150
81	256
81	293
81	334
81	348
81	373
81	417
81	638
81	653
81	654
81	762
81	797
81	831
81	837
81	844
81	871
81	928
81	967
81	981
81	995
82	241
82	272
82	319
82	393
82	418
82	510
82	649
82	687
82	711
82	775
82	831
82	840
82	848
82	854
82	878
82	912
82	955
82	961
82	968
82	979
82	984
83	35
83	36
83	190
83	295
83	366
83	376
83	413
83	574
83	689
83	763
83	778
83	811
83	842
83	871
83	879
83	883
83	905
83	909
83	936
83	942
83	945
84	58
84	261
84	502
84	518
84	572
84	595
84	610
84	637
84	706
84	721
84	746
84	794
84	796
84	861
84	862
84	864
84	875
84	897
84	964
84	979
84	988
85	46
85	169
85	276
85	285
85	376
85	404
85	475
85	549
85	590
85	675
85	695
85	720
85	769
85	839
85	870
85	927
85	931
85	937
85	949
85	951
85	968
86	159
86	305
86	316
86	346
86	419
86	510
86	533
86	700
86	787
86	794
86	823
86	825
86	849
86	870
86	903
86	934
86	944
86	953
86	959
86	970
86	972
87	124
87	442
87	565
87	602
87	674
87	695
87	712
87	757
87	760
87	776
87	802
87	809
87	861
87	868
87	878
87	922
87	935
87	960
87	962
87	979
87	989
88	129
88	189
88	298
88	357
88	391
88	457
88	581
88	676
88	709
88	735
88	740
88	760
88	796
88	819
88	829
88	863
88	874
88	941
88	943
88	947
88	983
89	158
89	342
89	484
89	500
89	603
89	605
89	677
89	698
89	701
89	737
89	741
89	746
89	763
89	816
89	827
89	847
89	891
89	909
89	940
89	988
89	993
90	315
90	317
90	360
90	362
90	430
90	465
90	478
90	498
90	509
90	541
90	599
90	652
90	700
90	716
90	798
90	844
90	855
90	879
90	880
90	931
90	958
91	276
91	282
91	312
91	335
91	376
91	389
91	523
91	544
91	634
91	654
91	760
91	802
91	814
91	844
91	873
91	883
91	929
91	935
91	960
91	962
91	982
92	216
92	226
92	275
92	413
92	682
92	705
92	772
92	781
92	848
92	860
92	901
92	905
92	910
92	912
92	933
92	936
92	947
92	955
92	976
92	982
92	984
93	232
93	323
93	382
93	459
93	492
93	503
93	625
93	652
93	773
93	787
93	806
93	832
93	870
93	899
93	919
93	944
93	946
93	959
93	969
93	970
93	978
94	61
94	288
94	295
94	302
94	398
94	495
94	519
94	640
94	682
94	689
94	734
94	764
94	816
94	824
94	857
94	905
94	907
94	955
94	968
94	978
94	988
95	22
95	71
95	184
95	214
95	229
95	473
95	514
95	557
95	699
95	700
95	750
95	785
95	801
95	806
95	844
95	853
95	858
95	918
95	931
95	954
95	958
96	167
96	198
96	271
96	316
96	336
96	378
96	425
96	497
96	534
96	731
96	747
96	755
96	758
96	890
96	891
96	896
96	917
96	926
96	928
96	974
96	985
97	4
97	114
97	155
97	264
97	302
97	315
97	435
97	494
97	520
97	522
97	564
97	648
97	672
97	840
97	845
97	846
97	847
97	861
97	887
97	899
97	964
98	56
98	132
98	226
98	265
98	414
98	441
98	553
98	576
98	648
98	670
98	777
98	791
98	800
98	805
98	813
98	815
98	827
98	911
98	955
98	956
98	961
99	100
99	152
99	175
99	180
99	307
99	470
99	507
99	681
99	774
99	779
99	781
99	832
99	855
99	858
99	881
99	916
99	920
99	924
99	950
99	972
99	973
100	99
100	187
100	375
100	537
100	572
100	595
100	685
100	706
100	730
100	746
100	753
100	758
100	820
100	843
100	844
100	862
100	864
100	875
100	881
100	947
100	966
101	185
101	260
101	282
101	324
101	421
101	425
101	457
101	469
101	588
101	590
101	778
101	814
101	849
101	908
101	912
101	914
101	916
101	935
101	955
101	974
101	996
102	61
102	167
102	261
102	451
102	454
102	514
102	516
102	542
102	571
102	618
102	687
102	699
102	790
102	798
102	812
102	855
102	879
102	915
102	927
102	931
102	984
103	31
103	106
103	255
103	272
103	429
103	536
103	544
103	566
103	573
103	722
103	755
103	757
103	776
103	818
103	832
103	854
103	859
103	935
103	960
103	962
103	970
104	192
104	194
104	364
104	384
104	474
104	520
104	643
104	691
104	710
104	781
104	801
104	828
104	837
104	841
104	865
104	886
104	888
104	893
104	923
104	975
104	999
105	59
105	110
105	313
105	318
105	421
105	475
105	483
105	499
105	563
105	639
105	657
105	670
105	703
105	736
105	755
105	786
105	875
105	890
105	930
105	951
105	975
106	103
106	173
106	188
106	236
106	387
106	602
106	628
106	695
106	712
106	769
106	787
106	861
106	873
106	914
106	929
106	935
106	938
106	941
106	960
106	962
106	991
107	147
107	282
107	321
107	386
107	417
107	423
107	454
107	536
107	722
107	760
107	769
107	785
107	873
107	919
107	927
107	929
107	944
107	960
107	962
107	966
107	968
108	242
108	329
108	376
108	522
108	589
108	685
108	731
108	785
108	803
108	824
108	831
108	847
108	853
108	854
108	860
108	912
108	942
108	947
108	964
108	967
108	968
109	193
109	203
109	380
109	394
109	477
109	565
109	605
109	640
109	677
109	784
109	824
109	828
109	865
109	924
109	952
109	979
109	985
109	987
109	988
109	990
109	991
110	15
110	27
110	55
110	105
110	180
110	203
110	402
110	404
110	435
110	483
110	518
110	519
110	656
110	745
110	904
110	914
110	948
110	962
110	987
110	992
110	996
111	125
111	157
111	161
111	371
111	428
111	653
111	663
111	732
111	786
111	789
111	838
111	856
111	868
111	904
111	938
111	941
111	961
111	964
111	967
111	968
111	977
112	289
112	357
112	476
112	526
112	668
112	676
112	743
112	747
112	768
112	812
112	833
112	880
112	883
112	885
112	891
112	924
112	930
112	943
112	960
112	983
112	989
113	43
113	75
113	598
113	601
113	649
113	677
113	682
113	686
113	717
113	727
113	734
113	775
113	848
113	857
113	892
113	917
113	936
113	939
113	952
113	968
113	984
114	97
114	152
114	156
114	238
114	343
114	458
114	468
114	571
114	618
114	687
114	839
114	840
114	858
114	882
114	933
114	934
114	956
114	973
114	975
114	989
114	991
115	149
115	188
115	328
115	580
115	648
115	664
115	671
115	673
115	681
115	695
115	699
115	736
115	749
115	818
115	841
115	851
115	856
115	894
115	895
115	900
115	980
115	999
116	135
116	293
116	373
116	534
116	560
116	618
116	751
116	827
116	847
116	859
116	870
116	889
116	893
116	907
116	908
116	917
116	924
116	926
116	937
116	956
116	973
116	991
117	12
117	185
117	294
117	308
117	469
117	490
117	550
117	619
117	657
117	691
117	743
117	797
117	805
117	830
117	857
117	879
117	926
117	937
117	957
117	963
117	989
117	995
118	16
118	27
118	217
118	233
118	306
118	362
118	389
118	434
118	467
118	548
118	596
118	654
118	766
118	775
118	779
118	792
118	824
118	848
118	860
118	917
118	920
118	942
119	51
119	163
119	386
119	447
119	555
119	573
119	590
119	596
119	722
119	723
119	776
119	802
119	849
119	873
119	929
119	935
119	960
119	962
119	976
119	977
119	979
119	986
120	339
120	391
120	410
120	504
120	620
120	729
120	777
120	782
120	802
120	827
120	840
120	871
120	882
120	907
120	915
120	926
120	933
120	956
120	957
120	971
120	973
120	988
121	139
121	192
121	278
121	362
121	396
121	407
121	452
121	489
121	560
121	592
121	756
121	793
121	794
121	854
121	905
121	912
121	917
121	942
121	953
121	968
121	984
121	990
122	213
122	363
122	466
122	630
122	693
122	731
122	739
122	755
122	760
122	826
122	851
122	865
122	867
122	874
122	892
122	896
122	897
122	914
122	919
122	932
122	946
122	996
123	31
123	125
123	249
123	315
123	551
123	619
123	624
123	671
123	714
123	743
123	759
123	777
123	872
123	882
123	926
123	951
123	957
123	973
123	975
123	989
123	991
123	999
124	69
124	87
124	188
124	282
124	420
124	491
124	536
124	556
124	567
124	626
124	692
124	712
124	757
124	781
124	790
124	873
124	917
124	929
124	960
124	962
124	976
124	984
125	111
125	123
125	204
125	332
125	420
125	459
125	598
125	621
125	662
125	686
125	736
125	772
125	777
125	783
125	838
125	850
125	877
125	910
125	945
125	957
125	972
125	997
126	248
126	308
126	489
126	564
126	596
126	607
126	612
126	638
126	639
126	669
126	764
126	818
126	841
126	856
126	889
126	894
126	895
126	900
126	949
126	951
126	964
126	989
127	199
127	476
127	497
127	616
127	628
127	654
127	703
127	773
127	775
127	801
127	810
127	814
127	819
127	865
127	877
127	885
127	892
127	897
127	944
127	964
127	974
127	980
128	20
128	30
128	219
128	238
128	372
128	516
128	533
128	538
128	607
128	620
128	632
128	640
128	682
128	711
128	790
128	831
128	848
128	912
128	917
128	942
128	955
128	984
129	88
129	177
129	205
129	297
129	428
129	491
129	502
129	518
129	526
129	549
129	653
129	659
129	662
129	730
129	809
129	834
129	861
129	911
129	932
129	938
129	993
129	1000
130	7
130	363
130	415
130	464
130	520
130	535
130	619
130	620
130	667
130	674
130	702
130	755
130	822
130	826
130	837
130	849
130	869
130	946
130	979
130	996
130	998
130	1000
131	209
131	224
131	307
131	328
131	412
131	553
131	558
131	643
131	644
131	735
131	781
131	823
131	824
131	832
131	845
131	911
131	920
131	930
131	941
131	983
131	991
131	995
132	98
132	277
132	286
132	317
132	328
132	331
132	349
132	362
132	370
132	378
132	441
132	570
132	645
132	677
132	682
132	763
132	813
132	816
132	872
132	953
132	960
132	965
133	81
133	208
133	335
133	489
133	493
133	544
133	575
133	673
133	733
133	749
133	811
133	840
133	841
133	851
133	853
133	856
133	883
133	888
133	889
133	895
133	900
133	963
134	144
134	224
134	433
134	566
134	576
134	597
134	673
134	676
134	688
134	691
134	724
134	725
134	748
134	776
134	852
134	891
134	920
134	924
134	925
134	944
134	977
134	989
135	27
135	41
135	116
135	437
135	452
135	462
135	492
135	535
135	551
135	674
135	684
135	714
135	738
135	755
135	773
135	825
135	833
135	963
135	971
135	975
135	978
135	999
136	26
136	137
136	158
136	172
136	212
136	218
136	411
136	431
136	513
136	539
136	633
136	639
136	703
136	705
136	745
136	771
136	777
136	787
136	799
136	828
136	919
136	996
137	136
137	139
137	143
137	342
137	479
137	488
137	543
137	580
137	600
137	629
137	649
137	692
137	720
137	737
137	817
137	825
137	830
137	876
137	884
137	906
137	945
137	994
138	178
138	207
138	225
138	279
138	331
138	565
138	610
138	619
138	635
138	691
138	714
138	751
138	758
138	772
138	831
138	882
138	921
138	932
138	937
138	949
138	956
138	975
139	47
139	121
139	137
139	210
139	292
139	359
139	388
139	438
139	439
139	459
139	674
139	705
139	753
139	786
139	810
139	819
139	849
139	861
139	879
139	891
139	908
139	920
140	13
140	144
140	149
140	250
140	446
140	462
140	535
140	566
140	586
140	640
140	643
140	741
140	771
140	783
140	815
140	850
140	859
140	916
140	941
140	943
140	950
140	977
141	287
141	366
141	526
141	597
141	614
141	628
141	653
141	668
141	780
141	792
141	812
141	845
141	858
141	873
141	876
141	924
141	928
141	975
141	980
141	982
141	997
141	1000
142	291
142	405
142	419
142	453
142	475
142	502
142	522
142	603
142	615
142	646
142	659
142	672
142	695
142	771
142	800
142	820
142	842
142	878
142	879
142	909
142	917
142	973
143	137
143	234
143	468
143	505
143	572
143	641
143	683
143	714
143	774
143	793
143	800
143	816
143	824
143	838
143	842
143	847
143	866
143	892
143	909
143	917
143	949
143	953
144	54
144	134
144	140
144	181
144	185
144	212
144	233
144	380
144	407
144	576
144	633
144	643
144	697
144	739
144	758
144	778
144	832
144	854
144	863
144	898
144	920
144	943
145	222
145	306
145	311
145	314
145	379
145	408
145	437
145	485
145	526
145	569
145	791
145	802
145	804
145	856
145	904
145	932
145	938
145	946
145	965
145	980
145	982
145	997
146	151
146	317
146	505
146	531
146	562
146	600
146	624
146	629
146	663
146	786
146	792
146	821
146	831
146	894
146	914
146	921
146	926
146	927
146	933
146	955
146	972
146	999
147	10
147	52
147	107
147	230
147	263
147	280
147	465
147	493
147	544
147	565
147	573
147	674
147	776
147	790
147	802
147	857
147	914
147	929
147	935
147	960
147	962
147	984
148	24
148	39
148	155
148	254
148	318
148	386
148	440
148	508
148	523
148	572
148	573
148	602
148	759
148	790
148	873
148	877
148	894
148	929
148	935
148	942
148	960
148	962
149	17
149	115
149	140
149	232
149	451
149	486
149	534
149	653
149	658
149	660
149	693
149	732
149	826
149	852
149	893
149	899
149	904
149	920
149	927
149	962
149	988
149	990
150	30
150	70
150	81
150	324
150	341
150	345
150	356
150	520
150	528
150	614
150	670
150	684
150	691
150	778
150	816
150	819
150	826
150	849
150	879
150	916
150	940
150	972
151	146
151	167
151	334
151	335
151	505
151	529
151	543
151	566
151	673
151	724
151	820
151	837
151	850
151	886
151	893
151	908
151	921
151	923
151	934
151	972
151	991
151	999
152	99
152	114
152	195
152	211
152	257
152	490
152	577
152	591
152	680
152	691
152	846
152	873
152	885
152	906
152	932
152	937
152	956
152	969
152	971
152	975
152	991
152	993
153	201
153	215
153	240
153	349
153	419
153	587
153	593
153	603
153	611
153	634
153	644
153	701
153	794
153	808
153	842
153	845
153	901
153	909
153	918
153	966
153	986
153	998
154	36
154	177
154	260
154	269
154	436
154	599
154	604
154	636
154	658
154	696
154	707
154	736
154	737
154	764
154	777
154	799
154	803
154	880
154	894
154	927
154	961
154	970
155	97
155	148
155	172
155	345
155	391
155	392
155	550
155	605
155	640
155	739
155	747
155	756
155	819
155	824
155	828
155	834
155	849
155	916
155	919
155	939
155	948
155	960
156	55
156	114
156	178
156	273
156	290
156	306
156	319
156	354
156	439
156	440
156	478
156	595
156	678
156	685
156	724
156	753
156	758
156	762
156	862
156	864
156	875
156	912
157	33
157	74
157	111
157	342
157	380
157	496
157	508
157	512
157	537
157	543
157	570
157	623
157	653
157	736
157	907
157	937
157	966
157	967
157	978
157	981
157	995
157	1000
158	1
158	89
158	136
158	235
158	292
158	300
158	501
158	580
158	699
158	705
158	717
158	740
158	755
158	819
158	838
158	879
158	897
158	903
158	936
158	948
158	966
158	996
159	86
159	200
159	228
159	445
159	468
159	623
159	672
159	698
159	731
159	733
159	772
159	795
159	814
159	820
159	847
159	890
159	903
159	930
159	944
159	953
159	970
159	971
160	418
160	537
160	561
160	611
160	643
160	709
160	748
160	755
160	780
160	791
160	818
160	845
160	854
160	876
160	888
160	901
160	919
160	927
160	951
160	954
160	985
160	990
161	10
161	111
161	183
161	256
161	415
161	450
161	554
161	625
161	682
161	762
161	766
161	814
161	890
161	913
161	916
161	919
161	943
161	978
161	980
161	981
161	993
161	995
162	207
162	261
162	349
162	410
162	503
162	542
162	617
162	681
162	692
162	798
162	815
162	844
162	846
162	855
162	857
162	858
162	899
162	915
162	918
162	931
162	958
162	977
163	38
163	119
163	192
163	194
163	225
163	406
163	439
163	465
163	507
163	569
163	640
163	682
163	789
163	860
163	870
163	907
163	924
163	936
163	939
163	947
163	968
163	984
164	14
164	405
164	547
164	629
164	654
164	655
164	708
164	797
164	821
164	836
164	837
164	850
164	872
164	886
164	915
164	922
164	923
164	928
164	945
164	946
164	972
164	988
164	999
165	223
165	436
165	559
165	568
165	590
165	593
165	609
165	709
165	740
165	751
165	779
165	815
165	825
165	842
165	852
165	869
165	884
165	966
165	985
165	986
165	990
165	997
165	998
166	33
166	41
166	59
166	168
166	189
166	262
166	267
166	344
166	426
166	456
166	472
166	486
166	617
166	676
166	756
166	815
166	883
166	885
166	925
166	954
166	985
166	989
166	998
167	96
167	102
167	151
167	265
167	338
167	380
167	391
167	425
167	576
167	632
167	739
167	740
167	741
167	754
167	782
167	786
167	833
167	849
167	919
167	929
