1	166 
2	97 
3	159 
4	70 
5	78 
6	38 
7	86 
8	131 
9	124 
10	192 
11	104 
12	170 
13	193 
14	47 
15	76 
16	54 
17	104 
18	146 
19	59 
20	46 
21	160 
22	166 
23	115 
24	77 
25	12 
26	98 
27	132 
28	185 
29	122 
30	156 
31	133 
32	17 
33	44 
34	55 
35	15 
36	31 
37	22 
38	189 
39	144 
40	128 
41	169 
42	183 
43	26 
44	97 
45	181 
46	17 
47	43 
48	135 
49	195 
50	156 
51	66 
52	81 
53	56 
54	67 
55	197 
56	67 
57	101 
58	196 
59	172 
60	30 
61	125 
62	15 
63	104 
64	61 
65	166 
66	47 
67	175 
68	114 
69	13 
70	107 
71	35 
72	141 
73	194 
74	158 
75	24 
76	89 
77	86 
78	58 
79	48 
80	90 
81	55 
82	149 
83	57 
84	46 
85	114 
86	21 
87	137 
88	182 
89	10 
90	174 
91	183 
92	194 
93	167 
94	181 
95	86 
96	111 
97	198 
98	151 
99	171 
100	44 
101	69 
102	62 
103	85 
104	164 
105	32 
106	76 
107	13 
108	182 
109	123 
110	47 
111	147 
112	60 
113	168 
114	62 
115	35 
116	9 
117	172 
118	109 
119	18 
120	169 
121	16 
122	176 
123	19 
124	5 
125	166 
126	112 
127	30 
128	135 
129	159 
130	109 
131	105 
132	3 
133	121 
134	174 
135	146 
136	176 
137	14 
138	148 
139	68 
140	198 
141	110 
142	71 
143	84 
144	33 
145	51 
146	47 
147	76 
148	121 
149	9 
150	152 
151	176 
152	72 
153	152 
154	52 
155	96 
156	107 
157	187 
158	104 
159	161 
160	24 
161	26 
162	139 
163	9 
164	138 
165	171 
166	174 
167	172 
168	152 
169	67 
170	84 
171	152 
172	66 
173	92 
174	172 
175	181 
176	134 
177	37 
178	5 
179	73 
180	117 
181	34 
182	56 
183	167 
184	130 
185	77 
186	65 
187	49 
188	119 
189	189 
190	135 
191	103 
192	84 
193	126 
194	55 
195	109 
196	164 
197	149 
198	42 
199	19 
200	67 
201	124 
202	147 
203	184 
204	70 
205	71 
206	28 
207	79 
208	117 
209	142 
210	115 
211	166 
212	7 
213	189 
214	34 
215	94 
216	142 
217	175 
218	144 
219	188 
220	17 
221	111 
222	119 
223	117 
224	198 
225	5 
226	62 
227	74 
228	147 
229	28 
230	119 
231	155 
232	12 
233	148 
234	103 
235	106 
236	97 
237	153 
238	90 
239	193 
240	115 
241	1 
242	98 
243	189 
244	115 
245	11 
246	110 
247	191 
248	177 
249	137 
250	187 
251	78 
252	185 
253	174 
254	85 
255	69 
256	80 
257	138 
258	130 
259	169 
260	147 
261	145 
262	198 
263	145 
264	62 
265	127 
266	85 
267	201 
268	150 
269	124 
270	102 
271	20 
272	165 
273	35 
274	17 
275	130 
276	13 
277	36 
278	110 
279	51 
280	9 
281	100 
282	74 
283	6 
284	44 
285	34 
286	53 
287	23 
288	111 
289	180 
290	25 
291	115 
292	151 
293	138 
294	117 
295	185 
296	42 
297	107 
298	94 
299	182 
300	21 
301	47 
302	94 
303	146 
304	5 
305	162 
306	187 
307	66 
308	33 
309	39 
310	158 
311	87 
312	79 
313	155 
314	42 
315	2 
316	107 
317	132 
318	44 
319	185 
320	129 
321	183 
322	23 
323	172 
324	189 
325	90 
326	183 
327	81 
328	106 
329	10 
330	89 
331	125 
332	194 
333	177 
334	125 
335	124 
336	170 
337	163 
338	180 
339	10 
340	100 
341	146 
342	156 
343	163 
344	56 
345	120 
346	153 
347	121 
348	59 
349	107 
350	30 
351	14 
352	174 
353	103 
354	31 
355	157 
356	200 
357	63 
358	48 
359	30 
360	117 
361	130 
362	54 
363	121 
364	152 
365	55 
366	196 
367	178 
368	135 
369	182 
370	136 
371	19 
372	14 
373	70 
374	176 
375	152 
376	94 
377	24 
378	6 
379	184 
380	178 
381	45 
382	35 
383	121 
384	122 
385	121 
386	80 
387	77 
388	59 
389	142 
390	99 
391	24 
392	189 
393	94 
394	166 
395	70 
396	152 
397	41 
398	89 
399	194 
400	63 
401	69 
402	191 
403	185 
404	144 
405	157 
406	144 
407	15 
408	83 
409	122 
410	183 
411	87 
412	166 
413	52 
414	136 
415	148 
416	88 
417	123 
418	32 
419	25 
420	138 
421	1 
422	194 
423	80 
424	70 
425	157 
426	31 
427	31 
428	40 
429	40 
430	59 
431	39 
432	53 
433	106 
434	76 
435	5 
436	177 
437	186 
438	149 
439	138 
440	170 
441	51 
442	82 
443	149 
444	4 
445	36 
446	80 
447	177 
448	177 
449	32 
450	77 
451	163 
452	131 
453	48 
454	50 
455	201 
456	79 
457	201 
458	76 
459	172 
460	126 
461	68 
462	168 
463	166 
464	44 
465	55 
466	176 
467	87 
468	194 
469	183 
470	167 
471	127 
472	89 
473	159 
474	174 
475	158 
476	108 
477	23 
478	114 
479	67 
480	86 
481	70 
482	28 
483	13 
484	52 
485	185 
486	108 
487	86 
488	149 
489	92 
490	123 
491	174 
492	93 
493	67 
494	147 
495	56 
496	26 
497	174 
498	181 
499	191 
500	66 
501	148 
502	136 
503	126 
504	100 
505	44 
506	97 
507	9 
508	124 
509	36 
510	180 
511	62 
512	188 
513	83 
514	2 
515	119 
516	142 
517	39 
518	50 
519	158 
520	40 
521	66 
522	133 
523	104 
524	76 
525	29 
526	80 
527	179 
528	94 
529	161 
530	8 
531	114 
532	119 
533	140 
534	14 
535	140 
536	80 
537	174 
538	74 
539	129 
540	11 
541	43 
542	7 
543	156 
544	96 
545	88 
546	53 
547	71 
548	145 
549	35 
550	96 
551	138 
552	98 
553	132 
554	190 
555	126 
556	1 
557	51 
558	189 
559	185 
560	96 
561	44 
562	79 
563	109 
564	100 
565	188 
566	99 
567	82 
568	54 
569	200 
570	79 
571	45 
572	48 
573	188 
574	104 
575	110 
576	128 
577	142 
578	130 
579	185 
580	55 
581	43 
582	167 
583	192 
584	50 
585	195 
586	44 
587	74 
588	117 
589	193 
590	71 
591	145 
592	130 
593	42 
594	36 
595	166 
596	147 
597	15 
598	5 
599	98 
600	46 
601	138 
602	71 
603	74 
604	116 
605	114 
606	104 
607	124 
608	193 
609	95 
610	52 
611	42 
612	193 
613	37 
