1	75 
2	195 
3	75 
4	111 
5	24 
6	91 
7	44 
8	39 
9	139 
10	165 
11	188 
12	132 
13	126 
14	135 
15	198 
16	138 
17	34 
18	181 
19	33 
20	78 
21	194 
22	197 
23	47 
24	40 
25	146 
26	192 
27	109 
28	193 
29	2 
30	148 
31	167 
32	132 
33	142 
34	47 
35	57 
36	103 
37	195 
38	48 
39	73 
40	11 
41	93 
42	44 
43	179 
44	103 
45	153 
46	120 
47	182 
48	19 
49	186 
50	138 
51	27 
52	111 
53	49 
54	163 
55	190 
56	50 
57	15 
58	171 
59	152 
60	175 
61	58 
62	49 
63	106 
64	152 
65	106 
66	169 
67	170 
68	42 
69	163 
70	118 
71	60 
72	40 
73	59 
74	28 
75	37 
76	155 
77	171 
78	201 
79	186 
80	55 
81	88 
82	17 
83	38 
84	14 
85	73 
86	103 
87	13 
88	72 
89	139 
90	36 
91	25 
92	129 
93	107 
94	94 
95	101 
96	137 
97	97 
98	135 
99	74 
100	41 
101	128 
102	180 
103	2 
104	193 
105	42 
106	178 
107	94 
108	3 
109	25 
110	75 
111	187 
112	61 
113	145 
114	43 
115	167 
116	48 
117	51 
118	34 
119	63 
120	188 
121	173 
122	29 
123	190 
124	140 
125	28 
126	145 
127	155 
128	167 
129	27 
130	41 
131	133 
132	65 
133	91 
134	84 
135	118 
136	54 
137	1 
138	22 
139	42 
140	179 
141	167 
142	88 
143	110 
144	196 
145	192 
146	50 
147	163 
148	190 
149	54 
150	116 
151	125 
152	132 
153	8 
154	152 
155	100 
156	160 
157	199 
158	90 
159	103 
160	121 
161	64 
162	191 
163	23 
164	16 
165	174 
166	128 
167	149 
168	157 
169	197 
170	91 
171	42 
172	120 
173	99 
174	149 
175	80 
176	134 
177	52 
178	192 
179	20 
180	189 
181	72 
182	182 
183	140 
184	109 
185	75 
186	99 
187	99 
188	45 
189	85 
190	197 
191	167 
192	155 
193	178 
194	159 
195	110 
196	113 
197	141 
198	40 
199	9 
200	78 
201	9 
202	22 
203	105 
204	203 
205	88 
206	171 
207	21 
208	85 
209	198 
210	108 
211	147 
212	180 
213	13 
214	46 
215	131 
216	112 
217	166 
218	164 
219	34 
220	41 
221	66 
222	68 
223	197 
224	201 
225	62 
226	27 
227	150 
228	138 
229	54 
230	23 
231	203 
232	34 
233	44 
234	174 
235	43 
236	47 
237	159 
238	113 
239	37 
240	58 
241	191 
242	45 
243	108 
244	27 
245	95 
246	17 
247	62 
248	114 
249	132 
250	55 
251	171 
252	156 
253	18 
254	25 
255	140 
256	45 
257	107 
258	152 
259	199 
260	82 
261	84 
262	17 
263	136 
264	155 
265	58 
266	71 
267	89 
268	112 
269	165 
270	129 
271	67 
272	140 
273	97 
274	27 
275	84 
276	126 
277	47 
278	32 
279	158 
280	90 
281	116 
282	52 
283	21 
284	190 
285	173 
286	16 
287	24 
288	5 
289	177 
290	76 
291	159 
292	185 
293	174 
294	53 
295	31 
296	174 
297	134 
298	83 
299	47 
300	36 
301	114 
302	159 
303	58 
304	47 
305	53 
306	183 
307	60 
308	26 
309	167 
310	194 
311	37 
312	197 
313	65 
314	116 
315	90 
316	107 
317	195 
318	100 
319	49 
320	61 
321	183 
322	198 
323	6 
324	69 
325	165 
326	135 
327	177 
328	193 
329	75 
330	196 
331	39 
332	48 
333	177 
334	67 
335	58 
336	155 
337	100 
338	113 
339	186 
340	142 
341	116 
342	93 
343	36 
344	117 
345	57 
346	85 
347	83 
348	73 
349	79 
350	142 
351	48 
352	16 
353	82 
354	20 
355	188 
356	57 
357	41 
358	140 
359	100 
360	67 
