1	43 
2	57 
3	46 
4	74 
5	119 
6	52 
7	172 
8	79 
9	118 
10	58 
11	41 
12	35 
13	94 
14	145 
15	182 
16	13 
17	40 
18	158 
19	193 
20	82 
21	103 
22	106 
23	160 
24	184 
25	51 
26	193 
27	136 
28	184 
29	117 
30	71 
31	150 
32	44 
33	97 
34	196 
35	198 
36	14 
37	2 
38	120 
39	105 
40	182 
41	149 
42	6 
43	35 
44	187 
45	55 
46	166 
47	11 
48	164 
49	97 
50	49 
51	158 
52	33 
53	197 
54	18 
55	49 
56	125 
57	145 
58	10 
59	8 
60	41 
61	128 
62	54 
63	94 
64	190 
65	171 
66	115 
67	157 
68	184 
69	83 
70	183 
71	166 
72	1 
73	160 
74	105 
75	5 
76	58 
77	146 
78	190 
79	184 
80	97 
81	168 
82	81 
83	21 
84	170 
85	180 
86	145 
87	112 
88	52 
89	158 
90	186 
91	68 
92	56 
93	7 
94	180 
95	160 
96	193 
97	89 
98	19 
99	70 
100	121 
101	203 
102	152 
103	200 
104	1 
105	166 
106	116 
107	10 
108	167 
109	183 
110	46 
111	81 
112	185 
113	77 
114	56 
115	26 
116	172 
117	45 
118	32 
119	46 
120	3 
121	60 
122	172 
123	124 
124	113 
125	94 
126	109 
127	70 
128	152 
129	89 
130	115 
131	45 
132	105 
133	48 
134	168 
135	65 
136	41 
137	190 
138	110 
139	37 
140	90 
141	130 
142	111 
143	98 
144	11 
145	167 
146	117 
147	123 
148	176 
149	19 
150	123 
151	140 
152	149 
153	54 
154	43 
155	144 
156	17 
157	149 
158	174 
159	9 
160	17 
161	171 
162	8 
163	124 
164	144 
165	194 
166	200 
167	57 
168	130 
169	61 
170	32 
171	184 
172	127 
173	110 
174	76 
175	147 
176	5 
177	37 
178	101 
179	201 
180	2 
181	164 
182	123 
183	88 
184	184 
185	44 
186	181 
187	159 
188	58 
189	43 
190	131 
191	173 
192	152 
193	135 
194	177 
195	185 
196	115 
197	7 
198	193 
199	8 
200	146 
201	55 
202	6 
203	21 
204	148 
205	35 
206	65 
