1	32 
2	58 
3	175 
4	60 
5	33 
6	80 
7	62 
8	64 
9	25 
10	158 
11	9 
12	113 
13	12 
14	154 
15	163 
16	129 
17	149 
18	17 
19	84 
20	6 
21	122 
22	57 
23	155 
24	108 
25	149 
26	29 
27	190 
28	89 
29	125 
30	92 
31	6 
32	6 
33	58 
34	21 
35	140 
36	79 
37	147 
38	64 
39	104 
40	154 
41	157 
42	192 
43	124 
44	135 
45	128 
46	120 
47	151 
48	179 
49	64 
50	81 
51	18 
52	182 
53	130 
54	23 
55	61 
56	117 
57	53 
58	192 
59	38 
60	44 
61	43 
62	88 
63	10 
64	54 
65	137 
66	187 
67	134 
68	91 
69	37 
70	25 
71	90 
72	25 
73	35 
74	179 
75	25 
76	90 
77	155 
78	42 
79	47 
80	54 
81	59 
82	131 
83	4 
84	122 
85	4 
86	71 
87	4 
88	113 
89	70 
90	169 
91	178 
92	107 
93	136 
94	148 
95	27 
96	189 
97	140 
98	124 
99	73 
100	21 
101	39 
102	56 
103	88 
104	147 
105	29 
106	133 
107	193 
108	101 
109	110 
110	8 
111	96 
112	64 
113	155 
114	180 
115	79 
116	42 
117	145 
118	59 
119	91 
120	40 
121	125 
122	128 
123	30 
124	15 
125	197 
126	113 
127	193 
128	58 
129	68 
130	87 
131	27 
132	73 
133	86 
134	163 
135	143 
136	187 
137	35 
138	170 
139	113 
140	128 
141	59 
142	167 
143	110 
144	40 
145	61 
146	33 
147	167 
148	158 
149	90 
150	78 
151	9 
152	189 
153	23 
154	14 
155	16 
156	118 
157	53 
158	135 
159	171 
160	133 
161	150 
162	167 
163	144 
164	105 
165	66 
166	180 
167	3 
168	40 
169	70 
170	18 
171	69 
172	154 
173	123 
174	156 
175	125 
176	194 
177	50 
178	59 
179	74 
180	151 
181	75 
182	103 
183	116 
184	21 
185	48 
186	154 
187	28 
188	83 
189	108 
190	37 
191	108 
192	38 
193	175 
194	125 
195	119 
196	135 
197	36 
198	33 
199	12 
200	33 
201	62 
202	32 
203	80 
204	180 
205	69 
206	116 
207	120 
208	201 
209	199 
210	158 
211	188 
212	160 
213	165 
214	173 
215	135 
216	197 
217	106 
218	33 
219	22 
220	147 
221	94 
222	191 
223	57 
224	194 
225	137 
226	140 
227	9 
228	75 
229	145 
230	124 
231	199 
232	174 
233	15 
234	36 
235	113 
236	42 
237	23 
238	61 
239	16 
240	48 
241	128 
242	97 
243	48 
244	168 
245	130 
246	157 
247	120 
248	12 
249	10 
250	63 
251	150 
252	151 
253	124 
254	189 
255	147 
256	66 
257	84 
258	49 
259	195 
260	61 
